#Frame     RMSD_00002
     238       1.8559
     239       1.8963
     240       1.9370
     241       1.8975
     242       1.9911
     243       1.9503
     244       1.9193
     245       1.9389
     246       1.9968
     247       2.0272
     248       2.0562
     249       2.0815
     250       2.0958
     251       2.0049
     252       2.0366
     253       2.0025
     254       2.0196
     255       2.0380
     256       1.9733
     257       1.9667
     258       1.9098
     259       1.8979
     260       1.9231
     261       1.9595
     262       1.9460
     263       1.9556
     264       1.9516
     265       2.0216
     266       1.9579
     267       1.9335
     268       1.9226
     269       1.9516
     270       1.9953
     271       2.0022
     272       2.0247
     273       2.0001
     274       2.0142
     275       2.0084
     276       1.9224
     277       1.9524
     278       2.0398
     279       2.0512
     280       1.9812
     281       2.0056
     282       2.0046
     283       1.9679
     284       1.9342
     285       1.9168
     286       1.9287
     287       1.8013
     288       1.8416
     289       1.8675
     290       1.9441
     291       1.9803
     292       2.0310
     293       1.9875
     294       1.9769
     295       2.0094
     296       1.9588
     297       1.9588
     298       1.9713
     299       2.0067
     300       2.0502
     301       2.0688
     302       2.0935
     303       2.0838
     304       2.1268
     305       2.0906
     306       2.0970
     307       2.0829
     308       2.0500
     309       2.0953
     310       2.1218
     311       2.1556
     312       2.1445
     313       2.1991
     314       2.1966
     315       2.1261
     316       2.0987
     317       2.1174
     318       2.0436
     319       2.0832
     320       1.9927
     321       1.9630
     322       1.9671
     323       2.0132
     324       2.0234
     325       2.0158
     326       1.9581
     327       1.9574
     328       1.8714
     329       1.8753
     330       1.9013
     331       1.8969
     332       1.9873
     333       2.0433
     334       2.0723
     335       2.0604
     336       1.9939
     337       1.9618
     338       2.0310
     339       1.9221
     340       1.9158
     341       1.9625
     342       1.9454
     343       1.9285
     344       1.9130
     345       1.9108
     346       1.9117
     347       1.9746
     348       1.9879
     349       1.9806
     350       2.0447
     351       1.9801
     352       1.9806
     353       2.0001
     354       1.9934
     355       1.9613
     356       1.9221
     357       1.9124
     358       1.8984
     359       1.9127
     360       2.0187
     361       1.9725
     362       2.0600
     363       2.0906
     364       2.0960
     365       1.9951
     366       1.9700
     367       1.8923
     368       1.9389
     369       1.9482
     370       1.9493
     371       1.9552
     372       1.9770
     373       1.9801
     374       1.9937
     375       1.9867
     376       2.0617
     377       2.0174
     378       2.0087
     379       2.0139
     380       2.1180
     381       2.0405
     382       2.0583
     383       2.1109
     384       2.0497
     385       2.1082
     386       2.1380
     387       2.1191
     388       2.1084
     389       2.1088
     390       1.9947
     391       1.9815
     392       2.0533
     393       2.0263
     394       2.0761
     395       2.1242
     396       2.1497
     397       2.1060
     398       2.1012
     399       2.1684
     400       2.1491
     401       2.0882
     402       2.2059
     403       2.2905
     404       2.3073
     405       2.2593
     406       2.2568
     407       2.1997
     408       2.1965
     409       2.1981
     410       2.1831
     411       2.1117
     412       2.0802
     413       2.1188
     414       2.1192
     415       2.1748
     416       2.2009
     417       2.1450
     418       2.2286
     419       2.1970
     420       2.1849
     421       2.1117
     422       2.1402
     423       2.0570
     424       2.0070
     425       1.9506
     426       1.9832
     427       1.9661
     428       1.9791
     429       1.9576
     430       1.9714
     431       1.9821
     432       1.9493
     433       1.9408
     434       1.9712
     435       1.9785
     436       1.9565
     437       1.9682
     438       1.9721
     439       1.9120
     440       2.0164
     441       1.9498
     442       1.9543
     443       2.0196
     444       1.9321
     445       1.8686
     446       1.8647
     447       1.9301
     448       1.9278
     449       1.9140
     450       1.9450
     451       1.9493
     452       1.9767
     453       1.9975
     454       1.9396
     455       1.9959
     456       2.0222
     457       2.0408
     458       1.9830
     459       2.0618
     460       2.0295
     461       2.0033
     462       2.0642
     463       1.9710
     464       1.9459
     465       2.0008
     466       2.0248
     467       2.0089
     468       1.9376
     469       1.9768
     470       2.0528
     471       2.0703
     472       2.1030
     473       2.0509
     474       2.0277
     475       2.0382
     476       2.0601
     477       2.0117
     478       1.9819
     479       2.0273
     480       2.0002
     481       1.9376
     482       1.9701
     483       2.1053
     484       2.0888
     485       2.0058
     486       2.0503
     487       2.0524
     488       2.0104
     489       1.9452
     490       1.9846
     491       2.0747
     492       2.1007
     493       2.0642
     494       2.0049
     495       2.0537
     496       2.0751
     497       2.0379
     498       2.0454
     499       2.0479
     500       1.9707
     501       2.0811
     502       2.1403
     503       2.0793
     504       2.1299
     505       2.1451
     506       2.1534
     507       2.1115
     508       2.1725
     509       2.1333
     510       2.2320
     511       2.1643
     512       2.1306
     513       2.1988
     514       2.1887
     515       2.1449
     516       2.0755
     517       2.1020
     518       2.0303
     519       2.0940
     520       2.1507
     521       2.1411
     522       2.1534
     523       2.0914
     524       2.1104
     525       2.1817
     526       2.1950
     527       2.1803
     528       2.0912
     529       2.0575
     530       2.0942
     531       2.0960
     532       2.2492
     533       2.2420
     534       2.1921
     535       2.1350
     536       2.1032
     537       2.0773
     538       1.9932
     539       2.0438
     540       2.0574
     541       2.0007
     542       2.0644
     543       2.0414
     544       2.1363
     545       2.1246
     546       2.0914
     547       2.0509
     548       2.1070
     549       2.1120
     550       2.1068
     551       2.1808
     552       2.1457
     553       2.1359
     554       2.1848
     555       2.1440
     556       2.1857
     557       2.1758
     558       2.1209
     559       2.1347
     560       2.1492
     561       2.1165
     562       2.0900
     563       2.1083
     564       2.0838
     565       2.2189
     566       2.1746
     567       2.1360
     568       2.1316
     569       2.1480
     570       2.1384
     571       2.1758
     572       2.1697
     573       2.1637
     574       2.2183
     575       2.2311
     576       2.3117
     577       2.3435
     578       2.3248
     579       2.2870
     580       2.2411
     581       2.3222
     582       2.3262
     583       2.2586
     584       2.4163
     585       2.3460
     586       2.2205
     587       2.1721
     588       2.1665
     589       2.1593
     590       2.2292
     591       2.1809
     592       2.2461
     593       2.2803
     594       2.1902
     595       2.1902
     596       2.2404
     597       2.2475
     598       2.1858
     599       2.1599
     600       2.0860
     601       2.1234
     602       2.0999
     603       2.0655
     604       2.0580
     605       2.0443
     606       2.0793
     607       2.1196
     608       2.1353
     609       2.1560
     610       2.1847
     611       2.2541
     612       2.2148
     613       2.1559
     614       2.1518
     615       2.1159
     616       2.2173
     617       2.1969
     618       2.1143
     619       2.0660
     620       2.0972
     621       2.1946
     622       2.1866
     623       2.1427
     624       2.1041
     625       2.0389
     626       2.0509
     627       2.0409
     628       2.0398
     629       2.0322
     630       2.1019
     631       2.1279
     632       2.1008
     633       2.0861
     634       2.1404
     635       2.1253
     636       2.0914
     637       2.1239
     638       2.0757
     639       2.1177
     640       2.1048
     641       2.1689
     642       2.1937
     643       2.0884
     644       2.1054
     645       2.0271
     646       2.0721
     647       2.1006
     648       2.0188
     649       2.0030
     650       2.0040
     651       2.0284
     652       2.0767
     653       2.0571
     654       2.0894
     655       2.1285
     656       2.0565
     657       2.0698
     658       2.0705
     659       2.0480
     660       2.0377
     661       2.1503
     662       2.1790
     663       2.0996
     664       2.1161
     665       2.1269
     666       2.1175
     667       2.1565
     668       2.1608
     669       2.1763
     670       2.1239
     671       2.2439
     672       2.2223
     673       2.1732
     674       2.1243
     675       2.1097
     676       2.0861
     677       2.1571
     678       2.1536
     679       2.1386
     680       2.1669
     681       2.1508
     682       2.1380
     683       2.1594
     684       2.2040
     685       2.1866
     686       2.1984
     687       2.1577
     688       2.1959
     689       2.2356
     690       2.2211
     691       2.2377
     692       2.2179
     693       2.1846
     694       2.2401
     695       2.3092
     696       2.2844
     697       2.1955
     698       2.1725
     699       2.2368
     700       2.2148
     701       2.2245
     702       2.2393
     703       2.1397
     704       2.1971
     705       2.2479
     706       2.1878
     707       2.2212
     708       2.2060
     709       2.1920
     710       2.2279
     711       2.2736
     712       2.2573
     713       2.2562
     714       2.1761
     715       2.1488
     716       2.0941
     717       2.0799
     718       2.1055
     719       2.0521
     720       2.0548
     721       2.1005
     722       2.0856
     723       2.0202
     724       2.0422
     725       2.1896
     726       2.1163
     727       2.0768
     728       2.0737
     729       2.0605
     730       2.1173
     731       2.1066
     732       2.1529
     733       2.1559
     734       2.1748
     735       2.1658
     736       2.1159
     737       1.9846
     738       2.0371
     739       2.1869
     740       2.1403
     741       2.0972
     742       2.1362
     743       2.1251
     744       2.1236
     745       2.1876
     746       2.1851
     747       2.1660
     748       2.1593
     749       2.1233
     750       2.0948
     751       2.0359
     752       2.0621
     753       2.0708
     754       2.0948
     755       2.1786
     756       2.2074
     757       2.1461
     758       2.2201
     759       2.2962
     760       2.1738
     761       2.1844
     762       2.1976
     763       2.1878
     764       2.2972
     765       2.2618
     766       2.1982
     767       2.2608
     768       2.2736
     769       2.3020
     770       2.3279
     771       2.2882
     772       2.2675
     773       2.2760
     774       2.2257
     775       2.2445
     776       2.1552
     777       2.1375
     778       2.1544
     779       2.1565
     780       2.1681
     781       2.2515
     782       2.1832
     783       2.1330
     784       2.2700
     785       2.2106
     786       2.3119
     787       2.2273
     788       2.1909
     789       2.2029
     790       2.1946
     791       2.2212
     792       2.2036
     793       2.1952
     794       2.1935
     795       2.1930
     796       2.2379
     797       2.1712
     798       2.1335
     799       2.1977
     800       2.1549
     801       2.1252
     802       2.0859
     803       2.0874
     804       2.1356
     805       2.1029
     806       2.0868
     807       2.0948
     808       2.1431
     809       2.1626
     810       2.1328
     811       2.0919
     812       2.0889
     813       2.0525
     814       2.0786
     815       2.0467
     816       2.0701
     817       2.0846
     818       2.1169
     819       2.1255
     820       2.1004
     821       2.1007
     822       2.1909
     823       2.1393
     824       2.1246
     825       2.0663
     826       2.1207
     827       2.1234
     828       2.1679
     829       2.1866
     830       2.1867
     831       2.1814
     832       2.1434
     833       2.1908
     834       2.1302
     835       2.1608
     836       2.2340
     837       2.1851
     838       2.2583
     839       2.2669
     840       2.3279
     841       2.2781
     842       2.2955
     843       2.1343
     844       2.1946
     845       2.1841
     846       2.2268
     847       2.1054
     848       2.1296
     849       2.1346
     850       2.1793
     851       2.1206
     852       2.1211
     853       2.1300
     854       2.0755
     855       2.1219
     856       2.2192
     857       2.2098
     858       2.1590
     859       2.2258
     860       2.2025
     861       2.1957
     862       2.1123
     863       2.1863
     864       2.1294
     865       2.1871
     866       2.2386
     867       2.1440
     868       2.2234
     869       2.3044
     870       2.2158
     871       2.2078
     872       2.1843
     873       2.2411
     874       2.2586
     875       2.3206
     876       2.3020
     877       2.3445
     878       2.2371
     879       2.2421
     880       2.2230
     881       2.2097
     882       2.1294
     883       2.1165
     884       2.1755
     885       2.1947
     886       2.1318
     887       2.1719
     888       2.2317
     889       2.3157
     890       2.2107
     891       2.2400
     892       2.2714
     893       2.2885
     894       2.3724
     895       2.3162
     896       2.3456
     897       2.3828
     898       2.4059
     899       2.3501
     900       2.2978
     901       2.3282
     902       2.3133
     903       2.2969
     904       2.2539
     905       2.2905
     906       2.2699
     907       2.1795
     908       2.1599
     909       2.1600
     910       2.1624
     911       2.0669
     912       2.1843
     913       2.1547
     914       2.1842
     915       2.2056
     916       2.2173
     917       2.1945
     918       2.1948
     919       2.2110
     920       2.1523
     921       2.1071
     922       2.0643
     923       2.0906
     924       2.1318
     925       2.0993
     926       2.1196
     927       2.0982
     928       2.1149
     929       2.1167
     930       2.0383
     931       2.0956
     932       2.0825
     933       2.1354
     934       2.1212
     935       2.2064
     936       2.1989
     937       2.1412
     938       2.2204
     939       2.1869
     940       2.2802
     941       2.2267
     942       2.0446
     943       2.0869
     944       2.1756
     945       2.1304
     946       2.1723
     947       2.1650
     948       2.2205
     949       2.1477
     950       2.1408
     951       2.1347
     952       2.1343
     953       2.1159
     954       2.0844
     955       2.1042
     956       2.2051
     957       2.1920
     958       2.2585
     959       2.2733
     960       2.2094
     961       2.2392
     962       2.1871
     963       2.1366
     964       2.1426
     965       2.1104
     966       2.1807
     967       2.1738
     968       2.1996
     969       2.1608
     970       2.1917
     971       2.1764
     972       2.1137
     973       2.1518
     974       2.1432
     975       2.2041
     976       2.1151
     977       2.1098
     978       2.1028
     979       2.0779
     980       2.0631
     981       2.0449
     982       2.1195
     983       2.2002
     984       2.1789
     985       2.2154
     986       2.1205
     987       2.1340
     988       2.1249
     989       2.1133
     990       2.0756
     991       2.0746
     992       2.1152
     993       2.0469
     994       2.0461
     995       2.0701
     996       2.0385
     997       2.0515
     998       2.0107
     999       2.0625
    1000       2.0372
    1001       2.1030
    1002       2.1664
    1003       2.1623
    1004       2.1530
    1005       2.1668
    1006       2.1385
    1007       2.1072
    1008       2.1488
    1009       2.1336
    1010       2.2136
    1011       2.2180
    1012       2.2070
    1013       2.1765
    1014       2.0936
    1015       2.0973
    1016       2.1079
    1017       2.0841
    1018       2.1528
    1019       2.1849
    1020       2.1307
    1021       2.1164
    1022       2.1141
    1023       2.1387
    1024       2.1587
    1025       2.1806
    1026       2.2065
    1027       2.1842
    1028       2.2034
    1029       2.2387
    1030       2.2431
    1031       2.2474
    1032       2.2258
    1033       2.2591
    1034       2.2591
    1035       2.3071
    1036       2.2424
    1037       2.3437
    1038       2.2414
    1039       2.2483
    1040       2.1991
    1041       2.2144
    1042       2.1751
    1043       2.0837
    1044       2.1070
    1045       2.1189
    1046       2.1406
    1047       2.1867
    1048       2.2592
    1049       2.3440
    1050       2.2544
    1051       2.2680
    1052       2.1461
    1053       2.2657
    1054       2.2836
    1055       2.2194
    1056       2.2221
    1057       2.1705
    1058       2.2400
    1059       2.2687
    1060       2.2247
    1061       2.1584
    1062       2.0955
    1063       2.2039
    1064       2.1585
    1065       2.1318
    1066       2.0841
    1067       2.1457
    1068       2.1681
    1069       2.1301
    1070       2.1811
    1071       2.1373
    1072       2.0686
    1073       2.0762
    1074       2.1267
    1075       2.1608
    1076       2.1906
    1077       2.2692
    1078       2.1977
    1079       2.2655
    1080       2.1992
    1081       2.2216
    1082       2.1903
    1083       2.1376
    1084       2.1802
    1085       2.1545
    1086       2.1677
    1087       2.1630
    1088       2.0596
    1089       2.0718
    1090       2.0223
    1091       2.0751
    1092       2.0673
    1093       2.0197
    1094       1.9709
    1095       2.0136
    1096       1.9273
    1097       1.9335
    1098       1.9065
    1099       1.9992
    1100       2.0172
    1101       2.0319
    1102       2.0227
    1103       2.0605
    1104       2.0340
    1105       2.0006
    1106       1.9948
    1107       1.9490
    1108       1.9634
    1109       1.9901
    1110       1.9590
    1111       2.0086
    1112       2.0864
    1113       2.0523
    1114       2.1335
    1115       2.1738
    1116       2.1734
    1117       2.1855
    1118       2.1204
    1119       2.1876
    1120       2.1571
    1121       2.0769
    1122       2.1333
    1123       2.1300
    1124       2.1235
    1125       2.1734
    1126       2.0639
    1127       2.1053
    1128       2.1793
    1129       2.2597
    1130       2.2768
    1131       2.2758
    1132       2.2549
    1133       2.2235
    1134       2.3214
    1135       2.2353
    1136       2.3170
    1137       2.2496
    1138       2.2372
    1139       2.2113
    1140       2.2245
    1141       2.2396
    1142       2.2001
    1143       2.1136
    1144       2.1391
    1145       2.2740
    1146       2.2142
    1147       2.2645
    1148       2.2541
    1149       2.1826
    1150       2.2300
    1151       2.2361
    1152       2.1683
    1153       2.2150
    1154       2.2336
    1155       2.1972
    1156       2.2096
    1157       2.2031
    1158       2.1611
    1159       2.1632
    1160       2.1123
    1161       2.1339
    1162       2.0966
    1163       2.1628
    1164       2.2251
    1165       2.1441
    1166       2.1360
    1167       2.0471
    1168       2.0859
    1169       2.1110
    1170       2.0976
    1171       2.0777
    1172       2.0948
    1173       2.0968
    1174       2.0934
    1175       2.1031
    1176       2.0824
    1177       2.1920
    1178       2.2209
    1179       2.2084
    1180       2.2754
    1181       2.3150
    1182       2.3876
    1183       2.3092
    1184       2.1811
    1185       2.2718
    1186       2.2471
    1187       2.2124
    1188       2.1766
    1189       2.1532
    1190       2.1922
    1191       2.2500
    1192       2.2150
    1193       2.2977
    1194       2.2524
    1195       2.2454
    1196       2.1829
    1197       2.1970
    1198       2.2238
    1199       2.1992
    1200       2.1881
    1201       2.2543
    1202       2.1976
    1203       2.2057
    1204       2.1516
    1205       2.1390
    1206       2.2299
    1207       2.2079
    1208       2.1865
    1209       2.1280
    1210       2.1927
    1211       2.0964
    1212       2.1616
    1213       2.1428
    1214       2.1481
    1215       2.1518
    1216       2.1213
    1217       2.0915
    1218       2.0343
    1219       2.0765
    1220       2.0250
    1221       2.0538
    1222       2.0692
    1223       2.1132
    1224       2.1900
    1225       2.1687
    1226       2.1563
    1227       2.0663
    1228       2.0306
    1229       1.9904
    1230       2.0102
    1231       2.0019
    1232       2.0817
    1233       2.0347
    1234       2.0554
    1235       2.0239
    1236       2.0368
    1237       1.9493
    1238       1.9015
    1239       1.9819
    1240       2.0040
    1241       2.0693
    1242       2.1114
    1243       2.1234
    1244       2.0850
    1245       2.0636
    1246       2.0737
    1247       2.0694
    1248       2.1559
    1249       2.1021
    1250       2.1068
    1251       2.1233
    1252       2.0823
    1253       2.0596
    1254       2.0636
    1255       2.0377
    1256       2.0536
    1257       2.0614
    1258       2.0609
    1259       2.0954
    1260       2.0377
    1261       2.0452
    1262       2.0396
    1263       2.0675
    1264       2.0646
    1265       2.0865
    1266       2.0395
    1267       2.0702
    1268       2.0116
    1269       1.9738
    1270       1.9395
    1271       1.9243
    1272       1.9457
    1273       1.9824
    1274       1.9842
    1275       1.9875
    1276       2.0355
    1277       2.0956
    1278       2.1084
    1279       2.1189
    1280       2.1072
    1281       2.0812
    1282       2.0386
    1283       2.0557
    1284       2.0630
    1285       2.0146
    1286       2.0423
    1287       2.0302
    1288       2.0569
    1289       2.0240
    1290       2.0712
    1291       2.1080
    1292       2.0922
    1293       2.1413
    1294       2.1024
    1295       2.0908
    1296       2.1297
    1297       1.9887
    1298       2.0181
    1299       2.0906
    1300       2.1176
    1301       2.0465
    1302       2.0652
    1303       2.0718
    1304       2.0661
    1305       2.0525
    1306       2.0569
    1307       2.0875
    1308       1.9545
    1309       1.9652
    1310       1.9972
    1311       2.0258
    1312       1.9723
    1313       1.9473
    1314       1.9551
    1315       1.9366
    1316       1.9551
    1317       2.0059
    1318       2.0079
    1319       1.9324
    1320       2.0281
    1321       2.0275
    1322       1.9947
    1323       2.0873
    1324       1.9797
    1325       1.9716
    1326       1.9311
    1327       2.0238
    1328       2.0516
    1329       2.0798
    1330       2.0587
    1331       2.0293
    1332       2.1321
    1333       2.1458
    1334       2.0882
    1335       1.9793
    1336       2.1172
    1337       2.0385
    1338       2.0047
    1339       2.0252
    1340       1.9874
    1341       1.9921
    1342       1.8790
    1343       1.9184
    1344       2.0096
    1345       1.9943
    1346       1.9564
    1347       1.9704
    1348       2.0305
    1349       2.0132
    1350       2.0155
    1351       1.9608
    1352       1.9576
    1353       2.0113
    1354       2.0112
    1355       2.0651
    1356       2.1023
    1357       2.0708
    1358       2.0187
    1359       2.1269
    1360       2.0816
    1361       2.1065
    1362       2.0590
    1363       2.0378
    1364       2.0536
    1365       2.0006
    1366       2.0034
    1367       2.0197
    1368       2.0592
    1369       1.9315
    1370       1.9385
    1371       1.9592
    1372       1.9355
    1373       1.9720
    1374       2.0290
    1375       1.9947
    1376       2.0282
    1377       2.0577
    1378       2.0490
    1379       2.0462
    1380       2.0789
    1381       2.0689
    1382       2.0952
    1383       2.1662
    1384       2.0918
    1385       2.0989
    1386       2.0439
    1387       2.0900
    1388       2.0650
    1389       2.1064
    1390       2.0762
    1391       2.1053
    1392       2.0412
    1393       2.0262
    1394       2.0352
    1395       2.0887
    1396       2.1032
    1397       2.0881
    1398       2.0325
    1399       2.0235
    1400       2.0274
    1401       2.0298
    1402       1.9768
    1403       1.9480
    1404       1.9901
    1405       1.9786
    1406       2.0818
    1407       2.0975
    1408       2.0343
    1409       2.0662
    1410       2.1334
    1411       2.1194
    1412       2.0824
    1413       2.1226
    1414       2.1443
    1415       2.1414
    1416       2.1100
    1417       2.0543
    1418       1.9879
    1419       2.0384
    1420       2.0771
    1421       2.0379
    1422       2.0081
    1423       2.0106
    1424       1.9471
    1425       1.9964
    1426       2.0315
    1427       1.9698
    1428       1.9662
    1429       1.8752
    1430       1.9657
    1431       2.0320
    1432       1.9951
    1433       1.9847
    1434       1.9861
    1435       1.9429
    1436       1.9853
    1437       2.0382
    1438       2.0869
    1439       2.0856
    1440       2.0719
    1441       1.9774
    1442       1.9802
    1443       1.9671
    1444       2.0010
    1445       2.0182
    1446       2.0040
    1447       1.9560
    1448       1.9947
    1449       2.0662
    1450       2.1120
    1451       2.1135
    1452       2.1598
    1453       2.0203
    1454       2.0141
    1455       1.9738
    1456       2.0327
    1457       2.0321
    1458       2.0772
    1459       2.0187
    1460       2.0672
    1461       2.0247
    1462       2.0505
    1463       2.0979
    1464       2.1608
    1465       2.1352
    1466       2.1994
    1467       2.2274
    1468       2.2058
    1469       2.3062
    1470       2.2618
    1471       2.2567
    1472       2.2506
    1473       2.1811
    1474       2.1051
    1475       2.1398
    1476       2.1718
    1477       2.0316
    1478       1.9643
    1479       1.9769
    1480       2.0275
    1481       1.9875
    1482       1.9314
    1483       1.9835
    1484       1.9248
    1485       1.9288
    1486       1.8987
    1487       1.9113
    1488       1.9133
    1489       1.9069
    1490       2.0340
    1491       1.9457
    1492       1.9431
    1493       2.0174
    1494       1.9153
    1495       1.9779
    1496       1.9167
    1497       1.9671
    1498       2.0122
    1499       1.9940
    1500       1.9337
    1501       1.9418
    1502       2.0241
    1503       2.0049
    1504       2.1546
    1505       2.1009
    1506       2.0396
    1507       2.0368
    1508       2.0017
    1509       2.0723
    1510       2.0212
    1511       1.9723
    1512       1.9374
    1513       1.8933
    1514       1.9576
    1515       2.0241
    1516       2.0215
    1517       1.9631
    1518       1.9566
    1519       1.9228
    1520       1.8883
    1521       1.8897
    1522       1.8811
    1523       1.9960
    1524       2.0046
    1525       2.0359
    1526       1.9955
    1527       1.8904
    1528       1.9831
    1529       1.9886
    1530       2.0193
    1531       2.0728
    1532       2.0401
    1533       2.0307
    1534       2.1324
    1535       2.1444
    1536       2.1163
    1537       2.0919
    1538       2.0822
    1539       2.0282
    1540       2.0605
    1541       2.0536
    1542       2.0334
    1543       2.0277
    1544       2.0265
    1545       1.9725
    1546       2.0365
    1547       2.0022
    1548       1.9845
    1549       1.9364
    1550       1.9661
    1551       2.0039
    1552       1.9829
    1553       1.9094
    1554       1.9813
    1555       1.9931
    1556       2.0055
    1557       2.0459
    1558       2.0558
    1559       2.0898
    1560       2.0895
    1561       1.9681
    1562       2.0011
    1563       2.0394
    1564       2.0129
    1565       2.0227
    1566       1.9579
    1567       2.0045
    1568       2.1454
    1569       2.1508
    1570       2.1561
    1571       2.1901
    1572       2.2620
    1573       2.1703
    1574       2.2293
    1575       2.2207
    1576       2.1509
    1577       2.1056
    1578       2.0423
    1579       1.9881
    1580       2.0661
    1581       2.1128
    1582       2.0969
    1583       2.1050
    1584       2.1633
    1585       2.2144
    1586       2.2027
    1587       2.1639
    1588       2.2220
    1589       2.2020
    1590       2.2662
    1591       2.2478
    1592       2.2223
    1593       2.2657
    1594       2.3074
    1595       2.2314
    1596       2.1244
    1597       2.1229
    1598       2.0822
    1599       2.0974
    1600       2.0728
    1601       2.0960
    1602       2.0678
    1603       2.0207
    1604       2.0412
    1605       2.0203
    1606       2.0303
    1607       2.0399
    1608       2.0867
    1609       2.0645
    1610       2.1239
    1611       2.0899
    1612       2.1330
    1613       2.1392
    1614       2.1885
    1615       2.2320
    1616       2.2028
    1617       2.3104
    1618       2.2080
    1619       2.2577
    1620       2.2761
    1621       2.1817
    1622       2.2595
    1623       2.2872
    1624       2.3119
    1625       2.2260
    1626       2.1827
    1627       2.2030
    1628       2.2212
    1629       2.1306
    1630       2.1524
    1631       2.0468
    1632       2.0291
    1633       2.1230
    1634       2.0718
    1635       2.1167
    1636       2.0809
    1637       2.0408
    1638       2.1105
    1639       2.1530
    1640       2.1542
    1641       2.1449
    1642       2.1682
    1643       2.1189
    1644       2.1160
    1645       2.1907
    1646       2.1297
    1647       2.0919
    1648       2.1208
    1649       2.2284
    1650       2.2028
    1651       2.2749
    1652       2.2749
    1653       2.2770
    1654       2.0961
    1655       2.1935
    1656       2.1799
    1657       2.1865
    1658       2.1434
    1659       2.1765
    1660       2.1282
    1661       2.1706
    1662       2.2603
    1663       2.3268
