#Frame       SA_00001
     329    8678.4548
     330    8578.0205
     331    8531.0868
     332    8680.5123
     333    8800.9844
     334    8776.6351
     335    8711.2937
     336    8602.3549
     337    8688.6202
     338    8799.1594
     339    8746.4923
     340    8845.1803
     341    8774.8723
     342    8840.4241
     343    8535.0292
     344    8658.6327
     345    8625.6282
     346    8698.6266
     347    9022.8515
     348    8775.6757
     349    8866.0801
     350    8550.9085
     351    8588.9236
     352    8610.1689
     353    8635.3132
     354    8771.3119
     355    8586.2749
     356    8727.2005
     357    8628.4855
     358    8606.9201
     359    8551.0857
     360    8582.1240
     361    8570.3540
     362    8562.0569
     363    8495.0399
     364    8396.2412
     365    8558.8532
     366    8596.8019
     367    8499.2359
     368    8554.5594
     369    8530.4790
     370    8476.5816
     371    8530.3722
     372    8577.5882
     373    8638.6073
     374    8520.1866
     375    8610.0472
     376    8647.2213
     377    8634.0260
     378    8797.5977
     379    8683.8664
     380    8825.7832
     381    8606.2574
     382    8364.7149
     383    8470.8664
     384    8549.8333
     385    8508.5384
     386    8715.2210
     387    8742.3345
     388    8564.5270
     389    8489.3167
     390    8732.8030
     391    8730.7316
     392    8823.9684
     393    8570.7266
     394    8611.8568
     395    8544.5562
     396    8663.4575
     397    8506.4616
     398    8426.2107
     399    8547.9156
     400    8615.8053
     401    8610.4960
     402    8623.1124
     403    8528.3210
     404    8715.6731
     405    8628.8386
     406    8525.9432
     407    8662.6189
     408    8503.6043
     409    8518.5414
     410    8636.0211
     411    8566.4601
     412    8574.3242
     413    8269.3272
     414    8365.7361
     415    8463.9616
     416    8512.6232
     417    8510.7430
     418    8695.1795
     419    8823.0802
     420    8539.3516
     421    8605.9530
     422    8637.1719
     423    8340.7899
     424    8522.1381
     425    8571.5453
     426    8378.9684
     427    8532.7354
     428    8531.7728
     429    8456.7505
     430    8619.8305
     431    8645.9313
     432    8462.1630
     433    8258.5417
     434    8626.8048
     435    8405.4960
     436    8247.1567
     437    8448.8372
     438    8539.1905
     439    8342.8619
     440    8157.6008
     441    8278.1714
     442    8380.0205
     443    8630.0495
     444    8430.4873
     445    8264.6018
     446    8352.5073
     447    8406.0759
     448    8372.3737
     449    8509.0693
     450    8497.5497
     451    8679.2320
     452    8515.5303
     453    8801.4814
     454    8532.8709
     455    8646.7336
     456    8784.4603
     457    8779.3610
     458    8894.5406
     459    8687.8147
     460    8677.0277
     461    8663.5672
     462    8628.7776
     463    8540.1113
     464    8498.5695
     465    8414.1420
     466    8455.7252
     467    8441.7996
     468    8513.9207
     469    8427.7933
     470    8504.7863
     471    8507.4729
     472    8437.6753
     473    8339.3741
     474    8552.9813
     475    8752.6602
     476    8883.9056
     477    8642.6249
     478    8596.1670
     479    8541.6543
     480    8615.0569
     481    8548.4218
     482    8731.9010
     483    8703.7418
     484    8715.2449
     485    8779.0820
     486    8798.8395
     487    9049.9704
     488    8834.5848
     489    8750.6338
     490    8625.2692
     491    8943.8132
     492    8875.8857
     493    8858.4439
     494    8832.1214
     495    8829.0061
     496    8861.5475
     497    8798.8315
     498    8805.1163
     499    8874.8372
     500    8898.5565
     501    9017.4302
     502    8955.3268
     503    8945.5220
     504    8884.7780
     505    8978.0661
     506    8860.4642
     507    8828.7094
     508    8818.1603
     509    8627.7075
     510    8680.5211
     511    8848.9687
     512    8920.8504
     513    8821.9725
     514    9017.4102
     515    9073.3346
     516    8817.2178
     517    8876.9701
     518    8832.6713
     519    8777.2593
     520    9049.7147
     521    9122.6382
     522    8993.0995
     523    9016.1793
     524    8824.5673
     525    8963.8491
     526    8968.5106
     527    8889.2981
     528    8889.1819
     529    8931.4324
     530    9081.2399
     531    9001.9870
     532    8816.4868
     533    9154.1959
     534    9162.3961
     535    8968.5718
     536    8877.6663
     537    8934.3158
     538    9035.5285
     539    8967.6305
     540    9233.4249
     541    8942.7109
     542    8864.6900
     543    8948.9570
     544    8802.8679
     545    8751.0188
     546    8934.0570
     547    8855.2498
     548    8843.7895
     549    8790.4641
     550    8790.5016
     551    8905.7631
     552    9019.0688
     553    8953.9206
     554    9024.6555
     555    8853.0117
     556    8917.4898
     557    8857.7981
     558    8677.6407
     559    8672.8911
     560    8745.8003
     561    8709.1536
     562    8699.8817
     563    8792.9069
     564    8735.5815
     565    8967.6591
     566    8975.4967
     567    8786.0501
     568    8802.5878
     569    8595.0624
     570    8641.6859
     571    8704.7186
     572    8958.3015
     573    8647.1120
     574    8759.2065
     575    8879.3247
     576    8853.7116
     577    8827.1675
     578    8917.6309
     579    8837.5641
     580    8828.2937
     581    8713.0487
     582    8593.3169
     583    8729.7914
     584    8728.5141
     585    8909.2807
     586    8783.1538
     587    8853.7926
     588    8872.5548
     589    8789.9021
     590    9064.9083
     591    8901.7819
     592    8884.5661
     593    8958.8495
     594    8897.7340
     595    9047.5404
     596    8910.4652
     597    8768.7957
     598    8721.2763
     599    8544.5464
     600    8687.5495
     601    8785.0020
     602    8928.3177
     603    8803.7057
     604    8855.4821
     605    8780.9009
     606    8783.2885
     607    8877.8639
     608    8848.4483
     609    8680.2151
     610    8810.1189
     611    9142.4495
     612    8850.9509
     613    8971.7760
     614    9010.2629
     615    9018.7028
     616    8890.3634
     617    8760.5520
     618    8758.2581
     619    9027.8570
     620    9011.9595
     621    9157.7367
     622    9009.9914
     623    8928.0509
     624    9126.8303
     625    9091.2408
     626    8983.7019
     627    9067.8723
     628    8991.6417
     629    8900.4577
     630    8965.1946
     631    9017.4993
     632    8847.7523
     633    9019.7923
     634    8988.4441
     635    8938.4059
     636    8912.5888
     637    8879.5834
     638    9083.1346
     639    9018.0879
     640    8937.8773
     641    9057.0014
     642    8911.4105
     643    8974.5820
     644    8708.5118
     645    8745.6724
     646    8870.5431
     647    8589.0477
     648    8580.8759
     649    8676.2888
     650    8754.1675
     651    8784.3736
     652    8686.8945
     653    8746.8011
     654    8904.6935
     655    8845.5785
     656    8682.4994
     657    8658.7608
     658    8714.1632
     659    8685.2744
     660    8862.8055
     661    8730.5987
     662    8664.1527
     663    8649.0216
     664    8639.1268
     665    8520.4491
     666    8597.7984
     667    8678.6962
     668    8822.2883
     669    8826.0343
     670    8865.0741
     671    8949.6009
     672    8950.2203
     673    8966.2799
     674    9063.1898
     675    8954.5508
     676    9045.3398
     677    8915.1103
     678    9014.5320
     679    9039.6921
     680    9014.3638
     681    9056.5616
     682    8982.6242
     683    9124.6216
     684    8949.9466
     685    8894.8880
     686    8888.2233
     687    9093.2005
     688    9136.5247
     689    8753.2728
     690    8875.2530
     691    8882.8741
     692    8720.9797
     693    9005.1586
     694    8978.0173
     695    9081.8466
     696    9046.5217
     697    8876.8037
     698    8845.6244
     699    8883.4954
     700    8798.0727
     701    8907.7754
     702    8902.9153
     703    8823.1465
     704    9046.3435
     705    9051.3706
     706    8968.1454
     707    9089.8474
     708    9072.8947
     709    8940.0828
     710    8986.6530
     711    9000.5894
     712    8997.7814
     713    9084.2928
     714    8917.1917
     715    8910.3162
     716    9118.7761
     717    8934.9226
     718    8818.2827
     719    8851.4959
     720    8580.4750
     721    9026.7189
     722    9040.0130
     723    8872.1988
     724    8653.4965
     725    8939.2698
     726    8801.5164
     727    9019.4922
     728    9080.0345
     729    8866.0976
     730    8842.8193
     731    8952.7314
     732    9039.5518
     733    8987.3784
     734    8969.0346
     735    8977.2609
     736    9139.1321
     737    9038.6953
     738    9007.3166
     739    9092.5890
     740    9045.2361
     741    8868.1988
     742    8872.7912
     743    9048.9354
     744    8994.8998
     745    8919.2647
     746    9088.7086
     747    9107.7673
     748    9071.7765
     749    8858.9038
     750    9198.3951
     751    9018.2110
     752    8966.9625
     753    9194.2668
     754    9242.0249
     755    9100.1263
     756    9238.9301
     757    9062.1537
     758    9136.3678
     759    9162.4195
     760    9100.5067
     761    9094.7408
     762    9175.3682
     763    9084.7648
     764    9038.9940
     765    8994.7464
     766    8960.2663
     767    9184.3332
     768    9320.7517
     769    9169.7493
     770    9058.8046
     771    8916.3029
     772    9024.2498
     773    9237.3353
     774    9093.4923
     775    9368.7191
     776    9093.9464
     777    9351.4597
     778    9178.7070
     779    9209.7437
     780    9129.4483
     781    9174.8374
     782    9127.4708
     783    9002.7589
     784    8913.9305
     785    8974.7180
     786    9284.8362
     787    9021.3853
     788    9300.1148
     789    9301.2142
     790    9143.1433
     791    9061.8688
     792    9116.6404
     793    9247.3581
     794    9082.4274
     795    9105.9187
     796    9161.6737
     797    9268.4339
     798    9260.8214
     799    9183.2608
     800    9335.3539
     801    8934.9240
     802    9088.4566
     803    9127.0514
     804    9107.6551
     805    8986.6596
     806    8953.3162
     807    9055.1863
     808    9034.4687
     809    8853.4782
     810    8693.6567
     811    8943.7164
     812    8898.0723
     813    8876.3872
     814    9025.4829
     815    8852.2303
     816    8975.0270
     817    9056.6569
     818    8972.6466
     819    8744.7384
     820    8836.1350
     821    8706.6909
     822    8803.4901
     823    8907.7171
     824    9080.5472
     825    8769.6280
     826    8745.6761
     827    8998.7310
     828    9072.6480
     829    8829.1499
     830    8637.1062
     831    8714.2957
     832    8624.6473
     833    8585.5833
     834    8850.4373
     835    8990.3709
     836    9037.7696
     837    8812.0441
     838    8958.2940
     839    8989.7775
     840    9123.3494
     841    9110.4343
     842    8979.2814
     843    8910.1097
     844    8964.7452
     845    9004.1468
     846    8961.4792
     847    8874.4821
     848    9075.3332
     849    9029.7918
     850    9291.9020
     851    9217.1434
     852    8990.9111
     853    8903.4986
     854    9230.7685
     855    8807.5826
     856    9002.9981
     857    9008.7672
     858    8783.2411
     859    8876.5552
     860    8999.8348
     861    8732.8129
     862    9053.1058
     863    8731.1511
     864    8869.8167
     865    8895.1737
     866    8962.9200
     867    9250.9109
     868    9166.2941
     869    9193.0967
     870    8922.3904
     871    8975.1946
     872    8978.3286
     873    8882.4404
     874    8981.7887
     875    9177.2611
     876    9303.4624
     877    8995.8074
     878    9213.6328
     879    9060.8666
     880    9289.7141
     881    9111.1390
     882    8968.8550
     883    9047.6877
     884    8898.1015
     885    9149.7654
     886    8944.4055
     887    8991.5071
     888    9343.1877
     889    9267.6179
     890    9125.0800
     891    9129.2531
     892    9281.6143
     893    9228.4681
     894    9252.4370
     895    9043.2129
     896    9028.2402
     897    8953.9547
     898    9049.9503
     899    9071.8350
     900    9020.0492
     901    9095.8567
     902    8896.9249
     903    8959.9383
     904    8966.2994
     905    9044.7737
     906    8914.4805
     907    8939.9726
     908    8973.6712
     909    8849.2834
     910    8966.5721
     911    8985.0512
     912    9054.9927
     913    8891.0925
     914    8816.1739
     915    8853.6534
     916    8838.4358
     917    8888.8734
     918    8958.0921
     919    9039.8024
     920    9249.0434
     921    8944.5797
     922    8987.1438
     923    9099.5252
     924    8976.8042
     925    9216.8883
     926    9134.4250
     927    9013.0076
     928    9106.6711
     929    9150.6087
     930    8865.2766
     931    8996.3431
     932    8986.6975
     933    9114.4157
     934    8873.2481
     935    8834.2280
     936    8887.3489
     937    8930.4771
     938    9021.9383
     939    9001.8349
     940    8982.0112
     941    9046.3037
     942    8992.8888
     943    9043.8907
     944    9106.2673
     945    8915.2197
     946    9009.2461
     947    8822.5828
     948    8891.0096
     949    9039.0487
     950    8956.5345
     951    9055.1436
     952    8807.5261
     953    8869.7660
     954    9171.7307
     955    9011.3006
     956    9109.9046
     957    8973.9825
     958    9010.4006
     959    9018.1275
     960    9031.6005
     961    8877.0218
     962    8907.4271
     963    8928.0924
     964    8996.3057
     965    8833.6847
     966    8812.6193
     967    8766.2145
     968    8879.3972
     969    8817.8026
     970    9133.8760
     971    9020.5541
     972    8955.2102
     973    8900.8160
     974    8918.1842
     975    9137.7036
     976    8960.4609
     977    8909.4717
     978    8870.3275
     979    8991.3288
     980    9206.7895
     981    9137.6436
     982    9025.4528
     983    9216.2339
     984    9153.4070
     985    9237.6032
     986    9005.7363
     987    9003.6728
     988    8729.0399
     989    8718.8771
     990    8862.1788
     991    8891.1363
     992    8859.7999
     993    8690.1204
     994    8717.7690
     995    8764.8873
     996    8644.7898
     997    8734.9231
     998    8799.3293
     999    8970.7174
    1000    8799.2782
    1001    8735.5399
    1002    8975.1761
    1003    8764.9526
    1004    8817.9321
    1005    8697.2159
    1006    8731.7033
    1007    8696.0137
    1008    8865.3045
    1009    8880.1493
    1010    8794.8904
    1011    8722.8512
    1012    8680.3653
    1013    8876.9003
    1014    8896.0045
    1015    8919.8135
    1016    8755.7344
    1017    8843.7740
    1018    8847.0355
    1019    8786.4766
    1020    8726.4280
    1021    8778.4368
    1022    8810.1053
    1023    8791.9549
    1024    8847.2470
    1025    8859.6178
    1026    8907.1778
    1027    8720.4720
    1028    8979.5359
    1029    8678.0512
    1030    8707.4078
    1031    8714.0384
    1032    8768.9053
    1033    8883.5213
    1034    8824.0611
    1035    8742.9825
    1036    9053.6458
    1037    8814.0131
    1038    8770.8721
    1039    8789.8843
    1040    8666.0325
    1041    8908.6094
    1042    8776.4014
    1043    8689.8893
    1044    8843.1849
    1045    8944.0040
    1046    9053.3974
    1047    8937.0071
    1048    8803.5079
    1049    8812.7583
    1050    8898.0210
    1051    8822.3426
    1052    8727.2837
    1053    8855.1464
    1054    8987.4445
    1055    8851.0144
    1056    8882.2864
    1057    8787.5806
    1058    8852.4946
    1059    8881.2353
    1060    8781.2078
    1061    8625.3537
    1062    8611.0182
    1063    8869.6602
    1064    8767.5070
    1065    9032.4326
    1066    9005.5175
    1067    8892.5135
    1068    9138.8037
    1069    9048.1258
    1070    9025.2723
    1071    8997.0873
    1072    9007.2776
    1073    8952.0877
    1074    9033.3412
    1075    8972.7607
    1076    8872.9507
    1077    8853.6581
    1078    8803.8857
    1079    8875.4506
    1080    8810.2328
    1081    8706.0595
    1082    8798.5131
    1083    8601.7374
    1084    8865.4088
    1085    8732.7026
    1086    8759.3497
    1087    8980.3019
    1088    8708.1068
    1089    8659.2214
    1090    8737.8789
    1091    8972.4193
    1092    8847.7511
    1093    8767.2274
    1094    8596.0782
    1095    8620.1565
    1096    8590.1282
    1097    8757.4286
    1098    8652.9250
    1099    8763.0173
    1100    8854.4307
    1101    8867.7616
    1102    8904.6484
    1103    8883.8947
    1104    8965.0910
    1105    8787.4487
    1106    8617.7385
    1107    8743.8802
    1108    8654.9929
    1109    8709.0254
    1110    8670.2027
    1111    8828.4171
    1112    8750.4786
    1113    8439.8446
    1114    8530.3030
    1115    8595.8568
    1116    8782.2338
    1117    8992.3865
    1118    8975.8191
    1119    8957.1965
    1120    8623.4171
    1121    8784.0357
    1122    8861.0844
    1123    8802.0978
    1124    8704.5629
    1125    8729.0371
    1126    8867.7879
    1127    8707.3502
    1128    8715.0975
    1129    8833.4468
    1130    8723.2495
    1131    8710.8148
    1132    8934.2237
    1133    8909.9268
    1134    8874.2667
    1135    8864.9670
    1136    8847.4351
    1137    8733.6021
    1138    8856.8308
    1139    8559.6483
    1140    8854.2732
    1141    9032.2001
    1142    9027.9510
    1143    8991.1745
    1144    8797.9572
    1145    8879.6658
    1146    8828.6347
    1147    8815.6355
    1148    8915.9812
    1149    8866.6018
    1150    8831.2037
    1151    8812.5294
    1152    9033.7017
    1153    8874.6844
    1154    8775.6116
    1155    8901.5129
    1156    8666.6394
    1157    8763.0206
    1158    8899.6920
    1159    8843.3322
    1160    8894.8994
    1161    9057.8796
    1162    8959.9969
    1163    9191.5152
    1164    9059.4587
    1165    8988.3527
    1166    8893.6153
    1167    8851.7009
    1168    8710.4180
    1169    8825.3535
    1170    8840.4796
    1171    8886.4895
    1172    9084.2434
    1173    8915.4973
    1174    8851.6900
    1175    9002.1573
    1176    8892.1496
    1177    8963.2728
    1178    8885.0630
    1179    8965.4054
    1180    8790.1952
    1181    8818.1473
    1182    8809.3459
    1183    8761.4604
    1184    8716.7808
    1185    8764.0906
    1186    8845.5179
    1187    9119.2794
    1188    9023.6440
    1189    8877.9110
    1190    9068.7774
    1191    9004.4288
    1192    8891.7270
    1193    8975.7848
    1194    8897.3718
    1195    8860.8633
    1196    8898.3050
    1197    8799.7001
    1198    8919.2485
    1199    8939.3427
    1200    8869.8566
    1201    9071.9801
    1202    8736.8115
    1203    8913.2801
    1204    8859.2360
    1205    8849.3179
    1206    8965.0777
    1207    8779.6351
    1208    8658.2900
    1209    8728.9904
    1210    8855.7114
    1211    8953.4349
    1212    8905.7094
    1213    8800.6395
    1214    8820.2988
    1215    8816.2763
    1216    8881.6570
    1217    8955.5361
    1218    8894.8512
    1219    8919.7185
    1220    8757.7544
    1221    9082.9699
    1222    8845.7688
    1223    9001.2905
    1224    9142.8512
    1225    8857.8437
    1226    8681.9619
    1227    9036.4570
    1228    8900.7668
    1229    9035.9476
    1230    8930.0884
    1231    8991.7908
    1232    8961.5353
    1233    8937.2753
    1234    8751.0327
    1235    8909.5927
    1236    8814.0084
    1237    8826.4262
    1238    8631.9673
    1239    8907.1576
    1240    8815.4862
    1241    9013.2300
    1242    9034.3081
    1243    8932.3282
    1244    8854.4547
    1245    8591.5164
    1246    8849.2566
    1247    8849.4505
    1248    8843.9925
    1249    8781.6498
    1250    8733.7414
    1251    8859.2180
    1252    8659.7035
    1253    8681.2909
    1254    8775.0130
    1255    8719.3539
    1256    8652.0623
    1257    8738.5118
    1258    8716.7998
    1259    8848.8270
    1260    8747.2132
    1261    8744.3536
    1262    8678.7356
    1263    8591.8530
    1264    8613.6879
    1265    8885.7986
    1266    8596.5924
    1267    8655.2723
    1268    8926.7975
    1269    8771.5877
    1270    8559.6819
    1271    8730.1948
    1272    8634.2386
    1273    8596.5571
    1274    8795.8211
    1275    8585.3689
    1276    8622.3787
    1277    8596.9671
    1278    8743.5565
    1279    8697.8391
    1280    8646.9615
    1281    8701.5707
    1282    8726.6086
    1283    8550.7423
    1284    8755.0985
    1285    8609.0643
    1286    8630.5063
    1287    8773.0393
    1288    8787.4399
    1289    8675.5975
    1290    8728.1946
    1291    8781.8851
    1292    8854.4244
    1293    8729.2881
    1294    8987.7619
    1295    9046.4845
    1296    9115.9513
    1297    8820.8744
    1298    8538.0176
    1299    8640.8446
    1300    8760.8723
    1301    8762.4673
    1302    8990.9700
    1303    8947.5917
    1304    8801.1786
    1305    8698.0598
    1306    8723.1060
    1307    8720.9288
    1308    8738.2080
    1309    8610.0942
    1310    8635.1530
    1311    8831.5136
    1312    8735.2384
    1313    8659.1061
    1314    8544.1293
    1315    8588.4389
    1316    8679.5180
    1317    8682.3046
    1318    8699.2350
    1319    8678.4141
    1320    8967.8571
    1321    9020.6839
    1322    8765.4653
    1323    8752.3885
    1324    8732.5444
    1325    8696.5630
    1326    8787.5697
    1327    8808.6589
    1328    8812.7337
    1329    8762.4802
    1330    8839.9884
    1331    8830.0561
    1332    8671.4403
    1333    8642.9168
    1334    8603.6552
    1335    8669.7545
    1336    8755.1969
    1337    8779.3020
    1338    8843.4077
    1339    8949.0667
    1340    9110.8494
    1341    9053.5086
    1342    8896.0408
    1343    8767.1189
    1344    8959.5311
    1345    8995.0393
    1346    8969.5529
    1347    9053.7609
    1348    8933.1811
    1349    8780.0751
    1350    8900.0734
    1351    8859.5124
    1352    8854.2066
    1353    8852.5543
    1354    8875.0876
    1355    8828.8959
    1356    8878.8350
    1357    8950.9673
    1358    8792.2384
    1359    8898.6365
    1360    8845.1546
    1361    8745.5296
    1362    8773.6088
    1363    8887.8213
    1364    8843.7880
    1365    8743.0306
    1366    8807.5715
    1367    8653.0653
    1368    8701.6091
    1369    8574.9904
    1370    8655.8682
    1371    8726.7708
    1372    8563.5074
    1373    8624.1759
    1374    8655.0385
    1375    8932.9287
    1376    8779.4074
    1377    8794.8396
    1378    8722.5759
    1379    8695.2695
    1380    8855.7870
    1381    8658.3955
    1382    8811.4487
    1383    8894.1621
    1384    8806.3489
    1385    8974.1465
    1386    8902.8945
    1387    9002.0258
    1388    8811.8409
    1389    8937.5497
    1390    9034.9906
    1391    8951.9211
    1392    8918.1893
    1393    9104.2375
    1394    8800.5282
    1395    8843.5776
    1396    8999.0484
    1397    8862.1360
    1398    8775.3807
    1399    8993.1693
    1400    8740.7793
    1401    8851.7171
    1402    8896.9994
    1403    8570.7547
    1404    8779.8426
    1405    8566.7803
    1406    8879.5305
    1407    8870.9010
    1408    8853.3305
    1409    8936.3928
    1410    8867.6505
    1411    8834.1559
    1412    8605.8132
    1413    8700.3123
    1414    8739.0577
    1415    8733.3503
    1416    8989.5954
    1417    8866.1101
    1418    8882.6198
    1419    8990.9211
    1420    8867.0812
    1421    8858.1040
    1422    8911.6053
    1423    9052.4811
    1424    8735.4910
    1425    8745.7634
    1426    8765.3232
    1427    8698.3899
    1428    8937.1798
    1429    8851.9635
    1430    8813.9475
    1431    8758.9934
    1432    9022.6195
    1433    8811.9624
    1434    9035.6046
    1435    8786.7239
    1436    8987.0450
    1437    8761.2604
    1438    8927.1597
    1439    8788.9799
    1440    8762.3147
    1441    8666.6805
    1442    8994.0264
    1443    8821.6364
    1444    8963.3675
    1445    8782.8357
    1446    8857.4081
    1447    8924.3133
    1448    8961.6970
    1449    8737.0274
    1450    8801.9152
    1451    8776.3296
    1452    8905.4660
    1453    8809.5045
    1454    8656.9378
    1455    8689.4743
    1456    8747.5989
    1457    8628.1195
    1458    8656.3539
    1459    8766.4047
    1460    8725.7969
    1461    8618.9693
    1462    8651.1041
    1463    8764.5259
    1464    8747.1479
    1465    8653.5896
    1466    8611.6161
    1467    8727.4343
    1468    8570.3582
    1469    8702.3701
    1470    8347.2879
    1471    8557.0557
    1472    8343.8149
    1473    8775.9931
    1474    8615.8245
    1475    8668.2608
    1476    8683.7705
    1477    8539.1022
    1478    8328.5067
    1479    8391.1392
    1480    8413.5957
    1481    8496.0679
    1482    8490.5842
    1483    8472.8751
    1484    8353.6176
    1485    8709.4937
    1486    8352.1777
    1487    8505.3760
    1488    8642.8237
    1489    8481.5625
    1490    8513.5314
    1491    8576.4596
    1492    8427.3649
    1493    8238.7890
    1494    8499.0115
    1495    8602.2686
    1496    8513.1631
    1497    8486.5170
