#Frame     RMSD_00002
     353       2.3703
     354       2.2883
     355       2.2567
     356       2.2542
     357       2.2176
     358       2.2227
     359       2.2563
     360       2.2491
     361       2.2901
     362       2.2225
     363       2.2089
     364       2.2592
     365       2.2005
     366       2.2237
     367       2.2386
     368       2.2967
     369       2.2335
     370       2.1785
     371       2.1715
     372       2.1896
     373       2.1233
     374       2.2429
     375       2.2064
     376       2.1667
     377       2.1461
     378       2.1599
     379       2.1473
     380       2.1551
     381       2.2139
     382       2.1995
     383       2.2180
     384       2.2116
     385       2.1454
     386       2.1331
     387       2.1939
     388       2.1525
     389       2.1313
     390       2.1678
     391       2.1326
     392       2.2047
     393       2.1571
     394       2.0627
     395       2.1465
     396       2.1193
     397       2.1130
     398       2.1428
     399       2.0891
     400       2.0719
     401       2.1017
     402       2.0681
     403       2.0461
     404       2.0655
     405       2.1469
     406       2.2186
     407       2.2363
     408       2.2238
     409       2.2048
     410       2.2169
     411       2.2259
     412       2.2161
     413       2.2648
     414       2.1542
     415       2.2528
     416       2.2612
     417       2.2159
     418       2.2823
     419       2.1754
     420       2.2214
     421       2.1700
     422       2.0997
     423       2.1471
     424       2.1541
     425       2.1941
     426       2.2698
     427       2.2163
     428       2.2108
     429       2.1297
     430       2.1852
     431       2.2140
     432       2.2759
     433       2.2186
     434       2.2229
     435       2.1447
     436       2.1334
     437       2.0839
     438       2.1163
     439       2.0785
     440       2.0858
     441       2.0581
     442       2.0413
     443       2.0214
     444       2.1583
     445       2.1857
     446       2.1204
     447       2.1997
     448       2.2192
     449       2.2648
     450       2.3627
     451       2.3856
     452       2.4360
     453       2.3858
     454       2.3283
     455       2.3293
     456       2.2037
     457       2.2273
     458       2.1601
     459       2.1723
     460       2.2087
     461       2.2691
     462       2.2628
     463       2.2892
     464       2.2726
     465       2.2958
     466       2.2504
     467       2.1804
     468       2.1372
     469       2.1451
     470       2.1225
     471       2.1152
     472       2.0920
     473       2.0950
     474       2.0869
     475       2.0425
     476       2.0047
     477       2.0157
     478       2.0220
     479       2.0685
     480       2.0297
     481       2.0624
     482       2.0618
     483       2.0275
     484       2.0733
     485       2.1060
     486       2.0668
     487       2.0763
     488       2.1173
     489       2.1098
     490       2.0859
     491       2.1071
     492       2.0826
     493       2.0536
     494       2.0289
     495       1.9514
     496       2.0101
     497       2.0469
     498       2.0211
     499       2.0914
     500       2.0627
     501       2.0594
     502       2.0371
     503       2.0841
     504       2.0164
     505       2.0043
     506       2.0771
     507       2.1357
     508       2.0475
     509       2.0004
     510       2.0665
     511       2.0440
     512       2.0605
     513       2.0020
     514       2.0933
     515       2.0340
     516       1.9467
     517       1.9710
     518       1.9751
     519       2.0067
     520       2.0139
     521       2.0469
     522       2.0632
     523       2.0651
     524       2.0817
     525       2.0410
     526       2.0102
     527       2.0149
     528       1.9758
     529       1.9756
     530       2.0971
     531       2.0850
     532       2.0890
     533       2.0928
     534       2.1427
     535       2.2058
     536       2.1949
     537       2.1791
     538       2.3246
     539       2.4038
     540       2.3590
     541       2.3660
     542       2.4004
     543       2.3418
     544       2.3773
     545       2.4813
     546       2.4587
     547       2.5649
     548       2.6367
     549       2.5994
     550       2.5239
     551       2.4551
     552       2.4543
     553       2.3854
     554       2.3561
     555       2.3832
     556       2.3540
     557       2.2846
     558       2.2656
     559       2.2585
     560       2.2309
     561       2.2607
     562       2.2597
     563       2.2055
     564       2.2337
     565       2.2136
     566       2.1797
     567       2.1643
     568       2.1663
     569       2.1702
     570       2.1551
     571       2.1600
     572       2.2119
     573       2.1435
     574       2.1551
     575       2.1881
     576       2.2172
     577       2.1146
     578       2.1431
     579       2.2044
     580       2.1770
     581       2.1976
     582       2.2265
     583       2.2580
     584       2.1919
     585       2.1442
     586       2.1310
     587       2.1878
     588       2.1802
     589       2.1368
     590       2.1947
     591       2.0779
     592       2.0573
     593       2.0836
     594       2.1148
     595       2.1385
     596       2.1072
     597       2.0681
     598       2.1559
     599       2.1148
     600       2.1079
     601       2.1124
     602       2.0288
     603       2.1196
     604       2.1113
     605       2.0808
     606       2.0749
     607       2.1519
     608       2.1479
     609       2.1875
     610       2.1291
     611       2.0244
     612       2.0526
     613       2.0661
     614       2.0750
     615       2.1752
     616       2.1215
     617       2.0643
     618       2.1321
     619       2.0965
     620       2.1159
     621       2.0695
     622       2.1155
     623       2.0627
     624       2.0243
     625       2.1043
     626       2.0862
     627       2.0848
     628       2.0799
     629       2.0143
     630       2.0061
     631       2.0073
     632       2.0357
     633       2.0397
     634       2.0591
     635       2.0453
     636       2.1327
     637       2.0595
     638       2.0571
     639       2.0002
     640       2.0865
     641       2.1064
     642       2.1155
     643       2.0760
     644       2.0977
     645       2.0889
     646       2.0896
     647       1.9855
     648       2.0758
     649       2.1310
     650       2.0791
     651       2.1492
     652       2.1665
     653       2.1648
     654       2.0515
     655       2.0653
     656       2.1278
     657       2.1292
     658       2.1421
     659       2.0581
     660       2.0172
     661       2.0472
     662       2.0485
     663       2.0929
     664       2.1094
     665       2.1710
     666       2.1848
     667       2.2451
     668       2.1742
     669       2.1611
     670       2.2258
     671       2.1625
     672       2.1163
     673       2.1648
     674       2.1759
     675       2.1719
     676       2.1671
     677       2.1524
     678       2.1502
     679       2.0667
     680       2.1289
     681       2.1082
     682       2.1351
     683       2.0997
     684       2.2189
     685       2.2019
     686       2.1763
     687       2.2105
     688       2.2229
     689       2.1546
     690       2.2157
     691       2.1528
     692       2.1184
     693       2.0232
     694       2.1003
     695       2.1575
     696       2.1285
     697       2.1577
     698       2.1577
     699       2.1974
     700       2.2422
     701       2.1765
     702       2.2113
     703       2.2348
     704       2.2799
     705       2.2160
     706       2.2073
     707       2.1013
     708       2.1612
     709       2.1629
     710       2.1570
     711       2.1904
     712       2.2120
     713       2.3022
     714       2.2137
     715       2.1722
     716       2.1980
     717       2.2841
     718       2.3295
     719       2.3524
     720       2.4224
     721       2.3711
     722       2.3276
     723       2.3748
     724       2.3830
     725       2.3731
     726       2.3525
     727       2.3830
     728       2.3190
     729       2.3990
     730       2.4437
     731       2.2634
     732       2.3001
     733       2.3784
     734       2.3696
     735       2.2745
     736       2.2048
     737       2.2421
     738       2.2364
     739       2.2747
     740       2.2449
     741       2.2880
     742       2.2439
     743       2.2898
     744       2.3145
     745       2.3727
     746       2.3942
     747       2.5167
     748       2.4125
     749       2.4907
     750       2.4022
     751       2.4606
     752       2.3431
     753       2.3846
     754       2.3157
     755       2.2593
     756       2.2294
     757       2.3100
     758       2.3030
     759       2.2583
     760       2.3023
     761       2.2825
     762       2.3179
     763       2.2548
     764       2.3149
     765       2.3654
     766       2.3537
     767       2.2805
     768       2.2278
     769       2.2584
     770       2.3439
     771       2.4137
     772       2.3767
     773       2.3595
     774       2.3851
     775       2.3156
     776       2.2594
     777       2.2789
     778       2.2991
     779       2.2547
     780       2.2499
     781       2.2589
     782       2.2732
     783       2.2352
     784       2.2877
     785       2.2812
     786       2.2600
     787       2.3159
     788       2.2767
     789       2.1998
     790       2.1806
     791       2.2012
     792       2.1582
     793       2.2112
     794       2.2507
     795       2.2080
     796       2.2198
     797       2.1259
     798       2.1817
     799       2.1919
     800       2.1823
     801       2.1492
     802       2.2643
     803       2.2474
     804       2.2719
     805       2.2290
     806       2.2435
     807       2.2300
     808       2.2255
     809       2.2288
     810       2.2638
     811       2.2701
     812       2.2786
     813       2.2562
     814       2.3518
     815       2.3136
     816       2.3325
     817       2.2691
     818       2.2290
     819       2.2191
     820       2.2823
     821       2.3208
     822       2.2660
     823       2.2842
     824       2.2287
     825       2.3070
     826       2.3091
     827       2.3519
     828       2.3786
     829       2.3227
     830       2.3976
     831       2.3545
     832       2.3374
     833       2.4413
     834       2.3657
     835       2.3535
     836       2.3433
     837       2.2668
     838       2.2740
     839       2.3667
     840       2.3846
     841       2.4435
     842       2.3707
     843       2.4544
     844       2.4157
     845       2.3523
     846       2.3031
     847       2.4376
     848       2.4262
     849       2.3977
     850       2.3483
     851       2.3627
     852       2.3899
     853       2.4119
     854       2.3981
     855       2.5145
     856       2.3890
     857       2.3742
     858       2.3562
     859       2.3633
     860       2.3270
     861       2.3132
     862       2.3840
     863       2.4233
     864       2.3828
     865       2.4517
     866       2.3989
     867       2.4362
     868       2.4000
     869       2.3622
     870       2.3700
     871       2.3356
     872       2.3593
     873       2.4569
     874       2.4597
     875       2.4563
     876       2.4586
     877       2.5940
     878       2.5018
     879       2.5384
     880       2.4561
     881       2.5301
     882       2.4986
     883       2.5478
     884       2.4698
     885       2.3592
     886       2.2750
     887       2.3329
     888       2.3868
     889       2.3835
     890       2.3623
     891       2.2921
     892       2.3224
     893       2.3067
     894       2.2820
     895       2.2903
     896       2.1779
     897       2.1965
     898       2.2461
     899       2.1937
     900       2.2213
     901       2.2562
     902       2.2607
     903       2.3122
     904       2.3540
     905       2.3942
     906       2.5217
     907       2.4248
     908       2.4426
     909       2.3727
     910       2.3428
     911       2.3192
     912       2.2375
     913       2.2091
     914       2.2604
     915       2.2051
     916       2.1894
     917       2.1926
     918       2.2749
     919       2.2509
     920       2.1953
     921       2.2082
     922       2.1992
     923       2.2840
     924       2.2693
     925       2.2726
     926       2.2715
     927       2.2348
     928       2.2312
     929       2.2284
     930       2.2023
     931       2.2216
     932       2.2672
     933       2.2586
     934       2.2483
     935       2.3190
     936       2.2667
     937       2.2972
     938       2.2232
     939       2.2920
     940       2.2232
     941       2.2655
     942       2.2715
     943       2.1616
     944       2.1885
     945       2.2023
     946       2.2063
     947       2.2034
     948       2.2592
     949       2.2341
     950       2.2582
     951       2.3233
     952       2.3839
     953       2.3742
     954       2.3423
     955       2.1943
     956       2.2339
     957       2.2298
     958       2.2684
     959       2.2903
     960       2.3235
     961       2.3993
     962       2.4063
     963       2.4421
     964       2.3829
     965       2.4201
     966       2.4058
     967       2.3777
     968       2.3823
     969       2.4119
     970       2.3950
     971       2.4209
     972       2.4801
     973       2.4288
     974       2.3983
     975       2.4339
     976       2.3541
     977       2.3829
     978       2.4553
     979       2.4842
     980       2.5602
     981       2.5017
     982       2.5163
     983       2.4688
     984       2.4683
     985       2.3856
     986       2.3883
     987       2.4349
     988       2.4490
     989       2.4874
     990       2.4541
     991       2.4616
     992       2.5603
     993       2.3960
     994       2.4346
     995       2.4059
     996       2.4145
     997       2.3825
     998       2.3644
     999       2.3610
    1000       2.3497
    1001       2.4011
    1002       2.4201
    1003       2.4482
    1004       2.4085
    1005       2.4718
    1006       2.5143
    1007       2.4627
    1008       2.4616
    1009       2.3097
    1010       2.3665
    1011       2.3992
    1012       2.3825
    1013       2.4277
    1014       2.3125
    1015       2.3043
    1016       2.3853
    1017       2.2455
    1018       2.2792
    1019       2.2784
    1020       2.1930
    1021       2.1010
    1022       2.1298
    1023       2.2551
    1024       2.2660
    1025       2.2926
    1026       2.2615
    1027       2.2645
    1028       2.2572
    1029       2.2091
    1030       2.2117
    1031       2.2239
    1032       2.2191
    1033       2.3056
    1034       2.2346
    1035       2.2403
    1036       2.2519
    1037       2.2438
    1038       2.2877
    1039       2.3160
    1040       2.2999
    1041       2.3275
    1042       2.3093
    1043       2.3405
    1044       2.2638
    1045       2.2427
    1046       2.1822
    1047       2.1952
    1048       2.1922
    1049       2.2483
    1050       2.3254
    1051       2.3638
    1052       2.2590
    1053       2.3045
    1054       2.2698
    1055       2.3548
    1056       2.3458
    1057       2.4391
    1058       2.4709
    1059       2.5560
    1060       2.5711
    1061       2.5277
    1062       2.4917
    1063       2.5662
    1064       2.5998
    1065       2.5539
    1066       2.4249
    1067       2.4341
    1068       2.5062
    1069       2.5442
    1070       2.5471
    1071       2.4821
    1072       2.5325
    1073       2.4682
    1074       2.4809
    1075       2.5200
    1076       2.5238
    1077       2.5571
    1078       2.6079
    1079       2.6139
    1080       2.5794
    1081       2.6547
    1082       2.6518
    1083       2.6456
    1084       2.6134
    1085       2.6577
    1086       2.6847
    1087       2.7539
    1088       2.8022
    1089       2.7794
    1090       2.8366
    1091       2.8807
    1092       2.8182
    1093       2.8560
    1094       2.8035
    1095       2.6953
    1096       2.7199
    1097       2.7528
    1098       2.6751
    1099       2.6710
    1100       2.7804
    1101       2.8233
    1102       2.8226
    1103       2.8283
    1104       2.8357
    1105       2.9661
    1106       2.8370
    1107       2.9049
    1108       2.7700
    1109       2.7948
    1110       2.8474
    1111       2.9006
    1112       2.8847
    1113       2.7862
    1114       2.7175
    1115       2.6820
    1116       2.7417
    1117       2.7083
    1118       2.6854
    1119       2.7341
    1120       2.7122
    1121       2.6145
    1122       2.5947
    1123       2.5882
    1124       2.5476
    1125       2.5508
    1126       2.5461
    1127       2.5554
    1128       2.5060
    1129       2.5829
    1130       2.5713
    1131       2.5216
    1132       2.5274
    1133       2.5793
    1134       2.5753
    1135       2.5960
    1136       2.5750
    1137       2.5576
    1138       2.6292
    1139       2.6078
    1140       2.6167
    1141       2.7391
    1142       2.7914
    1143       2.8262
    1144       2.8261
    1145       2.8602
    1146       2.9939
    1147       2.9438
    1148       2.8913
    1149       2.8217
    1150       2.8883
    1151       2.8337
    1152       2.6953
    1153       2.6681
    1154       2.7984
    1155       2.7876
    1156       2.8334
    1157       2.7767
    1158       2.7993
    1159       2.7402
    1160       2.6998
    1161       2.7667
    1162       2.7919
    1163       2.7952
    1164       2.9259
    1165       2.7877
    1166       2.8182
    1167       2.8451
    1168       2.8474
    1169       2.8765
    1170       2.8277
    1171       2.7117
    1172       2.7825
    1173       2.8009
    1174       2.7127
    1175       2.4803
    1176       2.4884
    1177       2.5428
    1178       2.5904
    1179       2.5202
    1180       2.6000
    1181       2.5458
    1182       2.5525
    1183       2.5469
    1184       2.5667
    1185       2.5295
    1186       2.5611
    1187       2.5593
    1188       2.5358
    1189       2.4843
    1190       2.5440
    1191       2.6797
    1192       2.7266
    1193       2.6307
    1194       2.6352
    1195       2.6931
    1196       2.5405
    1197       2.5342
    1198       2.5248
    1199       2.4364
    1200       2.4841
    1201       2.4767
    1202       2.4410
    1203       2.3906
    1204       2.3749
    1205       2.3570
    1206       2.4142
    1207       2.4088
    1208       2.4675
    1209       2.5064
    1210       2.4866
    1211       2.4308
    1212       2.4801
    1213       2.5164
    1214       2.4957
    1215       2.4930
    1216       2.5391
    1217       2.4821
    1218       2.4459
    1219       2.3904
    1220       2.4124
    1221       2.3544
    1222       2.4123
    1223       2.4201
    1224       2.4451
    1225       2.4648
    1226       2.4118
    1227       2.3992
    1228       2.4116
    1229       2.3125
    1230       2.3571
    1231       2.3361
    1232       2.3397
    1233       2.4029
    1234       2.3748
    1235       2.4767
    1236       2.4508
    1237       2.3734
    1238       2.3387
    1239       2.4081
    1240       2.3882
    1241       2.4396
    1242       2.4968
    1243       2.4756
    1244       2.4428
    1245       2.3909
    1246       2.3647
    1247       2.3955
    1248       2.3814
    1249       2.3670
    1250       2.3730
    1251       2.3775
    1252       2.3354
    1253       2.2347
    1254       2.3004
    1255       2.3834
    1256       2.3875
    1257       2.3521
    1258       2.3580
    1259       2.4060
    1260       2.5375
    1261       2.4570
    1262       2.4106
    1263       2.4640
    1264       2.4201
    1265       2.3643
    1266       2.3923
    1267       2.2875
    1268       2.3456
    1269       2.3633
    1270       2.2923
    1271       2.2954
    1272       2.3250
    1273       2.4008
    1274       2.4242
    1275       2.4111
    1276       2.4533
    1277       2.4652
    1278       2.5465
    1279       2.5905
    1280       2.5101
    1281       2.5395
    1282       2.5663
    1283       2.5787
    1284       2.6426
    1285       2.5666
    1286       2.5621
    1287       2.6503
    1288       2.7161
    1289       2.6801
    1290       2.6302
    1291       2.6970
    1292       2.7825
    1293       2.8108
    1294       2.6850
    1295       2.7374
    1296       2.8352
    1297       2.7806
    1298       2.8495
    1299       2.8740
    1300       2.8109
    1301       2.7568
    1302       2.7850
    1303       2.8519
    1304       2.8951
    1305       2.8513
    1306       2.8155
    1307       2.8173
    1308       2.8259
    1309       2.7704
    1310       2.7549
    1311       2.7217
    1312       2.8161
    1313       2.7756
    1314       2.7711
    1315       2.7857
    1316       2.7221
    1317       2.6828
    1318       2.6848
    1319       2.7271
    1320       2.6704
    1321       2.6676
    1322       2.6816
    1323       2.5845
    1324       2.6680
    1325       2.7970
    1326       2.7076
    1327       2.6438
    1328       2.5348
    1329       2.5539
    1330       2.6072
    1331       2.5118
    1332       2.4458
    1333       2.4322
    1334       2.4588
    1335       2.4676
    1336       2.3713
    1337       2.4403
    1338       2.3785
    1339       2.3704
    1340       2.3675
    1341       2.3345
    1342       2.3359
    1343       2.2951
    1344       2.2252
    1345       2.2946
    1346       2.3133
    1347       2.3358
    1348       2.3265
    1349       2.4318
    1350       2.2742
    1351       2.3941
    1352       2.3845
    1353       2.4884
    1354       2.4061
    1355       2.4831
    1356       2.4755
    1357       2.4648
    1358       2.4381
    1359       2.5275
    1360       2.4647
    1361       2.4417
    1362       2.4438
    1363       2.4525
    1364       2.5095
    1365       2.5507
    1366       2.5798
    1367       2.4322
    1368       2.4072
    1369       2.4044
    1370       2.4532
    1371       2.3922
    1372       2.4411
    1373       2.4951
    1374       2.4263
    1375       2.4967
    1376       2.5606
    1377       2.5630
    1378       2.5978
    1379       2.5415
    1380       2.4822
    1381       2.5045
    1382       2.4663
    1383       2.5036
    1384       2.4500
    1385       2.4070
    1386       2.4058
    1387       2.4363
    1388       2.3650
    1389       2.5057
    1390       2.4883
    1391       2.5815
    1392       2.5390
    1393       2.5236
    1394       2.4501
    1395       2.4606
    1396       2.4524
    1397       2.4339
    1398       2.4685
    1399       2.4972
    1400       2.5255
    1401       2.4570
    1402       2.5180
    1403       2.5442
    1404       2.3892
    1405       2.4339
    1406       2.4627
    1407       2.4598
    1408       2.4434
    1409       2.4977
    1410       2.4900
    1411       2.4789
    1412       2.4419
    1413       2.3916
    1414       2.3943
    1415       2.3177
    1416       2.3430
    1417       2.2984
    1418       2.3384
    1419       2.3184
    1420       2.3298
    1421       2.3683
    1422       2.3696
    1423       2.3344
    1424       2.3419
    1425       2.3965
    1426       2.3503
    1427       2.3093
    1428       2.3350
    1429       2.2732
    1430       2.2250
    1431       2.1555
    1432       2.2508
    1433       2.2531
    1434       2.2140
    1435       2.1995
    1436       2.1979
    1437       2.1894
    1438       2.2532
    1439       2.2899
    1440       2.1992
    1441       2.1596
    1442       2.2429
    1443       2.2065
    1444       2.2064
    1445       2.2495
    1446       2.2982
    1447       2.2534
    1448       2.2435
    1449       2.3120
    1450       2.4126
    1451       2.4370
    1452       2.4992
    1453       2.4119
    1454       2.4300
    1455       2.5314
    1456       2.4672
    1457       2.4472
    1458       2.4430
    1459       2.4083
    1460       2.3911
    1461       2.4615
    1462       2.4490
    1463       2.4226
    1464       2.3426
    1465       2.3641
    1466       2.4403
    1467       2.3856
    1468       2.3760
    1469       2.2941
    1470       2.3116
    1471       2.3039
    1472       2.2772
    1473       2.2132
    1474       2.2591
    1475       2.2469
    1476       2.2012
    1477       2.3668
    1478       2.3567
    1479       2.3554
    1480       2.3043
    1481       2.3449
    1482       2.3163
    1483       2.3392
    1484       2.2980
    1485       2.4255
    1486       2.4286
    1487       2.4093
    1488       2.2993
    1489       2.3618
    1490       2.3497
    1491       2.3466
    1492       2.2454
    1493       2.2490
    1494       2.2850
    1495       2.3005
    1496       2.2288
    1497       2.3279
    1498       2.3008
    1499       2.3284
    1500       2.4090
    1501       2.3449
    1502       2.3724
    1503       2.3375
    1504       2.1934
    1505       2.2696
    1506       2.3474
    1507       2.3166
    1508       2.2896
    1509       2.3284
    1510       2.3404
    1511       2.2625
    1512       2.3995
    1513       2.4538
    1514       2.4854
    1515       2.5950
    1516       2.6434
    1517       2.6112
    1518       2.6215
    1519       2.6286
    1520       2.4910
    1521       2.5630
    1522       2.5287
    1523       2.3619
    1524       2.4051
    1525       2.3614
    1526       2.3219
    1527       2.4205
    1528       2.4314
    1529       2.3366
    1530       2.4102
    1531       2.3621
    1532       2.4057
    1533       2.4368
    1534       2.4455
    1535       2.3967
    1536       2.4234
    1537       2.2994
    1538       2.2962
    1539       2.4123
    1540       2.4180
    1541       2.5644
    1542       2.5710
    1543       2.6062
    1544       2.6337
    1545       2.5063
    1546       2.4902
    1547       2.5171
    1548       2.6003
    1549       2.5915
    1550       2.6221
    1551       2.6015
    1552       2.6759
    1553       2.6659
    1554       2.7061
    1555       2.6668
    1556       2.7128
    1557       2.5782
    1558       2.6084
    1559       2.7174
    1560       2.7513
    1561       2.5877
    1562       2.5053
    1563       2.5265
    1564       2.5044
    1565       2.5622
    1566       2.5973
    1567       2.5591
    1568       2.4830
    1569       2.4434
    1570       2.5384
    1571       2.5094
    1572       2.5008
    1573       2.4327
    1574       2.4832
    1575       2.6008
    1576       2.6491
    1577       2.6144
    1578       2.6989
    1579       2.7670
    1580       2.7548
    1581       2.6652
    1582       2.7012
    1583       2.6634
    1584       2.6429
    1585       2.6450
    1586       2.5966
    1587       2.5459
    1588       2.5070
    1589       2.5113
    1590       2.4559
    1591       2.4048
    1592       2.4801
    1593       2.4065
    1594       2.3939
    1595       2.4002
    1596       2.3421
    1597       2.3579
    1598       2.4780
    1599       2.4473
    1600       2.5715
    1601       2.5617
    1602       2.6098
    1603       2.5809
    1604       2.6654
    1605       2.6203
    1606       2.6094
    1607       2.5948
    1608       2.5835
    1609       2.5370
    1610       2.5979
    1611       2.7539
    1612       2.7680
    1613       2.8347
    1614       2.8320
    1615       2.9225
    1616       2.9020
    1617       2.8390
    1618       2.6853
    1619       2.7262
    1620       2.7274
    1621       2.7533
    1622       2.6763
    1623       2.6797
    1624       2.5883
    1625       2.5743
    1626       2.5745
    1627       2.6244
    1628       2.5757
    1629       2.5250
    1630       2.5587
    1631       2.6392
    1632       2.6129
    1633       2.6329
    1634       2.6459
    1635       2.6619
    1636       2.7137
    1637       2.6619
    1638       2.6175
    1639       2.5949
    1640       2.6882
    1641       2.7679
    1642       2.8240
    1643       2.8172
    1644       2.7951
    1645       2.8308
    1646       2.7372
    1647       2.7692
    1648       2.9252
    1649       2.8519
    1650       2.7098
    1651       2.6674
    1652       2.6663
    1653       2.6316
    1654       2.6199
    1655       2.5698
    1656       2.6285
    1657       2.6046
    1658       2.5805
    1659       2.6280
    1660       2.4668
    1661       2.5496
    1662       2.5612
    1663       2.4694
