#Frame      RoG_00001 RoG_00001[Max]
     131      17.0430        28.0013
     132      17.0375        27.5930
     133      17.0349        27.7414
     134      17.0537        27.7915
     135      17.1267        27.6171
     136      17.0388        28.2563
     137      17.0669        27.3361
     138      16.9995        27.4304
     139      16.9362        27.4221
     140      16.8952        27.3444
     141      16.9404        26.8041
     142      16.9100        26.8116
     143      16.9570        27.6121
     144      16.9326        27.2556
     145      17.0175        27.0626
     146      16.9783        27.1303
     147      17.0617        27.0881
     148      17.1247        27.1775
     149      17.1104        27.2566
     150      17.1590        28.0984
     151      17.0413        28.2666
     152      17.0194        28.2311
     153      16.9722        27.5232
     154      17.1112        27.6212
     155      17.0146        28.0404
     156      17.0040        27.9236
     157      17.0788        27.7917
     158      17.0925        28.4795
     159      17.0847        27.6366
     160      16.9667        27.4132
     161      16.9528        28.1603
     162      17.0116        27.8073
     163      17.0408        27.5685
     164      16.9331        27.4412
     165      16.9937        27.6671
     166      17.0206        27.5955
     167      17.0647        27.9705
     168      17.0013        28.1872
     169      16.9871        27.9271
     170      16.9844        27.5198
     171      16.9376        27.6894
     172      16.8247        27.4619
     173      16.9553        27.5274
     174      16.9422        27.2840
     175      17.0326        27.6661
     176      17.0438        27.5903
     177      17.0341        27.9205
     178      17.1347        27.3012
     179      16.9658        27.2398
     180      16.9247        27.5222
     181      16.9891        27.5133
     182      17.0328        28.5272
     183      17.0013        27.6544
     184      16.9751        27.6518
     185      16.9274        27.6354
     186      16.9232        27.4868
     187      16.9911        28.2235
     188      17.0281        28.2839
     189      17.0452        28.7844
     190      17.0258        27.4022
     191      17.1068        27.0444
     192      17.0041        27.7946
     193      17.0732        27.8254
     194      17.0416        27.8426
     195      17.1298        27.7824
     196      17.0235        27.9378
     197      17.1081        27.8149
     198      17.1012        27.6030
     199      17.1137        26.6663
     200      17.0235        26.0993
     201      17.0130        26.8565
     202      17.0241        27.1184
     203      16.9520        27.1262
     204      17.0071        26.9528
     205      17.0530        26.6506
     206      16.9457        26.8203
     207      16.8685        26.1020
     208      16.8621        26.1847
     209      16.8920        26.7273
     210      16.9477        26.5917
     211      16.7991        26.2974
     212      16.7700        26.0941
     213      16.8084        26.1063
     214      16.7218        26.0527
     215      16.8549        26.4655
     216      16.8758        26.6131
     217      16.8623        26.1120
     218      16.9232        26.0544
     219      16.8491        25.8060
     220      16.8302        25.9571
     221      16.9535        26.2108
     222      16.9575        27.2075
     223      16.9441        26.2202
     224      16.8261        26.7313
     225      16.8069        26.0705
     226      16.8613        26.5476
     227      16.9372        27.0305
     228      16.9874        27.3257
     229      16.9323        26.7609
     230      17.0157        26.8124
     231      17.0050        27.0757
     232      16.9509        26.4043
     233      17.0529        27.0495
     234      17.2067        27.5970
     235      17.1123        27.3107
     236      16.9954        27.0672
     237      17.1741        26.7506
     238      17.1155        27.4703
     239      17.0685        26.9916
     240      16.9986        26.7542
     241      17.0334        27.3235
     242      16.9722        27.0771
     243      17.0310        26.4811
     244      17.0377        27.5133
     245      17.0328        27.2376
     246      17.0400        27.5692
     247      17.0603        27.1948
     248      17.0504        27.0021
     249      17.0012        27.3139
     250      16.9946        27.6341
     251      17.0700        27.4021
     252      17.0686        28.3467
     253      17.1209        27.6036
     254      17.1200        27.9220
     255      16.9432        27.2144
     256      17.0306        27.4473
     257      17.0399        27.4359
     258      17.1144        28.2905
     259      17.0697        28.4108
     260      17.1215        28.1693
     261      17.1014        28.1538
     262      17.0784        27.7467
     263      16.9778        27.5394
     264      17.0303        26.8130
     265      17.0123        26.9934
     266      17.1338        27.5577
     267      17.0262        27.9997
     268      17.0059        27.6829
     269      17.0161        27.1733
     270      17.0534        27.2567
     271      16.9596        26.8708
     272      17.0544        26.9675
     273      17.0419        26.9651
     274      17.0469        26.7887
     275      17.0359        26.7983
     276      17.0394        27.3172
     277      17.1901        27.0783
     278      17.2098        26.9790
     279      17.1819        26.9018
     280      17.1665        27.2933
     281      17.1611        27.8472
     282      17.1415        27.8178
     283      17.0370        27.5294
     284      17.1549        27.7697
     285      17.2229        28.5775
     286      17.2106        27.9346
     287      17.0817        27.8678
     288      16.9628        27.7980
     289      16.9763        27.6100
     290      17.1482        27.4215
     291      17.1688        27.5466
     292      17.1648        28.0659
     293      17.1427        28.3275
     294      17.0691        28.5339
     295      17.0140        27.5704
     296      17.1052        27.8217
     297      17.0643        27.9273
     298      17.1019        26.9778
     299      17.1284        26.9129
     300      17.2118        27.2861
     301      17.0849        27.5416
     302      16.9645        27.5033
     303      16.9243        26.6624
     304      16.9148        26.5600
     305      16.9241        26.8104
     306      16.9290        27.2761
     307      16.8350        26.7051
     308      16.9303        27.2039
     309      16.9627        27.2708
     310      16.9819        27.1201
     311      16.9484        27.5355
     312      16.9083        26.8627
     313      17.0456        27.3731
     314      17.1700        27.5472
     315      17.1716        28.0815
     316      17.1402        27.6461
     317      17.1364        27.5861
     318      17.0539        27.4315
     319      17.1464        27.9832
     320      17.1252        27.2570
     321      16.9809        26.9839
     322      16.9096        27.3956
     323      16.9432        27.7953
     324      16.8811        27.2886
     325      16.9363        27.2185
     326      16.9256        27.5767
     327      16.8051        26.8714
     328      16.9227        27.0753
     329      17.0214        27.2818
     330      17.0057        27.2405
     331      16.9493        27.2861
     332      16.9944        27.3003
     333      16.8963        26.8831
     334      16.9277        27.3428
     335      16.9130        27.2871
     336      16.8252        26.9249
     337      16.8458        26.7701
     338      16.8622        26.7622
     339      16.7644        27.1879
     340      16.7965        27.6322
     341      16.9025        27.3208
     342      16.9610        27.5809
     343      16.9577        27.3072
     344      16.8729        27.5135
     345      16.8489        26.9278
     346      16.9413        27.7223
     347      17.0166        27.6137
     348      16.9134        27.7687
     349      17.0168        27.6775
     350      16.9930        27.7503
     351      17.1286        27.7424
     352      17.0068        27.1339
     353      17.0958        28.2142
     354      16.9546        27.8569
     355      16.9047        26.8963
     356      17.1126        27.3591
     357      16.9800        27.0446
     358      16.9086        26.8429
     359      17.0071        27.0035
     360      16.9398        26.9251
     361      16.8704        27.1378
     362      16.8921        27.4462
     363      16.8583        27.4692
     364      16.8441        27.1159
     365      16.8644        27.1546
     366      16.9254        27.3923
     367      16.9255        27.0459
     368      16.8762        26.4871
     369      16.9305        26.7985
     370      16.9176        27.1148
     371      16.9545        26.5779
     372      16.8937        26.9228
     373      16.8306        27.1560
     374      16.9718        27.0303
     375      17.0260        27.3878
     376      16.9596        27.1935
     377      17.0116        26.9186
     378      16.8855        27.0704
     379      16.9168        26.9866
     380      16.9306        26.4992
     381      16.9165        26.6445
     382      16.8976        26.7545
     383      16.8464        26.3735
     384      16.9799        27.0504
     385      16.9232        26.5562
     386      16.8529        26.3801
     387      17.0289        26.9116
     388      17.0665        26.7479
     389      17.0257        27.1006
     390      17.0624        26.9635
     391      17.1078        27.5912
     392      17.0754        27.3575
     393      16.9935        26.8638
     394      16.9370        26.7641
     395      17.0899        27.3745
     396      16.9979        26.9811
     397      17.0569        27.7588
     398      16.8693        26.9262
     399      16.9201        27.7583
     400      16.9437        27.1140
     401      17.0525        27.3850
     402      16.9573        26.6143
     403      16.9657        26.7185
     404      16.9278        26.7418
     405      16.9416        27.0114
     406      17.0291        27.0114
     407      17.0338        26.7769
     408      17.0241        27.1388
     409      17.0338        26.9655
     410      17.0227        26.6192
     411      16.9729        27.4280
     412      16.9149        27.7487
     413      16.9457        27.5586
     414      17.0262        28.1898
     415      17.0141        27.9648
     416      17.0490        28.1269
     417      16.9041        27.6512
     418      16.8832        27.1115
     419      16.9063        27.5576
     420      16.9981        27.3575
     421      16.9479        27.6824
     422      17.0255        27.9231
     423      17.0954        27.9950
     424      17.1210        28.2892
     425      17.1651        27.5866
     426      17.1892        28.1700
     427      17.2066        27.6629
     428      17.1895        28.1632
     429      17.1682        28.1179
     430      17.1203        27.5178
     431      17.0725        27.9654
     432      17.0396        27.5636
     433      17.0475        28.1476
     434      16.9303        27.7518
     435      17.0613        27.8380
     436      17.0524        27.5781
     437      16.9753        28.2893
     438      17.0587        27.6558
     439      17.1134        27.7332
     440      17.1889        28.0418
     441      17.0593        27.6836
     442      17.1078        28.1429
     443      17.1030        28.2485
     444      17.1798        27.7809
     445      17.1246        27.9403
     446      17.0469        27.9517
     447      17.1023        28.0702
     448      17.1104        27.6366
     449      17.0599        27.9434
     450      17.1364        28.3832
     451      17.1726        28.1340
     452      17.1464        27.7225
     453      17.0851        27.8065
     454      17.0547        28.3028
     455      17.1577        27.8186
     456      17.0330        28.3084
     457      17.0178        27.9420
     458      16.9749        28.1550
     459      17.0133        27.8171
     460      17.0584        28.6299
     461      17.1512        28.5543
     462      17.0798        28.7446
     463      17.1878        28.7796
     464      17.0684        28.1327
     465      17.1591        28.8057
     466      16.9512        27.5741
     467      16.8839        27.8247
     468      16.8619        27.0827
     469      16.8697        27.1346
     470      16.9137        27.4662
     471      16.8685        27.2276
     472      16.8454        26.8995
     473      17.0994        27.9197
     474      17.0595        27.4974
     475      17.0512        27.3068
     476      16.9185        27.3044
     477      16.9103        27.0078
     478      16.9060        27.1838
     479      17.0533        27.4546
     480      17.0887        27.6527
     481      17.0514        27.3531
     482      16.9735        28.3169
     483      17.0334        27.6518
     484      17.0855        27.9502
     485      17.1938        28.1377
     486      17.0677        28.0935
     487      17.1117        27.1222
     488      17.2101        27.9581
     489      17.1317        27.9226
     490      17.0853        27.1420
     491      17.1066        27.6023
     492      17.0047        27.1693
     493      17.0020        27.2955
     494      16.9337        27.2146
     495      16.8077        26.8953
     496      16.8355        26.5116
     497      16.8393        26.3773
     498      16.8871        26.5646
     499      16.9635        26.6275
     500      16.8955        26.4729
     501      16.9425        26.8292
     502      17.0002        26.7206
     503      17.0396        27.5588
     504      17.0703        27.4085
     505      17.0748        26.8031
     506      16.9955        26.8566
     507      17.0527        26.9225
     508      16.9988        27.6860
     509      16.9586        27.0688
     510      17.0485        27.6113
     511      16.9793        27.4643
     512      16.9303        27.3357
     513      16.9240        26.9058
     514      17.0067        27.3462
     515      16.9734        27.1110
     516      16.9191        26.9022
     517      16.8702        27.1173
     518      16.8600        26.6163
     519      16.7994        26.5356
     520      16.9241        26.7040
     521      16.9467        26.7035
     522      16.9346        26.7240
     523      16.9597        26.7988
     524      16.8756        26.1754
     525      16.9326        26.9695
     526      16.8736        27.0428
     527      16.9529        26.7038
     528      16.9173        26.9651
     529      16.9594        27.2437
     530      16.9236        26.7355
     531      16.8866        26.8277
     532      16.8861        26.3700
     533      16.8332        26.5562
     534      16.8560        26.6386
     535      16.7611        26.7179
     536      16.9186        26.9068
     537      16.8631        26.8885
     538      16.8145        26.1689
     539      16.9575        26.9684
     540      16.8085        26.3160
     541      16.8764        26.9179
     542      16.9497        26.4031
     543      16.9752        26.8954
     544      17.0058        26.7076
     545      17.0077        26.8475
     546      16.8479        26.3858
     547      16.9289        27.2982
     548      16.9734        27.1277
     549      16.9438        27.2263
     550      16.8058        26.3934
     551      16.8405        26.7446
     552      16.8783        26.6716
     553      16.8195        26.4650
     554      16.8675        26.7304
     555      16.9213        26.8803
     556      16.8291        26.3087
     557      16.8139        26.5033
     558      16.9095        27.1761
     559      16.9859        27.4037
     560      16.9084        27.0074
     561      16.9510        26.7312
     562      16.9694        26.6607
     563      16.9116        26.5254
     564      16.9334        26.3490
     565      16.8247        26.2120
     566      16.7966        26.3599
     567      16.8112        26.3180
     568      16.7678        26.3919
     569      16.8295        26.6675
     570      16.9489        26.8300
     571      16.9378        26.5034
     572      16.9601        26.8260
     573      16.9882        26.7987
     574      16.8363        26.7320
     575      16.8105        26.7573
     576      16.9488        26.5439
     577      16.8675        26.9243
     578      16.8043        26.6086
     579      16.8439        26.7424
     580      16.7824        26.7119
     581      16.8363        26.8976
     582      16.7770        26.8014
     583      16.8722        26.9374
     584      16.9264        26.9933
     585      16.8810        26.7833
     586      16.9264        27.1470
     587      16.9750        26.6712
     588      16.8654        27.2712
     589      16.8011        26.5996
     590      16.8753        27.3715
     591      16.7796        26.6485
     592      16.8347        26.2074
     593      16.8597        26.8841
     594      16.6764        26.7201
     595      16.8930        26.8173
     596      16.8984        26.6856
     597      16.9449        26.2618
     598      16.8401        26.3300
     599      16.9290        26.5364
     600      16.8910        26.7556
     601      16.8519        26.5373
     602      16.8198        26.6738
     603      16.8209        26.4785
     604      16.8741        26.7137
     605      16.9746        27.1748
     606      16.9573        27.1115
     607      16.9337        26.7372
     608      16.9472        26.5515
     609      17.0699        27.4507
     610      16.9489        27.2534
     611      16.8242        27.1674
     612      16.8987        27.1832
     613      17.0268        27.6542
     614      17.0440        27.3082
     615      17.0993        27.1519
     616      17.0303        27.1126
     617      16.9397        27.5650
     618      17.0712        27.2212
     619      17.0949        27.4704
     620      17.0372        27.7996
     621      16.9463        27.5838
     622      17.1035        27.6185
     623      17.0410        27.3185
     624      17.0588        27.5397
     625      17.1443        28.1128
     626      17.0567        27.5528
     627      17.0048        27.1171
     628      16.9666        27.8705
     629      16.9749        27.7522
     630      16.9815        27.5067
     631      16.9534        27.2640
     632      16.8980        26.7184
     633      16.9326        26.8310
     634      16.9036        26.7742
     635      16.8130        27.0750
     636      16.8821        26.8126
     637      16.8406        26.7928
     638      16.8362        26.7274
     639      16.8555        26.7119
     640      16.8310        26.3452
     641      16.9255        26.6075
     642      16.9441        27.0518
     643      16.9069        27.4531
     644      16.9365        27.4732
     645      16.8850        27.3226
     646      16.8989        27.2912
     647      16.7460        27.0793
     648      16.9534        27.3101
     649      16.8990        27.5288
     650      16.8251        27.5527
     651      16.8909        27.7903
     652      16.7879        27.4162
     653      16.9457        26.8572
     654      16.8357        26.9841
     655      16.8992        26.9762
     656      16.8934        26.6909
     657      16.7633        26.7972
     658      16.7927        27.0861
     659      16.6688        26.3101
     660      16.8236        26.9276
     661      16.7872        26.5466
     662      16.7072        26.8012
     663      16.7802        26.6468
     664      16.7097        27.0563
     665      16.6843        26.6582
     666      16.7737        27.0499
     667      16.7379        26.0631
     668      16.7382        26.6306
     669      16.8265        26.2325
     670      16.8244        26.1097
     671      16.7136        26.2727
     672      16.7424        26.1585
     673      16.8460        26.5312
     674      16.7501        26.1542
     675      16.7226        26.2245
     676      16.8039        26.2427
     677      16.8090        26.7284
     678      16.7357        26.4839
     679      16.7623        26.2205
     680      16.7825        26.3306
     681      16.7525        26.2154
     682      16.7571        26.9584
     683      16.7437        26.4254
     684      16.8613        26.5824
     685      16.8824        26.9428
     686      16.8215        26.7958
     687      16.8809        27.5722
     688      16.9587        28.1590
     689      16.7821        27.1686
     690      16.7443        26.6460
     691      16.8396        26.5327
     692      16.8586        26.9930
     693      16.8131        26.4648
     694      16.7554        26.6738
     695      16.7874        26.4569
     696      16.7637        26.6490
     697      16.7783        26.6976
     698      16.8442        26.6765
     699      16.8760        26.9500
     700      16.9217        26.8267
     701      16.8174        26.5590
     702      16.8818        26.5609
     703      16.8657        26.5292
     704      16.8995        26.8084
     705      16.8280        26.7177
     706      16.8675        27.0317
     707      16.8706        26.9373
     708      16.8602        27.8019
     709      16.9462        27.4843
     710      16.9869        26.9205
     711      16.9183        27.2148
     712      16.8673        27.7059
     713      16.9503        27.0904
     714      16.8912        26.7967
     715      16.9507        27.2844
     716      16.9725        27.1263
     717      16.8363        27.0872
     718      17.0134        27.0631
     719      16.9177        26.9033
     720      16.9640        26.6421
     721      16.9649        26.8909
     722      17.0203        27.7259
     723      17.0751        27.5489
     724      16.9910        27.0615
     725      16.9796        27.0967
     726      17.0956        27.0793
     727      17.0743        27.2806
     728      17.0204        27.0765
     729      17.1008        27.5445
     730      17.0136        26.7853
     731      16.9273        26.5298
     732      17.0412        27.3984
     733      17.0436        27.5712
     734      17.0441        27.1199
     735      17.0050        26.9492
     736      17.0217        27.2142
     737      16.9541        27.1267
     738      16.9567        26.7562
     739      16.9318        27.2345
     740      16.9178        26.4887
     741      17.0300        27.1376
     742      17.0023        27.0542
     743      17.0833        27.3873
     744      17.1056        27.4485
     745      17.0856        27.4003
     746      16.9587        26.9167
     747      17.0250        26.8553
     748      17.0728        27.1552
     749      17.0546        27.2307
     750      17.0513        27.3051
     751      16.9656        27.1337
     752      16.9933        26.9954
     753      16.9836        26.8416
     754      16.9688        27.0309
     755      16.9234        27.2252
     756      16.8019        26.6867
     757      16.7997        27.0355
     758      16.7856        26.9206
     759      16.8435        26.6463
     760      16.8137        26.8243
     761      16.8634        26.6099
     762      16.8659        27.1337
     763      16.9661        27.3782
     764      16.9863        27.5216
     765      17.0114        27.3617
     766      16.9942        27.2259
     767      17.0123        27.4675
     768      16.9303        27.1571
     769      16.9005        26.9004
     770      16.7678        26.0974
     771      16.7712        26.4800
     772      16.8267        26.9555
     773      16.7518        27.1415
     774      16.6976        26.6071
     775      16.8302        26.4462
     776      16.7937        27.0766
     777      16.7808        26.8808
     778      16.7434        26.7293
     779      16.8091        26.8806
     780      16.6578        26.7902
     781      16.7685        26.8843
     782      16.8086        26.2440
     783      16.8723        27.2837
     784      16.8159        26.5077
     785      16.8397        26.7754
     786      16.9317        27.7374
     787      16.9895        27.8317
     788      16.8758        26.9959
     789      16.8293        27.0888
     790      16.9259        27.0908
     791      16.8815        27.6212
     792      16.8518        27.0172
     793      16.8957        26.7082
     794      16.9217        27.4165
     795      16.9343        27.3580
     796      17.0508        27.4593
     797      16.8977        26.9782
     798      16.9315        26.5889
     799      16.9485        27.1762
     800      16.9570        27.2513
     801      16.7509        26.6947
     802      16.8782        27.4297
     803      16.9728        27.9654
     804      16.9513        27.4312
     805      16.8867        27.5838
     806      16.8572        26.9514
     807      16.8790        26.9633
     808      16.9083        27.2566
     809      16.9616        26.8571
     810      16.9972        27.5887
     811      16.9079        27.2976
     812      16.8727        26.9591
     813      16.9041        27.6269
     814      16.9400        26.8778
     815      16.9367        26.7740
     816      16.9005        27.2220
     817      16.8431        27.4690
     818      16.9098        26.6300
     819      16.8451        26.9113
     820      16.8903        26.4944
     821      16.9151        26.5923
     822      16.9490        26.6689
     823      16.8920        26.9972
     824      16.8024        26.8187
     825      16.8796        26.4479
     826      16.8688        26.8627
     827      16.8974        26.9520
     828      16.9074        27.2653
     829      16.9340        27.3503
     830      16.8569        27.3941
     831      16.8665        27.4623
     832      16.9251        27.5347
     833      17.0323        27.1038
     834      16.8696        26.6810
     835      16.8549        26.6039
     836      16.9145        26.7165
     837      16.8574        26.5334
     838      16.9690        27.8741
     839      17.0113        27.2434
     840      17.0382        27.3439
     841      17.0285        27.7254
     842      16.9520        27.3236
     843      16.9901        27.1596
     844      17.0455        27.5216
     845      16.9729        27.6138
     846      16.9016        27.1642
     847      16.9715        27.1430
     848      17.1167        27.9706
     849      17.0546        27.7992
     850      17.0075        27.9538
     851      16.9601        27.4932
     852      17.0173        27.8225
     853      17.0974        28.0269
     854      17.1041        27.9666
     855      17.0801        28.3732
     856      16.9672        27.8345
     857      16.9895        27.5544
     858      16.9907        26.9720
     859      16.8763        27.1063
     860      17.0186        27.2966
     861      17.0524        27.6742
     862      16.9813        27.6561
     863      16.8806        27.6222
     864      16.8494        27.0913
     865      17.0749        28.3375
     866      17.0414        28.1712
     867      17.0933        28.0068
     868      16.9706        27.5249
     869      16.9701        27.8355
     870      16.8246        27.4642
     871      16.9357        27.7559
     872      16.9666        27.9215
     873      17.0045        27.7001
     874      17.0443        27.6260
     875      17.0089        27.4177
     876      17.0109        28.4215
     877      16.9774        28.2575
     878      16.8824        27.5645
     879      16.9914        27.5438
     880      16.9985        28.0930
     881      17.0963        27.7500
     882      17.0215        28.1038
     883      17.0363        27.6211
     884      17.1419        27.9429
     885      17.0074        27.7903
     886      17.0203        28.0712
     887      16.9472        27.4212
     888      16.9713        27.5796
     889      17.0022        27.6397
     890      16.9976        27.0963
     891      17.0140        27.5995
     892      16.9836        28.0175
     893      17.0053        27.2095
     894      17.0045        27.6092
     895      16.8695        26.8951
     896      16.9419        27.3676
     897      16.9643        27.9259
     898      16.8886        27.5580
     899      16.7487        27.6922
     900      16.7828        27.1392
     901      16.8457        27.4507
     902      16.8219        27.0942
     903      16.7938        26.8242
     904      16.8221        27.0020
     905      16.7730        27.0822
     906      16.8038        26.9143
     907      16.7072        27.0458
     908      16.9430        28.2727
     909      16.9014        27.6914
     910      16.9122        27.2470
     911      16.8512        27.4032
     912      16.9054        27.8578
     913      16.8128        27.2134
     914      16.7595        27.0376
     915      16.9124        27.1965
     916      16.9388        27.2893
     917      16.8133        27.3916
     918      16.8306        27.4141
     919      16.8544        27.1564
     920      16.8264        27.2431
     921      16.9422        27.5567
     922      16.9069        27.6894
     923      16.9617        27.7958
     924      16.8730        27.6336
     925      16.9100        26.8889
     926      16.9644        27.3193
     927      16.8915        27.1195
     928      16.8680        27.0531
     929      16.8782        27.2927
     930      16.7846        27.3516
     931      16.8997        27.4667
     932      16.9219        27.6808
     933      16.9339        27.8301
     934      16.9666        27.6214
     935      16.9393        27.2510
     936      16.9051        27.2168
     937      16.8596        26.9445
     938      16.8260        27.2875
     939      16.8475        27.5514
     940      16.9273        27.8704
     941      16.9716        27.4776
     942      16.9015        27.1101
     943      16.7943        26.7655
     944      16.8849        27.8924
     945      16.8992        27.2227
     946      16.7715        27.2421
     947      16.8564        27.2982
     948      16.9308        27.1693
     949      16.8302        27.0199
     950      16.8318        27.8706
     951      16.8539        27.8012
     952      16.9643        28.2647
     953      16.8875        27.7013
     954      16.8850        27.6671
     955      16.9386        27.4439
     956      16.9404        27.5314
     957      16.8581        27.6278
     958      16.7426        27.8264
     959      16.8287        27.9986
     960      16.7917        26.9658
     961      16.7411        26.3278
     962      16.7811        26.6198
     963      16.7162        27.1774
     964      16.6724        27.1649
     965      16.7536        26.9441
     966      16.7702        27.1798
     967      16.7727        27.4681
     968      16.7974        26.8984
     969      16.7640        27.7434
     970      16.7434        27.1285
     971      16.7750        27.3249
     972      16.8115        27.3879
     973      16.7483        27.5326
     974      16.7705        27.5258
     975      16.8755        28.3235
     976      16.8851        27.9914
     977      16.9365        28.4421
     978      16.8909        27.9888
     979      16.8096        28.2345
     980      16.8742        27.9443
     981      16.8490        27.8681
     982      16.9059        27.8240
     983      16.9106        28.2117
     984      16.9540        28.2637
     985      16.8002        27.2726
     986      16.7437        27.6881
     987      16.7886        27.9113
     988      16.7719        27.6855
     989      16.7944        28.0774
     990      16.7064        26.8858
     991      16.6961        27.0349
     992      16.6877        26.3770
     993      16.6732        26.2437
     994      16.7014        26.3497
     995      16.7568        26.5850
     996      16.8009        26.9567
     997      16.6950        26.6234
     998      16.7849        26.8767
     999      16.8211        27.0105
    1000      16.8834        27.1656
    1001      16.8701        27.6395
    1002      16.8157        27.2052
    1003      16.8819        27.2588
    1004      16.8243        26.9109
    1005      16.8434        27.4894
    1006      16.8395        27.3755
    1007      16.8819        27.3662
    1008      16.9257        27.2954
    1009      16.7655        27.3154
    1010      16.8618        27.2030
    1011      16.9306        27.5754
    1012      16.8589        27.6682
    1013      16.8793        27.1669
    1014      16.8195        27.2661
    1015      16.8386        27.0709
    1016      16.7793        26.9336
    1017      16.7358        26.9348
    1018      16.8717        26.9821
    1019      16.8021        26.9937
    1020      16.7787        26.9101
    1021      16.7176        26.8795
    1022      16.7607        26.6911
    1023      16.7057        26.7548
    1024      16.7424        26.7431
    1025      16.9011        27.1162
    1026      16.8252        26.9568
    1027      16.8438        26.6612
    1028      16.7105        26.7165
    1029      16.6890        26.4312
    1030      16.9210        26.5491
    1031      16.9445        26.9438
    1032      16.9762        26.7661
    1033      16.8869        27.2897
    1034      16.7839        26.9310
    1035      16.8002        26.6901
    1036      16.7550        26.3767
    1037      16.7184        26.5519
    1038      16.8465        26.4221
    1039      16.9396        27.0328
    1040      16.9485        27.0933
    1041      16.8264        26.8145
    1042      16.8851        26.8515
    1043      17.0089        27.5255
    1044      16.8950        27.4333
    1045      16.9792        26.7951
    1046      16.9790        26.9691
    1047      17.0359        27.2699
    1048      16.9966        27.1490
    1049      17.0065        27.5061
    1050      17.0912        27.6903
    1051      17.0836        27.1486
    1052      16.9672        27.0899
    1053      16.8795        26.6343
    1054      16.7707        26.5253
    1055      16.8507        27.0483
    1056      16.8970        27.2568
    1057      16.8010        26.9892
    1058      16.8225        27.2277
    1059      17.0218        27.2740
    1060      16.9943        27.1129
    1061      16.8671        27.2677
    1062      16.9243        26.9142
    1063      17.0285        27.3799
    1064      17.0721        27.4097
    1065      17.0006        27.1747
    1066      16.9888        27.2266
    1067      16.9796        27.4487
    1068      16.9693        27.8418
