#Frame       SA_00001
     480    8849.5959
     481    8946.3863
     482    8738.1378
     483    8831.1414
     484    8845.4313
     485    8981.2574
     486    8857.8469
     487    8927.2929
     488    8900.0417
     489    8950.1991
     490    8864.8241
     491    8973.3290
     492    8912.9384
     493    8774.5380
     494    8788.6454
     495    8651.7616
     496    8563.4825
     497    8816.4642
     498    8769.5680
     499    8553.6333
     500    8507.0311
     501    8702.4215
     502    8669.4212
     503    8576.9818
     504    8513.6418
     505    8700.2430
     506    8735.0735
     507    8936.0056
     508    8751.1324
     509    8606.9106
     510    8666.0375
     511    8474.1141
     512    8625.0602
     513    8582.9405
     514    8781.7877
     515    8869.1186
     516    8576.3338
     517    8597.8804
     518    8687.8960
     519    8891.7453
     520    8835.2723
     521    8930.3604
     522    8874.7896
     523    8918.2277
     524    8991.0666
     525    9075.9314
     526    8960.8132
     527    8893.9684
     528    8854.0956
     529    8832.8262
     530    8828.3468
     531    8800.9511
     532    8824.6379
     533    8761.9542
     534    8882.0397
     535    8753.7497
     536    8814.1443
     537    8813.7502
     538    8659.8468
     539    8559.4529
     540    8815.6303
     541    8892.6890
     542    9070.8810
     543    8803.3975
     544    8772.0767
     545    8858.3323
     546    8856.0065
     547    9045.3596
     548    8986.3003
     549    8834.5554
     550    8906.4909
     551    9065.8580
     552    9131.4248
     553    8862.2363
     554    8969.9142
     555    9055.6345
     556    9001.1676
     557    8995.3057
     558    9035.3696
     559    8921.4366
     560    8892.5447
     561    8841.4683
     562    8955.1461
     563    8757.0973
     564    8898.4714
     565    8932.3543
     566    8796.2340
     567    8878.2932
     568    8702.4944
     569    8818.3553
     570    8982.4504
     571    9077.6360
     572    9036.7445
     573    9243.8936
     574    8941.1136
     575    8917.6440
     576    8941.1877
     577    8791.1888
     578    8901.9985
     579    8972.8073
     580    8777.3084
     581    8768.4182
     582    8854.8046
     583    8888.7098
     584    8947.1252
     585    9085.7001
     586    8993.2808
     587    9099.7546
     588    9071.4892
     589    9082.1872
     590    8823.4814
     591    8960.3061
     592    8928.9107
     593    9051.2433
     594    8936.9434
     595    9052.2291
     596    9087.4521
     597    9191.1827
     598    9229.6188
     599    9163.6718
     600    8998.6764
     601    9122.4685
     602    9090.1383
     603    9072.7134
     604    9235.0917
     605    9093.3989
     606    9057.8131
     607    9243.6966
     608    9130.1091
     609    9034.6362
     610    8954.3313
     611    9025.4431
     612    9111.7838
     613    9282.0845
     614    9180.1787
     615    9297.7710
     616    8979.2316
     617    8785.9820
     618    9025.2465
     619    8954.6415
     620    8804.4871
     621    8995.9357
     622    9016.7225
     623    8958.6012
     624    9013.0405
     625    8931.1992
     626    9028.3984
     627    8822.7229
     628    9013.1181
     629    8856.2911
     630    9015.5483
     631    8892.6904
     632    8710.9178
     633    8575.8682
     634    8790.8663
     635    8688.4111
     636    8873.4384
     637    8884.8735
     638    8701.9324
     639    8878.9071
     640    8875.8947
     641    8954.3793
     642    8827.3504
     643    8907.5182
     644    8900.5093
     645    8929.1791
     646    8927.9675
     647    8643.1526
     648    8893.9650
     649    9008.2867
     650    8884.6380
     651    8777.5063
     652    8807.0519
     653    8946.8323
     654    8970.4999
     655    8718.1800
     656    8871.9272
     657    8700.6764
     658    8723.8241
     659    8603.1849
     660    8635.3935
     661    8560.0585
     662    8515.5816
     663    8829.4579
     664    8751.3702
     665    8692.3838
     666    8905.3707
     667    8946.1707
     668    8859.8139
     669    8855.8643
     670    8902.7048
     671    8908.9604
     672    8916.4583
     673    9019.2836
     674    8903.5569
     675    9033.2814
     676    8889.9252
     677    9057.5992
     678    8914.4930
     679    8820.7666
     680    8668.8297
     681    8696.2516
     682    8729.3212
     683    8760.7738
     684    8882.3145
     685    9025.9945
     686    8967.7870
     687    8870.7098
     688    8985.8814
     689    8849.0132
     690    8934.8549
     691    8976.6553
     692    8947.5129
     693    8884.1832
     694    8853.3524
     695    8961.6252
     696    8952.8523
     697    9191.3574
     698    9079.9153
     699    8863.9515
     700    9078.3409
     701    8758.9061
     702    9086.2794
     703    9057.4876
     704    8912.7743
     705    8803.2937
     706    8719.5599
     707    8789.6859
     708    8879.1067
     709    8738.8999
     710    8851.8858
     711    8774.0390
     712    8847.3279
     713    8904.7025
     714    8979.8796
     715    8848.1208
     716    8875.7979
     717    8815.9090
     718    9075.3336
     719    9009.4902
     720    8893.2069
     721    8980.8101
     722    9128.9056
     723    8964.6074
     724    8884.9492
     725    8950.1515
     726    8911.5145
     727    8786.2962
     728    8844.7986
     729    8752.1668
     730    8789.5880
     731    8932.6371
     732    9220.1823
     733    8865.6098
     734    8999.6884
     735    9067.1966
     736    9031.8310
     737    8944.0814
     738    8894.2222
     739    8979.7998
     740    8991.3974
     741    9165.8018
     742    8946.0806
     743    8961.9171
     744    9159.0482
     745    9048.4881
     746    8985.8673
     747    9052.5570
     748    8992.6793
     749    9186.0287
     750    9069.4516
     751    9144.3205
     752    9124.2493
     753    9112.5619
     754    8980.1708
     755    9143.1197
     756    8928.0061
     757    8964.1109
     758    9022.0069
     759    9045.0440
     760    9102.9798
     761    9101.9425
     762    9085.2536
     763    8984.3751
     764    9126.2653
     765    9140.9534
     766    9232.1449
     767    9089.0588
     768    9041.1345
     769    9112.3738
     770    8910.3771
     771    9100.1860
     772    9207.5019
     773    9192.0316
     774    9065.6488
     775    9061.8119
     776    9160.6933
     777    9141.7878
     778    9167.4122
     779    9201.2575
     780    9218.5090
     781    9149.8318
     782    9114.2859
     783    9108.4825
     784    9130.8053
     785    8983.7108
     786    9282.9097
     787    9084.7014
     788    9193.9104
     789    9095.3409
     790    9359.2054
     791    9217.6292
     792    9197.1869
     793    9139.8503
     794    9118.9767
     795    9060.8267
     796    9117.5607
     797    8969.2421
     798    9099.0769
     799    9085.2689
     800    8959.9864
     801    8933.4619
     802    8976.3107
     803    9209.6993
     804    9025.1427
     805    9053.1370
     806    8978.4171
     807    9131.5158
     808    9193.8696
     809    9152.4043
     810    9311.9251
     811    9217.6175
     812    9239.0588
     813    9256.2604
     814    9252.9446
     815    9296.6913
     816    9168.7630
     817    9268.3877
     818    9277.2752
     819    9101.9791
     820    9025.5924
     821    9410.7367
     822    9429.8537
     823    9303.5184
     824    9265.4458
     825    9373.4917
     826    9237.4410
     827    9174.8828
     828    9382.1289
     829    9383.5035
     830    9146.4236
     831    9081.8896
     832    9164.8395
     833    9221.3023
     834    9164.0432
     835    9155.0216
     836    8959.0321
     837    9055.7319
     838    9320.2321
     839    9176.7555
     840    9328.8275
     841    9142.6074
     842    8860.6986
     843    9093.5943
     844    9193.0837
     845    9084.0886
     846    9085.7072
     847    9068.6032
     848    9230.1733
     849    9108.1563
     850    9244.5505
     851    9128.3207
     852    9253.4218
     853    9240.2331
     854    9316.3744
     855    9206.8845
     856    9048.5724
     857    9051.1177
     858    9059.9627
     859    9162.5683
     860    9183.7447
     861    9028.7951
     862    9373.1185
     863    9056.7018
     864    9021.6595
     865    9213.8101
     866    9092.5142
     867    9138.4658
     868    9120.1143
     869    9131.7044
     870    9095.2148
     871    9069.3319
     872    9229.2102
     873    9278.1163
     874    9249.6674
     875    9370.8636
     876    9082.6756
     877    9338.7620
     878    9225.0249
     879    9149.0573
     880    9247.4883
     881    9385.3793
     882    9373.3727
     883    9353.7593
     884    9379.9588
     885    9222.9066
     886    9202.3203
     887    9216.0409
     888    9322.0714
     889    9332.4423
     890    9168.6223
     891    9399.9116
     892    9235.3173
     893    9234.3469
     894    9123.6112
     895    8977.7040
     896    9023.7846
     897    9200.0369
     898    9081.3101
     899    8899.6452
     900    8994.8169
     901    8787.6697
     902    8775.9483
     903    8870.6934
     904    9122.2873
     905    8889.7799
     906    9065.2652
     907    8946.1203
     908    9103.9755
     909    8936.3967
     910    9082.6984
     911    8965.2613
     912    8934.5488
     913    8850.9001
     914    8974.9060
     915    8961.6983
     916    8805.3361
     917    8889.3575
     918    8864.1095
     919    8797.0628
     920    8912.7705
     921    8929.4669
     922    8820.7835
     923    8860.6013
     924    8988.4268
     925    8993.7675
     926    8931.7285
     927    8919.7702
     928    8835.5523
     929    8886.4577
     930    8769.3996
     931    8981.1582
     932    8953.5183
     933    8883.2839
     934    9105.5590
     935    8926.7467
     936    9063.3423
     937    9096.5880
     938    8988.3812
     939    8843.5453
     940    8830.4587
     941    9005.0962
     942    9066.1930
     943    9088.9005
     944    9105.4118
     945    9071.4431
     946    8962.1117
     947    9074.8742
     948    9004.7682
     949    9003.1044
     950    8962.3736
     951    9245.3277
     952    9309.5816
     953    9202.8295
     954    9330.5766
     955    9248.6462
     956    9143.1233
     957    9214.8088
     958    8914.4955
     959    8828.2401
     960    8962.0974
     961    8972.0533
     962    9085.0282
     963    9078.7191
     964    9052.9221
     965    8890.9042
     966    9058.3924
     967    8971.8697
     968    9046.4441
     969    9038.9201
     970    9089.8269
     971    9135.0282
     972    9125.0091
     973    8960.0926
     974    8975.2881
     975    9152.2695
     976    9155.2638
     977    9094.4102
     978    9074.5819
     979    9087.7068
     980    8966.8460
     981    9027.6967
     982    9139.8646
     983    9064.3883
     984    9176.8661
     985    8819.9162
     986    8786.7486
     987    8851.1897
     988    8984.2395
     989    9162.2845
     990    9172.4590
     991    8948.6130
     992    9088.8058
     993    9058.2173
     994    9053.3550
     995    9029.6985
     996    9129.4431
     997    9205.9142
     998    9120.9484
     999    9212.4683
    1000    9107.8005
    1001    9214.4063
    1002    9160.6834
    1003    9312.5904
    1004    9039.6725
    1005    9117.6176
    1006    9136.9043
    1007    9199.0137
    1008    9150.2785
    1009    9035.0340
    1010    8989.4360
    1011    9240.8733
    1012    9128.8214
    1013    9204.0497
    1014    9175.4725
    1015    9155.3840
    1016    9100.6570
    1017    9079.9585
    1018    9196.5312
    1019    9009.8786
    1020    8978.2086
    1021    9107.1833
    1022    9011.3706
    1023    8970.0596
    1024    9155.1682
    1025    9333.0229
    1026    9211.8465
    1027    9171.7834
    1028    9103.5016
    1029    9032.5214
    1030    9021.1757
    1031    9297.9968
    1032    9242.8185
    1033    9084.4779
    1034    8983.1775
    1035    9176.2374
    1036    9092.7895
    1037    9233.6276
    1038    9212.1272
    1039    9115.6066
    1040    9344.1971
    1041    9247.3515
    1042    9137.1332
    1043    9159.6651
    1044    9291.1768
    1045    9474.7642
    1046    9295.6222
    1047    9176.9834
    1048    9284.4552
    1049    9486.9944
    1050    9602.4744
    1051    9726.7972
    1052    9404.0538
    1053    9185.3298
    1054    9499.7875
    1055    9327.6372
    1056    9485.9363
    1057    9352.9286
    1058    9440.3591
    1059    9481.0557
    1060    9430.0761
    1061    9256.1459
    1062    9486.3360
    1063    9215.3858
    1064    9321.5766
    1065    9295.7922
    1066    9328.6051
    1067    9261.8637
    1068    9380.4509
    1069    9398.5910
    1070    9551.6460
    1071    9451.4981
    1072    9334.9242
    1073    9277.2484
    1074    9351.1119
    1075    9660.7361
    1076    9287.3140
    1077    9273.4893
    1078    9355.6901
    1079    9280.3175
    1080    9230.5857
    1081    9288.5923
    1082    9276.1931
    1083    9320.6991
    1084    9405.2604
    1085    9390.4621
    1086    9451.4245
    1087    9366.1976
    1088    9334.8613
    1089    9432.8807
    1090    9381.2390
    1091    9466.4296
    1092    9396.5766
    1093    9354.5192
    1094    9646.4939
    1095    9625.7171
    1096    9627.6775
    1097    9580.3802
    1098    9466.1772
    1099    9544.8224
    1100    9414.7447
    1101    9511.4406
    1102    9467.9028
    1103    9483.3187
    1104    9508.8535
    1105    9385.9771
    1106    9414.4328
    1107    9395.7047
    1108    9335.0290
    1109    9482.0221
    1110    9320.0920
    1111    9506.0121
    1112    9496.6224
    1113    9270.0396
    1114    9247.3916
    1115    9272.0612
    1116    9597.6790
    1117    9339.2719
    1118    9415.1744
    1119    9700.4956
    1120    9591.6056
    1121    9744.5499
    1122    9697.9654
    1123    9390.0803
    1124    9577.7448
    1125    9382.7350
    1126    9375.1295
    1127    9841.3602
    1128    9578.9124
    1129    9563.2910
    1130    9537.4121
    1131    9352.8189
    1132    9464.6411
    1133    9591.2617
    1134    9460.7840
    1135    9636.9110
    1136    9310.2329
    1137    9473.0304
    1138    9672.6289
    1139    9408.7998
    1140    9354.6573
    1141    9379.9644
    1142    9506.6975
    1143    9706.3870
    1144    9498.3906
    1145    9545.9868
    1146    9446.5003
    1147    9386.0746
    1148    9374.5576
    1149    9196.8205
    1150    9315.4295
    1151    9473.1925
    1152    9334.9401
    1153    9165.0469
    1154    9322.5317
    1155    9083.9753
    1156    9491.0406
    1157    9543.1482
    1158    9666.3613
    1159    9395.5321
    1160    9542.1149
    1161    9400.6664
    1162    9395.1230
    1163    9441.6966
    1164    9460.9328
    1165    9300.4034
    1166    9303.4706
    1167    9284.9144
    1168    9594.7733
    1169    9566.6530
    1170    9332.9629
    1171    9441.9376
    1172    9367.0328
    1173    9565.9677
    1174    9396.6554
    1175    9390.5075
    1176    9525.2102
    1177    9437.6645
    1178    9379.5096
    1179    9176.1945
    1180    9434.0004
    1181    9327.2581
    1182    9513.9719
    1183    9682.9676
    1184    9670.3057
    1185    9360.2924
    1186    9374.3154
    1187    9520.2250
    1188    9222.6615
    1189    9437.3862
    1190    9109.7801
    1191    9372.3422
    1192    9367.1038
    1193    9504.8434
    1194    9444.0874
    1195    9429.2344
    1196    9411.8280
    1197    9309.4534
    1198    9338.5025
    1199    9347.6642
    1200    9285.0562
    1201    9499.8897
    1202    9625.4385
    1203    9408.1865
    1204    9341.0927
    1205    9366.0006
    1206    9432.1753
    1207    9173.5793
    1208    9272.8436
    1209    9596.8960
    1210    9442.5105
    1211    9663.0871
    1212    9464.4596
    1213    9360.7834
    1214    9426.5912
    1215    9530.2593
    1216    9639.8901
    1217    9585.1236
    1218    9648.7630
    1219    9641.9242
    1220    9495.1301
    1221    9525.4933
    1222    9479.6697
    1223    9649.6764
    1224    9379.5845
    1225    9232.2815
    1226    9374.8515
    1227    9451.6875
    1228    9563.2539
    1229    9181.7703
    1230    9428.5980
    1231    9173.4661
    1232    9260.9847
    1233    9405.0245
    1234    9253.7066
    1235    9384.0490
    1236    9287.8503
    1237    9440.6582
    1238    9494.8681
    1239    9379.5214
    1240    9411.3611
    1241    9482.8468
    1242    9509.4873
    1243    9351.2028
    1244    9577.8291
    1245    9505.5150
    1246    9388.2972
    1247    9240.4011
    1248    9162.3336
    1249    9357.4029
    1250    9254.1802
    1251    9287.9575
    1252    9310.8370
    1253    9426.0584
    1254    9282.9519
    1255    9467.9236
    1256    9348.9168
    1257    9444.1802
    1258    9385.9629
    1259    9359.5465
    1260    9429.5639
    1261    9292.3726
    1262    9431.1431
    1263    9422.6406
    1264    9611.1011
    1265    9759.9928
    1266    9581.9133
    1267    9355.6847
    1268    9330.5257
    1269    9426.1580
    1270    9385.8535
    1271    9442.9456
    1272    9206.2480
    1273    9251.1160
    1274    9359.4720
    1275    9271.5556
    1276    9329.2060
    1277    9609.1699
    1278    9464.8076
    1279    9577.0159
    1280    9341.8192
    1281    9364.1530
    1282    9229.7489
    1283    9212.2954
    1284    9435.4786
    1285    9324.7275
    1286    9262.7273
    1287    9270.2119
    1288    9307.3759
    1289    9468.3008
    1290    9256.1363
    1291    9314.4278
    1292    9459.3068
    1293    9590.9899
    1294    9575.9966
    1295    9554.4729
    1296    9463.0929
    1297    9352.5472
    1298    9468.4545
    1299    9342.4738
    1300    9481.1852
    1301    9357.6267
    1302    9482.5769
    1303    9424.0746
    1304    9258.6103
    1305    9432.8040
    1306    9301.0625
    1307    9357.3873
    1308    9559.8653
    1309    9413.8976
    1310    9460.7700
    1311    9491.1303
    1312    9480.0571
    1313    9451.7701
    1314    9307.7616
    1315    9450.8998
    1316    9631.3517
    1317    9649.0882
    1318    9420.4931
    1319    9462.9965
    1320    9436.0813
    1321    9517.6333
    1322    9602.7761
    1323    9610.3200
    1324    9479.7615
    1325    9515.5837
    1326    9487.1387
    1327    9640.2794
    1328    9578.2055
    1329    9458.4900
    1330    9540.6865
    1331    9699.9369
    1332    9720.0871
    1333    9722.9486
    1334    9615.9249
    1335    9824.8823
    1336    9593.7309
    1337    9669.9397
    1338    9550.6573
    1339    9395.4284
    1340    9678.6400
    1341    9709.0307
    1342    9686.7209
    1343    9664.5290
    1344    9648.2310
    1345    9510.9066
    1346    9577.4869
    1347    9642.7882
    1348    9525.4896
    1349    9558.1945
    1350    9354.4485
    1351    9535.8095
    1352    9322.5293
    1353    9381.7052
    1354    9450.3427
    1355    9495.4078
    1356    9433.5525
    1357    9414.7522
    1358    9528.8409
    1359    9560.2290
    1360    9323.3891
    1361    9507.3693
    1362    9590.7005
    1363    9685.7531
    1364    9516.7399
    1365    9581.3812
    1366    9729.8152
    1367    9572.4145
    1368    9415.0202
    1369    9418.8509
    1370    9642.0207
    1371    9411.7563
    1372    9408.0325
    1373    9361.2237
    1374    9471.9800
    1375    9539.1946
    1376    9462.0736
    1377    9669.9359
    1378    9460.5967
    1379    9503.0546
    1380    9687.9525
    1381    9273.2187
    1382    9433.0559
    1383    9358.0876
    1384    9442.1306
    1385    9361.8401
    1386    9390.3985
    1387    9265.7848
    1388    9362.6754
    1389    9478.6151
    1390    9386.7987
    1391    9430.4252
    1392    9536.4578
    1393    9441.9974
    1394    9495.7204
    1395    9490.3854
    1396    9409.4585
    1397    9322.8550
    1398    9417.5145
    1399    9320.1974
    1400    9377.3715
    1401    9313.3478
    1402    9260.1910
    1403    9220.7439
    1404    9304.0436
    1405    9331.9975
    1406    9439.4239
    1407    9406.4232
    1408    9455.8912
    1409    9514.7033
    1410    9530.4384
    1411    9449.2612
    1412    9291.5153
    1413    9141.1344
    1414    9215.4379
    1415    9321.3583
    1416    9266.8483
    1417    9330.4767
    1418    9224.4355
    1419    9366.2354
    1420    9372.9362
    1421    9546.2549
    1422    9277.9922
    1423    9341.9338
    1424    9226.9426
    1425    9484.1281
    1426    9274.4041
    1427    9279.7322
    1428    9556.1525
    1429    9491.8300
    1430    9488.5918
    1431    9372.4527
    1432    9334.3781
    1433    9265.5338
    1434    9224.5361
    1435    9285.3288
    1436    9415.2396
    1437    9241.0422
    1438    9120.2678
    1439    9245.8558
    1440    9129.8808
    1441    8949.0186
    1442    9106.6929
    1443    9235.1965
    1444    9040.7829
    1445    9164.5691
    1446    9013.7143
    1447    9061.0532
    1448    9026.4458
    1449    9248.7118
    1450    9162.1078
    1451    9238.9821
    1452    9260.0109
    1453    9310.0428
    1454    9087.0839
    1455    9292.9578
    1456    9494.2598
    1457    9027.2812
    1458    9353.4944
    1459    9103.8905
    1460    8989.5007
    1461    9211.0846
    1462    8999.6572
    1463    9154.6324
    1464    9369.1830
    1465    9083.9764
    1466    9188.5931
    1467    9186.3331
    1468    9080.8581
    1469    9205.9341
    1470    9159.7634
    1471    9159.2014
    1472    9140.2841
    1473    9303.9730
    1474    9276.0667
    1475    9233.4903
    1476    9355.3717
    1477    9334.8009
    1478    9272.1071
    1479    9338.2082
    1480    9149.8892
    1481    9291.1690
    1482    9298.1506
    1483    9308.9304
    1484    9612.5437
    1485    9638.3778
    1486    9647.3743
    1487    9432.9031
    1488    9511.4845
    1489    9526.6978
    1490    9362.2868
    1491    9431.5507
    1492    9279.7785
    1493    9476.5947
    1494    9390.5841
    1495    9338.7201
    1496    9248.7252
    1497    9295.3436
