     127      16.7948        26.5016
     128      16.8199        26.8016
     129      16.9027        26.8999
     130      16.9346        26.5064
     131      16.8933        26.9647
     132      16.9252        27.2224
     133      16.9608        27.0537
     134      16.8630        26.9971
     135      16.8774        27.6515
     136      16.9232        27.0713
     137      17.0693        27.4770
     138      16.9416        27.3380
     139      16.9049        27.1612
     140      16.9404        27.1084
     141      16.8695        27.1647
     142      16.9000        27.0339
     143      16.7772        26.7413
     144      16.7689        26.6402
     145      16.7811        26.4381
     146      16.9187        27.6174
     147      16.8710        27.0779
     148      16.8675        26.9710
     149      16.7206        26.9574
     150      16.7026        26.0339
     151      16.8084        26.6993
     152      16.7766        26.8095
     153      16.8489        27.1077
     154      16.8668        26.9385
     155      17.0300        27.3937
     156      16.9966        27.5694
     157      16.9229        27.4945
     158      16.9234        27.6660
     159      16.8790        27.6653
     160      16.9373        27.5244
     161      16.9928        27.7593
     162      16.9141        27.3319
     163      16.8836        27.5213
     164      16.9014        27.5061
     165      16.8067        26.6409
     166      16.7908        27.3034
     167      16.7767        26.6174
     168      16.7610        26.7754
     169      16.8760        26.9345
     170      16.8357        27.2226
     171      16.8256        27.2716
     172      16.8725        26.6139
     173      16.9091        26.6275
     174      16.9825        26.4210
     175      16.9283        26.8988
     176      17.0016        26.9482
     177      16.8355        26.9928
     178      16.8843        26.6446
     179      16.8510        26.3231
     180      16.8630        26.7547
     181      16.8453        27.1995
     182      16.9502        27.4945
     183      16.9001        27.3245
     184      16.9395        27.5719
     185      16.9842        27.7006
     186      16.9089        27.6333
     187      17.0547        28.0312
     188      17.0633        27.4985
     189      16.9940        27.8539
     190      16.9550        28.0637
     191      16.8891        27.2102
     192      16.8473        27.0811
     193      16.8831        26.5066
     194      16.8926        26.5139
     195      16.8517        26.6413
     196      16.8784        26.5135
     197      16.8193        26.3244
     198      16.8816        26.6147
     199      16.7894        26.8566
     200      16.8993        27.2484
     201      17.0487        27.6936
     202      17.0322        27.2361
     203      16.8835        26.8747
     204      17.1296        27.9069
     205      17.0177        27.4850
     206      16.9791        27.3209
     207      17.0692        27.6120
     208      17.0248        27.3790
     209      17.0533        27.4745
     210      16.9350        27.4248
     211      16.9456        27.0307
     212      16.9529        27.2099
     213      16.7685        26.7324
     214      16.7671        26.9831
     215      16.7573        26.6901
     216      16.8893        27.6148
     217      16.9571        27.7699
     218      16.9064        27.4279
     219      16.9131        27.0536
     220      16.9876        26.9092
     221      16.8804        27.0921
     222      16.8589        26.9020
     223      16.8926        27.0154
     224      17.0282        27.6550
     225      16.9043        27.5120
     226      16.7720        27.3844
     227      16.8739        27.6083
     228      16.8547        27.3657
     229      16.8279        27.1158
     230      16.8330        26.8098
     231      16.8698        27.3747
     232      17.0226        27.3172
     233      17.0326        27.8482
     234      16.8543        28.1112
     235      16.7302        26.9012
     236      16.8859        27.6914
     237      16.7537        26.6753
     238      16.7213        26.6966
     239      16.7366        26.9216
     240      16.6670        26.5900
     241      16.7901        26.8644
     242      16.8151        26.7844
     243      16.7545        26.9160
     244      16.8138        26.4355
     245      16.7632        26.4389
     246      16.6304        26.6778
     247      16.6890        26.3567
     248      16.7035        26.7436
     249      16.6618        26.7077
     250      16.6003        27.2157
     251      16.7369        27.0608
     252      16.7609        26.5526
     253      16.7621        27.5985
     254      16.7006        27.2254
     255      16.7096        27.2196
     256      16.6876        27.1055
     257      16.7271        27.1731
     258      16.7991        27.4306
     259      16.8561        27.7458
     260      16.7112        27.6332
     261      16.7919        27.6849
     262      16.7713        27.6518
     263      16.7396        27.3805
     264      16.7733        27.5306
     265      16.8948        28.1796
     266      16.7930        27.5177
     267      16.9060        28.3217
     268      16.8820        27.6447
     269      16.8301        27.5580
     270      16.8552        27.5442
     271      16.8896        27.7560
     272      16.9383        27.3917
     273      16.8159        27.3134
     274      16.7713        26.8711
     275      16.9081        27.7247
     276      16.7922        26.8647
     277      16.8181        27.3585
     278      16.8574        27.4053
     279      16.7819        26.7352
     280      16.6699        26.8310
     281      16.7902        26.9103
     282      16.7616        27.1719
     283      16.7604        26.8427
     284      16.8566        27.6042
     285      16.8515        26.9528
     286      16.9343        27.0791
     287      16.9254        27.3134
     288      16.8748        27.1326
     289      16.9050        26.9265
     290      16.8658        26.5146
     291      16.8548        26.7355
     292      16.8269        26.6342
     293      16.6720        25.9945
     294      16.7571        26.7438
     295      16.7620        26.6029
     296      16.6010        25.9215
     297      16.6352        26.1274
     298      16.6541        26.5463
     299      16.7137        26.6445
     300      16.7556        26.7628
     301      16.8307        26.5918
     302      16.8362        26.7489
     303      16.7367        26.8454
     304      16.6580        26.6677
     305      16.7432        26.4831
     306      16.7320        27.3715
     307      16.6268        26.8581
     308      16.6747        26.3092
     309      16.6286        26.8451
     310      16.5768        26.9509
     311      16.5844        26.3841
     312      16.7224        26.7299
     313      16.5545        26.6699
     314      16.6587        26.3565
     315      16.5999        26.4757
     316      16.5897        26.2612
     317      16.5077        26.2368
     318      16.5900        26.0375
     319      16.5872        26.2980
     320      16.7805        27.0805
     321      16.7573        26.9492
     322      16.7422        27.0174
     323      16.8003        26.9660
     324      16.7859        27.2228
     325      16.7546        26.9936
     326      16.7407        26.6640
     327      16.7801        26.9012
     328      16.6968        26.8163
     329      16.6686        26.1393
     330      16.5721        26.2836
     331      16.5987        26.5260
     332      16.5228        26.5911
     333      16.6190        26.3035
     334      16.5749        26.7839
     335      16.5662        26.2493
     336      16.7511        27.0145
     337      16.8384        26.7590
     338      16.8134        26.6289
     339      16.8283        27.3960
     340      16.8758        27.4060
     341      16.8486        27.0249
     342      16.7934        27.0191
     343      16.8753        27.2751
     344      16.7035        27.7453
     345      16.6077        26.8919
     346      16.7749        26.9812
     347      16.7407        27.5545
     348      16.8594        27.5602
     349      16.8773        27.5573
     350      16.8106        27.3692
     351      16.6922        27.1219
     352      16.6927        27.3929
     353      16.7739        27.6322
     354      16.7544        27.0059
     355      16.7934        27.5545
     356      16.8432        27.5947
     357      16.7518        27.4017
     358      16.9523        27.5471
     359      16.7987        27.7561
     360      16.7740        27.6366
     361      16.8440        27.8263
     362      16.8415        27.5019
     363      16.9682        27.5838
     364      16.9457        27.3621
     365      16.9259        27.7244
     366      16.8787        27.8307
     367      16.9004        27.9108
     368      16.8892        27.5255
     369      16.8209        27.4432
     370      16.9053        27.6937
     371      17.0426        28.1314
     372      16.9929        27.9865
     373      16.9468        27.2826
     374      16.8768        27.3668
     375      16.8698        27.9611
     376      16.8246        27.8723
     377      16.7440        27.3261
     378      16.7991        27.7951
     379      16.8356        26.7544
     380      16.8621        26.3997
     381      16.7349        26.8869
     382      16.7981        27.2405
     383      16.9577        27.0541
     384      16.8357        26.9947
     385      16.7670        26.6217
     386      16.7715        26.7424
     387      16.7055        26.6581
     388      16.7159        26.5334
     389      16.7207        26.4616
     390      16.7707        26.4378
     391      16.7270        26.8911
     392      16.7084        26.1727
     393      16.5592        26.2291
     394      16.5259        26.2801
     395      16.5452        26.0671
     396      16.6541        26.4547
     397      16.6928        26.7683
     398      16.6787        26.7699
     399      16.6582        26.5665
     400      16.6627        26.2449
     401      16.6169        25.9092
     402      16.6398        26.3459
     403      16.6700        26.4174
     404      16.5338        25.9087
     405      16.7034        26.7361
     406      16.6325        26.1032
     407      16.6415        26.1984
     408      16.7805        26.7223
     409      16.8124        26.2662
     410      16.7820        26.3784
     411      16.7436        26.3443
     412      16.7054        26.2403
     413      16.6163        26.4216
     414      16.7726        26.4862
     415      16.6805        26.4499
     416      16.6861        26.3305
     417      16.6614        26.2193
     418      16.5569        26.4250
     419      16.6011        26.4484
     420      16.6993        26.5251
     421      16.7905        26.7677
     422      16.7933        26.3246
     423      16.6451        26.5346
     424      16.5964        26.3779
     425      16.6274        26.2656
     426      16.6007        25.9642
     427      16.7137        26.4083
     428      16.6552        26.2043
     429      16.7083        26.3342
     430      16.6439        26.1347
     431      16.6211        26.2455
     432      16.5964        25.9613
     433      16.6256        25.5988
     434      16.5569        25.7901
     435      16.6319        26.3347
     436      16.6373        26.0658
     437      16.6850        26.4088
     438      16.6317        26.1660
     439      16.6042        25.9483
     440      16.5432        25.9306
     441      16.5370        25.6198
     442      16.6645        26.4332
     443      16.5751        25.9114
     444      16.4980        25.7652
     445      16.5811        25.9581
     446      16.5739        25.8930
     447      16.6259        25.9398
     448      16.5670        26.2408
     449      16.5190        26.0054
     450      16.4999        26.3412
     451      16.4499        25.9658
     452      16.5148        26.2017
     453      16.6350        26.8707
     454      16.6731        26.9436
     455      16.6733        26.6268
     456      16.6491        26.3588
     457      16.7496        27.1888
     458      16.8124        27.0168
     459      16.8189        27.5163
     460      16.7877        26.9707
     461      16.7317        27.1604
     462      16.8131        26.5567
     463      16.7051        26.8659
     464      16.6851        26.7454
     465      16.7095        26.4970
     466      16.7112        26.6374
     467      16.6743        26.3848
     468      16.6440        26.1269
     469      16.6614        26.6728
     470      16.6247        27.1791
     471      16.7414        26.6294
     472      16.6591        26.1461
     473      16.6046        26.0289
     474      16.6943        26.1134
     475      16.6799        26.3409
     476      16.6507        25.9563
     477      16.7725        26.4716
     478      16.8090        26.2199
     479      16.7166        26.2714
     480      16.6777        26.1089
     481      16.8633        26.5562
     482      16.8092        27.2056
     483      16.7816        27.0837
     484      16.7557        26.6738
     485      16.7634        26.9411
     486      16.6422        26.2834
     487      16.6109        26.1490
     488      16.5908        26.2681
     489      16.7549        26.6367
     490      16.6803        26.5227
     491      16.7009        27.0954
     492      16.8041        27.4799
     493      16.7527        26.8269
     494      16.8730        26.7627
     495      16.6759        26.4396
     496      16.7146        26.1490
     497      16.7136        26.8170
     498      16.6413        26.2434
     499      16.6871        26.0173
     500      16.8195        26.6844
     501      16.7882        26.6742
     502      16.8053        26.8483
     503      16.8499        27.3814
     504      16.8062        26.8472
     505      16.7604        26.7030
     506      16.6974        26.3373
     507      16.7493        26.4380
     508      16.6839        26.0946
     509      16.6316        26.9946
     510      16.7464        26.9236
     511      16.7466        26.9332
     512      16.6319        26.7057
     513      16.7012        26.7145
     514      16.7175        26.2720
     515      16.7523        26.7302
     516      16.7184        26.5073
     517      16.8323        26.8622
     518      16.8193        28.1889
     519      16.7419        27.2995
     520      16.6747        26.7664
     521      16.6478        26.4778
     522      16.7071        27.3187
     523      16.6562        26.8215
     524      16.6997        27.0316
     525      16.7726        26.2555
     526      16.7098        26.6443
     527      16.6362        26.5260
     528      16.6015        26.1454
     529      16.6863        26.2777
     530      16.6580        26.6368
     531      16.5821        26.1148
     532      16.6225        25.8688
     533      16.6497        26.1826
     534      16.7133        25.9955
     535      16.6979        26.4773
     536      16.6466        26.1762
     537      16.6032        26.3149
     538      16.7387        26.6578
     539      16.6630        26.2034
     540      16.7240        26.2830
     541      16.7022        25.9681
     542      16.6942        26.5781
     543      16.6537        26.8720
     544      16.8347        27.7078
     545      16.8277        27.4369
     546      16.8350        27.3474
     547      16.8057        27.0501
     548      16.8637        26.6663
     549      16.8192        26.9936
     550      16.7886        26.7621
     551      16.9259        26.9765
     552      16.8663        27.0496
     553      16.8313        27.3841
     554      16.6607        26.4155
     555      16.7939        27.1426
     556      16.7734        26.5875
     557      16.6616        26.5064
     558      16.7791        26.1914
     559      16.7158        26.8625
     560      16.7731        26.9263
     561      16.7274        26.1468
     562      16.8046        26.7224
     563      16.8953        27.2408
     564      16.7861        27.1364
     565      16.8365        26.4613
     566      16.8412        27.0829
     567      16.7255        26.7594
     568      16.8488        27.3778
     569      16.9968        26.8257
     570      16.8549        26.3269
     571      16.8100        27.7585
     572      16.7474        27.1670
     573      16.7309        26.7069
     574      16.7975        26.6722
     575      16.8027        26.8030
     576      16.7454        26.6989
     577      16.7435        26.3897
     578      16.7216        26.3972
     579      16.6136        26.1693
     580      16.6369        26.2543
     581      16.7270        26.7640
     582      16.6995        26.1260
     583      16.6759        26.9171
     584      16.7071        26.2386
     585      16.6605        26.3288
     586      16.6854        26.1568
     587      16.7494        26.5235
     588      16.7282        26.0741
     589      16.7251        25.6517
     590      16.7582        26.0320
     591      16.7963        26.3311
     592      16.8492        26.4987
     593      16.8421        26.5826
     594      16.9475        26.9182
     595      16.9366        27.0241
     596      16.8987        26.3035
     597      16.8962        26.3569
     598      16.8107        26.2873
     599      16.8215        26.6280
     600      16.8502        26.9485
     601      16.8583        26.4229
     602      16.8142        26.4275
     603      16.9120        26.5706
     604      16.8867        26.5825
     605      16.9801        26.8774
     606      16.9285        26.8064
     607      16.7457        26.4899
     608      16.8738        26.5821
     609      16.8236        26.4270
     610      16.7952        26.7291
     611      16.7918        26.3559
     612      16.8276        26.8220
     613      16.8346        27.1280
     614      16.9331        27.1240
     615      16.8417        26.9560
     616      16.8556        27.3373
     617      16.9438        26.9560
     618      16.9369        27.4613
     619      16.8232        27.1921
     620      16.8626        26.6509
     621      16.8777        26.7325
     622      16.8077        26.7343
     623      16.7934        26.3715
     624      16.7945        26.6201
     625      16.7790        26.4243
     626      16.7672        25.9213
     627      16.7253        26.5139
     628      16.7902        27.0438
     629      16.8298        26.4936
     630      16.8073        26.2103
     631      16.8173        26.4879
     632      16.8183        26.6042
     633      16.7353        26.7077
     634      16.8788        27.2488
     635      16.9251        26.7475
     636      16.9241        27.6772
     637      16.8931        27.8076
     638      16.8471        27.9196
     639      16.7698        27.4118
     640      16.8306        27.1602
     641      16.9695        27.2004
     642      16.9122        26.7764
     643      16.8950        26.4250
     644      16.7889        26.3198
     645      16.7795        26.1456
     646      16.8205        26.0659
     647      16.8030        26.3921
     648      16.8967        26.1366
     649      16.9324        26.5486
     650      16.9280        26.6366
     651      16.9615        26.5881
     652      16.8645        26.6315
     653      16.9293        26.7633
     654      16.8170        26.9855
     655      16.9213        26.8107
     656      17.0048        27.0568
     657      16.9127        26.4573
     658      16.8184        27.3117
     659      16.9572        27.2977
     660      16.8820        26.9637
     661      16.8976        27.2704
     662      16.8612        26.4986
     663      16.8381        27.1152
     664      16.9453        27.4822
     665      16.8471        26.8288
     666      16.9010        27.3429
     667      16.7725        27.1022
     668      16.8667        27.0753
     669      16.8342        26.7247
     670      16.8236        26.6436
     671      16.8450        27.1027
     672      16.8268        26.8036
     673      16.8992        26.9756
     674      16.7156        26.3290
     675      16.7394        26.6454
     676      16.7921        26.6832
     677      16.8058        27.2938
     678      16.6782        26.7793
     679      16.7753        27.0447
     680      16.6603        26.5895
     681      16.6558        26.4109
     682      16.6208        26.7984
     683      16.5761        26.6086
     684      16.6952        26.9207
     685      16.6367        26.5590
     686      16.6269        26.5687
     687      16.7123        26.2738
     688      16.6117        25.9612
     689      16.6075        25.8328
     690      16.5633        25.9325
     691      16.6016        26.5877
     692      16.5324        25.9050
     693      16.6044        26.5518
     694      16.6040        26.0004
     695      16.6944        26.6678
     696      16.7422        26.7854
     697      16.5788        26.0407
     698      16.6072        26.1076
     699      16.6558        26.1996
     700      16.6898        26.6395
     701      16.6758        26.2514
     702      16.6720        26.0561
     703      16.7362        26.5872
     704      16.6587        25.8225
     705      16.7538        26.3737
     706      16.6959        26.5700
     707      16.7195        26.3276
     708      16.6564        26.4747
     709      16.6034        26.5942
     710      16.7203        26.6047
     711      16.7043        26.4665
     712      16.7404        26.6987
     713      16.7267        27.0586
     714      16.7970        26.9339
     715      16.6791        26.8546
     716      16.6638        26.5552
     717      16.7206        26.9639
     718      16.6783        26.0851
     719      16.6447        26.1220
     720      16.5997        25.8114
     721      16.6044        26.0133
     722      16.6145        25.9635
     723      16.5761        25.9272
     724      16.5385        26.0193
     725      16.5572        26.0539
     726      16.5085        25.8643
     727      16.5536        26.1333
     728      16.3581        25.5450
     729      16.4607        25.5294
     730      16.3349        25.6472
     731      16.4899        25.7261
     732      16.4472        25.5768
     733      16.4185        25.9579
     734      16.4665        25.9931
     735      16.4652        25.9741
     736      16.5384        25.8082
     737      16.5729        26.0595
     738      16.5973        26.2320
     739      16.6537        26.1496
     740      16.6853        26.5784
     741      16.5723        26.5789
     742      16.6679        26.9053
     743      16.7201        26.6317
     744      16.6344        25.8495
     745      16.7370        26.5048
     746      16.7687        26.3977
     747      16.7743        26.8575
     748      16.7620        27.0572
     749      16.7995        26.5310
     750      16.7498        26.2385
     751      16.7231        26.6789
     752      16.5598        25.9052
     753      16.7607        26.7032
     754      16.5942        26.6937
     755      16.6854        26.3155
     756      16.8426        26.3457
     757      16.8219        26.5977
     758      16.8059        26.7349
     759      16.8947        26.8112
     760      16.8288        26.3456
     761      16.7385        27.0341
     762      16.8557        26.6827
     763      16.8591        26.7135
     764      16.9460        26.5949
     765      16.9416        27.0224
     766      16.8735        26.6576
     767      16.8788        27.4019
     768      16.8857        27.0331
     769      16.9017        26.8054
     770      16.9397        26.9850
     771      16.7924        26.6488
     772      16.6732        26.3803
     773      16.7756        26.6084
     774      16.6375        26.3493
     775      16.7739        26.5685
     776      16.6579        26.0155
     777      16.7506        26.3296
     778      16.8311        26.8317
     779      16.8175        27.1335
     780      16.8537        26.9374
     781      16.8135        26.9054
     782      16.8031        26.3558
     783      16.8224        26.6665
     784      16.8889        26.7630
     785      16.7309        26.2757
     786      16.7265        26.3924
     787      16.8133        26.7637
     788      16.8402        26.3917
     789      16.8079        26.5554
     790      16.8795        26.5151
     791      16.7288        26.1612
     792      16.7216        25.9556
     793      16.7734        26.5288
     794      16.7498        26.7244
     795      16.7797        26.3607
     796      16.8262        26.9882
     797      16.8670        27.1975
     798      16.7844        26.3588
     799      16.7585        26.8356
     800      16.7183        26.2456
     801      16.7750        26.6439
     802      16.8238        26.8071
     803      16.7751        26.2543
     804      16.8661        26.8038
     805      16.7654        26.9286
     806      16.8889        26.9519
     807      16.7582        26.6351
     808      16.7416        27.2163
     809      16.8043        26.7061
     810      16.6993        26.2400
     811      16.6649        26.1642
     812      16.6888        26.2244
     813      16.7122        26.7788
     814      16.6510        26.0011
     815      16.6382        25.8127
     816      16.5958        25.8930
     817      16.6175        25.9731
     818      16.6306        26.1708
     819      16.6236        25.6446
     820      16.6366        26.2156
     821      16.5718        26.1427
     822      16.6503        25.6687
     823      16.7496        26.3516
     824      16.8054        26.0052
     825      16.7906        26.0780
     826      16.7350        26.0859
     827      16.6668        26.2003
     828      16.8415        26.2088
     829      16.7259        26.4643
     830      16.6187        25.6303
     831      16.5984        26.2228
     832      16.6340        26.2569
     833      16.7190        26.3672
     834      16.8307        27.4161
     835      16.7961        27.2917
     836      16.7391        27.1181
     837      16.7992        26.7875
     838      16.7579        27.0416
     839      16.9063        27.9832
     840      16.7883        27.8222
     841      16.8406        27.3989
     842      16.8163        27.1824
     843      16.8777        27.9669
     844      16.8239        27.6882
     845      16.7957        27.0608
     846      16.8516        26.5725
     847      16.8859        27.1564
     848      16.9269        26.9593
     849      16.9119        27.1226
     850      16.9591        27.0587
     851      16.8925        26.5171
     852      16.7692        26.5881
     853      16.8219        27.2082
     854      16.7292        26.4665
     855      16.7870        26.6555
     856      16.8593        27.0851
     857      16.7697        26.9664
     858      16.7741        27.1044
     859      16.8484        26.7674
     860      16.8782        26.7872
     861      16.9219        26.5957
     862      16.9482        27.1314
     863      16.9362        27.4469
     864      16.8563        26.8278
     865      16.8046        27.0716
     866      16.9161        26.9477
     867      16.9146        27.9881
     868      16.9554        27.7178
     869      16.9340        27.8445
     870      16.8784        27.7953
     871      16.9024        27.5378
     872      16.8671        27.7169
     873      16.8929        27.8873
     874      16.8771        27.7607
     875      16.8656        27.5612
     876      16.8079        27.0841
     877      16.8088        27.0549
     878      16.9168        27.6123
     879      16.8863        27.3839
     880      16.9137        27.0879
     881      16.8845        27.2937
     882      16.9200        27.3348
     883      16.9292        27.5360
     884      16.9419        27.4724
     885      16.8463        27.6704
     886      16.8033        26.9136
     887      16.8528        27.0918
     888      16.8286        27.3431
     889      16.7842        27.2924
     890      16.8355        27.0839
     891      16.8710        26.9753
     892      16.8698        27.4963
     893      16.9003        26.8747
     894      16.8264        26.9470
     895      16.8411        26.7190
     896      16.7547        26.4374
     897      16.7060        26.5026
     898      16.7554        26.5531
     899      16.8375        26.5928
     900      16.8207        26.7619
     901      16.8501        26.9963
     902      16.8676        26.6534
     903      16.8332        26.6455
     904      16.8537        26.9827
     905      16.9102        26.7875
     906      16.8569        26.4559
     907      16.9185        27.1075
     908      16.9471        27.7360
     909      16.8474        26.8791
     910      16.9348        27.1680
     911      16.9541        27.7248
     912      16.9102        27.3742
     913      16.8724        27.1348
     914      16.8486        27.2583
     915      16.9630        26.9768
     916      16.8230        27.5268
     917      16.8968        27.1352
     918      16.7040        26.3292
     919      16.6980        26.7533
     920      16.8726        26.6267
     921      16.8543        26.8824
     922      16.8924        26.9701
     923      16.7544        26.8340
     924      16.8907        27.3982
     925      16.9358        28.4574
     926      16.9405        27.7954
     927      16.9615        27.6218
     928      16.9360        27.4384
     929      17.0962        27.6188
     930      17.0693        27.6188
     931      17.0298        27.5604
     932      16.9539        27.3904
     933      16.9614        27.1077
     934      16.9434        27.1738
     935      16.9132        27.1592
     936      16.8504        27.3866
     937      16.8002        26.7998
     938      16.8466        26.5702
     939      16.7468        26.7357
     940      16.7007        26.8113
     941      16.8279        27.5649
     942      16.9778        27.6133
     943      16.8609        27.6924
     944      16.9069        27.8671
     945      16.8820        27.5088
     946      16.8197        27.7699
     947      16.8978        27.3353
     948      16.9591        27.1478
     949      16.9646        27.5962
     950      17.0187        27.6593
     951      16.9789        27.8533
     952      16.8997        27.2137
     953      16.9677        27.3073
     954      17.0350        27.3232
     955      17.0860        27.4431
     956      17.0591        27.8133
     957      16.9934        27.4160
     958      16.9855        27.6247
     959      17.0615        27.3217
     960      17.0084        27.6981
     961      16.9863        27.6004
     962      16.8640        26.8915
     963      16.8467        27.0079
     964      16.8262        26.5697
     965      16.8129        26.5536
     966      16.9260        26.6648
     967      16.9365        27.3627
     968      16.8791        27.4558
     969      16.8732        26.8201
     970      16.8217        26.5689
     971      16.9043        26.7346
     972      16.9100        26.9907
     973      16.8919        26.7628
     974      16.8980        28.0857
     975      16.9315        27.6843
     976      16.9659        27.6012
     977      16.8918        27.8079
     978      16.8915        27.9526
     979      17.0263        27.2438
     980      16.9755        27.5372
     981      16.9411        27.3874
     982      16.9849        27.8514
     983      17.0761        27.7527
     984      17.0456        28.1388
     985      17.0188        27.9149
     986      16.9881        27.7449
     987      17.1876        28.0171
     988      17.0585        28.1172
     989      16.9949        28.4428
     990      16.8377        28.1083
     991      17.0070        28.2386
     992      16.8132        27.9112
     993      16.8228        27.5791
     994      16.8812        27.4990
     995      16.9321        27.1559
     996      16.9504        27.4202
     997      16.8785        27.6639
     998      16.9316        28.0833
     999      16.7811        27.9616
    1000      16.9217        28.4003
    1001      16.9430        28.2310
    1002      17.0559        28.8520
    1003      17.1333        28.5188
    1004      17.1132        28.6489
    1005      17.1124        29.1131
    1006      16.9349        28.4898
    1007      16.9604        28.1156
    1008      17.0207        28.5330
    1009      16.9284        28.5715
    1010      16.9292        28.2973
    1011      17.0242        28.4287
    1012      16.9993        28.2703
    1013      16.9872        28.6334
    1014      16.9615        28.6501
    1015      16.9046        28.0979
    1016      16.9363        27.8305
    1017      16.8761        27.7210
    1018      16.8965        27.5474
    1019      16.8288        27.7259
    1020      16.9448        27.4368
    1021      16.8503        26.9788
    1022      16.8078        27.4772
    1023      16.8332        26.5279
    1024      16.8068        26.8858
    1025      16.6900        26.8505
    1026      16.6636        27.0576
    1027      16.8217        26.9569
    1028      16.8357        27.2198
    1029      16.8072        27.0372
    1030      16.8459        27.1555
    1031      16.9985        27.4137
    1032      16.8703        27.7511
    1033      16.8042        26.6633
    1034      16.9495        27.4795
    1035      16.9621        27.9042
    1036      16.9575        27.5062
    1037      16.8238        26.6664
    1038      16.8579        26.7621
    1039      16.8076        26.9657
    1040      16.8502        27.0990
    1041      16.8785        27.4661
    1042      16.9003        26.9996
    1043      16.8122        26.7996
    1044      16.8989        26.7400
    1045      16.8200        26.9661
    1046      17.0096        27.2157
    1047      16.9560        27.4856
    1048      16.8851        26.7643
    1049      16.8910        27.6601
    1050      17.0380        28.0179
    1051      17.0798        27.9330
    1052      17.0714        27.3448
    1053      16.9042        27.2666
    1054      16.8942        27.2068
    1055      16.7739        26.7749
    1056      16.8631        27.1551
    1057      16.9027        26.6205
    1058      16.9203        26.7825
    1059      16.9242        27.0535
    1060      16.8077        26.7435
    1061      16.8964        26.6631
    1062      16.8157        26.4432
    1063      16.9519        27.2461
    1064      16.7879        26.8174
    1065      16.8258        26.7028
    1066      16.8516        26.5278
    1067      16.9367        26.8413
    1068      16.8711        26.6338
    1069      16.8866        26.8459
    1070      16.9231        26.6709
    1071      16.8207        26.7611
