#Frame       SA_00001
     284    9048.5637
     285    9360.2334
     286    9365.8232
     287    9329.0088
     288    8933.3730
     289    8955.0120
     290    8851.4343
     291    8978.1763
     292    8910.6501
     293    8809.2345
     294    8988.1952
     295    8800.6446
     296    8879.1053
     297    8793.7414
     298    8966.3663
     299    8833.0484
     300    8867.2148
     301    9196.7283
     302    9142.7528
     303    9129.5504
     304    9054.6808
     305    8963.4216
     306    8935.6113
     307    8888.0573
     308    9236.6101
     309    9180.2267
     310    9237.3119
     311    8932.4717
     312    9050.2772
     313    8896.4768
     314    8937.5841
     315    8774.1191
     316    9260.1176
     317    9091.0868
     318    9221.8259
     319    9077.6940
     320    9497.6636
     321    9256.3588
     322    9052.5484
     323    9252.0724
     324    9395.1680
     325    9226.5963
     326    9231.1411
     327    9172.7293
     328    9121.0057
     329    9230.9353
     330    9018.1493
     331    9024.1268
     332    9031.1287
     333    9203.3467
     334    9213.8807
     335    9049.5033
     336    9050.0463
     337    9244.1326
     338    9093.9223
     339    9491.9607
     340    9256.2150
     341    9185.6002
     342    9138.1504
     343    9189.9928
     344    9104.0885
     345    8944.6169
     346    8952.4091
     347    9032.6988
     348    9136.5184
     349    9053.8604
     350    9122.9791
     351    9108.2571
     352    9035.6847
     353    8982.8828
     354    9176.8487
     355    9084.1206
     356    9003.7817
     357    9056.8447
     358    9166.0111
     359    9100.7143
     360    9030.8386
     361    9001.8762
     362    8950.2521
     363    9302.8362
     364    9173.3278
     365    9199.2016
     366    9223.8560
     367    9178.3406
     368    9102.5727
     369    9028.2114
     370    9177.9608
     371    9292.3852
     372    9143.3748
     373    9307.9784
     374    9264.2292
     375    9121.8171
     376    9050.3282
     377    9032.0097
     378    9001.0384
     379    9107.6522
     380    9333.5338
     381    8998.1687
     382    9231.8416
     383    9152.4380
     384    9328.7290
     385    9038.4464
     386    9034.9290
     387    9013.4922
     388    9065.7814
     389    9074.4826
     390    9144.3183
     391    9025.5350
     392    9091.6998
     393    8966.5473
     394    8988.1866
     395    8840.9834
     396    8936.4483
     397    9119.6460
     398    8898.1332
     399    8977.9146
     400    8868.2753
     401    9088.8664
     402    9141.8802
     403    9033.7550
     404    9084.8770
     405    8953.1339
     406    8922.9012
     407    9071.3816
     408    9048.5214
     409    9303.9960
     410    9197.8740
     411    9036.1943
     412    9339.6607
     413    9040.6108
     414    9283.5295
     415    9138.2587
     416    9114.2826
     417    9309.2498
     418    9352.1459
     419    9064.8002
     420    9062.4853
     421    9194.0365
     422    9186.9061
     423    9256.8842
     424    9294.3766
     425    9231.0182
     426    9148.5737
     427    9237.8140
     428    9118.8278
     429    9176.9313
     430    9241.9863
     431    9267.6883
     432    9197.8130
     433    9198.9883
     434    9295.4892
     435    9117.5965
     436    9200.4664
     437    9131.9148
     438    9198.2239
     439    9147.0568
     440    9081.2393
     441    9065.8107
     442    9071.2540
     443    8940.9975
     444    9190.4107
     445    9193.3955
     446    9178.9692
     447    9218.3326
     448    9001.4940
     449    9057.0132
     450    8957.0604
     451    9000.6388
     452    9105.7215
     453    9194.3337
     454    9044.4792
     455    9133.6212
     456    9026.3432
     457    9187.0502
     458    9141.8132
     459    9126.3401
     460    9006.3902
     461    8897.0218
     462    9208.9314
     463    8898.3658
     464    9056.8547
     465    8956.3311
     466    9067.9925
     467    9158.7680
     468    9014.2765
     469    9290.7812
     470    9257.7746
     471    9065.4860
     472    9138.1236
     473    9023.0802
     474    9121.7010
     475    9320.9530
     476    9191.1791
     477    9240.9807
     478    9250.0479
     479    8951.5510
     480    9100.2891
     481    9170.0069
     482    9087.0496
     483    9084.1072
     484    9240.1118
     485    9161.6262
     486    9023.6098
     487    9046.0178
     488    8929.1770
     489    9143.2262
     490    8937.3341
     491    8976.4322
     492    9128.0519
     493    9226.7466
     494    9340.5546
     495    9231.4848
     496    9083.8449
     497    9315.2548
     498    8988.5141
     499    9079.8613
     500    9144.9397
     501    9290.2953
     502    9270.3676
     503    9113.6614
     504    9131.8612
     505    8980.1989
     506    8968.9111
     507    9145.1937
     508    9020.5924
     509    9127.4300
     510    9223.6242
     511    9271.4725
     512    9244.3259
     513    9272.5145
     514    9276.3162
     515    9260.8274
     516    9107.0429
     517    9505.3725
     518    9302.2918
     519    9242.3438
     520    9328.3183
     521    9149.7469
     522    9237.0784
     523    9131.2956
     524    9248.2281
     525    9274.5880
     526    9156.4781
     527    9213.4844
     528    9049.0181
     529    9189.0906
     530    9113.8627
     531    8995.5391
     532    9197.6133
     533    9409.3466
     534    9201.2181
     535    9284.1706
     536    9258.3306
     537    9116.5064
     538    9267.7144
     539    9309.2235
     540    9348.3627
     541    9032.4160
     542    9182.0631
     543    9119.8693
     544    9313.7739
     545    9081.6109
     546    9183.3459
     547    9177.2389
     548    9166.0690
     549    9213.8169
     550    9154.0414
     551    9122.9393
     552    9125.5470
     553    9103.6727
     554    9008.5811
     555    9335.7106
     556    9034.0559
     557    8936.3075
     558    9113.7889
     559    8935.8493
     560    8937.2080
     561    8945.9621
     562    8993.8266
     563    9014.7279
     564    8899.6322
     565    8924.3738
     566    9066.9732
     567    8975.6466
     568    9122.9732
     569    9335.0304
     570    8989.4067
     571    8890.2959
     572    8906.2225
     573    8966.8150
     574    9096.7250
     575    9195.3775
     576    9275.5106
     577    9248.8158
     578    9161.5114
     579    9096.1289
     580    9007.7747
     581    8883.1216
     582    8960.8478
     583    8968.8730
     584    8983.0742
     585    9080.3040
     586    8996.9211
     587    9045.4678
     588    9087.2054
     589    9338.6957
     590    9181.0457
     591    9529.0854
     592    9362.4444
     593    9336.3656
     594    9398.7098
     595    9544.2141
     596    9444.9949
     597    9410.2913
     598    9222.5050
     599    9484.8324
     600    9526.7074
     601    9089.8105
     602    9245.6683
     603    9419.7856
     604    9290.5087
     605    9365.8564
     606    9316.1956
     607    9263.0398
     608    9322.8099
     609    9036.8143
     610    9108.7086
     611    9274.7334
     612    9201.8237
     613    9174.6037
     614    9345.2046
     615    9058.5594
     616    9237.8573
     617    9183.7628
     618    9315.0816
     619    9309.1589
     620    9441.3303
     621    9427.2264
     622    9362.8770
     623    9380.6313
     624    9159.3957
     625    9426.9774
     626    9375.4756
     627    9099.4193
     628    9391.2441
     629    9511.6702
     630    9358.6939
     631    9361.8570
     632    9322.7890
     633    9191.9338
     634    9350.4648
     635    9400.7616
     636    9453.7803
     637    9357.1212
     638    9224.6114
     639    9082.6058
     640    9411.1794
     641    9318.8704
     642    9266.3097
     643    9209.3110
     644    9447.1095
     645    9382.4194
     646    9216.6506
     647    9356.8898
     648    9466.9224
     649    9292.3253
     650    9213.8508
     651    9453.1175
     652    9226.8362
     653    9465.4072
     654    9307.0278
     655    9307.2615
     656    9247.0170
     657    9167.8368
     658    9232.1272
     659    9312.0911
     660    9201.5685
     661    9467.3525
     662    9224.0145
     663    9261.8681
     664    9299.9286
     665    9273.6820
     666    9351.8433
     667    8959.6645
     668    9146.9634
     669    9202.5732
     670    9194.9575
     671    9206.4643
     672    9122.3305
     673    9201.3285
     674    9149.1962
     675    9057.1290
     676    9276.0586
     677    9101.2627
     678    9056.3239
     679    9043.0961
     680    9178.6582
     681    9328.2337
     682    9287.0842
     683    9276.4820
     684    9396.0727
     685    9146.6621
     686    9020.3790
     687    9125.5453
     688    9083.8871
     689    8890.9920
     690    9087.1683
     691    8874.2262
     692    8754.6866
     693    8864.9302
     694    8909.3045
     695    9110.3326
     696    9216.7573
     697    9053.6102
     698    9178.9103
     699    8991.1842
     700    9225.7245
     701    9137.9108
     702    9164.5230
     703    9247.9088
     704    9053.6741
     705    9133.4261
     706    9116.8372
     707    9180.3456
     708    9021.3546
     709    9111.5384
     710    9233.2211
     711    9283.6811
     712    9327.6665
     713    9100.3775
     714    9315.9709
     715    9111.5370
     716    9128.0010
     717    9340.4900
     718    9314.8083
     719    9294.7593
     720    9216.1196
     721    9037.9045
     722    9476.0618
     723    9296.5881
     724    9048.0723
     725    9317.1861
     726    9191.7753
     727    9156.5599
     728    8934.4434
     729    9064.9388
     730    8835.2163
     731    9148.4456
     732    9048.7476
     733    9100.4922
     734    8997.5621
     735    8796.5253
     736    8911.0629
     737    8986.7210
     738    9052.7359
     739    9231.5194
     740    8910.6831
     741    9081.4081
     742    8803.5869
     743    9075.1269
     744    8869.1046
     745    9047.8661
     746    9093.5762
     747    9216.7813
     748    9054.8303
     749    9111.5316
     750    9259.5958
     751    9223.1830
     752    9002.2313
     753    9203.4125
     754    9088.8348
     755    9033.1082
     756    9170.6322
     757    9173.2055
     758    9198.0321
     759    9155.6907
     760    9262.4959
     761    9159.4625
     762    9386.3541
     763    9088.3868
     764    9448.9003
     765    9391.2869
     766    9127.2946
     767    9390.6416
     768    8943.0930
     769    9170.6768
     770    9264.9419
     771    9261.1752
     772    9082.2962
     773    9078.4339
     774    9060.5860
     775    9074.9790
     776    9134.6163
     777    9127.6976
     778    8844.0183
     779    9210.5487
     780    9357.7702
     781    9312.4908
     782    9120.1543
     783    8835.4967
     784    9220.8351
     785    9052.2676
     786    9009.0472
     787    9102.3906
     788    9166.1262
     789    9028.4947
     790    9256.1178
     791    9142.2123
     792    9050.2102
     793    9109.3640
     794    8979.8113
     795    9017.4111
     796    9058.0718
     797    9221.2287
     798    9278.9033
     799    9288.1757
     800    9111.6790
     801    9465.0188
     802    9129.6002
     803    9330.7316
     804    9105.5809
     805    9349.7313
     806    9169.6041
     807    9204.3098
     808    9182.3931
     809    9293.0020
     810    9303.4048
     811    9021.9135
     812    9153.1729
     813    9197.9802
     814    9035.3751
     815    9195.3403
     816    9036.9721
     817    9115.9816
     818    8892.1881
     819    9119.6119
     820    9204.1735
     821    9013.9826
     822    9141.2735
     823    9421.4881
     824    9382.5011
     825    9422.7237
     826    9315.1728
     827    9150.3493
     828    9051.5387
     829    9061.2946
     830    8977.5644
     831    9122.6479
     832    9000.0970
     833    9003.0940
     834    8993.4066
     835    9231.5466
     836    8847.3970
     837    8991.2921
     838    8977.8287
     839    9076.4888
     840    8871.6731
     841    8955.1562
     842    9111.9255
     843    9142.7104
     844    9114.3248
     845    9049.6815
     846    9048.4087
     847    8936.2063
     848    9016.7221
     849    9069.5746
     850    9167.4774
     851    9168.6096
     852    8966.5523
     853    9010.2750
     854    9005.3566
     855    9005.4173
     856    9146.8700
     857    8991.2831
     858    9050.8116
     859    9216.8579
     860    9321.7349
     861    9474.6212
     862    9320.1261
     863    9281.5272
     864    9504.7422
     865    9182.2778
     866    9267.0024
     867    9350.7644
     868    9580.8411
     869    9267.3088
     870    9100.1729
     871    9244.0554
     872    9000.6593
     873    8974.8252
     874    9106.9662
     875    9237.2352
     876    8981.1216
     877    9005.6720
     878    9240.9441
     879    9144.8254
     880    9225.1082
     881    9027.1169
     882    9210.9471
     883    9100.8576
     884    8972.6739
     885    9113.9324
     886    9046.9541
     887    9264.1108
     888    9263.0856
     889    9118.1521
     890    9232.4079
     891    9205.7502
     892    9383.6698
     893    9162.9284
     894    9379.4624
     895    9412.7880
     896    9271.2733
     897    9359.4798
     898    9296.3467
     899    9255.9657
     900    9230.7081
     901    9300.6531
     902    9098.5608
     903    8950.8948
     904    9169.6048
     905    9102.6746
     906    9013.8429
     907    9177.0598
     908    9129.2490
     909    9114.5456
     910    9274.7548
     911    9356.5250
     912    9179.0601
     913    9158.8105
     914    9015.1883
     915    9092.4215
     916    9103.4024
     917    9191.6331
     918    8846.4658
     919    9165.8704
     920    9145.7481
     921    9088.9715
     922    8936.8210
     923    8805.7978
     924    9087.0733
     925    9139.4388
     926    9073.6722
     927    9032.9251
     928    9096.9278
     929    9024.8863
     930    9061.3375
     931    8945.8523
     932    8999.8594
     933    9106.0075
     934    9096.6565
     935    8928.4798
     936    8933.3372
     937    8894.0176
     938    8861.5655
     939    8843.3309
     940    8796.9299
     941    8860.2322
     942    9054.1397
     943    8857.2125
     944    9052.7241
     945    9075.0045
     946    8875.8554
     947    8856.4888
     948    9141.0406
     949    9180.8745
     950    9038.4146
     951    8869.5299
     952    8800.2116
     953    8809.7353
     954    8759.5648
     955    8956.9708
     956    8846.0177
     957    8886.4021
     958    8838.3415
     959    8947.6864
     960    8790.2666
     961    9120.5327
     962    9126.9973
     963    8843.0811
     964    9103.4335
     965    8777.4598
     966    8934.1295
     967    9023.5174
     968    8993.1093
     969    8819.8281
     970    8875.1884
     971    9094.9565
     972    9105.1025
     973    9053.7432
     974    9101.5821
     975    8897.2879
     976    8923.9835
     977    9165.8160
     978    8811.5970
     979    9064.7477
     980    9063.3229
     981    8910.5432
     982    8992.8526
     983    9087.0865
     984    9088.7426
     985    9040.8371
     986    9030.7474
     987    9074.9245
     988    8958.3976
     989    9009.6825
     990    8735.3471
     991    8911.2854
     992    8866.3378
     993    8692.0920
     994    8948.7067
     995    9044.3646
     996    9312.5931
     997    9152.2245
     998    8958.5323
     999    8992.4565
    1000    9022.3638
    1001    8898.4266
    1002    8984.0790
    1003    8960.6446
    1004    8838.4305
    1005    8869.2760
    1006    9132.5598
    1007    8985.3336
    1008    9200.2168
    1009    9028.9146
    1010    9078.8254
    1011    8936.1876
    1012    8774.2057
    1013    8812.0196
    1014    8762.5297
    1015    8894.3559
    1016    8826.2170
    1017    8920.0748
    1018    8834.4852
    1019    8774.9673
    1020    8939.7147
    1021    8830.8458
    1022    8836.8919
    1023    8790.3063
    1024    8913.5960
    1025    8579.2175
    1026    8615.5757
    1027    8756.2243
    1028    8798.2067
    1029    8607.1836
    1030    8759.9452
    1031    8747.4544
    1032    8779.5485
    1033    8712.6425
    1034    8860.6029
    1035    8865.3226
    1036    9004.8415
    1037    8961.6102
    1038    8792.0748
    1039    9071.7895
    1040    8961.4267
    1041    9070.1077
    1042    8907.4996
    1043    8934.5582
    1044    9167.8797
    1045    9104.9479
    1046    9254.5679
    1047    9103.0983
    1048    8868.8050
    1049    8896.9047
    1050    9043.9574
    1051    9103.6717
    1052    9062.2371
    1053    8975.9148
    1054    9078.1459
    1055    8743.2494
    1056    8853.0009
    1057    9002.0398
    1058    9086.6286
    1059    8956.2610
    1060    8916.0374
    1061    8834.1226
    1062    8908.1224
    1063    8878.8805
    1064    8699.7747
    1065    8873.6519
    1066    8872.5023
    1067    8737.0486
    1068    8977.6478
    1069    9065.9417
    1070    9048.4501
    1071    8845.1731
    1072    9115.3072
    1073    8936.4913
    1074    9159.2447
    1075    9010.8157
    1076    8923.8024
    1077    8806.6216
    1078    9065.3435
    1079    9219.3281
    1080    9265.1821
    1081    9133.8230
    1082    8981.8892
    1083    9217.2192
    1084    8922.4555
    1085    9087.0668
    1086    9117.8750
    1087    9046.0579
    1088    9121.1374
    1089    9320.4347
    1090    9244.9857
    1091    9040.3614
    1092    9364.5764
    1093    9261.1827
    1094    9223.0401
    1095    9136.3106
    1096    9317.1799
    1097    9289.2635
    1098    8976.1466
    1099    9285.9863
    1100    9110.0021
    1101    9037.5944
    1102    9213.3831
    1103    8964.4856
    1104    8831.1463
    1105    8978.6772
    1106    9136.5322
    1107    9096.1468
    1108    8995.5380
    1109    8786.5111
    1110    9077.3683
    1111    8861.7852
    1112    8961.8886
    1113    9246.7343
    1114    9042.8033
    1115    9217.4153
    1116    9286.0983
    1117    8958.0832
    1118    9167.9776
    1119    9107.8395
    1120    9152.0924
    1121    9200.9441
    1122    9233.7242
    1123    9067.8632
    1124    9110.1047
    1125    9048.7564
    1126    9198.5676
    1127    9022.8509
    1128    9117.5823
    1129    9014.4118
    1130    9029.8605
    1131    9157.0294
    1132    9161.8274
    1133    9004.7429
    1134    9038.8703
    1135    9106.7997
    1136    9057.6231
    1137    8989.7727
    1138    9072.9679
    1139    9129.8772
    1140    9005.5528
    1141    9079.7079
    1142    8871.0989
    1143    8778.7774
    1144    8964.0743
    1145    9012.1373
    1146    9027.3219
    1147    8864.1455
    1148    8986.1521
    1149    8719.4521
    1150    9008.0562
    1151    8869.0004
    1152    9067.1492
    1153    9022.7763
    1154    9112.8894
    1155    9010.4135
    1156    9015.6972
    1157    9030.2507
    1158    8967.1891
    1159    9139.8346
    1160    8786.9857
    1161    8856.6060
    1162    8820.6457
    1163    8861.9881
    1164    8765.7360
    1165    8639.3870
    1166    8662.9148
    1167    8861.3382
    1168    9128.1642
    1169    9062.0612
    1170    8978.2714
    1171    9082.2508
    1172    9131.3180
    1173    9104.0968
    1174    9160.8152
    1175    8980.3922
    1176    8953.0006
    1177    8990.7632
    1178    9069.9783
    1179    8965.4613
    1180    9066.7054
    1181    9182.7518
    1182    8982.5746
    1183    8987.1880
    1184    8935.7471
    1185    8799.7537
    1186    8884.9525
    1187    8892.2349
    1188    9001.1599
    1189    8824.2447
    1190    9068.1705
    1191    8865.0347
    1192    8916.7049
    1193    9191.0471
    1194    9122.2088
    1195    8849.5979
    1196    8981.6978
    1197    9018.4974
    1198    8976.7382
    1199    9045.1394
    1200    8968.6058
    1201    9031.2468
    1202    9014.8905
    1203    9062.5866
    1204    8881.2808
    1205    8867.3440
    1206    8932.7616
    1207    9028.1819
    1208    8799.6183
    1209    8862.5572
    1210    8932.6487
    1211    9056.9635
    1212    9176.3490
    1213    9118.3467
    1214    9044.4973
    1215    8975.1760
    1216    8831.2850
    1217    8842.3960
    1218    8865.2628
    1219    9072.7250
    1220    8979.4713
    1221    8977.1677
    1222    8922.4633
    1223    8931.0007
    1224    8979.9343
    1225    8795.6278
    1226    8996.6108
    1227    8890.3961
    1228    8955.3229
    1229    8811.7222
    1230    8797.2692
    1231    9020.1339
    1232    8973.1598
    1233    8943.6657
    1234    8919.6523
    1235    9024.1497
    1236    9169.0358
    1237    9030.2530
    1238    9048.9954
    1239    8972.1614
    1240    9066.9610
    1241    8851.0267
    1242    9141.1336
    1243    9140.0071
    1244    9031.2501
    1245    8943.7607
    1246    8972.2749
    1247    8900.0519
    1248    9044.3347
    1249    8901.2025
    1250    9116.7920
    1251    9171.9197
    1252    9180.0651
    1253    9189.2389
    1254    9098.7733
    1255    9177.0058
    1256    9213.5464
    1257    9147.7856
    1258    8941.0068
    1259    9071.0633
    1260    9222.5802
    1261    9087.0493
    1262    9088.9973
    1263    9154.3770
    1264    9099.0305
    1265    9236.5099
    1266    9124.1213
    1267    9206.8144
    1268    9220.8337
    1269    9156.5335
    1270    9001.8291
    1271    8959.3539
    1272    8919.6832
    1273    8930.5763
    1274    9067.5087
    1275    8939.1676
    1276    8851.3202
    1277    8976.0160
    1278    8807.3971
    1279    9230.8653
    1280    8997.1387
    1281    9032.7421
    1282    9417.7740
    1283    9125.2504
    1284    9175.7103
    1285    9194.1362
    1286    9228.8295
    1287    9143.7024
    1288    9245.7323
    1289    9123.3723
    1290    9221.1337
    1291    9128.2570
    1292    9132.1322
    1293    9124.3812
    1294    9322.0610
    1295    9089.1331
    1296    8904.4654
    1297    8851.7737
    1298    8703.2882
    1299    9127.3093
    1300    8998.2457
    1301    9274.0168
    1302    8907.9987
    1303    9054.4324
    1304    9054.1498
    1305    8972.1456
    1306    8810.6092
    1307    8956.2475
    1308    9063.3023
    1309    9042.8342
    1310    8921.8293
    1311    8861.2881
    1312    8871.8454
    1313    8879.6794
    1314    8909.6064
    1315    9008.2490
    1316    9030.4216
    1317    9083.7352
    1318    9066.7350
    1319    8925.0513
    1320    8907.8756
    1321    8777.1913
    1322    8867.0817
    1323    8845.5330
    1324    8834.3067
    1325    9167.3591
    1326    9157.9540
    1327    8793.0293
    1328    8894.4453
    1329    8983.3201
    1330    8860.1065
    1331    8723.8973
    1332    8778.7428
    1333    8869.2143
    1334    9132.7968
    1335    9060.2616
    1336    9002.8263
    1337    9121.2423
    1338    8912.3766
    1339    9059.5252
    1340    9044.2239
    1341    8903.5681
    1342    9085.5280
    1343    9016.7812
    1344    9073.3014
    1345    8986.6951
    1346    8917.7108
    1347    8977.3096
    1348    8965.1841
    1349    8793.7545
    1350    9070.6801
    1351    8829.6129
    1352    8990.4487
    1353    8921.1823
    1354    8915.5164
    1355    9109.2406
    1356    8785.8620
    1357    8922.3437
    1358    9010.4654
    1359    9010.6365
    1360    8813.6833
    1361    8785.1043
    1362    8966.4163
    1363    8737.0831
    1364    9077.5205
    1365    8948.6957
    1366    8981.9298
    1367    8920.5781
    1368    8905.9041
    1369    8791.6240
    1370    8831.4967
    1371    8678.5060
    1372    8799.0239
    1373    8986.2477
    1374    8755.2431
    1375    8785.4238
    1376    9061.1176
    1377    8784.5400
    1378    9063.0401
    1379    9004.5847
    1380    8882.9325
    1381    8917.3250
    1382    8930.3698
    1383    8921.9533
    1384    9041.0425
    1385    9065.6482
    1386    8888.8802
    1387    9103.6008
    1388    9123.9431
    1389    9234.1644
    1390    9201.6700
    1391    8945.3623
    1392    9123.6558
    1393    8905.8654
    1394    9079.4276
    1395    9026.5730
    1396    9068.2702
    1397    8932.7415
    1398    8939.8896
    1399    9002.3038
    1400    8766.6227
    1401    8799.7512
    1402    8859.2528
    1403    8782.2171
    1404    8893.8700
    1405    8888.9424
    1406    8998.8673
    1407    9058.2211
    1408    8787.4202
    1409    8859.2592
    1410    8995.8064
    1411    8762.6844
    1412    9123.1624
    1413    8909.2097
    1414    8720.1717
    1415    8909.0458
    1416    8959.8751
    1417    8788.2019
    1418    8898.8750
    1419    8950.2955
    1420    8911.5382
    1421    8890.6750
    1422    8850.8838
    1423    9022.9369
    1424    8847.2687
    1425    8904.2399
    1426    8835.6738
    1427    8999.5440
    1428    9122.2776
    1429    9007.5050
    1430    8889.0069
    1431    9146.7735
    1432    9079.8285
    1433    8868.9198
    1434    8879.9034
    1435    9108.0285
    1436    9075.5972
    1437    9075.9987
    1438    8914.7274
    1439    9015.7549
    1440    8970.3362
    1441    8968.8373
    1442    9092.0709
    1443    8979.2659
    1444    8819.9955
    1445    8795.2361
    1446    8824.8378
    1447    8891.6480
    1448    9113.1752
    1449    9011.1367
    1450    8990.7068
    1451    9006.9162
    1452    8822.5505
    1453    9013.9838
    1454    9084.4887
    1455    9184.7173
    1456    9043.4091
    1457    8983.4352
    1458    9072.0303
    1459    8952.1698
    1460    9071.5870
    1461    9009.1771
    1462    9068.4469
    1463    8810.9583
    1464    8905.5598
    1465    8910.1861
    1466    8771.2978
    1467    8830.0777
    1468    8811.5493
    1469    8715.7772
    1470    8913.2853
    1471    9190.1799
    1472    8823.2740
    1473    9033.6669
    1474    8886.6706
    1475    8952.0838
    1476    8670.3373
    1477    8814.7859
    1478    8882.5070
    1479    8827.8810
    1480    8765.3007
    1481    8869.4800
    1482    8844.8773
    1483    8689.4182
    1484    8606.6743
    1485    8771.0986
    1486    8779.3862
    1487    8794.0700
    1488    8728.6655
    1489    8723.0611
    1490    8723.3163
    1491    8797.3564
    1492    8826.3755
    1493    8994.8752
    1494    9118.9277
    1495    9159.0940
    1496    8868.9969
    1497    8698.7868
