#Frame     RMSD_00002
     133       2.2149
     134       2.2213
     135       2.2560
     136       2.1964
     137       2.2122
     138       2.2299
     139       2.1918
     140       2.1492
     141       2.1684
     142       2.1709
     143       2.2187
     144       2.2361
     145       2.2568
     146       2.2612
     147       2.1939
     148       2.1900
     149       2.1631
     150       2.1347
     151       2.1725
     152       2.0942
     153       2.1190
     154       2.1056
     155       2.1194
     156       2.0798
     157       2.1263
     158       2.1178
     159       2.0588
     160       2.1516
     161       2.1201
     162       2.1356
     163       2.1420
     164       2.1421
     165       2.1351
     166       2.1522
     167       2.1191
     168       2.1217
     169       2.1641
     170       2.1392
     171       2.1713
     172       2.0542
     173       2.0685
     174       2.0753
     175       2.1549
     176       2.1225
     177       2.1558
     178       2.1762
     179       2.0903
     180       2.1020
     181       2.0696
     182       2.0972
     183       2.0883
     184       2.1077
     185       2.0722
     186       2.0733
     187       2.1495
     188       2.1629
     189       2.1162
     190       2.1134
     191       2.1342
     192       2.0754
     193       2.0560
     194       2.0578
     195       2.0873
     196       2.0953
     197       2.0903
     198       2.1021
     199       2.0701
     200       2.1030
     201       2.1580
     202       2.1329
     203       2.0721
     204       2.2165
     205       2.2023
     206       2.1828
     207       2.1884
     208       2.1614
     209       2.2215
     210       2.0891
     211       2.0691
     212       2.0741
     213       2.0250
     214       2.0392
     215       2.0314
     216       2.0578
     217       2.0047
     218       2.0187
     219       2.0274
     220       2.0499
     221       2.0173
     222       2.0382
     223       2.0332
     224       2.0161
     225       1.9896
     226       1.9897
     227       2.0287
     228       2.1062
     229       2.0723
     230       2.1218
     231       2.1081
     232       2.1467
     233       2.1054
     234       2.1002
     235       2.0431
     236       2.1302
     237       2.1619
     238       2.1519
     239       2.1302
     240       2.1417
     241       2.1257
     242       2.1654
     243       2.1392
     244       2.1837
     245       2.1512
     246       2.2767
     247       2.2307
     248       2.2730
     249       2.2487
     250       2.2724
     251       2.2211
     252       2.1658
     253       2.1906
     254       2.1288
     255       2.1544
     256       2.2010
     257       2.2387
     258       2.2224
     259       2.2031
     260       2.1271
     261       2.0985
     262       2.1190
     263       2.1946
     264       2.2089
     265       2.1886
     266       2.1828
     267       2.1987
     268       2.2560
     269       2.2332
     270       2.2063
     271       2.2083
     272       2.1946
     273       2.1717
     274       2.1494
     275       2.2002
     276       2.1706
     277       2.1780
     278       2.1484
     279       2.1477
     280       2.1538
     281       2.1547
     282       2.0694
     283       2.0730
     284       2.0840
     285       2.0446
     286       2.0792
     287       2.0626
     288       2.1139
     289       2.2042
     290       2.2783
     291       2.2154
     292       2.2888
     293       2.3451
     294       2.3690
     295       2.3438
     296       2.3349
     297       2.3524
     298       2.3689
     299       2.3301
     300       2.2907
     301       2.4012
     302       2.3494
     303       2.4047
     304       2.3557
     305       2.3443
     306       2.3895
     307       2.4784
     308       2.4112
     309       2.3390
     310       2.3715
     311       2.3216
     312       2.3924
     313       2.3912
     314       2.3833
     315       2.3194
     316       2.3706
     317       2.3423
     318       2.3164
     319       2.3032
     320       2.2990
     321       2.2897
     322       2.3640
     323       2.3547
     324       2.3574
     325       2.3528
     326       2.3945
     327       2.3421
     328       2.3852
     329       2.4434
     330       2.3445
     331       2.4689
     332       2.4681
     333       2.4258
     334       2.4975
     335       2.4734
     336       2.4022
     337       2.3977
     338       2.3920
     339       2.4886
     340       2.4763
     341       2.3885
     342       2.4374
     343       2.4684
     344       2.4699
     345       2.4200
     346       2.4240
     347       2.3598
     348       2.3240
     349       2.2828
     350       2.3182
     351       2.2676
     352       2.3030
     353       2.3690
     354       2.3682
     355       2.3767
     356       2.3520
     357       2.3496
     358       2.3654
     359       2.2555
     360       2.2770
     361       2.2687
     362       2.2992
     363       2.3330
     364       2.3096
     365       2.3824
     366       2.3585
     367       2.3539
     368       2.3049
     369       2.3073
     370       2.3458
     371       2.4169
     372       2.3528
     373       2.3443
     374       2.3920
     375       2.3125
     376       2.3171
     377       2.2643
     378       2.2601
     379       2.2165
     380       2.3043
     381       2.2997
     382       2.2228
     383       2.2428
     384       2.2327
     385       2.2329
     386       2.2023
     387       2.1916
     388       2.1995
     389       2.2184
     390       2.2444
     391       2.2669
     392       2.2143
     393       2.2011
     394       2.2636
     395       2.3403
     396       2.3017
     397       2.3315
     398       2.3385
     399       2.3592
     400       2.2660
     401       2.3363
     402       2.2603
     403       2.2616
     404       2.3126
     405       2.3131
     406       2.3658
     407       2.3240
     408       2.3391
     409       2.4068
     410       2.3837
     411       2.3694
     412       2.2989
     413       2.3036
     414       2.2794
     415       2.3641
     416       2.3159
     417       2.3381
     418       2.4026
     419       2.4712
     420       2.4970
     421       2.3795
     422       2.2873
     423       2.3944
     424       2.4369
     425       2.4424
     426       2.4734
     427       2.4151
     428       2.4426
     429       2.4833
     430       2.4554
     431       2.4219
     432       2.5278
     433       2.4677
     434       2.5802
     435       2.5520
     436       2.5674
     437       2.5475
     438       2.6132
     439       2.6085
     440       2.6197
     441       2.5967
     442       2.4901
     443       2.4674
     444       2.5022
     445       2.5277
     446       2.5338
     447       2.5430
     448       2.5074
     449       2.4955
     450       2.4944
     451       2.5296
     452       2.4580
     453       2.4326
     454       2.3967
     455       2.3533
     456       2.3258
     457       2.2694
     458       2.2846
     459       2.3163
     460       2.2577
     461       2.2694
     462       2.2050
     463       2.1996
     464       2.3086
     465       2.2328
     466       2.2378
     467       2.2997
     468       2.3152
     469       2.2551
     470       2.3012
     471       2.3154
     472       2.3183
     473       2.3240
     474       2.3587
     475       2.4299
     476       2.4021
     477       2.4018
     478       2.4729
     479       2.3869
     480       2.4153
     481       2.3729
     482       2.3160
     483       2.3970
     484       2.3663
     485       2.3220
     486       2.3694
     487       2.3820
     488       2.4002
     489       2.3809
     490       2.3583
     491       2.3227
     492       2.2696
     493       2.3982
     494       2.3946
     495       2.3445
     496       2.2974
     497       2.2979
     498       2.3486
     499       2.2627
     500       2.2931
     501       2.2994
     502       2.2184
     503       2.1986
     504       2.2319
     505       2.2668
     506       2.3099
     507       2.2755
     508       2.3145
     509       2.3354
     510       2.2819
     511       2.2090
     512       2.3261
     513       2.3296
     514       2.2764
     515       2.3135
     516       2.3138
     517       2.3105
     518       2.3639
     519       2.3993
     520       2.4050
     521       2.4040
     522       2.3615
     523       2.3412
     524       2.3517
     525       2.4869
     526       2.5319
     527       2.5013
     528       2.4234
     529       2.3586
     530       2.3942
     531       2.3991
     532       2.3970
     533       2.3951
     534       2.3294
     535       2.3317
     536       2.2768
     537       2.3277
     538       2.3552
     539       2.3543
     540       2.2461
     541       2.2802
     542       2.2772
     543       2.2769
     544       2.2759
     545       2.2656
     546       2.2541
     547       2.3365
     548       2.2970
     549       2.2809
     550       2.2819
     551       2.2747
     552       2.2809
     553       2.2803
     554       2.2952
     555       2.3383
     556       2.3072
     557       2.3323
     558       2.3356
     559       2.2768
     560       2.3555
     561       2.3345
     562       2.2752
     563       2.2648
     564       2.2569
     565       2.3068
     566       2.2195
     567       2.2579
     568       2.2907
     569       2.3772
     570       2.3233
     571       2.3308
     572       2.2987
     573       2.3465
     574       2.3363
     575       2.3221
     576       2.3357
     577       2.3863
     578       2.4543
     579       2.4930
     580       2.4055
     581       2.3105
     582       2.3701
     583       2.3818
     584       2.3757
     585       2.3820
     586       2.3534
     587       2.2939
     588       2.3350
     589       2.3628
     590       2.3257
     591       2.4183
     592       2.3854
     593       2.3593
     594       2.4005
     595       2.4033
     596       2.4552
     597       2.3610
     598       2.3080
     599       2.3071
     600       2.3093
     601       2.2521
     602       2.2671
     603       2.2965
     604       2.2890
     605       2.3363
     606       2.3268
     607       2.3033
     608       2.3095
     609       2.4195
     610       2.4438
     611       2.4614
     612       2.3429
     613       2.3102
     614       2.3041
     615       2.2690
     616       2.3734
     617       2.2835
     618       2.2430
     619       2.2563
     620       2.3045
     621       2.2785
     622       2.3312
     623       2.3036
     624       2.3668
     625       2.3902
     626       2.3990
     627       2.3165
     628       2.3722
     629       2.3636
     630       2.3750
     631       2.2987
     632       2.3060
     633       2.3741
     634       2.3396
     635       2.3224
     636       2.2902
     637       2.3258
     638       2.2322
     639       2.2426
     640       2.2881
     641       2.3163
     642       2.2860
     643       2.3231
     644       2.3282
     645       2.3213
     646       2.3163
     647       2.3062
     648       2.3342
     649       2.3521
     650       2.3811
     651       2.4239
     652       2.3654
     653       2.3746
     654       2.3457
     655       2.3760
     656       2.3791
     657       2.3269
     658       2.3422
     659       2.2963
     660       2.3153
     661       2.3142
     662       2.2634
     663       2.2933
     664       2.3324
     665       2.3385
     666       2.3530
     667       2.3025
     668       2.3338
     669       2.3537
     670       2.3590
     671       2.3287
     672       2.2501
     673       2.3036
     674       2.3795
     675       2.3891
     676       2.3843
     677       2.3506
     678       2.3578
     679       2.3644
     680       2.3287
     681       2.3854
     682       2.3695
     683       2.3408
     684       2.3318
     685       2.3997
     686       2.4017
     687       2.3730
     688       2.3549
     689       2.3527
     690       2.4262
     691       2.3688
     692       2.4299
     693       2.3895
     694       2.3879
     695       2.3966
     696       2.2961
     697       2.3437
     698       2.3226
     699       2.3854
     700       2.3229
     701       2.3041
     702       2.3215
     703       2.3325
     704       2.3727
     705       2.4084
     706       2.3881
     707       2.4101
     708       2.4132
     709       2.4206
     710       2.4407
     711       2.3361
     712       2.3575
     713       2.3506
     714       2.4049
     715       2.4050
     716       2.3817
     717       2.4200
     718       2.4289
     719       2.4300
     720       2.4722
     721       2.4506
     722       2.4379
     723       2.4773
     724       2.4864
     725       2.5369
     726       2.4880
     727       2.4679
     728       2.4792
     729       2.4591
     730       2.4234
     731       2.5123
     732       2.4734
     733       2.5150
     734       2.4992
     735       2.4333
     736       2.4308
     737       2.4140
     738       2.4556
     739       2.4375
     740       2.3671
     741       2.4342
     742       2.4337
     743       2.3977
     744       2.4430
     745       2.4047
     746       2.3251
     747       2.3338
     748       2.3069
     749       2.3294
     750       2.3789
     751       2.3884
     752       2.3785
     753       2.3604
     754       2.4161
     755       2.4051
     756       2.4125
     757       2.4017
     758       2.3433
     759       2.3702
     760       2.3767
     761       2.3337
     762       2.3323
     763       2.3544
     764       2.3753
     765       2.3358
     766       2.3447
     767       2.3655
     768       2.3642
     769       2.2983
     770       2.3150
     771       2.3432
     772       2.3919
     773       2.3867
     774       2.3221
     775       2.3342
     776       2.4241
     777       2.4146
     778       2.4053
     779       2.3887
     780       2.3923
     781       2.3592
     782       2.3268
     783       2.3488
     784       2.3579
     785       2.4158
     786       2.3279
     787       2.3235
     788       2.2860
     789       2.2681
     790       2.3309
     791       2.3157
     792       2.4143
     793       2.3706
     794       2.3252
     795       2.3628
     796       2.3857
     797       2.3960
     798       2.3370
     799       2.4028
     800       2.3274
     801       2.3103
     802       2.2612
     803       2.3171
     804       2.3086
     805       2.2422
     806       2.3114
     807       2.2818
     808       2.2600
     809       2.2877
     810       2.3001
     811       2.3221
     812       2.3110
     813       2.3070
     814       2.3273
     815       2.3316
     816       2.3799
     817       2.3371
     818       2.3471
     819       2.3214
     820       2.2450
     821       2.3217
     822       2.3258
     823       2.4215
     824       2.4334
     825       2.5122
     826       2.5343
     827       2.4701
     828       2.4370
     829       2.4072
     830       2.4192
     831       2.4467
     832       2.3855
     833       2.3909
     834       2.3257
     835       2.3890
     836       2.3456
     837       2.4380
     838       2.4255
     839       2.2916
     840       2.1888
     841       2.2223
     842       2.2723
     843       2.2832
     844       2.2521
     845       2.2687
     846       2.2393
     847       2.2102
     848       2.3049
     849       2.3387
     850       2.3374
     851       2.2326
     852       2.2497
     853       2.2541
     854       2.2462
     855       2.2511
     856       2.2023
     857       2.2166
     858       2.1531
     859       2.2066
     860       2.1842
     861       2.1454
     862       2.1545
     863       2.1425
     864       2.1529
     865       2.1279
     866       2.1514
     867       2.1423
     868       2.1980
     869       2.1181
     870       2.1561
     871       2.1655
     872       2.1282
     873       2.1413
     874       2.2241
     875       2.2549
     876       2.2382
     877       2.3393
     878       2.2603
     879       2.2725
     880       2.3267
     881       2.3365
     882       2.2999
     883       2.2774
     884       2.2945
     885       2.3274
     886       2.2497
     887       2.3100
     888       2.2774
     889       2.3218
     890       2.2888
     891       2.3045
     892       2.2373
     893       2.3265
     894       2.2999
     895       2.3760
     896       2.3279
     897       2.3491
     898       2.3026
     899       2.3000
     900       2.2798
     901       2.2704
     902       2.2715
     903       2.2065
     904       2.2120
     905       2.1740
     906       2.1834
     907       2.1750
     908       2.1631
     909       2.1805
     910       2.2184
     911       2.2879
     912       2.2945
     913       2.2682
     914       2.2447
     915       2.2911
     916       2.2381
     917       2.2829
     918       2.2229
     919       2.1863
     920       2.2239
     921       2.2025
     922       2.1751
     923       2.2509
     924       2.2151
     925       2.1586
     926       2.1470
     927       2.1664
     928       2.2525
     929       2.2785
     930       2.2544
     931       2.2713
     932       2.2392
     933       2.2488
     934       2.2712
     935       2.2644
     936       2.2749
     937       2.2712
     938       2.2816
     939       2.2592
     940       2.2429
     941       2.2261
     942       2.2685
     943       2.2900
     944       2.2711
     945       2.2891
     946       2.2526
     947       2.2092
     948       2.2089
     949       2.2046
     950       2.2442
     951       2.3206
     952       2.3237
     953       2.2743
     954       2.1853
     955       2.2677
     956       2.2850
     957       2.2788
     958       2.2688
     959       2.2742
     960       2.2135
     961       2.2114
     962       2.1857
     963       2.1146
     964       2.1195
     965       2.1332
     966       2.1384
     967       2.1907
     968       2.1847
     969       2.2327
     970       2.1747
     971       2.2309
     972       2.2200
     973       2.1887
     974       2.2709
     975       2.2814
     976       2.3602
     977       2.3386
     978       2.2434
     979       2.3009
     980       2.2998
     981       2.2777
     982       2.2903
     983       2.2874
     984       2.3051
     985       2.3165
     986       2.3261
     987       2.3594
     988       2.3107
     989       2.3194
     990       2.2942
     991       2.2962
     992       2.2796
     993       2.2768
     994       2.3718
     995       2.3004
     996       2.3046
     997       2.3585
     998       2.3139
     999       2.3022
    1000       2.2941
    1001       2.2703
    1002       2.2453
    1003       2.3068
    1004       2.2848
    1005       2.2842
    1006       2.2528
    1007       2.3229
    1008       2.2964
    1009       2.4324
    1010       2.3902
    1011       2.3864
    1012       2.3793
    1013       2.4394
    1014       2.3479
    1015       2.3625
    1016       2.2696
    1017       2.3060
    1018       2.2943
    1019       2.3443
    1020       2.3551
    1021       2.4145
    1022       2.3956
    1023       2.4515
    1024       2.4429
    1025       2.4848
    1026       2.5111
    1027       2.3869
    1028       2.4901
    1029       2.5423
    1030       2.4480
    1031       2.4242
    1032       2.3515
    1033       2.3296
    1034       2.3811
    1035       2.3594
    1036       2.2900
    1037       2.3430
    1038       2.2832
    1039       2.3275
    1040       2.3548
    1041       2.3054
    1042       2.2658
    1043       2.3007
    1044       2.2823
    1045       2.2808
    1046       2.3787
    1047       2.3299
    1048       2.2809
    1049       2.2755
    1050       2.3266
    1051       2.3896
    1052       2.3648
    1053       2.3326
    1054       2.4056
    1055       2.3775
    1056       2.3714
    1057       2.4683
    1058       2.4593
    1059       2.5667
    1060       2.4895
    1061       2.3750
    1062       2.4835
    1063       2.5033
    1064       2.5080
    1065       2.5177
    1066       2.4873
    1067       2.5677
    1068       2.4914
    1069       2.5267
    1070       2.4715
    1071       2.3829
    1072       2.4082
    1073       2.3533
    1074       2.4252
    1075       2.4815
    1076       2.4097
    1077       2.4021
    1078       2.5249
    1079       2.5314
    1080       2.5375
    1081       2.5415
    1082       2.5812
    1083       2.5814
    1084       2.4920
    1085       2.4581
    1086       2.3419
    1087       2.2789
    1088       2.2859
    1089       2.3362
    1090       2.3138
    1091       2.3801
    1092       2.4008
    1093       2.3835
    1094       2.3825
    1095       2.3006
    1096       2.4346
    1097       2.3895
    1098       2.3973
    1099       2.4488
    1100       2.4990
    1101       2.4915
    1102       2.3616
    1103       2.3450
    1104       2.3704
    1105       2.3905
    1106       2.3820
    1107       2.4121
    1108       2.4206
    1109       2.3733
    1110       2.3266
    1111       2.3745
    1112       2.3969
    1113       2.3341
    1114       2.3077
    1115       2.3010
    1116       2.3496
    1117       2.3789
    1118       2.3342
    1119       2.3447
    1120       2.3775
    1121       2.3185
    1122       2.3346
    1123       2.3341
    1124       2.3361
    1125       2.3407
    1126       2.3867
    1127       2.3123
    1128       2.3176
    1129       2.3346
    1130       2.3876
    1131       2.4030
    1132       2.4407
    1133       2.4549
    1134       2.5130
    1135       2.4701
    1136       2.4673
    1137       2.4364
    1138       2.4502
    1139       2.5433
    1140       2.4376
    1141       2.5405
    1142       2.4873
    1143       2.5135
    1144       2.5524
    1145       2.5308
    1146       2.5551
    1147       2.6004
    1148       2.7004
    1149       2.6452
    1150       2.6533
    1151       2.6197
    1152       2.5459
    1153       2.4923
    1154       2.5562
    1155       2.5273
    1156       2.5515
    1157       2.5465
    1158       2.5100
    1159       2.5668
    1160       2.5543
    1161       2.6101
    1162       2.5393
    1163       2.5599
    1164       2.5606
    1165       2.4655
    1166       2.4602
    1167       2.5257
    1168       2.5101
    1169       2.5340
    1170       2.4624
    1171       2.4445
    1172       2.4688
    1173       2.5092
    1174       2.4962
    1175       2.5575
    1176       2.5197
    1177       2.4603
    1178       2.4815
    1179       2.4359
    1180       2.4767
    1181       2.5233
    1182       2.4641
    1183       2.4967
    1184       2.5802
    1185       2.5466
    1186       2.5592
    1187       2.4989
    1188       2.4942
    1189       2.3931
    1190       2.4071
    1191       2.3997
    1192       2.4639
    1193       2.4728
    1194       2.4567
    1195       2.5273
    1196       2.4462
    1197       2.4565
    1198       2.3803
    1199       2.3653
    1200       2.3449
    1201       2.4341
    1202       2.4827
    1203       2.3673
    1204       2.3529
    1205       2.3213
    1206       2.3244
    1207       2.2493
    1208       2.3147
    1209       2.2632
    1210       2.2512
    1211       2.2404
    1212       2.2191
    1213       2.2407
    1214       2.1701
    1215       2.1942
    1216       2.2184
    1217       2.2054
    1218       2.2773
    1219       2.1961
    1220       2.2041
    1221       2.3056
    1222       2.2484
    1223       2.2873
    1224       2.2297
    1225       2.2236
    1226       2.2202
    1227       2.1809
    1228       2.2319
    1229       2.1620
    1230       2.1558
    1231       2.1629
    1232       2.1298
    1233       2.1668
    1234       2.1637
    1235       2.1936
    1236       2.2129
    1237       2.2579
    1238       2.2985
    1239       2.2486
    1240       2.2715
    1241       2.1749
    1242       2.1896
    1243       2.1673
    1244       2.1981
    1245       2.2010
    1246       2.1783
    1247       2.1156
    1248       2.1197
    1249       2.0924
    1250       2.1114
    1251       2.1053
    1252       2.1229
    1253       2.1846
    1254       2.2054
    1255       2.1871
    1256       2.2181
    1257       2.1772
    1258       2.1886
    1259       2.2277
    1260       2.2791
    1261       2.2423
    1262       2.3100
    1263       2.2935
    1264       2.3436
    1265       2.4406
    1266       2.4714
    1267       2.3810
    1268       2.3601
    1269       2.3190
    1270       2.2800
    1271       2.2277
    1272       2.1762
    1273       2.1866
    1274       2.1430
    1275       2.1757
    1276       2.1602
    1277       2.2105
    1278       2.2330
    1279       2.2576
    1280       2.3281
    1281       2.2780
    1282       2.2963
    1283       2.2274
    1284       2.1725
    1285       2.2145
    1286       2.2576
    1287       2.2487
    1288       2.3273
    1289       2.3481
    1290       2.3375
    1291       2.3334
    1292       2.3651
    1293       2.3395
    1294       2.2748
    1295       2.2585
    1296       2.2181
    1297       2.2690
    1298       2.3118
    1299       2.2453
    1300       2.1779
    1301       2.2460
    1302       2.1993
    1303       2.2339
    1304       2.2150
    1305       2.1761
    1306       2.1825
    1307       2.1345
    1308       2.1728
    1309       2.2299
    1310       2.2811
    1311       2.3157
    1312       2.2456
    1313       2.2506
    1314       2.2768
    1315       2.2568
    1316       2.2837
    1317       2.2972
    1318       2.2569
    1319       2.3816
    1320       2.3745
    1321       2.4210
    1322       2.3936
    1323       2.3574
    1324       2.3681
    1325       2.3848
    1326       2.3274
    1327       2.3142
    1328       2.3420
    1329       2.3498
    1330       2.2990
    1331       2.1882
    1332       2.2138
    1333       2.2112
    1334       2.2398
    1335       2.1923
    1336       2.1653
    1337       2.1813
    1338       2.1977
    1339       2.2982
    1340       2.2359
    1341       2.2207
    1342       2.2534
    1343       2.2691
    1344       2.2596
    1345       2.2674
    1346       2.2820
    1347       2.3660
    1348       2.3147
    1349       2.3153
    1350       2.2146
    1351       2.2910
    1352       2.2705
    1353       2.2408
    1354       2.1984
    1355       2.2580
    1356       2.2091
    1357       2.2435
    1358       2.2814
    1359       2.2393
    1360       2.2574
    1361       2.2309
    1362       2.2738
    1363       2.2502
    1364       2.3024
    1365       2.2778
    1366       2.2812
    1367       2.2778
    1368       2.3088
    1369       2.2653
    1370       2.2764
    1371       2.3334
    1372       2.2953
    1373       2.3355
    1374       2.3193
    1375       2.3934
    1376       2.4146
    1377       2.4037
    1378       2.3138
    1379       2.3167
    1380       2.3195
    1381       2.2928
    1382       2.2987
    1383       2.2686
    1384       2.3140
    1385       2.2943
    1386       2.3021
    1387       2.3294
    1388       2.3605
    1389       2.3147
    1390       2.3973
    1391       2.3281
    1392       2.2903
    1393       2.3378
    1394       2.3600
    1395       2.3288
    1396       2.3065
    1397       2.3303
    1398       2.2885
    1399       2.3737
    1400       2.3623
    1401       2.2989
    1402       2.3157
    1403       2.3001
    1404       2.4040
    1405       2.3579
    1406       2.3848
    1407       2.3841
    1408       2.3239
    1409       2.2530
    1410       2.2809
    1411       2.2741
    1412       2.2439
    1413       2.2414
    1414       2.2330
    1415       2.2432
    1416       2.2216
    1417       2.2327
    1418       2.2672
    1419       2.2543
    1420       2.2639
    1421       2.3464
    1422       2.3357
    1423       2.3143
    1424       2.3349
    1425       2.3226
    1426       2.2799
    1427       2.2833
    1428       2.2768
    1429       2.2768
    1430       2.3215
    1431       2.2516
    1432       2.2090
    1433       2.2429
    1434       2.2515
    1435       2.2512
    1436       2.2113
    1437       2.2512
    1438       2.2261
    1439       2.2469
    1440       2.2724
    1441       2.2858
    1442       2.2847
    1443       2.1901
    1444       2.2515
    1445       2.2224
    1446       2.3039
    1447       2.2531
    1448       2.2448
    1449       2.2089
    1450       2.2094
    1451       2.2265
    1452       2.2104
    1453       2.2090
    1454       2.2793
    1455       2.2739
    1456       2.2173
    1457       2.3005
    1458       2.2418
    1459       2.2059
    1460       2.1792
    1461       2.1860
    1462       2.1979
    1463       2.1843
    1464       2.1303
    1465       2.1752
    1466       2.1730
    1467       2.1689
    1468       2.1129
    1469       2.1112
    1470       2.1082
    1471       2.1372
    1472       2.1837
    1473       2.1290
    1474       2.1548
    1475       2.1954
    1476       2.0964
    1477       2.0652
    1478       2.0537
    1479       2.0424
    1480       2.1212
    1481       2.1516
    1482       2.0992
    1483       2.1520
    1484       2.1439
    1485       2.1351
    1486       2.1400
    1487       2.1761
    1488       2.1451
    1489       2.1465
    1490       2.1377
    1491       2.2354
    1492       2.2049
    1493       2.2314
    1494       2.2287
    1495       2.2503
    1496       2.2167
    1497       2.1430
    1498       2.2086
    1499       2.2784
    1500       2.3646
    1501       2.3159
    1502       2.3530
    1503       2.2789
    1504       2.3236
    1505       2.3248
    1506       2.3459
    1507       2.2729
    1508       2.2950
    1509       2.3282
    1510       2.4326
    1511       2.3546
    1512       2.2983
    1513       2.2640
    1514       2.2554
    1515       2.3006
    1516       2.2379
    1517       2.1594
    1518       2.1680
    1519       2.1802
    1520       2.2112
    1521       2.1904
    1522       2.1353
    1523       2.1276
    1524       2.2308
    1525       2.1969
    1526       2.2340
    1527       2.2684
    1528       2.2510
    1529       2.2796
    1530       2.2387
    1531       2.1548
    1532       2.2278
    1533       2.2270
    1534       2.2478
    1535       2.2484
    1536       2.2140
    1537       2.1536
    1538       2.2241
    1539       2.2794
    1540       2.2809
    1541       2.2304
    1542       2.2788
    1543       2.2719
    1544       2.2180
    1545       2.2581
    1546       2.2479
    1547       2.2592
    1548       2.2918
    1549       2.2813
    1550       2.2480
    1551       2.3226
    1552       2.3411
    1553       2.2726
    1554       2.2387
    1555       2.2835
    1556       2.2785
    1557       2.2895
    1558       2.2858
    1559       2.2526
    1560       2.2407
    1561       2.2530
    1562       2.2944
    1563       2.3366
    1564       2.3061
    1565       2.2475
    1566       2.2360
    1567       2.2519
    1568       2.1795
    1569       2.1963
    1570       2.2274
    1571       2.2347
    1572       2.2258
    1573       2.1842
    1574       2.1832
    1575       2.2102
    1576       2.1618
    1577       2.1319
    1578       2.1657
    1579       2.1491
    1580       2.1145
    1581       2.1394
    1582       2.1632
    1583       2.0980
    1584       2.1264
    1585       2.0789
    1586       2.1042
    1587       2.1580
    1588       2.1140
    1589       2.0921
    1590       2.1023
    1591       2.1133
    1592       2.1624
    1593       2.1664
    1594       2.1938
    1595       2.0977
    1596       2.0852
    1597       2.0951
    1598       2.1499
    1599       2.1183
    1600       2.1438
    1601       2.2031
    1602       2.1507
    1603       2.2131
    1604       2.2690
    1605       2.1971
    1606       2.2799
    1607       2.2094
    1608       2.2958
    1609       2.3296
    1610       2.3405
    1611       2.2341
    1612       2.2553
    1613       2.2980
    1614       2.2257
    1615       2.1753
    1616       2.1378
    1617       2.1432
    1618       2.1878
    1619       2.2595
    1620       2.1065
    1621       2.2124
    1622       2.2554
    1623       2.1981
    1624       2.2146
    1625       2.1891
    1626       2.1093
    1627       2.0729
    1628       2.1404
    1629       2.1608
    1630       2.1670
    1631       2.1124
    1632       2.1324
    1633       2.2243
    1634       2.1974
    1635       2.2038
    1636       2.2154
    1637       2.1876
    1638       2.1836
    1639       2.1277
    1640       2.2085
    1641       2.2549
    1642       2.2494
    1643       2.1952
    1644       2.2792
    1645       2.2018
    1646       2.2281
    1647       2.2093
    1648       2.2203
    1649       2.2384
    1650       2.2544
    1651       2.2661
    1652       2.2082
    1653       2.2840
    1654       2.2422
    1655       2.1925
    1656       2.1971
    1657       2.1805
    1658       2.1475
    1659       2.1755
    1660       2.2340
    1661       2.1193
    1662       2.1511
    1663       2.1568
