#Frame       SA_00001
     356    9489.8504
     357    9624.7391
     358    9631.4365
     359    9513.8864
     360    9520.8303
     361    9474.8740
     362    9481.3921
     363    9681.2828
     364    9438.8843
     365    9210.8642
     366    9532.3620
     367    9409.3415
     368    9486.6246
     369    9272.8529
     370    9541.1159
     371    9333.2260
     372    9581.3723
     373    9475.9959
     374    9693.1721
     375    9476.5687
     376    9452.2592
     377    9463.6510
     378    9527.0556
     379    9425.2481
     380    9392.0302
     381    9517.0163
     382    9663.4156
     383    9698.0212
     384    9775.0753
     385    9434.7907
     386    9676.9929
     387    9590.5326
     388    9493.8275
     389    9520.5825
     390    9392.3408
     391    9448.6077
     392    9412.1782
     393    9589.7553
     394    9721.6480
     395    9536.2727
     396    9452.7667
     397    9226.7275
     398    9221.6824
     399    9462.4170
     400    9374.1001
     401    9510.4146
     402    9265.6883
     403    9191.4110
     404    9348.9439
     405    9552.4577
     406    9372.3509
     407    9357.4062
     408    9395.9718
     409    9108.3763
     410    9331.2137
     411    9236.3165
     412    9350.5057
     413    9323.4963
     414    9197.0880
     415    9002.0540
     416    9212.5648
     417    9299.2289
     418    9149.6302
     419    9046.2385
     420    9307.1118
     421    9259.6731
     422    9438.9899
     423    9329.4094
     424    9194.2368
     425    9240.6798
     426    9078.9961
     427    9067.4461
     428    9253.3396
     429    9481.7561
     430    9311.8252
     431    9363.5322
     432    9436.4934
     433    9350.4237
     434    9259.4543
     435    9341.1062
     436    9199.6721
     437    9459.2811
     438    9317.6704
     439    9252.3949
     440    9394.0397
     441    9223.1628
     442    9367.2242
     443    9445.4079
     444    9324.1693
     445    9369.0445
     446    9474.0285
     447    9500.8629
     448    9473.1849
     449    9427.5946
     450    9305.6856
     451    9390.7860
     452    9325.2923
     453    9420.4986
     454    9187.6456
     455    9294.6565
     456    9224.7874
     457    9040.0854
     458    9021.6286
     459    9379.6028
     460    9363.3707
     461    9400.2200
     462    9398.1609
     463    9169.5893
     464    9189.9002
     465    9159.8088
     466    9061.0708
     467    9217.1342
     468    9262.8795
     469    9353.5844
     470    9299.8804
     471    9346.3223
     472    9291.5531
     473    9315.3826
     474    9332.1871
     475    9243.1741
     476    9231.0483
     477    9242.8983
     478    9265.0976
     479    9351.6683
     480    9311.2556
     481    9362.2484
     482    9387.6867
     483    9319.8155
     484    9309.6093
     485    9197.4747
     486    9284.4923
     487    9409.0434
     488    9283.3654
     489    9258.2507
     490    9294.9517
     491    9297.7951
     492    9297.5252
     493    9124.8721
     494    9473.5090
     495    9431.8344
     496    9299.8368
     497    9194.3964
     498    9310.9342
     499    9495.8063
     500    9327.6276
     501    9512.4075
     502    9213.9345
     503    9592.2649
     504    9430.6585
     505    9392.9681
     506    9320.2685
     507    9326.2214
     508    9342.7140
     509    9337.7606
     510    9474.3266
     511    9304.0198
     512    9258.0134
     513    9273.9552
     514    9241.1636
     515    9323.2423
     516    9198.6620
     517    9614.2379
     518    9320.7242
     519    9424.6464
     520    9507.9724
     521    9549.9368
     522    9564.1538
     523    9375.5314
     524    9433.7005
     525    9245.8449
     526    9434.7704
     527    9613.3497
     528    9424.1217
     529    9404.7219
     530    9403.1525
     531    9706.4944
     532    9661.3557
     533    9561.7619
     534    9654.3787
     535    9709.9198
     536    9506.0848
     537    9386.5171
     538    9148.9885
     539    9391.9152
     540    9324.7838
     541    9389.0172
     542    9501.2423
     543    9290.1567
     544    9598.6368
     545    9332.9010
     546    9343.3949
     547    9454.8106
     548    9333.4462
     549    9500.6741
     550    9407.6304
     551    9425.7223
     552    9477.7263
     553    9537.0706
     554    9672.6765
     555    9509.5528
     556    9493.4186
     557    9347.5634
     558    9306.9590
     559    9576.5891
     560    9369.3621
     561    9353.1302
     562    9302.4395
     563    9475.3574
     564    9373.9168
     565    9370.5343
     566    9318.1849
     567    9331.2944
     568    9391.0464
     569    9430.4581
     570    9429.4529
     571    9325.5881
     572    9172.3804
     573    9380.2644
     574    9356.4251
     575    9435.9839
     576    9650.4515
     577    9575.8319
     578    9611.6393
     579    9670.8229
     580    9640.2483
     581    9575.2802
     582    9523.7552
     583    9498.6234
     584    9732.3866
     585    9389.7877
     586    9591.2308
     587    9668.9830
     588    9396.1992
     589    9336.7847
     590    9383.4956
     591    9426.0218
     592    9617.1734
     593    9155.1232
     594    9476.4717
     595    9361.5680
     596    9423.1489
     597    9440.9679
     598    9524.3281
     599    9413.5804
     600    9389.8979
     601    9565.6435
     602    9374.5209
     603    9598.0174
     604    9319.3522
     605    9316.9190
     606    9305.9240
     607    9531.5872
     608    9338.4293
     609    9511.9640
     610    9402.4303
     611    9496.2521
     612    9289.9684
     613    9320.2182
     614    9465.0358
     615    9493.2684
     616    9607.0036
     617    9548.5911
     618    9597.4892
     619    9275.2767
     620    9697.8253
     621    9469.1740
     622    9494.6599
     623    9486.7068
     624    9503.6329
     625    9823.8245
     626    9626.0925
     627    9679.9600
     628    9661.0057
     629    9591.0316
     630    9661.1581
     631    9778.9218
     632    9541.6816
     633    9458.1812
     634    9430.0384
     635    9657.0209
     636    9481.7627
     637    9560.5186
     638    9674.7119
     639    9401.2436
     640    9491.8950
     641    9440.3407
     642    9341.3046
     643    9445.9231
     644    9065.6274
     645    9326.2978
     646    9397.1083
     647    9352.5353
     648    9373.8543
     649    9233.4152
     650    9173.2687
     651    9396.2098
     652    9453.9811
     653    9353.8336
     654    9466.8559
     655    9198.2025
     656    9340.5770
     657    9646.3675
     658    9768.1148
     659    9455.9854
     660    9562.4490
     661    9713.9936
     662    9469.0041
     663    9531.9739
     664    9343.9915
     665    9443.7783
     666    9234.7598
     667    9281.7849
     668    9375.5966
     669    9512.4331
     670    9419.2855
     671    9546.8181
     672    9560.3201
     673    9604.5624
     674    9420.9236
     675    9156.4749
     676    9297.2172
     677    9223.4111
     678    9248.9118
     679    9381.1113
     680    9482.3611
     681    9042.1647
     682    9053.9587
     683    9199.2466
     684    9261.1081
     685    9178.0811
     686    9515.8776
     687    9265.3676
     688    9592.0446
     689    9367.4661
     690    9372.2984
     691    9099.7145
     692    9116.5243
     693    9110.0509
     694    9049.1765
     695    9183.3790
     696    9222.9967
     697    9130.0033
     698    9254.9052
     699    9247.9420
     700    9186.4150
     701    9236.6191
     702    9161.4492
     703    9201.0675
     704    9182.2949
     705    9463.4861
     706    9112.9344
     707    9162.3208
     708    9275.9610
     709    9478.2137
     710    9521.0116
     711    9326.9106
     712    9381.0458
     713    9308.4993
     714    9706.4535
     715    9474.9883
     716    9301.1234
     717    9450.5546
     718    9372.3426
     719    9414.2913
     720    9460.8596
     721    9499.2635
     722    9335.7840
     723    9520.4997
     724    9560.1211
     725    9428.9929
     726    9403.0875
     727    9372.2613
     728    9397.8678
     729    9380.6493
     730    9279.5065
     731    9550.1224
     732    9430.1402
     733    9326.5475
     734    9485.8726
     735    9397.4362
     736    9484.2555
     737    9568.0785
     738    9420.5041
     739    9179.6278
     740    9182.0453
     741    9433.6289
     742    9332.9041
     743    9349.0826
     744    9463.1146
     745    9479.5114
     746    9292.4628
     747    9284.1652
     748    9128.8091
     749    9240.1405
     750    9263.9948
     751    9197.8146
     752    9299.7715
     753    9297.4867
     754    9505.6148
     755    9172.6705
     756    9185.2362
     757    9219.2307
     758    9360.6838
     759    9326.3784
     760    9484.3488
     761    9318.6834
     762    9245.3853
     763    9437.4995
     764    9301.1700
     765    9388.4603
     766    9436.1375
     767    9386.1556
     768    9260.1032
     769    9502.2721
     770    9305.0197
     771    9117.9909
     772    9067.3636
     773    9054.3287
     774    9073.2026
     775    9131.5907
     776    9113.2036
     777    9061.4292
     778    9082.6569
     779    9081.7874
     780    9189.7640
     781    8941.8690
     782    9060.2496
     783    9120.0053
     784    9072.1377
     785    8836.8952
     786    8961.2400
     787    9259.3253
     788    9040.5069
     789    9020.0038
     790    9053.9282
     791    9212.8757
     792    9094.9120
     793    9069.4989
     794    9207.0437
     795    8995.8204
     796    9044.7588
     797    9052.2121
     798    8957.7140
     799    9057.5625
     800    9118.9106
     801    9039.6849
     802    9294.7808
     803    9510.5681
     804    9192.0757
     805    9237.9653
     806    9299.9352
     807    9315.5647
     808    9191.9539
     809    9402.0319
     810    9181.2249
     811    9443.2763
     812    9358.8488
     813    9196.6803
     814    9426.6383
     815    9336.1227
     816    9144.9214
     817    9275.2629
     818    9537.3699
     819    9373.5495
     820    9267.1333
     821    9427.7636
     822    9421.1230
     823    9284.6213
     824    9275.4325
     825    9064.4368
     826    9312.2418
     827    9276.6858
     828    9293.2290
     829    9453.5259
     830    9426.0397
     831    9280.9922
     832    9380.8778
     833    9464.0753
     834    9479.9150
     835    9448.2390
     836    9465.4237
     837    9382.7884
     838    9473.2613
     839    9293.6214
     840    9364.7915
     841    9357.3210
     842    9257.9287
     843    9375.8997
     844    9264.4482
     845    9294.3640
     846    9227.3792
     847    9193.9728
     848    9436.0583
     849    9227.7806
     850    9331.5727
     851    9268.8682
     852    9473.0225
     853    9579.8265
     854    9599.3003
     855    9558.0154
     856    9446.5153
     857    9553.6458
     858    9495.3999
     859    9278.1921
     860    9317.9731
     861    9573.9520
     862    9391.6699
     863    9215.9868
     864    9597.1279
     865    9385.7530
     866    9336.9317
     867    9177.8252
     868    9213.6443
     869    9201.8556
     870    9436.2065
     871    9313.9268
     872    9245.6769
     873    9377.0806
     874    9232.9442
     875    9361.8966
     876    9175.8424
     877    9149.6585
     878    8939.9042
     879    9008.5639
     880    9275.2766
     881    9250.7205
     882    9148.0661
     883    9257.6378
     884    9173.4553
     885    9032.3599
     886    9240.9355
     887    9168.0232
     888    9041.3173
     889    9171.7000
     890    9211.5773
     891    9112.6337
     892    9217.7017
     893    9205.3221
     894    9245.2818
     895    9378.8496
     896    9155.2955
     897    9216.0305
     898    9222.5037
     899    9293.6639
     900    9137.0341
     901    9475.4582
     902    9615.5900
     903    9422.9697
     904    9250.3403
     905    9361.4277
     906    9376.2617
     907    9283.1405
     908    9221.4455
     909    9295.0868
     910    9257.3635
     911    9529.7827
     912    9150.4405
     913    9184.9080
     914    9377.0105
     915    9188.5367
     916    9207.7144
     917    9178.1271
     918    9148.7461
     919    9217.8858
     920    9172.5237
     921    9346.2469
     922    9533.1701
     923    9326.9595
     924    9268.2638
     925    9214.3229
     926    9354.0844
     927    9264.0094
     928    9380.2780
     929    9190.1636
     930    9296.1926
     931    9356.7921
     932    9188.7177
     933    9100.0553
     934    9175.6215
     935    9407.5313
     936    9323.6436
     937    9285.0503
     938    9296.4481
     939    9604.8008
     940    9564.9032
     941    9482.4890
     942    9397.7332
     943    9343.2811
     944    9566.7695
     945    9630.5945
     946    9407.9143
     947    9493.6801
     948    9645.9504
     949    9538.8409
     950    9465.9358
     951    9412.9235
     952    9501.7912
     953    9535.9897
     954    9602.6813
     955    9666.2950
     956    9584.8474
     957    9778.6196
     958    9665.1894
     959    9632.6123
     960    9785.0327
     961    9661.9154
     962    9643.9120
     963    9565.1628
     964    9649.7321
     965    9545.6934
     966    9474.4963
     967    9523.5526
     968    9517.7784
     969    9277.3873
     970    9305.3205
     971    9595.8106
     972    9359.5183
     973    9617.2486
     974    9521.4886
     975    9428.5518
     976    9505.7550
     977    9200.9520
     978    9518.6043
     979    9296.1876
     980    9317.5858
     981    9482.3847
     982    9404.5783
     983    9408.4227
     984    9398.3945
     985    9326.0051
     986    9358.5178
     987    9218.2250
     988    9275.5573
     989    9386.0750
     990    9517.3117
     991    9391.5389
     992    9418.9589
     993    9391.2349
     994    9514.8294
     995    9499.5043
     996    9444.4815
     997    9694.2613
     998    9401.9279
     999    9387.9269
    1000    9393.0755
    1001    9398.5139
    1002    9322.6835
    1003    9344.0204
    1004    9356.7567
    1005    9382.4018
    1006    9200.1369
    1007    9402.8993
    1008    9317.0081
    1009    9392.4588
    1010    9277.8175
    1011    9304.9868
    1012    9403.2008
    1013    9408.9039
    1014    9395.0285
    1015    9341.6769
    1016    9186.0950
    1017    9510.8580
    1018    9334.2783
    1019    9450.6042
    1020    9442.7951
    1021    9399.8667
    1022    9489.6036
    1023    9537.1360
    1024    9369.4020
    1025    9412.1271
    1026    9381.1748
    1027    9221.2222
    1028    9223.5826
    1029    9368.4377
    1030    9298.9680
    1031    9231.5884
    1032    9449.2283
    1033    9282.1657
    1034    9356.1776
    1035    9331.9536
    1036    9202.4793
    1037    9450.9411
    1038    9423.0372
    1039    9400.6791
    1040    9324.7988
    1041    9447.8522
    1042    9466.6743
    1043    9735.8469
    1044    9540.3810
    1045    9811.1123
    1046    9673.7429
    1047    9597.6922
    1048    9618.0461
    1049    9588.5187
    1050    9649.4783
    1051    9617.4031
    1052    9518.6666
    1053    9548.2288
    1054    9495.5434
    1055    9373.7488
    1056    9600.9376
    1057    9622.0642
    1058    9696.1444
    1059    9417.4985
    1060    9534.4451
    1061    9556.8872
    1062    9593.3350
    1063    9559.0229
    1064    9580.7534
    1065    9686.6685
    1066    9409.7168
    1067    9447.1167
    1068    9508.8673
    1069    9372.2123
    1070    9592.7874
    1071    9477.0136
    1072    9651.1209
    1073    9547.9973
    1074    9427.8644
    1075    9350.4210
    1076    9588.2590
    1077    9634.4082
    1078    9400.7700
    1079    9411.1274
    1080    9380.7013
    1081    9591.4844
    1082    9270.6442
    1083    9596.4266
    1084    9487.4889
    1085    9527.4613
    1086    9746.6501
    1087    9392.8974
    1088    9383.8652
    1089    9321.7144
    1090    9491.2398
    1091    9824.6117
    1092    9677.7764
    1093    9490.1605
    1094    9601.0420
    1095    9478.9774
    1096    9647.6590
    1097    9645.4097
    1098    9500.5767
    1099    9551.4466
    1100    9630.6880
    1101    9537.5026
    1102    9650.4890
    1103    9715.4057
    1104    9489.8541
    1105    9442.9568
    1106    9176.7252
    1107    9359.0260
    1108    9527.2845
    1109    9455.1206
    1110    9405.9698
    1111    9590.7908
    1112    9550.1510
    1113    9374.1302
    1114    9602.5068
    1115    9793.9758
    1116    9566.1818
    1117    9314.5389
    1118    9560.8504
    1119    9648.7931
    1120    9451.3222
    1121    9541.4135
    1122    9429.6322
    1123    9708.7102
    1124    9441.5031
    1125    9611.0438
    1126    9526.5365
    1127    9465.2933
    1128    9487.6534
    1129    9547.0698
    1130    9435.1627
    1131    9309.6840
    1132    9426.5511
    1133    9550.5329
    1134    9389.2113
    1135    9422.2788
    1136    9496.7146
    1137    9457.8242
    1138    9406.2832
    1139    9293.4832
    1140    9307.9670
    1141    9199.7462
    1142    9430.7898
    1143    9225.9062
    1144    9110.8540
    1145    9231.1449
    1146    9379.7999
    1147    9328.3307
    1148    9417.2917
    1149    9343.5603
    1150    9339.0764
    1151    9412.2937
    1152    9437.2382
    1153    9443.9969
    1154    9404.3118
    1155    9545.3314
    1156    9472.1085
    1157    9225.2410
    1158    9414.7621
    1159    9272.9646
    1160    9380.7919
    1161    9474.4603
    1162    9385.4018
    1163    9281.9702
    1164    9445.7134
    1165    9256.0060
    1166    9318.1366
    1167    9539.0766
    1168    9364.6279
    1169    9390.4882
    1170    9437.8305
    1171    9431.2263
    1172    9369.1105
    1173    9390.6458
    1174    9289.9061
    1175    9518.5788
    1176    9382.4727
    1177    9285.7281
    1178    9432.6442
    1179    9381.7956
    1180    9355.3604
    1181    9547.6768
    1182    9467.7729
    1183    9635.0266
    1184    9513.7475
    1185    9525.8882
    1186    9438.5093
    1187    9461.2511
    1188    9762.9083
    1189    9563.6880
    1190    9574.0816
    1191    9406.3154
    1192    9496.1948
    1193    9397.5615
    1194    9536.9846
    1195    9540.9358
    1196    9683.6829
    1197    9669.8330
    1198    9536.3427
    1199    9351.5774
    1200    9526.3560
    1201    9529.0122
    1202    9563.1882
    1203    9371.6392
    1204    9459.7224
    1205    9496.1797
    1206    9393.0817
    1207    9343.2890
    1208    9323.9946
    1209    9373.6362
    1210    9360.9320
    1211    9298.0796
    1212    9245.7748
    1213    9371.6491
    1214    9417.6587
    1215    9315.6152
    1216    9276.0891
    1217    9333.7891
    1218    9280.7565
    1219    9373.8635
    1220    9647.7586
    1221    9274.0194
    1222    9273.6444
    1223    9255.5288
    1224    9294.6233
    1225    9115.2200
    1226    9198.7649
    1227    9198.4109
    1228    9349.2423
    1229    9348.9541
    1230    9159.4284
    1231    9176.1657
    1232    9378.4079
    1233    9352.9752
    1234    9549.5052
    1235    9317.2629
    1236    9315.9123
    1237    9526.6421
    1238    9324.5474
    1239    9478.4368
    1240    9238.7984
    1241    9217.7535
    1242    9465.0848
    1243    9312.4111
    1244    9595.7798
    1245    9474.1007
    1246    9651.3125
    1247    9558.3491
    1248    9479.7910
    1249    9373.6111
    1250    9373.4919
    1251    9458.2345
    1252    9440.2625
    1253    9434.1787
    1254    9501.0751
    1255    9460.9578
    1256    9164.4360
    1257    9354.0015
    1258    9387.9797
    1259    9437.4561
    1260    9379.4879
    1261    9382.4660
    1262    9359.0380
    1263    9194.3056
    1264    9380.2484
    1265    9259.7970
    1266    9187.4850
    1267    9182.2643
    1268    9153.9301
    1269    9272.7711
    1270    9187.7132
    1271    9156.1066
    1272    9313.4520
    1273    9063.3687
    1274    9125.4523
    1275    9155.6072
    1276    9119.1602
    1277    9336.0107
    1278    9216.7351
    1279    9298.2416
    1280    9493.3641
    1281    9354.7063
    1282    9275.1494
    1283    9176.9926
    1284    9101.5084
    1285    9142.6255
    1286    9207.8999
    1287    9330.7770
    1288    9163.1822
    1289    9285.8609
    1290    9039.0252
    1291    9140.0829
    1292    9221.3367
    1293    9250.8277
    1294    9133.4669
    1295    9167.7119
    1296    9235.2229
    1297    9133.2643
    1298    9214.7396
    1299    9152.4675
    1300    9247.3863
    1301    8857.9941
    1302    9321.7446
    1303    9241.9425
    1304    9157.7446
    1305    9014.7481
    1306    9489.6744
    1307    9348.4764
    1308    9363.5499
    1309    9208.3561
    1310    9418.0269
    1311    9396.2317
    1312    9371.5978
    1313    9464.6150
    1314    9351.1271
    1315    9479.4867
    1316    9338.6044
    1317    9235.5471
    1318    9216.1234
    1319    9466.8955
    1320    9311.6780
    1321    9143.9348
    1322    9641.8323
    1323    9415.6341
    1324    9541.8608
    1325    9667.6312
    1326    9623.9819
    1327    9363.8354
    1328    9385.0403
    1329    9437.4470
    1330    9360.5034
    1331    9300.1712
    1332    9301.8820
    1333    9133.8798
    1334    9394.5461
    1335    9092.0565
    1336    8946.3926
    1337    9196.8622
    1338    9205.7338
    1339    9201.4375
    1340    9184.5431
    1341    9257.8733
    1342    9466.2126
    1343    9454.2743
    1344    9446.3421
    1345    9546.2458
    1346    9486.5362
    1347    9325.4517
    1348    9274.3392
    1349    9191.5683
    1350    9099.9791
    1351    9193.2034
    1352    9301.7132
    1353    9294.4979
    1354    9296.8680
    1355    9328.3477
    1356    9376.0864
    1357    9433.2741
    1358    9330.5711
    1359    9588.7999
    1360    9344.1353
    1361    9436.1754
    1362    9348.0521
    1363    9373.5892
    1364    9508.6762
    1365    9338.2757
    1366    9453.7801
    1367    9443.1655
    1368    9484.2182
    1369    9503.0784
    1370    9436.6941
    1371    9391.0573
    1372    9331.0406
    1373    9482.3732
    1374    9476.8723
    1375    9485.5825
    1376    9381.8600
    1377    9366.0919
    1378    9269.8670
    1379    9139.7391
    1380    9313.5124
    1381    9414.6271
    1382    9303.1476
    1383    9249.0793
    1384    9150.3154
    1385    9127.1171
    1386    9391.2703
    1387    9313.1898
    1388    9272.8837
    1389    9115.0689
    1390    9117.1744
    1391    9333.3688
    1392    9186.2763
    1393    9264.1500
    1394    8970.8265
    1395    8928.9867
    1396    9166.4300
    1397    9153.0886
    1398    9087.5549
    1399    9163.5081
    1400    9437.6778
    1401    9099.5258
    1402    9072.1268
    1403    9218.0869
    1404    9084.7633
    1405    9289.0212
    1406    8988.1230
    1407    9163.2965
    1408    9036.4378
    1409    9209.4218
    1410    9225.6630
    1411    9277.4760
    1412    9222.8533
    1413    9192.3207
    1414    9143.8492
    1415    9199.2085
    1416    8965.2755
    1417    9062.6274
    1418    9278.0509
    1419    9308.6328
    1420    9213.5716
    1421    9413.8975
    1422    9291.2730
    1423    9252.8556
    1424    9250.7534
    1425    9310.6714
    1426    9314.4558
    1427    9310.4559
    1428    9226.7718
    1429    9171.4707
    1430    9114.9810
    1431    9070.7877
    1432    9210.9996
    1433    9047.9083
    1434    8986.6729
    1435    9074.1407
    1436    8984.0510
    1437    9193.6384
    1438    9093.3150
    1439    9190.3497
    1440    9428.1112
    1441    9556.8197
    1442    9444.7612
    1443    9523.7718
    1444    9406.3698
    1445    9308.7472
    1446    9095.4173
    1447    9388.1250
    1448    9335.4045
    1449    9208.6681
    1450    9418.5197
    1451    9349.3964
    1452    9109.4766
    1453    9301.4212
    1454    9337.9849
    1455    9374.6377
    1456    9245.7762
    1457    9397.3308
    1458    9506.6082
    1459    9438.5266
    1460    9317.4920
    1461    9273.8899
    1462    9168.6050
    1463    9095.2286
    1464    9084.6198
    1465    9111.5016
    1466    9010.3626
    1467    9051.5913
    1468    9112.9641
    1469    9079.7349
    1470    9201.7241
    1471    8998.6363
    1472    9179.1077
    1473    9074.8700
    1474    8795.6809
    1475    9017.4294
    1476    9116.9746
    1477    9097.8452
    1478    9204.6343
    1479    9212.8948
    1480    8941.3517
    1481    9094.0618
    1482    9043.1822
    1483    8885.3638
    1484    9177.2958
    1485    9401.2706
    1486    9128.8711
    1487    9171.7208
    1488    9034.9055
    1489    9135.8727
    1490    8939.8051
    1491    9093.6007
    1492    9034.0205
    1493    9110.0235
    1494    9218.4372
    1495    9088.7900
    1496    9279.3089
    1497    8950.6688
