#Frame     RMSD_00002
     524       2.8578
     525       2.8274
     526       2.8420
     527       2.9212
     528       2.9119
     529       2.9365
     530       2.9473
     531       2.9335
     532       2.9052
     533       2.8039
     534       2.8903
     535       2.9164
     536       2.8449
     537       2.8555
     538       2.7736
     539       2.7270
     540       2.7163
     541       2.7049
     542       2.7546
     543       2.7160
     544       2.7595
     545       2.7282
     546       2.7470
     547       2.7484
     548       2.8277
     549       2.7805
     550       2.8065
     551       2.7329
     552       2.7850
     553       2.7662
     554       2.8657
     555       2.8177
     556       2.8406
     557       2.8721
     558       2.9003
     559       2.8998
     560       2.8587
     561       2.9163
     562       2.8766
     563       2.8231
     564       2.7832
     565       2.7196
     566       2.6886
     567       2.8014
     568       2.8000
     569       2.7784
     570       2.7809
     571       2.7520
     572       2.7065
     573       2.6807
     574       2.7030
     575       2.7209
     576       2.7452
     577       2.6822
     578       2.7509
     579       2.7459
     580       2.7354
     581       2.6846
     582       2.6528
     583       2.7576
     584       2.7297
     585       2.7495
     586       2.7320
     587       2.7516
     588       2.6817
     589       2.6403
     590       2.7074
     591       2.7539
     592       2.6949
     593       2.7336
     594       2.8579
     595       2.8558
     596       2.7661
     597       2.7116
     598       2.7073
     599       2.7136
     600       2.6931
     601       2.7766
     602       2.7905
     603       2.7830
     604       2.8332
     605       2.8373
     606       2.8736
     607       2.8754
     608       2.9269
     609       2.8552
     610       2.8445
     611       2.8389
     612       2.7693
     613       2.7845
     614       2.7795
     615       2.7478
     616       2.7444
     617       2.7675
     618       2.7160
     619       2.7841
     620       2.8238
     621       2.8187
     622       2.8223
     623       2.8168
     624       2.8261
     625       2.8697
     626       2.8361
     627       2.8357
     628       2.8821
     629       2.8582
     630       2.8867
     631       2.9017
     632       2.9718
     633       2.9557
     634       3.0196
     635       2.9367
     636       2.9756
     637       2.9533
     638       2.9298
     639       2.9449
     640       2.9781
     641       2.9746
     642       2.9024
     643       2.9330
     644       2.8773
     645       2.9092
     646       2.8537
     647       2.8860
     648       2.9380
     649       2.8972
     650       2.9058
     651       2.9032
     652       2.8364
     653       2.8407
     654       2.8047
     655       2.8097
     656       2.8494
     657       2.8834
     658       2.8731
     659       2.8850
     660       2.8153
     661       2.8543
     662       2.8231
     663       2.7809
     664       2.7507
     665       2.7609
     666       2.8321
     667       2.8519
     668       2.9061
     669       2.9909
     670       2.9158
     671       2.9129
     672       2.9369
     673       2.8971
     674       2.9217
     675       2.9423
     676       2.9107
     677       2.9116
     678       2.9972
     679       2.9635
     680       2.9191
     681       2.8940
     682       2.9307
     683       2.9165
     684       2.9835
     685       2.9048
     686       3.0038
     687       3.0100
     688       3.0467
     689       3.0595
     690       3.0990
     691       3.0850
     692       3.1031
     693       3.2442
     694       3.2798
     695       3.1833
     696       3.2648
     697       3.2184
     698       3.1528
     699       3.2305
     700       3.1802
     701       3.2143
     702       3.2117
     703       3.2836
     704       3.3465
     705       3.3184
     706       3.3179
     707       3.2795
     708       3.2469
     709       3.1979
     710       3.3284
     711       3.2224
     712       3.2645
     713       3.2497
     714       3.2170
     715       3.1456
     716       3.1860
     717       3.1371
     718       3.0652
     719       3.0820
     720       3.1566
     721       3.1086
     722       3.1090
     723       3.1212
     724       2.9899
     725       2.9978
     726       2.9684
     727       3.0620
     728       2.9851
     729       2.9620
     730       2.8731
     731       2.8385
     732       2.7751
     733       2.7903
     734       2.7711
     735       2.7895
     736       2.8756
     737       2.9461
     738       2.9516
     739       2.9116
     740       2.9163
     741       2.9700
     742       2.9566
     743       2.9519
     744       2.9373
     745       2.9899
     746       3.0154
     747       3.0260
     748       2.9315
     749       2.9137
     750       2.9496
     751       2.9284
     752       2.9468
     753       2.9117
     754       2.9002
     755       2.8791
     756       2.9492
     757       2.9590
     758       2.9242
     759       2.9483
     760       2.9627
     761       3.0461
     762       3.0135
     763       3.0324
     764       2.9735
     765       2.9907
     766       2.9565
     767       2.9593
     768       2.9821
     769       3.0706
     770       3.0933
     771       3.1321
     772       3.1262
     773       3.1424
     774       3.1755
     775       3.1319
     776       3.1082
     777       3.0740
     778       3.0331
     779       3.0894
     780       3.0709
     781       3.0584
     782       3.0897
     783       3.0952
     784       3.0509
     785       3.0536
     786       3.0611
     787       3.0566
     788       3.1508
     789       3.1454
     790       3.1617
     791       3.2189
     792       3.2146
     793       3.1755
     794       3.2492
     795       3.2771
     796       3.2822
     797       3.2465
     798       3.2601
     799       3.2520
     800       3.2756
     801       3.1826
     802       3.2453
     803       3.2471
     804       3.1985
     805       3.2441
     806       3.2590
     807       3.1886
     808       3.1782
     809       3.2274
     810       3.1958
     811       3.2027
     812       3.1491
     813       3.1716
     814       3.1916
     815       3.2547
     816       3.1808
     817       3.1555
     818       3.1163
     819       3.0806
     820       3.0244
     821       2.8942
     822       2.8715
     823       2.9404
     824       2.9569
     825       3.0299
     826       3.0003
     827       3.0084
     828       3.0419
     829       3.0409
     830       3.1190
     831       3.0481
     832       3.0549
     833       3.0315
     834       2.9455
     835       2.9166
     836       2.9370
     837       2.9657
     838       2.9636
     839       3.0424
     840       3.0394
     841       3.1444
     842       3.0915
     843       3.0692
     844       3.0389
     845       3.0640
     846       3.1328
     847       3.0020
     848       3.0427
     849       3.0412
     850       3.0621
     851       2.9731
     852       3.0440
     853       3.1654
     854       3.1810
     855       3.1895
     856       3.1932
     857       3.1470
     858       3.0999
     859       3.1347
     860       3.0819
     861       3.0636
     862       3.1058
     863       3.1341
     864       3.1842
     865       3.1894
     866       3.1428
     867       3.1765
     868       3.1769
     869       3.1992
     870       3.2274
     871       3.2076
     872       3.1709
     873       3.2468
     874       3.2662
     875       3.2465
     876       3.2300
     877       3.1931
     878       3.2126
     879       3.2041
     880       3.2485
     881       3.2116
     882       3.2484
     883       3.0539
     884       3.0004
     885       3.0173
     886       3.0693
     887       3.0890
     888       3.0872
     889       3.0929
     890       3.1441
     891       3.1234
     892       3.1126
     893       3.1191
     894       3.0426
     895       3.0548
     896       3.0544
     897       3.1433
     898       3.0876
     899       3.1715
     900       3.1560
     901       3.0763
     902       3.0422
     903       3.0188
     904       3.1315
     905       3.0416
     906       3.0433
     907       2.9788
     908       2.9622
     909       2.9066
     910       2.9254
     911       2.9190
     912       2.9347
     913       2.8940
     914       2.9512
     915       2.9560
     916       2.9888
     917       2.9314
     918       2.8748
     919       2.8771
     920       2.9576
     921       2.9481
     922       2.9250
     923       2.9149
     924       2.9489
     925       2.8746
     926       2.9482
     927       2.9458
     928       2.8634
     929       2.8522
     930       2.9008
     931       2.8738
     932       2.8947
     933       2.9060
     934       2.9235
     935       2.8621
     936       2.8692
     937       2.8257
     938       2.8472
     939       2.8388
     940       2.8425
     941       2.9164
     942       2.8968
     943       2.8425
     944       2.9373
     945       2.9187
     946       2.8311
     947       2.9365
     948       2.9594
     949       2.8550
     950       2.8636
     951       2.8646
     952       2.8715
     953       2.8270
     954       2.8897
     955       2.9106
     956       2.8916
     957       2.9091
     958       2.8546
     959       2.8943
     960       2.8970
     961       2.8400
     962       2.9144
     963       2.9213
     964       3.0018
     965       3.0403
     966       3.0617
     967       3.1050
     968       3.1093
     969       3.0165
     970       2.9904
     971       2.9682
     972       3.0238
     973       3.0691
     974       3.0681
     975       3.0765
     976       3.0603
     977       2.9647
     978       3.0471
     979       3.0091
     980       3.0345
     981       3.0435
     982       3.0348
     983       3.0653
     984       3.0912
     985       3.0597
     986       3.0580
     987       3.1115
     988       3.0457
     989       3.0569
     990       2.9964
     991       3.0480
     992       2.9660
     993       2.9733
     994       2.9525
     995       2.9943
     996       2.9784
     997       2.9030
     998       2.8194
     999       2.8033
    1000       2.7646
    1001       2.7286
    1002       2.7915
    1003       2.7490
    1004       2.7556
    1005       2.7662
    1006       2.7827
    1007       2.7497
    1008       2.7530
    1009       2.7465
    1010       2.7372
    1011       2.7223
    1012       2.7161
    1013       2.6644
    1014       2.6848
    1015       2.6854
    1016       2.7073
    1017       2.6651
    1018       2.6816
    1019       2.6444
    1020       2.6383
    1021       2.6269
    1022       2.6320
    1023       2.6283
    1024       2.5810
    1025       2.6533
    1026       2.6954
    1027       2.6625
    1028       2.6423
    1029       2.6743
    1030       2.6573
    1031       2.7713
    1032       2.7803
    1033       2.7431
    1034       2.7693
    1035       2.7888
    1036       2.7831
    1037       2.7657
    1038       2.7249
    1039       2.7019
    1040       2.6838
    1041       2.7256
    1042       2.7794
    1043       2.7897
    1044       2.7028
    1045       2.6790
    1046       2.7177
    1047       2.7180
    1048       2.7334
    1049       2.7294
    1050       2.7984
    1051       2.7290
    1052       2.7357
    1053       2.7911
    1054       2.8702
    1055       2.8092
    1056       2.8996
    1057       2.9059
    1058       2.8681
    1059       2.9401
    1060       2.9227
    1061       3.0083
    1062       3.0088
    1063       2.9566
    1064       3.0258
    1065       2.9683
    1066       2.9754
    1067       2.9701
    1068       3.0161
    1069       3.0325
    1070       3.0539
    1071       2.9120
    1072       2.9854
    1073       3.0681
    1074       3.0877
    1075       3.1428
    1076       3.1084
    1077       3.0923
    1078       3.0969
    1079       3.0367
    1080       2.9221
    1081       3.0210
    1082       2.9886
    1083       3.0433
    1084       3.0579
    1085       3.0764
    1086       3.0452
    1087       2.9827
    1088       2.9680
    1089       2.9167
    1090       2.8837
    1091       2.9641
    1092       2.8834
    1093       2.9251
    1094       2.9097
    1095       2.9422
    1096       2.9081
    1097       2.9218
    1098       2.8785
    1099       2.8603
    1100       2.9204
    1101       2.9129
    1102       2.9006
    1103       2.8221
    1104       2.8689
    1105       2.8932
    1106       2.9257
    1107       2.9626
    1108       2.9354
    1109       2.9237
    1110       2.9218
    1111       2.9370
    1112       2.9400
    1113       2.8710
    1114       2.8833
    1115       2.9247
    1116       2.9132
    1117       2.8754
    1118       2.8297
    1119       2.8938
    1120       2.9533
    1121       2.8819
    1122       2.9457
    1123       2.9652
    1124       2.9479
    1125       2.8828
    1126       2.9500
    1127       2.9036
    1128       2.8657
    1129       2.8201
    1130       2.8292
    1131       2.7793
    1132       2.7335
    1133       2.7718
    1134       2.8202
    1135       2.8243
    1136       2.8121
    1137       2.8187
    1138       2.7515
    1139       2.7815
    1140       2.7327
    1141       2.7145
    1142       2.7695
    1143       2.6753
    1144       2.6719
    1145       2.7321
    1146       2.7360
    1147       2.7333
    1148       2.8006
    1149       2.8174
    1150       2.8034
    1151       2.8953
    1152       2.7831
    1153       2.8801
    1154       2.8142
    1155       2.8598
    1156       2.8548
    1157       2.9080
    1158       2.8524
    1159       2.8277
    1160       2.8805
    1161       2.9698
    1162       2.8878
    1163       2.9937
    1164       2.9625
    1165       2.8400
    1166       2.8958
    1167       2.8273
    1168       2.8149
    1169       2.7185
    1170       2.6840
    1171       2.7570
    1172       2.7680
    1173       2.7854
    1174       2.7364
    1175       2.7388
    1176       2.7233
    1177       2.7204
    1178       2.7478
    1179       2.7562
    1180       2.8201
    1181       2.8588
    1182       2.9522
    1183       2.9756
    1184       2.9227
    1185       2.8886
    1186       2.7914
    1187       2.8058
    1188       2.8578
    1189       2.8481
    1190       2.7654
    1191       2.8341
    1192       2.9090
    1193       2.9005
    1194       2.8143
    1195       2.9041
    1196       2.8698
    1197       2.8928
    1198       2.8396
    1199       2.8680
    1200       2.8689
    1201       2.8258
    1202       2.9373
    1203       2.8794
    1204       2.8842
    1205       2.8468
    1206       2.7762
    1207       2.7844
    1208       2.7758
    1209       2.7359
    1210       2.7814
    1211       2.7845
    1212       2.7933
    1213       2.8724
    1214       2.8552
    1215       2.8837
    1216       2.8724
    1217       2.9226
    1218       2.8026
    1219       2.7624
    1220       2.7446
    1221       2.7268
    1222       2.7433
    1223       2.7702
    1224       2.7558
    1225       2.8674
    1226       2.8084
    1227       2.7215
    1228       2.7071
    1229       2.7211
    1230       2.7461
    1231       2.7113
    1232       2.6977
    1233       2.6501
    1234       2.7036
    1235       2.6983
    1236       2.6887
    1237       2.6862
    1238       2.6817
    1239       2.6659
    1240       2.7439
    1241       2.6691
    1242       2.6799
    1243       2.7118
    1244       2.7312
    1245       2.7510
    1246       2.7868
    1247       2.7729
    1248       2.6966
    1249       2.7349
    1250       2.6594
    1251       2.6511
    1252       2.5967
    1253       2.6742
    1254       2.7391
    1255       2.7224
    1256       2.7344
    1257       2.7661
    1258       2.7700
    1259       2.7154
    1260       2.6639
    1261       2.6594
    1262       2.6028
    1263       2.6519
    1264       2.6830
    1265       2.6072
    1266       2.6401
    1267       2.6057
    1268       2.6704
    1269       2.6793
    1270       2.6862
    1271       2.7124
    1272       2.7637
    1273       2.7548
    1274       2.7112
    1275       2.7629
    1276       2.7307
    1277       2.7049
    1278       2.6803
    1279       2.6238
    1280       2.6718
    1281       2.6532
    1282       2.7269
    1283       2.7610
    1284       2.6992
    1285       2.7498
    1286       2.7112
    1287       2.6517
    1288       2.7654
    1289       2.6992
    1290       2.6554
    1291       2.7040
    1292       2.7351
    1293       2.6971
    1294       2.7516
    1295       2.8309
    1296       2.7449
    1297       2.7671
    1298       2.6930
    1299       2.7808
    1300       2.7100
    1301       2.6738
    1302       2.6710
    1303       2.6946
    1304       2.7689
    1305       2.7935
    1306       2.7045
    1307       2.7900
    1308       2.7776
    1309       2.7200
    1310       2.7281
    1311       2.7404
    1312       2.7529
    1313       2.7682
    1314       2.8002
    1315       2.8372
    1316       2.8420
    1317       2.8723
    1318       2.8140
    1319       2.8227
    1320       2.8009
    1321       2.7517
    1322       2.8207
    1323       2.8814
    1324       2.8129
    1325       2.8028
    1326       2.7838
    1327       2.8437
    1328       2.8477
    1329       2.8622
    1330       2.9084
    1331       2.9327
    1332       2.9527
    1333       2.8496
    1334       2.8079
    1335       2.7480
    1336       2.7072
    1337       2.7228
    1338       2.7522
    1339       2.7953
    1340       2.8111
    1341       2.7827
    1342       2.7732
    1343       2.8359
    1344       2.9122
    1345       2.8278
    1346       2.8095
    1347       2.8193
    1348       2.8239
    1349       2.8685
    1350       2.8756
    1351       2.8295
    1352       2.9356
    1353       2.8795
    1354       2.8413
    1355       2.9152
    1356       2.9450
    1357       2.9444
    1358       2.8844
    1359       2.9720
    1360       2.9324
    1361       2.9337
    1362       2.9710
    1363       2.9339
    1364       2.9773
    1365       2.9726
    1366       2.8772
    1367       2.8959
    1368       2.7959
    1369       2.8622
    1370       2.8702
    1371       2.8615
    1372       2.8996
    1373       2.9896
    1374       3.0031
    1375       2.9504
    1376       2.9091
    1377       2.9133
    1378       2.9240
    1379       2.9207
    1380       2.9036
    1381       2.9501
    1382       2.8367
    1383       2.8692
    1384       2.8398
    1385       2.8087
    1386       2.8140
    1387       2.7900
    1388       2.8081
    1389       2.8003
    1390       2.8008
    1391       2.8307
    1392       2.8086
    1393       2.8544
    1394       2.8518
    1395       2.8249
    1396       2.8122
    1397       2.7396
    1398       2.7255
    1399       2.8596
    1400       2.8887
    1401       2.8747
    1402       2.8709
    1403       2.8816
    1404       2.8971
    1405       2.9804
    1406       3.0113
    1407       2.9299
    1408       2.9066
    1409       2.8600
    1410       2.9245
    1411       2.9068
    1412       2.8788
    1413       2.8461
    1414       2.8154
    1415       2.7586
    1416       2.7502
    1417       2.7967
    1418       2.7911
    1419       2.8017
    1420       2.7507
    1421       2.7267
    1422       2.7539
    1423       2.8582
    1424       2.8459
    1425       2.8119
    1426       2.7737
    1427       2.7942
    1428       2.7956
    1429       2.7871
    1430       2.7927
    1431       2.8271
    1432       2.8131
    1433       2.8174
    1434       2.7708
    1435       2.8551
    1436       2.8901
    1437       2.9027
    1438       2.8848
    1439       2.9240
    1440       2.9492
    1441       2.9650
    1442       2.9770
    1443       2.9713
    1444       2.9304
    1445       2.8655
    1446       2.8962
    1447       2.8684
    1448       2.9095
    1449       2.8914
    1450       2.8201
    1451       2.8776
    1452       2.8982
    1453       2.8837
    1454       2.9090
    1455       2.9207
    1456       2.9058
    1457       2.8798
    1458       2.9110
    1459       2.8858
    1460       2.8848
    1461       2.8805
    1462       2.9450
    1463       2.9425
    1464       2.8751
    1465       2.9053
    1466       2.8545
    1467       2.8138
    1468       2.8471
    1469       2.8532
    1470       2.9012
    1471       2.9606
    1472       2.9461
    1473       2.9460
    1474       2.9994
    1475       2.9364
    1476       2.8930
    1477       2.8925
    1478       2.9340
    1479       3.0366
    1480       3.0323
    1481       3.0288
    1482       3.0212
    1483       2.9413
    1484       2.9245
    1485       3.0307
    1486       3.0323
    1487       3.0293
    1488       2.9045
    1489       2.9371
    1490       3.0070
    1491       2.9037
    1492       2.9289
    1493       2.9231
    1494       2.9309
    1495       2.8826
    1496       2.9212
    1497       2.8623
    1498       2.9070
    1499       2.8665
    1500       2.9757
    1501       2.8489
    1502       2.8300
    1503       2.8277
    1504       2.7821
    1505       2.8350
    1506       2.7905
    1507       2.7781
    1508       2.8317
    1509       2.8433
    1510       2.8318
    1511       2.7263
    1512       2.7930
    1513       2.8653
    1514       2.8585
    1515       2.9436
    1516       2.8805
    1517       2.8246
    1518       2.7867
    1519       2.8513
    1520       2.8823
    1521       2.8534
    1522       2.8162
    1523       2.8934
    1524       2.7588
    1525       2.8343
    1526       2.8056
    1527       2.7781
    1528       2.7950
    1529       2.8988
    1530       2.8834
    1531       2.8919
    1532       2.8742
    1533       2.8792
    1534       2.8722
    1535       2.8390
    1536       2.8161
    1537       2.8239
    1538       2.8198
    1539       2.8209
    1540       2.8546
    1541       2.8117
    1542       2.7586
    1543       2.8525
    1544       2.8421
    1545       2.8094
    1546       2.8240
    1547       2.8173
    1548       2.8369
    1549       2.8782
    1550       2.8811
    1551       2.8130
    1552       2.7874
    1553       2.7351
    1554       2.7721
    1555       2.8104
    1556       2.7858
    1557       2.7662
    1558       2.7276
    1559       2.7050
    1560       2.6775
    1561       2.7260
    1562       2.7160
    1563       2.7258
    1564       2.7963
    1565       2.7857
    1566       2.7410
    1567       2.7451
    1568       2.8243
    1569       2.8319
    1570       2.7846
    1571       2.7097
    1572       2.7071
    1573       2.7328
    1574       2.6869
    1575       2.7320
    1576       2.7313
    1577       2.7824
    1578       2.7200
    1579       2.7055
    1580       2.7257
    1581       2.8251
    1582       2.7585
    1583       2.7511
    1584       2.7593
    1585       2.7122
    1586       2.7775
    1587       2.7193
    1588       2.7319
    1589       2.8168
    1590       2.7483
    1591       2.8144
    1592       2.8496
    1593       2.8891
    1594       2.8961
    1595       2.8356
    1596       2.8174
    1597       2.7782
    1598       2.9051
    1599       2.8726
    1600       2.8718
    1601       2.8088
    1602       2.7352
    1603       2.7550
    1604       2.7606
    1605       2.7967
    1606       2.7913
    1607       2.7885
    1608       2.7867
    1609       2.7725
    1610       2.7484
    1611       2.7659
    1612       2.8737
    1613       2.7990
    1614       2.8503
    1615       2.7853
    1616       2.8517
    1617       2.8793
    1618       2.9189
    1619       2.8015
    1620       2.8309
    1621       2.7782
    1622       2.7578
    1623       2.7655
    1624       2.8368
    1625       2.8378
    1626       2.8346
    1627       2.8204
    1628       2.8568
    1629       2.8517
    1630       2.8823
    1631       2.7897
    1632       2.8347
    1633       2.7548
    1634       2.7474
    1635       2.8688
    1636       2.8407
    1637       2.8234
    1638       2.8254
    1639       2.8670
    1640       2.7558
    1641       2.7662
    1642       2.8121
    1643       2.8390
    1644       2.8545
    1645       2.8389
    1646       2.8214
    1647       2.8338
    1648       2.8839
    1649       2.9214
    1650       2.8965
    1651       2.8962
    1652       2.9094
    1653       2.9940
    1654       2.9735
    1655       3.0004
    1656       2.9954
    1657       2.9381
    1658       2.9819
    1659       2.9560
    1660       2.9665
    1661       3.0132
    1662       2.9314
    1663       2.9559
