#Frame       SA_00001
     159    9455.2055
     160    9539.4548
     161    9505.6392
     162    9419.1856
     163    9334.2752
     164    9600.0394
     165    9506.2753
     166    9355.9305
     167    9259.7102
     168    9403.0423
     169    9213.9345
     170    9321.0071
     171    9383.0037
     172    9376.1591
     173    9249.2975
     174    9467.5066
     175    9302.4024
     176    9152.3900
     177    8942.8748
     178    9042.9371
     179    9170.3745
     180    9461.8059
     181    9189.7021
     182    9099.8681
     183    9249.6285
     184    9451.9827
     185    9353.0693
     186    9449.4394
     187    9349.3071
     188    9124.8461
     189    9371.0414
     190    9322.5561
     191    9523.8927
     192    9288.2126
     193    9402.3188
     194    9165.3655
     195    9206.8681
     196    9358.9498
     197    9508.0439
     198    9427.8246
     199    9037.9910
     200    9117.5898
     201    9150.1338
     202    9286.9471
     203    9285.7401
     204    9241.5864
     205    9497.8203
     206    9426.9979
     207    9406.9344
     208    9287.4360
     209    9241.9155
     210    9445.9461
     211    9431.2380
     212    9362.5094
     213    9301.9823
     214    9242.5856
     215    9191.6096
     216    9034.4988
     217    9177.7460
     218    9222.6924
     219    9195.2906
     220    9187.3672
     221    9300.9686
     222    9362.3711
     223    9352.8089
     224    9252.7085
     225    9178.3945
     226    9056.1784
     227    9371.3698
     228    9334.7780
     229    9347.8313
     230    9212.4070
     231    9399.2478
     232    9327.7442
     233    9655.6537
     234    9458.9988
     235    9547.5926
     236    9472.4550
     237    9613.3254
     238    9485.8179
     239    9427.2226
     240    9562.1425
     241    9500.7161
     242    9452.7189
     243    9385.8164
     244    9436.9086
     245    9345.2685
     246    9550.7029
     247    9430.9030
     248    9627.9504
     249    9641.0822
     250    9395.3571
     251    9441.3218
     252    9576.9146
     253    9540.5075
     254    9650.5696
     255    9412.4446
     256    9522.9158
     257    9571.2185
     258    9648.8228
     259    9605.0051
     260    9687.6317
     261    9715.4270
     262    9625.6311
     263    9618.6990
     264    9628.8343
     265    9630.5589
     266    9604.4048
     267    9652.7381
     268    9606.2556
     269    9480.7003
     270    9755.8040
     271    9471.3996
     272    9480.2706
     273    9522.9795
     274    9577.9120
     275    9302.8490
     276    9410.1036
     277    9570.1948
     278    9655.7723
     279    9258.4007
     280    9450.7929
     281    9326.6972
     282    9441.5132
     283    9554.0973
     284    9220.6852
     285    9264.4588
     286    9221.5912
     287    9008.6755
     288    9245.4263
     289    9087.3626
     290    9119.5986
     291    9272.9658
     292    9195.8936
     293    9194.6410
     294    9106.9474
     295    9265.9126
     296    9278.2659
     297    9284.8731
     298    9371.7480
     299    9248.4068
     300    9459.1937
     301    9434.0025
     302    9310.1426
     303    9374.0266
     304    9514.2054
     305    9516.4615
     306    9386.1530
     307    9409.0918
     308    9357.8559
     309    9343.3131
     310    9191.9089
     311    9242.9039
     312    9291.2707
     313    9144.8989
     314    9529.7811
     315    9507.2043
     316    9470.3131
     317    9714.9222
     318    9272.2903
     319    9469.3921
     320    9444.8431
     321    9413.5720
     322    9185.1839
     323    9278.2810
     324    9382.0250
     325    9567.0160
     326    9216.0807
     327    9126.3657
     328    9343.0404
     329    9251.3588
     330    9129.6304
     331    9061.4894
     332    9109.3263
     333    9020.0935
     334    9225.2356
     335    9255.2555
     336    9153.8820
     337    9330.3554
     338    9137.2894
     339    9107.8938
     340    9096.2806
     341    9305.2739
     342    9081.4202
     343    9200.0178
     344    9206.1290
     345    9018.1896
     346    9152.2286
     347    9014.3996
     348    9247.0726
     349    9060.0139
     350    9180.1108
     351    9197.5567
     352    9127.1038
     353    9044.4975
     354    9126.5014
     355    8990.1021
     356    8971.7704
     357    9189.8968
     358    9273.1221
     359    9186.8604
     360    9320.2953
     361    9077.0843
     362    9301.8209
     363    9289.0630
     364    9312.0527
     365    9296.4901
     366    9223.2564
     367    9265.9804
     368    9404.6480
     369    9238.5788
     370    9358.8479
     371    9278.0609
     372    9312.7326
     373    9234.3597
     374    9376.8304
     375    9366.5215
     376    9366.7060
     377    9191.9329
     378    9091.7319
     379    9336.5926
     380    9258.3372
     381    9334.7604
     382    9503.7801
     383    9242.1543
     384    9267.4838
     385    9289.4674
     386    9429.5287
     387    9319.7618
     388    9229.4663
     389    9624.0276
     390    9459.6211
     391    9440.9440
     392    9540.9425
     393    9528.6261
     394    9407.5569
     395    9140.9367
     396    9320.9828
     397    9167.1404
     398    9416.4682
     399    9470.5185
     400    9119.9300
     401    9235.8622
     402    9109.3477
     403    9089.4814
     404    9060.2961
     405    9320.2502
     406    9257.0887
     407    9082.1750
     408    9232.0508
     409    9134.5817
     410    9085.7805
     411    9218.2499
     412    9163.8119
     413    8971.0532
     414    8999.7483
     415    9133.1269
     416    9191.7617
     417    9185.6862
     418    9223.1026
     419    9155.4425
     420    9286.1940
     421    9301.6212
     422    9394.2639
     423    9396.2282
     424    9260.1976
     425    9203.3998
     426    9277.5750
     427    9597.3994
     428    9230.9052
     429    9032.5218
     430    9340.1145
     431    9310.8123
     432    9394.1403
     433    9298.1170
     434    9393.6123
     435    9425.0294
     436    9328.9085
     437    9397.0253
     438    9535.1082
     439    9334.6958
     440    9223.1312
     441    9238.6622
     442    9404.8529
     443    9410.1896
     444    9530.7294
     445    9592.8201
     446    9519.6523
     447    9396.5543
     448    9344.3956
     449    9370.4781
     450    9383.2002
     451    9170.6363
     452    9246.5295
     453    9293.4898
     454    9306.3104
     455    9380.6350
     456    9432.0007
     457    9357.3223
     458    9325.9089
     459    9168.4214
     460    9400.5182
     461    9258.6722
     462    9191.2470
     463    9451.2307
     464    9235.6151
     465    9451.4295
     466    9489.6884
     467    9557.4425
     468    9355.8061
     469    9349.7926
     470    9291.8426
     471    9434.2138
     472    9343.7556
     473    9521.1271
     474    9425.8552
     475    9251.8465
     476    9380.9914
     477    9267.2048
     478    9499.1027
     479    9472.0434
     480    9411.4497
     481    9350.7180
     482    9406.8279
     483    9519.0499
     484    9317.0146
     485    9277.1013
     486    9349.7728
     487    9171.7110
     488    9356.8198
     489    9471.5881
     490    9418.8914
     491    9423.1750
     492    9361.4970
     493    9410.3727
     494    9259.0999
     495    9639.2767
     496    9586.5652
     497    9513.2655
     498    9538.3827
     499    9544.5142
     500    9500.7417
     501    9517.9597
     502    9443.4600
     503    9246.6368
     504    9325.4996
     505    9546.7189
     506    9506.7015
     507    9701.6530
     508    9463.9838
     509    9373.8922
     510    9352.7894
     511    9185.9892
     512    9478.0748
     513    9202.5840
     514    9387.6589
     515    9280.8325
     516    9335.9344
     517    9322.3903
     518    9248.5865
     519    9389.1373
     520    9297.9248
     521    9324.0377
     522    9382.4049
     523    9375.4228
     524    9186.3037
     525    9394.6671
     526    9424.4569
     527    9377.9271
     528    9237.6246
     529    9491.3399
     530    9336.0330
     531    9265.1987
     532    9412.8493
     533    9335.4103
     534    9461.1104
     535    9518.8880
     536    9554.2710
     537    9519.4629
     538    9516.4658
     539    9448.6036
     540    9447.0201
     541    9593.7343
     542    9350.6088
     543    9428.1563
     544    9433.5304
     545    9304.2089
     546    9377.6512
     547    9614.8420
     548    9576.2393
     549    9280.7055
     550    9356.2833
     551    9334.6520
     552    9505.3913
     553    9553.6396
     554    9552.7204
     555    9544.6166
     556    9588.8228
     557    9456.1034
     558    9407.4427
     559    9622.4036
     560    9829.4793
     561    9450.2442
     562    9653.6129
     563    9694.9993
     564    9933.3442
     565    9601.0049
     566    9688.3049
     567    9578.7036
     568    9760.5456
     569    9448.2427
     570    9717.1062
     571    9627.7200
     572    9574.0219
     573    9797.2777
     574    9637.7517
     575    9768.0046
     576    9763.1313
     577    9705.7541
     578    9606.1192
     579    9536.3971
     580    9495.4159
     581    9451.9055
     582    9553.0281
     583    9751.7068
     584    9757.7472
     585    9526.2119
     586    9581.2054
     587    9586.2367
     588    9563.2341
     589    9405.8441
     590    9366.0610
     591    9294.2922
     592    9229.8862
     593    9285.5273
     594    9259.8061
     595    9462.7273
     596    9287.6330
     597    9150.5847
     598    9196.4114
     599    9172.2674
     600    9225.5005
     601    9429.8500
     602    9405.1664
     603    9625.4037
     604    9415.5297
     605    9251.0893
     606    9471.5217
     607    9542.3711
     608    9540.3101
     609    9523.5645
     610    9498.9005
     611    9228.5877
     612    9495.5225
     613    9595.7611
     614    9491.6208
     615    9566.1637
     616    9561.0708
     617    9411.2016
     618    9575.1866
     619    9465.7856
     620    9330.6841
     621    9367.6686
     622    9435.6811
     623    9368.0728
     624    9145.2123
     625    9236.0100
     626    9160.2825
     627    9390.8997
     628    9336.0904
     629    9300.6127
     630    9380.0298
     631    9616.3221
     632    9194.0814
     633    9414.5136
     634    9431.0480
     635    9252.5419
     636    9186.3947
     637    9451.2958
     638    9306.3719
     639    9426.2736
     640    9485.3606
     641    9451.3677
     642    9622.8750
     643    9395.0556
     644    9405.4557
     645    9230.1785
     646    9204.6197
     647    9486.6868
     648    9340.1052
     649    9055.8583
     650    9189.1572
     651    9312.0217
     652    9146.1425
     653    9311.5217
     654    9472.9498
     655    9427.8300
     656    9524.2906
     657    9433.1552
     658    9590.0111
     659    9434.8324
     660    9414.1968
     661    9558.9268
     662    9555.2678
     663    9511.9939
     664    9500.9379
     665    9478.3940
     666    9468.7726
     667    9347.7959
     668    9464.3802
     669    9305.4784
     670    9330.5993
     671    9412.7666
     672    9427.5769
     673    9110.2310
     674    9228.0610
     675    9191.8276
     676    9327.8727
     677    9402.4706
     678    9476.6833
     679    9466.7920
     680    9277.6269
     681    9581.2975
     682    9469.2851
     683    9312.8054
     684    9459.9671
     685    9609.8535
     686    9563.1199
     687    9381.3540
     688    9550.8450
     689    9443.6401
     690    9695.9227
     691    9773.0933
     692    9584.2405
     693    9524.4347
     694    9728.1657
     695    9684.2335
     696    9690.4578
     697    9592.6125
     698    9732.4136
     699    9507.9756
     700    9459.9526
     701    9600.5144
     702    9659.2990
     703    9549.4014
     704    9583.7365
     705    9364.4005
     706    9487.8224
     707    9591.9591
     708    9326.4385
     709    9328.7884
     710    9370.3890
     711    9433.4471
     712    9438.6982
     713    9515.6381
     714    9227.8275
     715    9331.5048
     716    9331.6553
     717    9544.6377
     718    9368.8390
     719    9486.9255
     720    9279.1609
     721    9201.9687
     722    9489.0045
     723    9359.2145
     724    9277.6006
     725    9285.9990
     726    9444.6927
     727    9247.4695
     728    9382.4785
     729    9171.0318
     730    9146.5101
     731    9503.4532
     732    9175.9321
     733    9328.2914
     734    9393.1556
     735    9455.0504
     736    9348.6691
     737    9546.6220
     738    9425.2731
     739    9325.9407
     740    9601.0414
     741    9606.7475
     742    9613.1465
     743    9292.8581
     744    9609.1379
     745    9447.2982
     746    9436.3863
     747    9624.9201
     748    9618.9035
     749    9509.7886
     750    9668.6504
     751    9413.3646
     752    9531.4837
     753    9502.2381
     754    9334.6032
     755    9346.5559
     756    9313.5621
     757    9475.9628
     758    9263.1837
     759    9317.7419
     760    9383.1797
     761    9199.9144
     762    9171.5008
     763    9326.0105
     764    9244.4600
     765    9418.8802
     766    9301.5827
     767    9166.5320
     768    9134.4127
     769    9513.5045
     770    9435.3540
     771    9363.9710
     772    9392.5325
     773    9589.6093
     774    9254.8244
     775    9231.2350
     776    9267.6320
     777    9268.0860
     778    9394.7195
     779    9333.9227
     780    9406.5518
     781    9308.3677
     782    9500.4642
     783    9511.6588
     784    9474.5369
     785    9345.7092
     786    9463.7624
     787    9396.3048
     788    9337.9118
     789    9270.7432
     790    9555.6422
     791    9393.0757
     792    9374.8745
     793    9265.6624
     794    9463.0650
     795    9326.2556
     796    9260.7492
     797    9292.8485
     798    9160.3796
     799    9355.8146
     800    9391.9120
     801    9481.0218
     802    9631.6942
     803    9712.1171
     804    9740.8925
     805    9648.3039
     806    9575.5555
     807    9853.4981
     808    9633.2027
     809    9666.0222
     810    9809.2708
     811    9535.2392
     812    9811.4584
     813    9267.9343
     814    9698.7175
     815    9691.0224
     816    9830.9913
     817    9669.9687
     818    9699.7465
     819    9786.2775
     820    9938.1044
     821    9749.5094
     822    9624.9821
     823    9813.0055
     824    9772.8712
     825    9600.1483
     826    9625.5314
     827    9541.5210
     828    9499.1068
     829    9454.6389
     830    9582.0764
     831    9438.3985
     832    9477.1287
     833    9526.2286
     834    9616.4509
     835    9804.8202
     836    9820.0361
     837    9554.9093
     838    9664.1444
     839    9643.5213
     840    9718.4093
     841    9670.4797
     842    9581.7549
     843    9577.4441
     844    9543.7828
     845    9918.6461
     846    9839.2645
     847    9582.1523
     848    9615.8592
     849    9596.7080
     850    9795.8981
     851    9516.4204
     852    9802.9287
     853    9638.4892
     854    9593.5083
     855    9633.5412
     856    9582.7956
     857    9652.7007
     858    9855.5631
     859    9818.2642
     860    9632.2201
     861    9750.3726
     862    9570.8908
     863    9694.4041
     864    9769.4876
     865    9666.6755
     866    9682.1578
     867    9652.8146
     868    9715.9515
     869    9747.2414
     870    9592.8308
     871    9686.5184
     872    9615.5394
     873    9792.1701
     874    9619.8404
     875    9677.4609
     876    9610.0719
     877    9714.0748
     878    9689.6739
     879    9814.1094
     880    9739.2239
     881    9800.6121
     882    9565.4143
     883    9667.0695
     884    9714.5739
     885    9870.3532
     886    9751.6333
     887    9760.9008
     888    9788.4875
     889    9733.8413
     890    9527.8409
     891    9763.5171
     892    9800.1219
     893    9866.9150
     894    9682.8813
     895    9557.6081
     896    9580.0446
     897    9481.2228
     898    9714.9483
     899    9527.6852
     900    9599.0681
     901    9549.5967
     902    9607.4981
     903    9684.7157
     904    9702.0587
     905    9394.9398
     906    9495.8518
     907    9365.5513
     908    9569.1258
     909    9525.3563
     910    9574.3638
     911    9320.1389
     912    9654.1499
     913    9698.7319
     914    9504.6376
     915    9557.5544
     916    9570.2655
     917    9601.2771
     918    9824.2472
     919    9607.4299
     920    9624.5589
     921    9485.2390
     922    9358.3525
     923    9374.2468
     924    9514.7014
     925    9532.9671
     926    9542.0030
     927    9644.3989
     928    9591.3467
     929    9576.3672
     930    9684.7129
     931    9580.6744
     932    9851.3889
     933    9557.1211
     934    9538.3578
     935    9549.7108
     936    9451.2722
     937    9419.3582
     938    9545.9666
     939    9496.7018
     940    9293.5822
     941    9583.1320
     942    9347.6657
     943    9451.6523
     944    9572.5443
     945    9415.2025
     946    9428.1746
     947    9331.5403
     948    9460.9931
     949    9564.0879
     950    9825.8667
     951    9638.8300
     952    9542.3787
     953    9477.2586
     954    9447.2990
     955    9586.1655
     956    9298.9229
     957    9374.6465
     958    9510.0403
     959    9515.6158
     960    9734.6613
     961    9788.0449
     962    9634.8005
     963    9539.0975
     964    9525.8313
     965    9667.9028
     966    9539.4475
     967    9577.4172
     968    9649.9911
     969    9627.1500
     970    9719.2012
     971    9725.8418
     972    9699.7816
     973    9759.8718
     974    9702.2997
     975    9735.0447
     976    9395.0527
     977    9563.7276
     978    9398.5153
     979    9277.6222
     980    9550.0365
     981    9520.0931
     982    9317.3956
     983    9358.1051
     984    9517.8254
     985    9508.8777
     986    9491.7588
     987    9660.1746
     988    9561.0840
     989    9668.2597
     990    9536.4659
     991    9551.3503
     992    9638.4899
     993    9623.3426
     994    9602.5094
     995    9585.8890
     996    9533.3574
     997    9828.7740
     998    9724.2551
     999    9686.6847
    1000    9632.2146
    1001    9735.7808
    1002    9582.8474
    1003    9683.8914
    1004    9653.7595
    1005    9638.0722
    1006    9632.4029
    1007    9760.0381
    1008    9554.4374
    1009    9576.7257
    1010    9730.7839
    1011    9402.3073
    1012    9409.0338
    1013    9340.4509
    1014    9704.6339
    1015    9473.7900
    1016    9336.6153
    1017    9353.1796
    1018    9357.7946
    1019    9408.8595
    1020    9650.8739
    1021    9651.7990
    1022    9398.8738
    1023    9517.4327
    1024    9568.1172
    1025    9420.5511
    1026    9420.5603
    1027    9353.1310
    1028    9615.9277
    1029    9585.7451
    1030    9668.2443
    1031    9561.0899
    1032    9637.3242
    1033    9700.5979
    1034    9734.8766
    1035    9539.3896
    1036    9695.4702
    1037    9595.4102
    1038    9676.5167
    1039    9623.6964
    1040    9593.3973
    1041    9621.5587
    1042    9742.8462
    1043    9747.7643
    1044    9475.6791
    1045    9429.1859
    1046    9548.4116
    1047    9285.7880
    1048    9543.5788
    1049    9629.2153
    1050    9384.2101
    1051    9314.4690
    1052    9433.5150
    1053    9655.5556
    1054    9364.9968
    1055    9600.2523
    1056    9445.3317
    1057    9450.2715
    1058    9364.2277
    1059    9452.1201
    1060    9317.6051
    1061    9480.5292
    1062    9634.4399
    1063    9491.2026
    1064    9565.5313
    1065    9671.4721
    1066    9580.1448
    1067    9504.8595
    1068    9680.9228
    1069    9541.3955
    1070    9492.3076
    1071    9668.3102
    1072    9512.4957
    1073    9546.6613
    1074    9429.4223
    1075    9195.5856
    1076    9655.7981
    1077    9463.6737
    1078    9531.6036
    1079    9748.1785
    1080    9504.6626
    1081    9707.4510
    1082    9799.9813
    1083    9594.8063
    1084    9749.0617
    1085    9502.9379
    1086    9802.4991
    1087    9893.1018
    1088    9657.5216
    1089    9542.0831
    1090    9742.8338
    1091    9596.8244
    1092    9455.8900
    1093    9703.4696
    1094    9649.5037
    1095    9525.9147
    1096    9443.5809
    1097    9378.1638
    1098    9503.5747
    1099    9352.5752
    1100    9556.5373
    1101    9541.5948
    1102    9538.4109
    1103    9375.2988
    1104    9542.7116
    1105    9388.6533
    1106    9401.0486
    1107    9318.0488
    1108    9206.7705
    1109    9228.6720
    1110    9354.7453
    1111    9188.5157
    1112    9155.1089
    1113    9200.0382
    1114    9044.4340
    1115    9116.7640
    1116    9206.2639
    1117    9285.1656
    1118    9208.7147
    1119    9120.1030
    1120    9299.4549
    1121    9304.4605
    1122    9247.4103
    1123    9447.6375
    1124    9431.1566
    1125    9451.7245
    1126    9081.0231
    1127    9411.8763
    1128    9297.9982
    1129    9265.9496
    1130    9378.3018
    1131    9344.3266
    1132    9236.3639
    1133    9419.9988
    1134    9370.7259
    1135    9271.1918
    1136    9259.2827
    1137    9239.0533
    1138    9326.9994
    1139    9273.9616
    1140    9372.0765
    1141    9239.0094
    1142    9585.1707
    1143    9465.7951
    1144    9342.5009
    1145    9472.4265
    1146    9462.9226
    1147    9511.2820
    1148    9324.0365
    1149    9565.6423
    1150    9586.7541
    1151    9467.7263
    1152    9495.3776
    1153    9687.8428
    1154    9506.6211
    1155    9474.8322
    1156    9665.1949
    1157    9506.8327
    1158    9501.9522
    1159    9541.6541
    1160    9495.4827
    1161    9484.6627
    1162    9407.3650
    1163    9532.8519
    1164    9437.4607
    1165    9577.3239
    1166    9651.2571
    1167    9613.3307
    1168    9427.1298
    1169    9479.0305
    1170    9417.1542
    1171    9361.2289
    1172    9339.5112
    1173    9460.8356
    1174    9422.1390
    1175    9525.4981
    1176    9409.1257
    1177    9322.9835
    1178    9313.7932
    1179    9246.0710
    1180    9128.3420
    1181    9171.6578
    1182    9351.6955
    1183    9472.4141
    1184    9213.9691
    1185    9146.8417
    1186    9327.2971
    1187    9190.0976
    1188    9294.4426
    1189    9324.9918
    1190    9306.2626
    1191    9179.8823
    1192    9166.7884
    1193    9238.3888
    1194    9324.5640
    1195    9372.2007
    1196    9353.0368
    1197    9281.1799
    1198    9346.3403
    1199    9206.4166
    1200    9184.9970
    1201    9121.3397
    1202    9214.4328
    1203    9184.8138
    1204    9191.3451
    1205    9347.8988
    1206    9348.0353
    1207    9546.7546
    1208    9508.0226
    1209    9517.0476
    1210    9317.6677
    1211    9410.3193
    1212    9295.8835
    1213    9260.6923
    1214    9068.7036
    1215    9293.1244
    1216    9282.7677
    1217    9387.8272
    1218    9452.6151
    1219    9443.6101
    1220    9367.3407
    1221    9602.8322
    1222    9411.3898
    1223    9384.8781
    1224    9500.4514
    1225    9606.9719
    1226    9422.0467
    1227    9480.6305
    1228    9552.7654
    1229    9423.0436
    1230    9493.9350
    1231    9197.2579
    1232    9350.9333
    1233    9325.0953
    1234    9444.7166
    1235    9459.6035
    1236    9481.6835
    1237    9462.5518
    1238    9434.6983
    1239    9375.3670
    1240    9474.4445
    1241    9565.8607
    1242    9537.9028
    1243    9509.0240
    1244    9294.1237
    1245    9514.7123
    1246    9522.4302
    1247    9398.8669
    1248    9541.6554
    1249    9332.8911
    1250    9461.8586
    1251    9623.8984
    1252    9325.9852
    1253    9526.3836
    1254    9386.5806
    1255    9300.0336
    1256    9527.4055
    1257    9738.2836
    1258    9733.9144
    1259    9368.3817
    1260    9404.8740
    1261    9409.0157
    1262    9390.5354
    1263    9368.1243
    1264    9330.3937
    1265    9269.0216
    1266    9322.1158
    1267    9440.5278
    1268    9155.3842
    1269    9194.9894
    1270    9476.3946
    1271    9260.5958
    1272    9471.1649
    1273    9480.0192
    1274    9315.6483
    1275    9360.4091
    1276    9394.1865
    1277    9413.8225
    1278    9321.9568
    1279    9095.7354
    1280    9185.8551
    1281    9296.0222
    1282    9205.9619
    1283    9345.1737
    1284    9120.2697
    1285    9212.5720
    1286    9052.2045
    1287    9380.5888
    1288    9090.0603
    1289    9216.5419
    1290    8990.1121
    1291    9307.0139
    1292    9177.0619
    1293    9286.5645
    1294    9182.9800
    1295    9068.9099
    1296    8992.6931
    1297    8962.7327
    1298    9262.5389
    1299    9259.1300
    1300    9156.2933
    1301    9253.5388
    1302    9243.5356
    1303    9120.6173
    1304    8969.6848
    1305    9160.9724
    1306    8939.6468
    1307    9213.1204
    1308    9157.8615
    1309    9262.2429
    1310    9191.7993
    1311    9313.8212
    1312    9199.2876
    1313    9467.1183
    1314    9378.4658
    1315    9470.2043
    1316    9333.2152
    1317    9389.3985
    1318    9444.5094
    1319    9337.2197
    1320    9138.7327
    1321    9382.8802
    1322    9364.3745
    1323    9404.4114
    1324    9478.9987
    1325    9330.1150
    1326    9140.2754
    1327    9218.9363
    1328    9330.9187
    1329    9086.6770
    1330    9209.0877
    1331    9302.4305
    1332    9344.0095
    1333    9143.4133
    1334    9414.1978
    1335    9105.0207
    1336    9102.9363
    1337    9085.2933
    1338    9125.2233
    1339    9213.3838
    1340    9178.0469
    1341    9235.2239
    1342    9349.7598
    1343    9163.8549
    1344    9129.7131
    1345    9286.9081
    1346    9423.8993
    1347    9240.0106
    1348    9152.5579
    1349    9338.5688
    1350    9396.4470
    1351    9175.0080
    1352    9229.9491
    1353    9289.8310
    1354    9394.2498
    1355    9361.8204
    1356    9316.6000
    1357    9297.7021
    1358    9359.6542
    1359    9540.1422
    1360    9250.2990
    1361    9252.9496
    1362    9162.2859
    1363    9213.6560
    1364    9418.7301
    1365    9302.5894
    1366    9065.2661
    1367    8989.2279
    1368    9145.8656
    1369    9125.4922
    1370    9106.0939
    1371    9154.3790
    1372    9104.6748
    1373    9099.7730
    1374    8896.0277
    1375    9316.1702
    1376    9413.9660
    1377    9297.4531
    1378    9238.6702
    1379    9219.0079
    1380    9367.8494
    1381    9364.4203
    1382    9357.5390
    1383    9170.9226
    1384    9251.3360
    1385    9014.8104
    1386    9030.5829
    1387    9186.6651
    1388    9112.9565
    1389    9195.9758
    1390    9297.4997
    1391    9262.1023
    1392    9206.5594
    1393    9215.7886
    1394    9301.4072
    1395    9323.9598
    1396    9355.6349
    1397    9322.0065
    1398    9656.7883
    1399    9530.8878
    1400    9427.1016
    1401    9471.8476
    1402    9370.4128
    1403    9371.8761
    1404    9501.9772
    1405    9470.5931
    1406    9477.5191
    1407    9450.9572
    1408    9225.9078
    1409    9266.7178
    1410    9320.6911
    1411    9229.8027
    1412    9272.3175
    1413    9265.9060
    1414    9293.3826
    1415    9331.3596
    1416    9240.8503
    1417    9348.4907
    1418    9495.7788
    1419    9470.3370
    1420    9438.4598
    1421    9665.0021
    1422    9372.0356
    1423    9242.6195
    1424    9367.0786
    1425    9505.9167
    1426    9533.0976
    1427    9582.2794
    1428    9397.3251
    1429    9327.8915
    1430    9542.4904
    1431    9353.5863
    1432    9314.3496
    1433    9355.6461
    1434    9323.5746
    1435    9570.2546
    1436    9463.6571
    1437    9314.7431
    1438    9243.3557
    1439    9341.4233
    1440    9456.8580
    1441    9493.2441
    1442    9397.3190
    1443    9440.4869
    1444    9409.1680
    1445    9416.1301
    1446    9591.2441
    1447    9318.2552
    1448    9351.3004
    1449    9495.8772
    1450    9368.8841
    1451    9194.6678
    1452    9284.2829
    1453    9281.2881
    1454    9446.4566
    1455    9495.9530
    1456    9386.1704
    1457    9304.5108
    1458    9354.5659
    1459    9447.0735
    1460    9470.1429
    1461    9395.9341
    1462    9423.6188
    1463    9626.9264
    1464    9379.0865
    1465    9304.2032
    1466    9425.0553
    1467    9432.9774
    1468    9276.2979
    1469    9462.5990
    1470    9484.6248
    1471    9385.1907
    1472    9395.0979
    1473    9216.6211
    1474    9294.2223
    1475    9155.5700
    1476    9297.7243
    1477    9281.7831
    1478    9108.7958
    1479    9118.7082
    1480    9151.3776
    1481    9135.3661
    1482    9432.7691
    1483    9482.3424
    1484    9506.6098
    1485    9310.5193
    1486    9266.4015
    1487    9326.4772
    1488    9165.4648
    1489    9131.4546
    1490    9263.2328
    1491    9180.6724
    1492    9297.7349
    1493    9307.8233
    1494    9321.1782
    1495    9208.6813
    1496    9426.9797
    1497    9251.9880
