#Frame     RMSD_00002
     391       2.3477
     392       2.3147
     393       2.3639
     394       2.3028
     395       2.3795
     396       2.3741
     397       2.3899
     398       2.5095
     399       2.4764
     400       2.4070
     401       2.4513
     402       2.4406
     403       2.4780
     404       2.3998
     405       2.4079
     406       2.3988
     407       2.5154
     408       2.5373
     409       2.5195
     410       2.5666
     411       2.5157
     412       2.4543
     413       2.4140
     414       2.4258
     415       2.4794
     416       2.3823
     417       2.4881
     418       2.5512
     419       2.5569
     420       2.4728
     421       2.5381
     422       2.4603
     423       2.4245
     424       2.4128
     425       2.4390
     426       2.4566
     427       2.5211
     428       2.6291
     429       2.5749
     430       2.4318
     431       2.3661
     432       2.2728
     433       2.2913
     434       2.3655
     435       2.3527
     436       2.2881
     437       2.2824
     438       2.2639
     439       2.2982
     440       2.3211
     441       2.3711
     442       2.3722
     443       2.3907
     444       2.3541
     445       2.3236
     446       2.3406
     447       2.4078
     448       2.4458
     449       2.3509
     450       2.3231
     451       2.2295
     452       2.3827
     453       2.4172
     454       2.3611
     455       2.4048
     456       2.3887
     457       2.4365
     458       2.3461
     459       2.3323
     460       2.2570
     461       2.2911
     462       2.1786
     463       2.2183
     464       2.2661
     465       2.2762
     466       2.3899
     467       2.4284
     468       2.3904
     469       2.2584
     470       2.2285
     471       2.1938
     472       2.2473
     473       2.2899
     474       2.2458
     475       2.2244
     476       2.1275
     477       2.1201
     478       2.1189
     479       2.1208
     480       2.1316
     481       2.1017
     482       2.1403
     483       2.2182
     484       2.1919
     485       2.1585
     486       2.2414
     487       2.2121
     488       2.2821
     489       2.3225
     490       2.3334
     491       2.2962
     492       2.2675
     493       2.1852
     494       2.2016
     495       2.2094
     496       2.1629
     497       2.2470
     498       2.2310
     499       2.2727
     500       2.2216
     501       2.3524
     502       2.3404
     503       2.3822
     504       2.3635
     505       2.4358
     506       2.4544
     507       2.4261
     508       2.4039
     509       2.4221
     510       2.4039
     511       2.2964
     512       2.2798
     513       2.3188
     514       2.3037
     515       2.2812
     516       2.2749
     517       2.3028
     518       2.2905
     519       2.2522
     520       2.2175
     521       2.2682
     522       2.2750
     523       2.2409
     524       2.2368
     525       2.3053
     526       2.3443
     527       2.3183
     528       2.2889
     529       2.2727
     530       2.2574
     531       2.2875
     532       2.2627
     533       2.3013
     534       2.3359
     535       2.2731
     536       2.3093
     537       2.3298
     538       2.3958
     539       2.3770
     540       2.3705
     541       2.3368
     542       2.3882
     543       2.3735
     544       2.4891
     545       2.4204
     546       2.4283
     547       2.3793
     548       2.2961
     549       2.2649
     550       2.2842
     551       2.2304
     552       2.1767
     553       2.2206
     554       2.1789
     555       2.1974
     556       2.2265
     557       2.2355
     558       2.1799
     559       2.1769
     560       2.1792
     561       2.1429
     562       2.1725
     563       2.0826
     564       2.1556
     565       2.1542
     566       2.1733
     567       2.1491
     568       2.1127
     569       2.0794
     570       2.1008
     571       2.1093
     572       2.1012
     573       2.1422
     574       2.1598
     575       2.0905
     576       2.1494
     577       2.1618
     578       2.1671
     579       2.1405
     580       2.1263
     581       2.1187
     582       2.0911
     583       2.0695
     584       2.1072
     585       2.1179
     586       2.1619
     587       2.1063
     588       2.1736
     589       2.1608
     590       2.1617
     591       2.1916
     592       2.1571
     593       2.2292
     594       2.2025
     595       2.2390
     596       2.2887
     597       2.4204
     598       2.3607
     599       2.3563
     600       2.3588
     601       2.4159
     602       2.2726
     603       2.3168
     604       2.3681
     605       2.3825
     606       2.3766
     607       2.4733
     608       2.4063
     609       2.3541
     610       2.3747
     611       2.3652
     612       2.3019
     613       2.2706
     614       2.2594
     615       2.2602
     616       2.2777
     617       2.2400
     618       2.2393
     619       2.2366
     620       2.1785
     621       2.1550
     622       2.1582
     623       2.1703
     624       2.1667
     625       2.1876
     626       2.1416
     627       2.1082
     628       2.1054
     629       2.1654
     630       2.1540
     631       2.1462
     632       2.1111
     633       2.2200
     634       2.1831
     635       2.1068
     636       2.1356
     637       2.1075
     638       2.0994
     639       2.1506
     640       2.1940
     641       2.1891
     642       2.2445
     643       2.1695
     644       2.1486
     645       2.1332
     646       2.0867
     647       2.1542
     648       2.1808
     649       2.1657
     650       2.1470
     651       2.0770
     652       2.1202
     653       2.0985
     654       2.1783
     655       2.1706
     656       2.1079
     657       2.2497
     658       2.1683
     659       2.1227
     660       2.1046
     661       2.1241
     662       2.1431
     663       2.1707
     664       2.1758
     665       2.1486
     666       2.1139
     667       2.1361
     668       2.1894
     669       2.1827
     670       2.2273
     671       2.2397
     672       2.3091
     673       2.2519
     674       2.1971
     675       2.1743
     676       2.2729
     677       2.2260
     678       2.2005
     679       2.1994
     680       2.2225
     681       2.2624
     682       2.2153
     683       2.2135
     684       2.2190
     685       2.2786
     686       2.2012
     687       2.2220
     688       2.2576
     689       2.2761
     690       2.3299
     691       2.3006
     692       2.2978
     693       2.3244
     694       2.4198
     695       2.4131
     696       2.3213
     697       2.2824
     698       2.2914
     699       2.2452
     700       2.2610
     701       2.2755
     702       2.1943
     703       2.1028
     704       2.0715
     705       2.0921
     706       2.1596
     707       2.1772
     708       2.1061
     709       2.0895
     710       2.1804
     711       2.0985
     712       2.1231
     713       2.1152
     714       2.1205
     715       2.1082
     716       2.1221
     717       2.1022
     718       2.0959
     719       2.1679
     720       2.2060
     721       2.2130
     722       2.1384
     723       2.1986
     724       2.2611
     725       2.2946
     726       2.3089
     727       2.2285
     728       2.2703
     729       2.2232
     730       2.2222
     731       2.2459
     732       2.2226
     733       2.1948
     734       2.2987
     735       2.2210
     736       2.2362
     737       2.2733
     738       2.2447
     739       2.2118
     740       2.1870
     741       2.2313
     742       2.2053
     743       2.1851
     744       2.1392
     745       2.1309
     746       2.0932
     747       2.0889
     748       2.1655
     749       2.1639
     750       2.1374
     751       2.1166
     752       2.1404
     753       2.1374
     754       2.1797
     755       2.1566
     756       2.1443
     757       2.1815
     758       2.2386
     759       2.1904
     760       2.2035
     761       2.1255
     762       2.2364
     763       2.1412
     764       2.1236
     765       2.2019
     766       2.1280
     767       2.1597
     768       2.1485
     769       2.1952
     770       2.2365
     771       2.2559
     772       2.3459
     773       2.2833
     774       2.2431
     775       2.1620
     776       2.1739
     777       2.2295
     778       2.2772
     779       2.3029
     780       2.2689
     781       2.2238
     782       2.2660
     783       2.3281
     784       2.3038
     785       2.2548
     786       2.2572
     787       2.2002
     788       2.1447
     789       2.1788
     790       2.1941
     791       2.1825
     792       2.2574
     793       2.2501
     794       2.2572
     795       2.2694
     796       2.1951
     797       2.2647
     798       2.1811
     799       2.2411
     800       2.1919
     801       2.2163
     802       2.1662
     803       2.1691
     804       2.2141
     805       2.1866
     806       2.2043
     807       2.2099
     808       2.1598
     809       2.1522
     810       2.1573
     811       2.2066
     812       2.1839
     813       2.1497
     814       2.2135
     815       2.2235
     816       2.2293
     817       2.2616
     818       2.1812
     819       2.2365
     820       2.2940
     821       2.2129
     822       2.1693
     823       2.1723
     824       2.2119
     825       2.2184
     826       2.1678
     827       2.1390
     828       2.1356
     829       2.1566
     830       2.1627
     831       2.1470
     832       2.1046
     833       2.1038
     834       2.1449
     835       2.1135
     836       2.1169
     837       2.1392
     838       2.1624
     839       2.2006
     840       2.1890
     841       2.1486
     842       2.1224
     843       2.1353
     844       2.1792
     845       2.1974
     846       2.2241
     847       2.1171
     848       2.1978
     849       2.0939
     850       2.1357
     851       2.1791
     852       2.2388
     853       2.1740
     854       2.1753
     855       2.2110
     856       2.2055
     857       2.1730
     858       2.2573
     859       2.2348
     860       2.2902
     861       2.1833
     862       2.1244
     863       2.2342
     864       2.2273
     865       2.1952
     866       2.1814
     867       2.1643
     868       2.1594
     869       2.1364
     870       2.1724
     871       2.1721
     872       2.1968
     873       2.2833
     874       2.3083
     875       2.2857
     876       2.2847
     877       2.2039
     878       2.1266
     879       2.1335
     880       2.1587
     881       2.1929
     882       2.1478
     883       2.1089
     884       2.2029
     885       2.2756
     886       2.2472
     887       2.3041
     888       2.2749
     889       2.3531
     890       2.2940
     891       2.2310
     892       2.2258
     893       2.2510
     894       2.1380
     895       2.1233
     896       2.1785
     897       2.1617
     898       2.1537
     899       2.1744
     900       2.1087
     901       2.1639
     902       2.1885
     903       2.1611
     904       2.2277
     905       2.2168
     906       2.1405
     907       2.1322
     908       2.1593
     909       2.1348
     910       2.1875
     911       2.1498
     912       2.1477
     913       2.1112
     914       2.1362
     915       2.1658
     916       2.1745
     917       2.1013
     918       2.0989
     919       2.1380
     920       2.2279
     921       2.2187
     922       2.1644
     923       2.2257
     924       2.1961
     925       2.1567
     926       2.1179
     927       2.1642
     928       2.1148
     929       2.1484
     930       2.2182
     931       2.2806
     932       2.2958
     933       2.2981
     934       2.3451
     935       2.3599
     936       2.3596
     937       2.3868
     938       2.4660
     939       2.4583
     940       2.5234
     941       2.4934
     942       2.4382
     943       2.4179
     944       2.4454
     945       2.5218
     946       2.4868
     947       2.5201
     948       2.4445
     949       2.3861
     950       2.3637
     951       2.4487
     952       2.4765
     953       2.5283
     954       2.5735
     955       2.5836
     956       2.5688
     957       2.5296
     958       2.5294
     959       2.4539
     960       2.6144
     961       2.5805
     962       2.4856
     963       2.4552
     964       2.6219
     965       2.6133
     966       2.6497
     967       2.6848
     968       2.6617
     969       2.6183
     970       2.6601
     971       2.7034
     972       2.6440
     973       2.6012
     974       2.5942
     975       2.5567
     976       2.5334
     977       2.4413
     978       2.4047
     979       2.3670
     980       2.3634
     981       2.4325
     982       2.4953
     983       2.4860
     984       2.4797
     985       2.3883
     986       2.4061
     987       2.4148
     988       2.3506
     989       2.3268
     990       2.3308
     991       2.2805
     992       2.2157
     993       2.1947
     994       2.2661
     995       2.1919
     996       2.2213
     997       2.3260
     998       2.2510
     999       2.2484
    1000       2.1960
    1001       2.2810
    1002       2.2165
    1003       2.1549
    1004       2.1491
    1005       2.1191
    1006       2.0259
    1007       2.1041
    1008       2.0528
    1009       2.0351
    1010       2.0046
    1011       1.9819
    1012       2.0952
    1013       2.0882
    1014       2.1037
    1015       2.0166
    1016       2.1029
    1017       2.1376
    1018       2.1379
    1019       2.2258
    1020       2.2422
    1021       2.2021
    1022       2.1115
    1023       2.0895
    1024       2.1211
    1025       2.0430
    1026       2.0463
    1027       2.0961
    1028       2.0826
    1029       2.1517
    1030       2.1513
    1031       2.1726
    1032       2.1515
    1033       2.1739
    1034       2.1683
    1035       2.1283
    1036       2.1558
    1037       2.1318
    1038       2.1803
    1039       2.0945
    1040       2.1198
    1041       2.1494
    1042       2.2093
    1043       2.1611
    1044       2.0464
    1045       2.0663
    1046       2.0670
    1047       2.1152
    1048       2.1925
    1049       2.1777
    1050       2.1956
    1051       2.1846
    1052       2.2253
    1053       2.1989
    1054       2.3133
    1055       2.2681
    1056       2.2268
    1057       2.2101
    1058       2.1524
    1059       2.1109
    1060       2.1391
    1061       2.1690
    1062       2.2281
    1063       2.1691
    1064       2.1973
    1065       2.2165
    1066       2.1116
    1067       2.1377
    1068       2.0761
    1069       2.1122
    1070       2.0839
    1071       2.0329
    1072       2.0230
    1073       2.0126
    1074       2.0796
    1075       2.1089
    1076       2.1216
    1077       2.1542
    1078       2.1506
    1079       2.1367
    1080       2.0584
    1081       2.1417
    1082       2.0814
    1083       2.1171
    1084       2.0744
    1085       1.9974
    1086       2.0242
    1087       2.1180
    1088       2.0665
    1089       2.1238
    1090       2.1530
    1091       2.1588
    1092       2.1521
    1093       2.1223
    1094       2.0986
    1095       2.1136
    1096       2.1365
    1097       2.1673
    1098       2.1093
    1099       2.0896
    1100       2.1799
    1101       2.1331
    1102       2.1305
    1103       2.1153
    1104       2.1596
    1105       2.0889
    1106       2.1113
    1107       2.1672
    1108       2.1625
    1109       2.1671
    1110       2.1342
    1111       2.0603
    1112       2.0111
    1113       2.0905
    1114       2.0842
    1115       2.0581
    1116       2.0719
    1117       2.1588
    1118       2.0747
    1119       2.1121
    1120       2.0806
    1121       2.1048
    1122       2.0673
    1123       2.0950
    1124       2.1585
    1125       2.1212
    1126       2.1032
    1127       2.1154
    1128       2.1905
    1129       2.1935
    1130       2.1955
    1131       2.1498
    1132       2.1527
    1133       2.1778
    1134       2.1597
    1135       2.1886
    1136       2.2473
    1137       2.2683
    1138       2.3253
    1139       2.2938
    1140       2.2314
    1141       2.2056
    1142       2.2153
    1143       2.1374
    1144       2.0722
    1145       2.1657
    1146       2.1735
    1147       2.2124
    1148       2.1738
    1149       2.1149
    1150       2.1749
    1151       2.1990
    1152       2.1451
    1153       2.2325
    1154       2.2545
    1155       2.2999
    1156       2.2748
    1157       2.1783
    1158       2.1834
    1159       2.1921
    1160       2.1488
    1161       2.1258
    1162       2.1547
    1163       2.1775
    1164       2.1989
    1165       2.1751
    1166       2.1427
    1167       2.1377
    1168       2.1504
    1169       2.1313
    1170       2.1087
    1171       2.1162
    1172       2.1672
    1173       2.1743
    1174       2.1524
    1175       2.1978
    1176       2.1957
    1177       2.2380
    1178       2.2970
    1179       2.3196
    1180       2.2854
    1181       2.2763
    1182       2.2203
    1183       2.2057
    1184       2.2223
    1185       2.2278
    1186       2.1926
    1187       2.1888
    1188       2.2040
    1189       2.1509
    1190       2.1213
    1191       2.1765
    1192       2.1718
    1193       2.1986
    1194       2.2187
    1195       2.1908
    1196       2.2897
    1197       2.3118
    1198       2.1980
    1199       2.2252
    1200       2.2355
    1201       2.1944
    1202       2.1238
    1203       2.1615
    1204       2.1574
    1205       2.1793
    1206       2.1935
    1207       2.1883
    1208       2.1080
    1209       2.1283
    1210       2.1560
    1211       2.1834
    1212       2.1589
    1213       2.2642
    1214       2.2482
    1215       2.2027
    1216       2.2302
    1217       2.1814
    1218       2.1876
    1219       2.2168
    1220       2.2330
    1221       2.2301
    1222       2.2487
    1223       2.1593
    1224       2.1998
    1225       2.2396
    1226       2.1978
    1227       2.3327
    1228       2.3057
    1229       2.2832
    1230       2.1945
    1231       2.1944
    1232       2.1626
    1233       2.2011
    1234       2.2105
    1235       2.2070
    1236       2.2181
    1237       2.1876
    1238       2.2347
    1239       2.2247
    1240       2.3542
    1241       2.2879
    1242       2.3072
    1243       2.3737
    1244       2.3453
    1245       2.2626
    1246       2.2758
    1247       2.2957
    1248       2.2954
    1249       2.2650
    1250       2.2269
    1251       2.3283
    1252       2.2775
    1253       2.2435
    1254       2.2401
    1255       2.2000
    1256       2.2353
    1257       2.2220
    1258       2.2139
    1259       2.1643
    1260       2.1794
    1261       2.1327
    1262       2.1316
    1263       2.1421
    1264       2.0865
    1265       2.0738
    1266       2.0929
    1267       2.1111
    1268       2.1631
    1269       2.1426
    1270       2.1272
    1271       2.1417
    1272       2.1743
    1273       2.1598
    1274       2.2037
    1275       2.2445
    1276       2.2088
    1277       2.1759
    1278       2.2478
    1279       2.2429
    1280       2.3017
    1281       2.3241
    1282       2.3705
    1283       2.3076
    1284       2.2964
    1285       2.2593
    1286       2.2853
    1287       2.2582
    1288       2.2693
    1289       2.3479
    1290       2.3121
    1291       2.2862
    1292       2.2830
    1293       2.2890
    1294       2.2597
    1295       2.2594
    1296       2.2079
    1297       2.2379
    1298       2.2922
    1299       2.2553
    1300       2.2395
    1301       2.2177
    1302       2.1568
    1303       2.2227
    1304       2.2103
    1305       2.2273
    1306       2.2691
    1307       2.1878
    1308       2.1885
    1309       2.1530
    1310       2.2001
    1311       2.1824
    1312       2.2297
    1313       2.2882
    1314       2.3502
    1315       2.2624
    1316       2.2738
    1317       2.2217
    1318       2.2244
    1319       2.1779
    1320       2.2254
    1321       2.2350
    1322       2.3032
    1323       2.2326
    1324       2.2941
    1325       2.2564
    1326       2.2270
    1327       2.3658
    1328       2.3245
    1329       2.2645
    1330       2.2804
    1331       2.3047
    1332       2.3445
    1333       2.3190
    1334       2.3216
    1335       2.3217
    1336       2.3289
    1337       2.2931
    1338       2.2755
    1339       2.2815
    1340       2.2155
    1341       2.1600
    1342       2.1789
    1343       2.2473
    1344       2.2437
    1345       2.2542
    1346       2.2558
    1347       2.3062
    1348       2.2768
    1349       2.2296
    1350       2.2767
    1351       2.2275
    1352       2.3117
    1353       2.3627
    1354       2.3560
    1355       2.3333
    1356       2.3889
    1357       2.2968
    1358       2.2983
    1359       2.2724
    1360       2.1986
    1361       2.1952
    1362       2.2277
    1363       2.2253
    1364       2.2849
    1365       2.2653
    1366       2.2431
    1367       2.2744
    1368       2.2941
    1369       2.3078
    1370       2.3132
    1371       2.3098
    1372       2.3706
    1373       2.3876
    1374       2.3204
    1375       2.3034
    1376       2.2558
    1377       2.2410
    1378       2.2871
    1379       2.2714
    1380       2.2240
    1381       2.2939
    1382       2.2812
    1383       2.3023
    1384       2.2344
    1385       2.2244
    1386       2.2146
    1387       2.2496
    1388       2.2097
    1389       2.2632
    1390       2.1946
    1391       2.1778
    1392       2.1216
    1393       2.1695
    1394       2.2143
    1395       2.1308
    1396       2.1137
    1397       2.1481
    1398       2.1340
    1399       2.0593
    1400       2.0933
    1401       2.1334
    1402       2.1171
    1403       2.1684
    1404       2.1834
    1405       2.2465
    1406       2.2787
    1407       2.2163
    1408       2.2085
    1409       2.2581
    1410       2.2316
    1411       2.1556
    1412       2.1318
    1413       2.1559
    1414       2.0939
    1415       2.1271
    1416       2.1872
    1417       2.1534
    1418       2.1582
    1419       2.1546
    1420       2.1526
    1421       2.1923
    1422       2.1901
    1423       2.1669
    1424       2.2002
    1425       2.2504
    1426       2.2302
    1427       2.2554
    1428       2.3088
    1429       2.2699
    1430       2.3198
    1431       2.2558
    1432       2.2440
    1433       2.1556
    1434       2.1728
    1435       2.1926
    1436       2.2363
    1437       2.2245
    1438       2.2791
    1439       2.2415
    1440       2.2701
    1441       2.2975
    1442       2.2994
    1443       2.3311
    1444       2.3059
    1445       2.3599
    1446       2.3954
    1447       2.3983
    1448       2.3076
    1449       2.3012
    1450       2.3274
    1451       2.2818
    1452       2.3214
    1453       2.3480
    1454       2.3159
    1455       2.4418
    1456       2.3567
    1457       2.3353
    1458       2.2415
    1459       2.2163
    1460       2.2870
    1461       2.3062
    1462       2.2167
    1463       2.3069
    1464       2.3088
    1465       2.3077
    1466       2.4424
    1467       2.4576
    1468       2.3481
    1469       2.2568
    1470       2.2660
    1471       2.2601
    1472       2.2120
    1473       2.2509
    1474       2.2826
    1475       2.3024
    1476       2.2598
    1477       2.2183
    1478       2.1558
    1479       2.2364
    1480       2.2932
    1481       2.2294
    1482       2.3415
    1483       2.2423
    1484       2.2535
    1485       2.2370
    1486       2.2056
    1487       2.1998
    1488       2.1951
    1489       2.2124
    1490       2.2230
    1491       2.1973
    1492       2.2258
    1493       2.2121
    1494       2.2665
    1495       2.2444
    1496       2.3207
    1497       2.2527
    1498       2.2160
    1499       2.2103
    1500       2.3137
    1501       2.3038
    1502       2.2838
    1503       2.3232
    1504       2.2893
    1505       2.3164
    1506       2.2954
    1507       2.3258
    1508       2.3480
    1509       2.3033
    1510       2.3092
    1511       2.3259
    1512       2.3144
    1513       2.3638
    1514       2.3097
    1515       2.3237
    1516       2.3902
    1517       2.3060
    1518       2.3641
    1519       2.3212
    1520       2.2765
    1521       2.3250
    1522       2.3325
    1523       2.3234
    1524       2.3208
    1525       2.3025
    1526       2.3530
    1527       2.2821
    1528       2.3150
    1529       2.2940
    1530       2.3374
    1531       2.2271
    1532       2.1653
    1533       2.2421
    1534       2.1959
    1535       2.1528
    1536       2.1621
    1537       2.1786
    1538       2.2068
    1539       2.2343
    1540       2.2514
    1541       2.2657
    1542       2.2693
    1543       2.2323
    1544       2.2016
    1545       2.2864
    1546       2.3383
    1547       2.3630
    1548       2.3404
    1549       2.3307
    1550       2.2740
    1551       2.3279
    1552       2.3956
    1553       2.3748
    1554       2.3129
    1555       2.3606
    1556       2.3547
    1557       2.3765
    1558       2.4895
    1559       2.5096
    1560       2.4517
    1561       2.4998
    1562       2.4752
    1563       2.3870
    1564       2.3914
    1565       2.3449
    1566       2.4218
    1567       2.3806
    1568       2.4168
    1569       2.4959
    1570       2.4296
    1571       2.3844
    1572       2.3393
    1573       2.3472
    1574       2.2841
    1575       2.3082
    1576       2.3128
    1577       2.2737
    1578       2.3313
    1579       2.3778
    1580       2.4221
    1581       2.5131
    1582       2.4411
    1583       2.4086
    1584       2.3991
    1585       2.3982
    1586       2.3635
    1587       2.4727
    1588       2.4691
    1589       2.4991
    1590       2.4980
    1591       2.5192
    1592       2.4078
    1593       2.3778
    1594       2.3479
    1595       2.3003
    1596       2.2909
    1597       2.2083
    1598       2.2500
    1599       2.2521
    1600       2.2121
    1601       2.2490
    1602       2.1866
    1603       2.2715
    1604       2.2462
    1605       2.2701
    1606       2.2369
    1607       2.3280
    1608       2.3203
    1609       2.2952
    1610       2.2921
    1611       2.2724
    1612       2.4035
    1613       2.3606
    1614       2.3346
    1615       2.2381
    1616       2.2588
    1617       2.2535
    1618       2.2815
    1619       2.2729
    1620       2.3240
    1621       2.3145
    1622       2.3776
    1623       2.3653
    1624       2.3270
    1625       2.3078
    1626       2.3407
    1627       2.3289
    1628       2.3177
    1629       2.2533
    1630       2.4032
    1631       2.4262
    1632       2.3571
    1633       2.3842
    1634       2.3924
    1635       2.3883
    1636       2.3760
    1637       2.3972
    1638       2.4361
    1639       2.4476
    1640       2.4764
    1641       2.5212
    1642       2.5998
    1643       2.6175
    1644       2.5090
    1645       2.5167
    1646       2.6037
    1647       2.5203
    1648       2.5419
    1649       2.5239
    1650       2.5998
    1651       2.5895
    1652       2.5840
    1653       2.5816
    1654       2.6679
    1655       2.6623
    1656       2.5181
    1657       2.5044
    1658       2.5318
    1659       2.5591
    1660       2.5712
    1661       2.4594
    1662       2.4587
    1663       2.4093
