#Frame      RoG_00001 RoG_00001[Max]
     189      17.1202        29.0592
     190      17.1484        29.2299
     191      17.1480        28.9430
     192      17.1263        29.2690
     193      17.0725        28.7740
     194      17.0522        28.2222
     195      17.0318        28.4120
     196      17.0533        27.8516
     197      17.0123        28.4107
     198      17.0524        28.1803
     199      17.1287        27.8700
     200      16.9587        27.7099
     201      16.9792        28.0205
     202      16.9165        27.6269
     203      16.9210        27.3712
     204      17.1317        27.4925
     205      17.0529        27.2352
     206      17.0069        27.8436
     207      16.9752        28.2030
     208      17.0228        27.5413
     209      16.8977        27.3965
     210      16.8180        26.5350
     211      16.9212        27.0911
     212      17.0249        27.2399
     213      17.1076        27.3895
     214      17.0686        27.3923
     215      17.1338        27.3736
     216      17.1171        27.3957
     217      17.0492        27.1858
     218      17.0656        27.6865
     219      17.0491        27.1096
     220      17.0492        27.6707
     221      17.1644        27.7395
     222      17.1478        27.5508
     223      17.0668        27.2830
     224      17.1514        27.5105
     225      17.0397        27.3503
     226      16.9019        26.8502
     227      17.0001        27.1703
     228      17.0461        27.4001
     229      16.9708        27.4026
     230      17.0345        27.8796
     231      17.0421        27.6593
     232      16.9999        27.0609
     233      17.0161        27.2743
     234      16.9911        27.0961
     235      16.9252        27.0389
     236      16.9389        27.0785
     237      16.9540        27.6330
     238      16.9667        27.0530
     239      16.9208        27.3072
     240      17.0691        27.8165
     241      17.0082        28.4947
     242      17.0188        28.3008
     243      16.9544        27.1447
     244      17.0514        27.2052
     245      16.9434        27.4165
     246      16.9137        27.2892
     247      16.9193        26.7271
     248      16.9744        27.2166
     249      16.9071        27.1248
     250      16.9958        27.3306
     251      17.0242        28.1488
     252      17.1388        28.2558
     253      17.0502        27.3378
     254      17.0781        28.2051
     255      17.2011        28.8223
     256      17.1209        28.4256
     257      17.1557        28.5330
     258      17.1891        28.8304
     259      17.2108        28.6354
     260      17.1111        28.8495
     261      17.0815        28.6244
     262      17.0820        28.9321
     263      17.0460        28.7866
     264      17.0247        28.4124
     265      17.0382        28.6260
     266      17.0628        28.5671
     267      17.0435        28.6029
     268      17.0677        28.7627
     269      17.1927        28.8590
     270      17.2249        28.0276
     271      17.1831        28.1224
     272      17.2244        28.6440
     273      17.0088        27.9849
     274      17.1067        27.8596
     275      17.0298        27.9044
     276      16.9452        28.1679
     277      16.9737        27.3793
     278      16.9170        26.9442
     279      16.9422        27.1619
     280      16.9935        27.1733
     281      17.0867        26.8476
     282      17.1417        27.1062
     283      16.9967        27.2842
     284      17.0303        27.2774
     285      17.0484        27.4171
     286      17.0928        26.9521
     287      17.0544        27.3146
     288      16.9392        27.4226
     289      17.0436        26.9182
     290      17.0200        26.9201
     291      17.0878        27.4275
     292      17.0018        26.5640
     293      16.9778        27.2244
     294      16.9013        26.5855
     295      17.0098        26.7445
     296      17.0844        26.7976
     297      17.0896        26.9993
     298      16.9581        26.6106
     299      16.9535        27.0529
     300      16.8364        26.6253
     301      16.8851        26.6482
     302      16.8878        26.8973
     303      17.1324        27.5834
     304      17.0043        27.3712
     305      17.0952        28.0183
     306      17.0802        27.8373
     307      17.0541        27.2259
     308      16.9884        27.4070
     309      16.9812        27.9001
     310      16.9281        27.8719
     311      16.9361        27.7981
     312      16.9926        27.8057
     313      17.1181        27.8800
     314      17.0413        27.6697
     315      17.0940        27.9674
     316      17.1209        28.3072
     317      16.9341        27.7752
     318      16.9636        26.9391
     319      16.9401        27.1644
     320      16.8526        27.0315
     321      16.9750        27.3212
     322      16.8245        26.9278
     323      16.8416        26.6432
     324      16.8793        27.0624
     325      16.9996        27.5647
     326      17.1088        27.5256
     327      17.0703        27.3623
     328      16.9467        27.2603
     329      16.9309        27.4730
     330      17.0102        27.7757
     331      17.0724        27.5782
     332      16.9691        27.5755
     333      17.0012        27.7796
     334      17.0176        27.7254
     335      17.0410        27.9893
     336      17.0850        27.5705
     337      16.9509        27.6197
     338      17.1390        27.9062
     339      17.1185        26.8018
     340      17.1198        27.6504
     341      17.1743        28.6557
     342      17.1529        27.6107
     343      17.1002        27.9551
     344      17.1018        28.2203
     345      17.0080        27.6485
     346      16.9672        27.3786
     347      17.0299        27.5297
     348      17.0586        27.1416
     349      16.9931        27.2314
     350      17.0195        27.0936
     351      17.0037        26.8005
     352      17.0741        27.4145
     353      17.0062        27.4127
     354      16.9786        27.1895
     355      16.9395        26.9124
     356      17.0287        27.3082
     357      17.0615        27.3094
     358      16.9542        27.1788
     359      17.0819        28.0876
     360      16.8987        27.7985
     361      16.9019        27.5142
     362      16.9166        27.5424
     363      16.9728        26.8026
     364      16.8817        26.8291
     365      16.9018        27.1740
     366      16.9413        27.4157
     367      16.9349        27.4464
     368      16.8752        27.1125
     369      16.9510        27.7185
     370      16.9232        26.9789
     371      16.9984        27.3204
     372      17.0432        27.8596
     373      17.1295        27.8815
     374      17.0981        27.7715
     375      17.1496        27.5203
     376      17.1254        27.7121
     377      17.0784        27.7025
     378      17.1720        28.2334
     379      17.1324        27.4161
     380      16.9758        27.2934
     381      17.0453        27.4377
     382      17.0850        27.6187
     383      16.9559        27.8743
     384      16.8777        26.9567
     385      16.9693        27.4516
     386      16.9851        27.6031
     387      17.0641        27.8273
     388      17.0983        27.9977
     389      17.1057        28.0453
     390      17.1095        28.1762
     391      17.1436        27.9505
     392      16.9792        28.0496
     393      17.0227        27.5474
     394      17.0820        27.2996
     395      17.0003        27.7052
     396      17.0000        27.7928
     397      17.0342        27.6723
     398      16.9865        27.3655
     399      16.9370        27.1632
     400      16.8891        27.4118
     401      17.0543        27.6222
     402      16.9294        27.4281
     403      16.9988        27.4844
     404      16.9101        27.2245
     405      16.9080        27.5565
     406      16.9916        27.4913
     407      17.1453        28.1527
     408      17.0545        27.6942
     409      17.0918        27.7830
     410      17.1081        28.3995
     411      17.0061        27.8171
     412      17.0350        27.7176
     413      16.8945        27.7306
     414      16.9987        27.6766
     415      17.1702        27.8246
     416      17.2406        28.1940
     417      17.2753        28.6878
     418      17.2284        28.0722
     419      17.2160        28.1222
     420      17.2355        28.2126
     421      17.1129        28.6528
     422      17.1306        28.3162
     423      17.1150        28.0593
     424      17.1773        27.7791
     425      17.0220        28.0540
     426      17.0599        28.0157
     427      16.9381        28.2288
     428      17.0410        27.9226
     429      17.1046        28.9745
     430      17.1267        28.8490
     431      17.0499        27.8178
     432      17.1745        27.7693
     433      17.0695        27.5735
     434      17.0066        27.3938
     435      16.9841        27.8317
     436      17.0544        27.7893
     437      16.9975        27.5978
     438      16.9452        27.0500
     439      16.9740        27.3776
     440      16.9924        27.5638
     441      16.9372        26.6788
     442      16.8907        26.5468
     443      16.9226        26.4863
     444      16.9239        26.2958
     445      17.0327        26.6660
     446      16.9318        26.6345
     447      16.9120        27.2341
     448      16.8764        27.3367
     449      16.9653        27.0041
     450      16.9381        26.6011
     451      16.9148        26.4875
     452      17.0245        26.9125
     453      17.1217        27.1922
     454      16.9991        26.8426
     455      16.9081        27.0798
     456      16.9266        26.7008
     457      16.8750        26.9311
     458      16.8872        27.2253
     459      16.8811        26.7925
     460      16.9597        26.8719
     461      16.9102        26.8223
     462      16.8657        27.4502
     463      16.8950        27.1896
     464      17.0298        27.1242
     465      17.0403        27.3220
     466      16.9319        27.2516
     467      17.0086        27.4436
     468      17.1101        27.3397
     469      17.2513        27.1679
     470      17.1063        27.3131
     471      17.2154        27.5767
     472      17.0517        27.3941
     473      17.0741        27.0187
     474      17.0768        27.6784
     475      17.0848        27.6583
     476      17.0632        27.0531
     477      17.0785        27.5253
     478      16.9881        27.5220
     479      17.1213        28.1184
     480      17.0259        27.9156
     481      17.0771        27.6186
     482      16.9085        26.8331
     483      16.9854        27.1871
     484      16.9576        27.1555
     485      17.0838        27.8155
     486      17.1696        28.0223
     487      17.0876        27.4720
     488      17.0230        27.6501
     489      17.0962        27.3016
     490      17.1018        27.2775
     491      17.1340        27.1857
     492      17.0770        27.0802
     493      17.0874        27.5568
     494      17.0227        27.5353
     495      17.0973        27.6424
     496      17.0799        27.7923
     497      17.1360        27.3448
     498      17.0995        27.6958
     499      16.9994        27.6590
     500      16.9493        27.7654
     501      16.9749        27.8082
     502      17.0103        27.3770
     503      17.0113        26.9928
     504      17.0137        27.1405
     505      16.8632        26.8616
     506      16.8867        26.9695
     507      16.8683        26.7588
     508      16.7519        26.3090
     509      16.7867        26.2396
     510      16.8950        26.0112
     511      16.9612        26.4986
     512      16.8787        26.9673
     513      16.9232        26.8559
     514      16.9679        26.8841
     515      16.9994        27.0510
     516      16.9447        26.8995
     517      16.9665        27.2408
     518      16.9103        27.1881
     519      17.0597        27.7991
     520      17.0293        28.0373
     521      17.0181        27.1249
     522      16.9776        27.1043
     523      17.0263        27.3089
     524      16.9802        27.9295
     525      16.9871        27.6214
     526      17.0529        27.4580
     527      17.1211        27.7444
     528      17.1645        27.4504
     529      17.1210        27.7709
     530      17.0485        27.8960
     531      17.0635        27.6567
     532      17.0150        27.5607
     533      16.9218        27.0970
     534      16.9684        27.2629
     535      16.9855        27.6680
     536      17.0130        27.8143
     537      17.1807        28.7578
     538      17.0984        28.2875
     539      17.1558        28.5695
     540      17.1448        28.4946
     541      17.1570        28.3215
     542      17.1435        27.4232
     543      17.1031        27.9130
     544      17.0054        27.8614
     545      16.9710        28.5299
     546      17.0298        27.9633
     547      17.0457        27.6173
     548      17.1083        27.6801
     549      17.0804        27.6760
     550      17.1625        28.1495
     551      17.1302        28.0069
     552      17.2001        27.4709
     553      16.9919        26.9906
     554      17.1073        27.2507
     555      16.9635        27.2713
     556      16.8428        27.0696
     557      16.9494        27.2887
     558      16.9518        27.2164
     559      16.9620        26.9406
     560      16.8783        27.3726
     561      16.8779        27.1165
     562      16.7775        26.6823
     563      16.7308        26.7686
     564      16.7219        26.8635
     565      16.7357        26.7943
     566      16.6897        26.5114
     567      16.8157        26.8808
     568      16.8259        27.0642
     569      16.8758        26.9645
     570      16.9988        27.6779
     571      16.9756        27.3693
     572      16.8893        27.1174
     573      17.0088        27.1542
     574      16.9404        27.3583
     575      16.9855        27.3271
     576      17.0174        27.3914
     577      16.9607        27.8164
     578      17.0678        27.8149
     579      17.0642        27.1506
     580      17.1037        27.9256
     581      17.0272        27.5524
     582      16.9152        26.8200
     583      16.9401        27.2546
     584      16.9987        27.3498
     585      16.9571        27.2782
     586      17.0115        27.5736
     587      17.0288        27.3968
     588      16.9641        27.3968
     589      17.0967        26.9283
     590      17.0988        27.6684
     591      17.0917        27.1273
     592      17.0621        26.9012
     593      17.0765        27.3372
     594      17.0488        27.4918
     595      17.0461        27.5192
     596      16.9788        27.3521
     597      16.9708        27.2378
     598      16.9830        26.4974
     599      16.9454        26.9081
     600      17.0149        27.2543
     601      17.0313        28.1225
     602      17.0987        27.7809
     603      17.1421        27.6927
     604      17.1785        27.4907
     605      17.1557        26.9227
     606      17.0873        27.2287
     607      17.1544        26.9159
     608      17.1562        27.0698
     609      17.0838        27.3885
     610      16.9986        27.6395
     611      16.9435        27.7465
     612      16.9318        27.8529
     613      17.0386        27.5142
     614      17.0656        27.6008
     615      17.0645        27.3436
     616      17.0354        27.5511
     617      17.0331        27.3218
     618      16.9006        27.1105
     619      16.8597        27.1658
     620      16.8170        26.8566
     621      16.9024        26.7662
     622      16.9289        26.4198
     623      16.8737        27.1054
     624      16.9580        27.0526
     625      17.0342        27.3913
     626      16.9528        27.4007
     627      16.9499        27.2456
     628      17.0483        27.4621
     629      16.9861        27.5531
     630      16.9782        27.2332
     631      16.8328        26.9731
     632      16.8282        27.5152
     633      16.9693        27.6139
     634      16.8505        27.5436
     635      16.9039        27.6018
     636      16.9498        27.6145
     637      16.9418        27.9182
     638      16.9355        27.6269
     639      16.9380        27.8675
     640      16.8635        27.4237
     641      17.0416        27.9377
     642      17.0892        27.7893
     643      17.1522        27.9779
     644      17.0480        27.5988
     645      16.9675        27.4092
     646      16.9399        27.5007
     647      17.0362        27.9857
     648      17.0200        27.4752
     649      16.9598        27.6136
     650      17.0758        28.1098
     651      17.0256        27.8006
     652      17.0663        27.6591
     653      17.0296        27.8158
     654      17.1360        28.4757
     655      17.1134        28.1793
     656      17.0446        28.6707
     657      16.9453        28.3649
     658      16.9421        27.8135
     659      17.0264        27.9119
     660      16.9209        27.9607
     661      17.0153        27.8526
     662      17.0922        28.3579
     663      17.0207        27.7152
     664      17.0544        27.3951
     665      17.0928        27.3176
     666      17.0965        27.7790
     667      17.0289        28.0484
     668      17.0549        27.5909
     669      16.9705        27.7963
     670      17.0706        27.8971
     671      16.9168        27.1239
     672      17.0060        27.4496
     673      16.9633        27.2349
     674      17.0186        27.4912
     675      16.8485        27.1457
     676      17.0125        27.8199
     677      17.0281        27.8591
     678      16.9552        27.7974
     679      17.0263        27.6925
     680      17.0380        27.9013
     681      17.0317        27.8002
     682      17.0909        28.3659
     683      17.1038        27.4982
     684      17.1004        27.6274
     685      17.0992        28.1519
     686      17.0313        27.4585
     687      16.9991        27.3060
     688      17.0222        27.6679
     689      17.0634        28.3683
     690      17.1546        29.0825
     691      17.0914        28.1797
     692      17.0990        28.6886
     693      17.0726        27.9930
     694      17.0571        28.0844
     695      17.1091        28.0148
     696      17.0521        28.0520
     697      17.1008        28.8417
     698      17.1147        28.3329
     699      17.0901        27.9010
     700      17.0026        27.8603
     701      16.9448        28.2135
     702      16.9309        27.5981
     703      16.9857        27.3819
     704      16.9162        27.5818
     705      17.0649        27.7044
     706      17.0228        28.3695
     707      16.9569        27.7231
     708      16.8867        27.5027
     709      16.9676        27.6982
     710      16.9460        27.7680
     711      16.9490        27.9368
     712      16.8980        27.4206
     713      16.9284        26.8739
     714      16.9646        26.8713
     715      16.9649        26.7887
     716      16.8246        26.8404
     717      16.8556        27.1156
     718      16.9695        27.4109
     719      16.9086        27.5121
     720      16.9530        27.8851
     721      16.9363        27.2943
     722      16.9379        27.1929
     723      16.9659        27.2213
     724      16.8145        27.4637
     725      16.8877        27.5434
     726      16.9748        28.0864
     727      16.8647        27.4032
     728      16.9813        27.5481
     729      16.8817        27.5591
     730      16.9625        27.1601
     731      16.8571        27.4196
     732      16.8516        26.5422
     733      16.8803        27.3868
     734      16.9805        27.7189
     735      17.0057        27.7741
     736      16.9876        27.6507
     737      16.9466        27.8409
     738      16.9063        27.8595
     739      16.8399        27.4481
     740      16.8325        27.3493
     741      16.8505        27.6693
     742      16.8598        27.1266
     743      16.8631        27.1696
     744      16.8776        26.8344
     745      16.8758        27.4862
     746      16.9120        27.5133
     747      16.9307        27.5077
     748      16.9321        28.0721
     749      16.9740        27.4587
     750      16.9111        27.1981
     751      16.9242        27.5273
     752      16.9699        27.0912
     753      17.0144        27.7041
     754      17.0533        27.7597
     755      17.0340        27.7905
     756      16.9284        27.5880
     757      16.8854        27.5589
     758      16.9148        26.9744
     759      16.8264        27.4005
     760      16.9061        26.9372
     761      16.9884        27.9722
     762      16.9621        27.1449
     763      16.9929        27.0057
     764      16.9775        26.8566
     765      16.9127        26.6895
     766      16.8773        26.3337
     767      16.8288        25.9979
     768      16.8944        26.5961
     769      16.9335        26.3328
     770      16.9535        26.7023
     771      16.9372        26.6634
     772      16.9352        26.9640
     773      16.9289        26.5685
     774      16.9642        27.2847
     775      16.9984        27.0574
     776      16.9461        26.9186
     777      16.9530        27.0775
     778      17.0773        27.0541
     779      17.0817        26.9820
     780      17.0176        27.4433
     781      17.0723        27.1570
     782      17.0538        28.2635
     783      17.0524        27.9530
     784      16.9309        27.5101
     785      17.0241        27.8518
     786      16.9728        27.9932
     787      17.0040        27.5353
     788      17.0367        27.8765
     789      17.0026        27.3067
     790      16.9430        27.0928
     791      16.9415        26.8250
     792      16.8882        26.8597
     793      16.8675        27.2687
     794      16.8716        26.6070
     795      16.8289        26.8543
     796      16.8063        26.5019
     797      16.8410        26.8720
     798      16.9447        26.8293
     799      16.9399        27.4733
     800      16.8638        27.7041
     801      16.9510        27.7601
     802      17.0145        27.5227
     803      16.8986        27.1098
     804      17.0211        27.5784
     805      16.9655        27.8566
     806      17.0401        27.9781
     807      17.1458        28.3366
     808      17.1402        27.9328
     809      17.1898        28.2246
     810      17.1600        27.9751
     811      16.9885        27.4413
     812      16.9507        27.0615
     813      16.8515        27.2433
     814      17.0755        27.4087
     815      17.1014        28.0731
     816      17.0075        27.4140
     817      17.0148        27.6515
     818      17.0796        27.7578
     819      17.0858        27.5581
     820      16.9380        27.4461
     821      16.8903        26.9895
     822      16.9926        26.8698
     823      17.0795        26.9225
     824      16.9931        26.9288
     825      16.9671        27.2496
     826      16.9924        27.5213
     827      16.9549        27.5236
     828      17.0103        27.4435
     829      16.8616        27.2124
     830      16.9466        27.4778
     831      16.9288        27.5927
     832      16.8940        27.3057
     833      16.8512        27.2067
     834      16.9357        27.2993
     835      16.9868        27.7497
     836      16.9024        27.0098
     837      16.9024        27.1276
     838      16.9704        27.3505
     839      16.8816        27.7860
     840      16.8555        27.8976
     841      16.9722        27.7348
     842      16.8440        27.9125
     843      16.8140        27.8983
     844      16.8280        27.3219
     845      16.7972        27.4067
     846      16.7885        27.6876
     847      16.7847        27.6214
     848      16.8399        27.8247
     849      16.8788        28.1607
     850      16.8118        27.7352
     851      16.9361        27.6814
     852      16.9191        27.7238
     853      16.9494        27.1648
     854      17.0369        27.4354
     855      16.9396        27.1084
     856      17.0444        27.8599
     857      17.0694        28.1557
     858      17.1013        27.9884
     859      17.1109        27.6761
     860      17.1524        27.4173
     861      17.1568        27.3869
     862      17.0175        27.2474
     863      17.0169        27.7246
     864      17.0149        27.6730
     865      16.9705        27.6960
     866      17.0296        27.4353
     867      17.0560        27.7600
     868      16.9796        27.4445
     869      16.9387        27.6590
     870      16.9350        27.9017
     871      16.9776        28.3438
     872      17.0686        28.8081
     873      16.9883        28.1469
     874      16.9842        28.6390
     875      17.0360        28.6977
     876      16.9689        27.6222
     877      17.0048        27.6696
     878      17.0155        28.0138
     879      17.1007        27.7445
     880      17.0923        27.7785
     881      17.0148        27.9503
     882      17.1323        27.9392
     883      17.1380        27.5315
     884      17.0659        28.1481
     885      17.0760        27.1285
     886      17.1036        27.5284
     887      16.9701        27.3732
     888      16.9570        27.5096
     889      16.9295        27.7026
     890      16.9952        27.8518
     891      16.9116        27.9170
     892      16.9406        27.6256
     893      16.9549        28.0902
     894      16.9579        27.8255
     895      16.9251        28.1048
     896      16.9717        27.6722
     897      17.0015        28.2949
     898      17.0080        28.1430
     899      16.9548        27.6970
     900      16.9024        27.4756
     901      16.9171        27.2323
     902      16.8597        27.0071
     903      16.8887        27.6351
     904      16.8324        27.7173
     905      16.9099        27.3073
     906      16.9723        27.5020
     907      16.8937        27.2658
     908      16.9323        27.3899
     909      16.8925        27.1724
     910      16.8394        27.4154
     911      16.9137        26.6509
     912      16.8699        27.5487
     913      16.8674        27.1721
     914      16.8348        27.2827
     915      16.9372        27.1147
     916      16.8929        26.8883
     917      16.9386        26.8693
     918      16.9046        26.6468
     919      16.9017        26.6818
     920      16.9576        27.0297
     921      16.9123        26.9478
     922      16.9367        26.9133
     923      16.9260        27.4902
     924      16.8653        27.0439
     925      16.9558        26.9804
     926      16.9661        27.0289
     927      16.8821        27.2606
     928      17.0104        27.4917
     929      16.8728        27.0994
     930      16.9404        27.1219
     931      16.8621        27.3314
     932      16.8921        27.2303
     933      16.9146        27.5083
     934      16.8337        27.6659
     935      16.8110        27.1394
     936      16.8173        27.1109
     937      16.7932        26.6701
     938      16.9135        27.8063
     939      16.8962        26.9246
     940      16.9058        27.0124
     941      16.8123        27.3263
     942      16.9649        27.8031
     943      17.0309        27.9554
     944      17.0436        28.0550
     945      17.0562        27.2725
     946      16.9355        27.2916
     947      16.9238        27.2103
     948      16.8529        26.8872
     949      16.8773        26.8110
     950      16.8761        26.5927
     951      16.8454        27.1028
     952      16.9154        26.9477
     953      16.9248        26.5416
     954      16.9314        26.4872
     955      16.8563        26.3142
     956      16.8042        25.9817
     957      16.8185        26.3289
     958      16.7787        26.6235
     959      16.8426        27.2474
     960      16.8026        26.4884
     961      16.7440        27.2800
     962      16.8303        27.1621
     963      16.9826        27.4857
     964      16.8685        27.1822
     965      16.9472        27.3831
     966      16.8383        27.4258
     967      16.9162        27.2410
     968      17.0022        27.7090
     969      16.9796        27.5003
     970      17.0620        27.7401
     971      17.0787        28.2434
     972      16.9958        28.0196
     973      16.9735        27.7385
     974      16.8905        27.7363
     975      16.9135        27.7358
     976      16.9998        27.2207
     977      17.1040        27.8219
     978      16.9933        27.9758
     979      17.0217        27.9024
     980      17.0531        28.2022
     981      16.9856        27.6904
     982      16.9479        27.2881
     983      16.8745        27.5843
     984      16.9791        28.2392
     985      16.9403        27.0287
     986      16.8481        27.0445
     987      16.8623        27.1658
     988      16.8161        26.5866
     989      16.9206        26.9953
     990      16.9268        27.3652
     991      16.8827        27.3452
     992      16.9146        27.2086
     993      17.0123        27.2406
     994      17.0006        27.7403
     995      17.0567        27.8097
     996      17.0425        28.3242
     997      16.9100        28.1375
     998      17.0200        28.2210
     999      17.0165        27.8740
    1000      16.9633        27.4043
    1001      16.8305        27.4854
    1002      16.8731        27.7314
    1003      16.8782        27.5436
    1004      16.9261        27.8575
    1005      16.9159        27.6170
    1006      16.8524        27.4431
    1007      16.9806        28.1545
    1008      16.8884        27.3123
    1009      16.8552        27.1745
    1010      16.8966        27.0321
    1011      16.9089        27.5568
    1012      16.8998        27.8239
    1013      16.8344        27.1914
    1014      16.7364        26.7551
    1015      16.8240        26.6527
    1016      16.7249        26.7915
    1017      16.7643        26.2389
    1018      16.7584        27.1175
    1019      16.8185        27.3144
    1020      16.8587        26.9115
    1021      16.9010        26.8456
    1022      16.8031        26.8200
    1023      16.9603        27.3676
    1024      16.8151        26.9171
    1025      16.8605        27.3260
    1026      16.8474        26.8005
    1027      16.8467        26.9665
    1028      16.8804        26.5173
    1029      16.8740        27.0482
    1030      16.7142        26.5439
    1031      16.7896        26.6310
    1032      16.7255        26.4712
    1033      16.7866        26.7557
    1034      16.8905        26.7070
    1035      16.8589        26.7199
    1036      16.9075        26.6851
    1037      16.8901        27.2085
    1038      16.8521        27.3282
    1039      16.7716        27.4593
    1040      16.9676        27.3943
    1041      16.9632        27.5600
    1042      16.7787        27.5654
    1043      16.8500        27.2741
    1044      16.7664        26.7753
    1045      16.8203        28.0347
    1046      16.8259        27.0960
    1047      16.8807        27.4273
    1048      16.7918        27.2284
    1049      16.7658        27.2994
    1050      16.9175        27.3212
    1051      16.8778        27.1827
    1052      16.7742        26.8910
    1053      16.9498        27.3240
    1054      16.8869        27.2566
    1055      16.8010        27.2875
    1056      16.8461        27.8125
    1057      16.8495        27.2163
    1058      16.9435        27.3663
    1059      16.9158        27.3211
    1060      17.0023        27.5543
    1061      16.8851        26.8650
    1062      16.9702        27.3999
    1063      16.8970        27.3459
    1064      16.7737        27.0810
    1065      16.8304        27.3659
    1066      16.7471        27.1935
    1067      16.7106        27.1765
    1068      16.7012        26.9128
