#Frame       SA_00001
     225    9132.3806
     226    9372.3341
     227    9327.1845
     228    9622.9943
     229    9358.4886
     230    9555.7596
     231    9391.3084
     232    9361.8145
     233    9559.1168
     234    9666.2641
     235    9597.1466
     236    9497.0053
     237    9372.6202
     238    9565.3340
     239    9550.3093
     240    9724.2788
     241    9431.4614
     242    9612.0835
     243    9454.0707
     244    9492.5544
     245    9563.8126
     246    9644.2066
     247    9445.0962
     248    9641.3774
     249    9407.4178
     250    9491.0042
     251    9591.5025
     252    9607.0520
     253    9531.9470
     254    9516.1431
     255    9460.1427
     256    9439.0885
     257    9430.2132
     258    9396.0986
     259    9509.3260
     260    9493.7696
     261    9514.8377
     262    9553.2393
     263    9589.7182
     264    9417.9876
     265    9419.6261
     266    9419.6590
     267    9376.2662
     268    9515.2299
     269    9428.4986
     270    9639.1375
     271    9545.5439
     272    9605.8387
     273    9423.4228
     274    9321.3079
     275    9404.2979
     276    9373.7397
     277    9415.9335
     278    9415.7919
     279    9536.8159
     280    9510.1606
     281    9607.0954
     282    9510.3694
     283    9424.4665
     284    9365.0683
     285    9496.2920
     286    9530.1271
     287    9538.3013
     288    9465.0494
     289    9464.0168
     290    9395.7843
     291    9336.0487
     292    9261.9630
     293    9209.3089
     294    9172.6175
     295    9230.5985
     296    9379.0517
     297    9675.3331
     298    9465.8260
     299    9485.3597
     300    9280.0606
     301    9404.5614
     302    9349.1415
     303    9552.1382
     304    9402.3673
     305    9412.1532
     306    9384.4137
     307    9451.1432
     308    9053.2785
     309    9296.3240
     310    9054.2213
     311    9054.8367
     312    9048.0330
     313    9200.8312
     314    9126.0828
     315    9211.9032
     316    9323.1308
     317    9309.8356
     318    9154.6676
     319    9222.1217
     320    9037.2880
     321    9270.5840
     322    9064.5536
     323    9184.7425
     324    9185.8837
     325    9242.7385
     326    9349.6505
     327    9338.2004
     328    9281.3136
     329    9234.0298
     330    9328.0731
     331    9373.2123
     332    9350.6247
     333    9498.6183
     334    9597.1253
     335    9496.4474
     336    9458.5938
     337    9090.5436
     338    9448.7749
     339    9606.4717
     340    9405.6927
     341    9455.3284
     342    9466.7512
     343    9576.1333
     344    9480.8153
     345    9359.2218
     346    9348.0041
     347    9346.3025
     348    9656.9583
     349    9398.0151
     350    9361.1249
     351    9255.1923
     352    9555.3178
     353    9326.9686
     354    9411.7715
     355    9241.1616
     356    9018.4928
     357    9334.1598
     358    9389.8790
     359    9245.0305
     360    9080.2611
     361    9112.8780
     362    9300.2278
     363    9222.5981
     364    9189.5761
     365    9219.1016
     366    9130.2851
     367    9100.1608
     368    9240.6693
     369    9063.1109
     370    9113.9111
     371    9101.2085
     372    9100.8199
     373    9283.9874
     374    9156.0744
     375    9271.1843
     376    9226.1890
     377    9130.0419
     378    9253.6216
     379    9472.4209
     380    9091.6983
     381    9281.4596
     382    9452.7404
     383    9273.1435
     384    9089.1245
     385    9138.0189
     386    9150.2265
     387    9321.1964
     388    9192.5852
     389    9248.4796
     390    9186.5750
     391    9245.2848
     392    9318.2212
     393    9297.6780
     394    9418.1344
     395    9219.9680
     396    9315.4759
     397    9149.5603
     398    9170.6155
     399    9261.3864
     400    9348.0875
     401    9338.9266
     402    9302.1053
     403    9201.2888
     404    9074.4895
     405    9264.9637
     406    9422.7835
     407    9283.8383
     408    9120.4816
     409    9283.5425
     410    9330.1410
     411    9084.3180
     412    9248.6521
     413    9136.1906
     414    9405.6517
     415    9212.3707
     416    9502.5317
     417    9373.1359
     418    9395.1831
     419    9230.5244
     420    9443.1415
     421    9200.6413
     422    9216.7498
     423    9451.1583
     424    9619.8666
     425    9380.9799
     426    9429.3168
     427    9349.2013
     428    9635.3436
     429    9461.6631
     430    9332.4521
     431    9259.6216
     432    9391.1377
     433    9375.3742
     434    9216.4176
     435    9244.9383
     436    9389.9833
     437    9355.1058
     438    9227.1185
     439    9257.6524
     440    9431.8119
     441    9343.9628
     442    9126.5500
     443    9241.2212
     444    9236.5972
     445    9200.1765
     446    9141.7897
     447    9125.9450
     448    9034.5859
     449    9099.7552
     450    9083.7519
     451    9297.7255
     452    9434.0966
     453    9377.9727
     454    9545.7863
     455    9385.6391
     456    9262.6965
     457    9366.1926
     458    9563.5842
     459    9333.3717
     460    9390.5053
     461    9553.4510
     462    9159.2299
     463    9313.9271
     464    9423.5637
     465    9428.9245
     466    9435.0756
     467    9728.6303
     468    9346.2567
     469    9549.8066
     470    9272.4578
     471    9509.9681
     472    9265.6047
     473    9080.3917
     474    9138.7316
     475    9225.0817
     476    9336.2799
     477    9148.6769
     478    9461.7777
     479    9269.8770
     480    9060.4991
     481    9392.5856
     482    9348.6437
     483    9297.2446
     484    9537.8283
     485    9322.4854
     486    9503.8562
     487    9272.9948
     488    9276.2736
     489    9223.9949
     490    9307.7844
     491    9119.3298
     492    9135.7688
     493    9109.8447
     494    9206.8067
     495    9241.0284
     496    9407.8011
     497    9448.0833
     498    9257.4114
     499    9288.1710
     500    9372.5243
     501    9231.1850
     502    9214.2712
     503    9118.3014
     504    9123.2052
     505    8954.0921
     506    9176.1601
     507    9304.0294
     508    9122.1397
     509    8990.8237
     510    9145.4342
     511    9411.3962
     512    9247.6275
     513    9373.1204
     514    9295.6092
     515    9545.5391
     516    9412.2851
     517    9377.1143
     518    9554.1947
     519    9342.1225
     520    9258.1739
     521    9511.4315
     522    9454.9657
     523    9436.5661
     524    9050.9467
     525    9522.1902
     526    9304.8915
     527    9183.8908
     528    9366.3304
     529    9209.0976
     530    9289.3322
     531    9280.0909
     532    9369.3346
     533    9219.0018
     534    9248.8560
     535    9388.5364
     536    9208.3176
     537    9476.8236
     538    9020.4707
     539    9252.1250
     540    9065.3564
     541    9060.8418
     542    9357.6769
     543    9390.7457
     544    9362.3560
     545    9394.2082
     546    9363.4058
     547    9511.2833
     548    9345.3545
     549    9325.3631
     550    9389.7045
     551    9325.3132
     552    9583.3316
     553    9123.6720
     554    9396.3712
     555    9335.8129
     556    9017.2464
     557    9250.1472
     558    9139.6492
     559    9462.0553
     560    9293.7654
     561    9430.6119
     562    9312.5362
     563    9341.2454
     564    9223.1706
     565    9230.1160
     566    9193.3520
     567    9372.8223
     568    9268.9642
     569    9492.5315
     570    9522.6472
     571    9484.3909
     572    9457.7965
     573    9370.3808
     574    9318.3972
     575    9370.4587
     576    9200.2809
     577    9251.2818
     578    9227.4145
     579    9286.4122
     580    9488.4055
     581    9452.9739
     582    9374.9961
     583    9329.0634
     584    9374.1477
     585    9307.7104
     586    9305.4083
     587    9406.4916
     588    9373.2175
     589    9431.6441
     590    9183.8776
     591    9438.9699
     592    9134.2270
     593    9060.6878
     594    9276.8155
     595    9270.0434
     596    9306.4766
     597    9375.8470
     598    9434.7609
     599    9409.7892
     600    9424.5162
     601    9316.0052
     602    9509.7156
     603    9554.6398
     604    9643.8351
     605    9538.5884
     606    9521.6747
     607    9635.3442
     608    9767.6837
     609    9590.7996
     610    9369.9142
     611    9383.7541
     612    9380.8626
     613    9496.0809
     614    9570.7778
     615    9741.2696
     616    9562.8357
     617    9432.6236
     618    9399.3148
     619    9327.8888
     620    9340.0690
     621    9281.8384
     622    9431.3266
     623    9382.8133
     624    9447.8282
     625    9424.6861
     626    9442.5410
     627    9300.1800
     628    9525.8343
     629    9481.2284
     630    9293.4787
     631    9335.7294
     632    9303.9010
     633    9502.0610
     634    9178.5029
     635    9224.4008
     636    9272.2253
     637    9468.5191
     638    9215.3962
     639    9321.3112
     640    9096.3504
     641    9228.5485
     642    9460.9745
     643    9362.2041
     644    9542.8575
     645    9441.9347
     646    9335.3071
     647    9294.0965
     648    9317.8667
     649    9288.1801
     650    9371.5891
     651    9268.1671
     652    9314.3152
     653    9430.9167
     654    9399.8367
     655    9740.0649
     656    9429.9881
     657    9351.2515
     658    9388.5526
     659    9292.6013
     660    9209.8624
     661    9454.9827
     662    9346.1481
     663    9301.7281
     664    9382.2507
     665    9379.6068
     666    9158.9571
     667    9257.2877
     668    9171.0599
     669    9203.7572
     670    9212.4929
     671    9376.3880
     672    9145.8003
     673    9198.7824
     674    9220.0334
     675    9072.8805
     676    9320.3796
     677    9307.5011
     678    9159.1484
     679    9246.4794
     680    9111.6808
     681    9269.5564
     682    9210.9179
     683    9218.4709
     684    9319.6738
     685    9401.1230
     686    9627.1919
     687    9520.8128
     688    9597.8132
     689    9363.4026
     690    9609.0924
     691    9501.0856
     692    9509.0080
     693    9297.4642
     694    9615.2422
     695    9468.6029
     696    9464.6298
     697    9447.7224
     698    9366.6041
     699    9546.3180
     700    9336.6819
     701    9384.2094
     702    9297.0619
     703    9335.7596
     704    9344.9433
     705    9353.0918
     706    9542.7049
     707    9300.8383
     708    9301.2935
     709    9275.1803
     710    9242.2696
     711    9180.7629
     712    9203.2768
     713    9149.9178
     714    9209.8696
     715    9255.7484
     716    9271.4433
     717    9304.2885
     718    9333.6450
     719    9340.7897
     720    9357.9090
     721    9050.8616
     722    9272.5291
     723    9270.7561
     724    9328.9201
     725    9105.6328
     726    9265.1862
     727    9289.6520
     728    9248.3541
     729    9000.4441
     730    9182.2541
     731    8936.9119
     732    9089.1647
     733    9176.7024
     734    9049.9760
     735    9312.3602
     736    9291.2917
     737    9313.9278
     738    9097.1488
     739    9141.1124
     740    9111.0614
     741    9001.0722
     742    9068.7848
     743    9143.6697
     744    9120.5689
     745    8960.3011
     746    8983.0584
     747    9341.6261
     748    9098.0649
     749    9201.6698
     750    9159.7687
     751    9308.6630
     752    9220.1534
     753    9054.7348
     754    9308.3208
     755    9240.6175
     756    8975.8177
     757    9071.5553
     758    9021.1539
     759    9122.5117
     760    9148.3251
     761    9292.3035
     762    9131.3515
     763    9146.2902
     764    9153.5124
     765    9231.3261
     766    8931.5503
     767    9158.3234
     768    9309.8976
     769    9286.8581
     770    9164.8532
     771    9228.2872
     772    9101.8012
     773    9011.4414
     774    8811.4367
     775    8963.6059
     776    9075.9064
     777    9061.6924
     778    9089.0271
     779    9316.3711
     780    9260.1738
     781    9320.0300
     782    9117.9014
     783    9162.8086
     784    9142.9456
     785    8945.9803
     786    9119.7644
     787    9020.0324
     788    9204.2320
     789    9137.4427
     790    9163.2685
     791    9170.6265
     792    9273.6314
     793    9248.2234
     794    9185.4088
     795    9217.7723
     796    9096.0781
     797    8977.6799
     798    9163.6096
     799    9259.3218
     800    8947.6204
     801    8831.5934
     802    9186.6810
     803    8968.1577
     804    9228.6824
     805    9061.9441
     806    9215.3375
     807    9317.9025
     808    9194.1396
     809    9244.8711
     810    9025.7461
     811    8980.0206
     812    8995.1585
     813    8837.0062
     814    9125.2323
     815    9026.8476
     816    8867.3564
     817    8966.6977
     818    9034.1004
     819    9063.6200
     820    8818.0344
     821    9017.1986
     822    9199.3457
     823    9201.3362
     824    9208.8548
     825    9136.4091
     826    9067.5604
     827    9113.8901
     828    8984.7253
     829    8929.9840
     830    8949.3034
     831    8844.2662
     832    8950.2774
     833    8939.3062
     834    9037.3308
     835    9141.7669
     836    8923.1729
     837    9075.3302
     838    9193.1279
     839    9188.1417
     840    8890.8069
     841    8967.5088
     842    8716.9536
     843    8969.1311
     844    9100.9460
     845    8903.4375
     846    8872.8804
     847    8757.4588
     848    9007.5722
     849    9034.4014
     850    9066.4499
     851    8795.9349
     852    8735.9861
     853    8955.2850
     854    9069.6204
     855    8965.1762
     856    9113.6739
     857    8981.5179
     858    9357.0434
     859    9167.7642
     860    9160.6632
     861    9271.4539
     862    8863.3467
     863    8972.5652
     864    8888.9930
     865    8848.1561
     866    8882.5629
     867    8972.5680
     868    9002.2308
     869    9025.8809
     870    8833.8033
     871    9152.1200
     872    9083.3419
     873    9159.0825
     874    9024.0110
     875    8926.2173
     876    9037.5444
     877    9199.6021
     878    9143.5830
     879    9099.9042
     880    9313.9154
     881    9060.0850
     882    9039.8820
     883    9083.6634
     884    8937.2753
     885    8975.2356
     886    9154.7420
     887    9009.3490
     888    9005.0882
     889    8960.0947
     890    8975.4199
     891    9095.8320
     892    8987.6623
     893    8993.5843
     894    8966.3762
     895    8974.3510
     896    8845.8953
     897    9081.8686
     898    9074.9366
     899    9000.1965
     900    9013.0699
     901    8958.8392
     902    8880.6035
     903    8911.9767
     904    8882.7651
     905    9107.4195
     906    9063.1783
     907    8830.1209
     908    9006.0646
     909    8939.4215
     910    9021.7681
     911    8978.6377
     912    8930.3612
     913    9089.2103
     914    9076.1145
     915    9046.7169
     916    9176.5027
     917    9220.5830
     918    8989.9885
     919    9171.6284
     920    9044.1532
     921    9041.3549
     922    8935.9236
     923    8972.0167
     924    8858.4074
     925    9232.4311
     926    9050.6416
     927    8881.6483
     928    9068.8745
     929    8926.7852
     930    9069.8123
     931    9237.0305
     932    9090.8110
     933    8863.5251
     934    8987.8077
     935    8969.2551
     936    8841.8312
     937    8954.3434
     938    9120.5948
     939    9186.4334
     940    9232.9324
     941    8971.0664
     942    8985.7173
     943    9240.4279
     944    9190.2760
     945    9406.8922
     946    9139.9075
     947    9017.9414
     948    9196.3251
     949    9039.7415
     950    9222.7984
     951    9075.6243
     952    9363.1122
     953    9418.6493
     954    9109.7851
     955    9300.5163
     956    9111.8084
     957    9140.4093
     958    9168.1244
     959    9226.4893
     960    9080.1784
     961    9116.6790
     962    9141.7394
     963    9291.7215
     964    9188.3185
     965    9453.1358
     966    9229.4311
     967    9232.5329
     968    9238.8161
     969    9239.7277
     970    9013.9021
     971    8887.2919
     972    9105.8971
     973    9203.0095
     974    8996.2246
     975    9167.7555
     976    9141.5600
     977    9216.7094
     978    9256.8313
     979    9139.2487
     980    9177.2005
     981    9243.7797
     982    8988.1058
     983    8989.0863
     984    9130.3336
     985    8951.7363
     986    9004.8947
     987    9019.3011
     988    8983.0745
     989    9201.0633
     990    9049.4252
     991    9020.7742
     992    8990.3692
     993    9236.3960
     994    9099.9590
     995    9363.0439
     996    9465.9691
     997    9088.3147
     998    9174.9017
     999    9180.6678
    1000    9127.8982
    1001    9266.7970
    1002    9266.6894
    1003    9133.8821
    1004    8960.0800
    1005    8966.8124
    1006    9148.6308
    1007    9142.7343
    1008    9120.3250
    1009    9133.2730
    1010    9128.8803
    1011    9047.8131
    1012    9022.8911
    1013    8954.4544
    1014    9036.0222
    1015    9163.9430
    1016    9083.6945
    1017    8984.2495
    1018    9162.4272
    1019    9162.7173
    1020    9163.6898
    1021    9126.8602
    1022    8929.0553
    1023    9250.4170
    1024    8852.7075
    1025    8910.0284
    1026    9130.7472
    1027    9110.5489
    1028    8881.8569
    1029    9110.7791
    1030    9121.7295
    1031    9038.4666
    1032    8962.8863
    1033    8936.3871
    1034    8732.3923
    1035    8997.9847
    1036    8826.5882
    1037    9094.5333
    1038    8974.1672
    1039    8962.0804
    1040    8963.7086
    1041    8879.4015
    1042    9137.1318
    1043    9098.8128
    1044    9053.7164
    1045    8903.4652
    1046    8880.5870
    1047    8889.8359
    1048    8690.6481
    1049    8818.4932
    1050    8939.4989
    1051    8947.1760
    1052    8801.6828
    1053    9086.5307
    1054    9036.5015
    1055    8937.1043
    1056    8978.0209
    1057    9003.8624
    1058    9091.1745
    1059    8927.0085
    1060    9038.4555
    1061    8730.2272
    1062    9033.4938
    1063    9097.4240
    1064    9130.1337
    1065    9229.8306
    1066    9013.3954
    1067    8946.5086
    1068    9165.5010
    1069    9212.6620
    1070    8888.4115
    1071    9057.3798
    1072    8968.5203
    1073    9022.4260
    1074    9007.4400
    1075    9015.4274
    1076    8965.8609
    1077    9070.7745
    1078    9057.9772
    1079    9102.4593
    1080    9105.1658
    1081    9110.9620
    1082    9085.8378
    1083    9076.4964
    1084    9080.3944
    1085    8914.8267
    1086    8837.1115
    1087    9047.6035
    1088    9011.4274
    1089    8990.3269
    1090    9013.3115
    1091    8948.1865
    1092    9097.0515
    1093    9098.1703
    1094    9256.8138
    1095    9191.6473
    1096    9047.7861
    1097    9213.2301
    1098    9135.1915
    1099    9068.9844
    1100    8952.3639
    1101    9058.5297
    1102    9120.3402
    1103    9069.1725
    1104    9298.4145
    1105    8969.7597
    1106    9086.4745
    1107    9135.6818
    1108    9048.4889
    1109    9045.1973
    1110    9087.1341
    1111    9123.1329
    1112    9009.2167
    1113    9294.8926
    1114    9140.0403
    1115    8973.7308
    1116    9119.2533
    1117    9263.4445
    1118    9067.3669
    1119    9233.1299
    1120    9317.2733
    1121    9233.0906
    1122    9185.8359
    1123    9307.1636
    1124    9261.0008
    1125    9074.0041
    1126    9265.4682
    1127    9262.9160
    1128    9059.7706
    1129    9080.8815
    1130    9346.2258
    1131    9390.4584
    1132    9335.0373
    1133    9030.9530
    1134    9191.2788
    1135    9189.1437
    1136    9119.4448
    1137    9085.1617
    1138    9312.6977
    1139    9188.8154
    1140    9351.9677
    1141    9305.7442
    1142    9287.2104
    1143    9174.0307
    1144    9210.5482
    1145    9315.7120
    1146    9265.9888
    1147    9038.7465
    1148    9156.7749
    1149    9267.4466
    1150    9450.8552
    1151    9267.8732
    1152    9254.1351
    1153    9381.9493
    1154    9615.2400
    1155    9514.5142
    1156    9455.8670
    1157    9529.3039
    1158    9293.5512
    1159    9508.1644
    1160    9127.3782
    1161    9158.1471
    1162    9318.7437
    1163    9244.0621
    1164    9176.5504
    1165    9123.8215
    1166    9079.9233
    1167    8939.7840
    1168    9071.3785
    1169    8977.1848
    1170    8929.8372
    1171    9233.8532
    1172    9231.0888
    1173    9277.4154
    1174    9279.6577
    1175    9406.9995
    1176    9210.4419
    1177    9318.6433
    1178    9120.6315
    1179    9331.8979
    1180    9234.3144
    1181    9361.3171
    1182    9235.9341
    1183    9124.2069
    1184    9253.3977
    1185    9196.1598
    1186    9296.9825
    1187    9218.6353
    1188    9140.1595
    1189    9191.3056
    1190    9351.0809
    1191    9142.3464
    1192    9333.5803
    1193    9276.2841
    1194    9248.3642
    1195    9231.8818
    1196    9253.1333
    1197    9196.8198
    1198    9245.6914
    1199    9355.2424
    1200    9556.5858
    1201    9105.1828
    1202    9040.1279
    1203    9148.6059
    1204    9218.9937
    1205    8991.6442
    1206    9359.3949
    1207    9479.3722
    1208    9294.5982
    1209    9123.8374
    1210    9148.8451
    1211    9350.8119
    1212    9396.7587
    1213    9169.3820
    1214    9294.3697
    1215    9432.0818
    1216    9421.1822
    1217    9224.0405
    1218    9383.4837
    1219    9114.0848
    1220    9267.2348
    1221    9060.8685
    1222    9253.2929
    1223    9158.2673
    1224    9053.3329
    1225    9245.4508
    1226    9301.1724
    1227    9189.5555
    1228    9213.1078
    1229    8998.8417
    1230    9302.0414
    1231    9393.5470
    1232    9479.4196
    1233    9409.6596
    1234    9602.9372
    1235    9365.9752
    1236    9538.3930
    1237    9492.0472
    1238    9258.4939
    1239    9232.7559
    1240    9379.8156
    1241    9118.9234
    1242    9384.3323
    1243    9225.8126
    1244    9138.0915
    1245    9186.5873
    1246    9222.8407
    1247    9052.3363
    1248    9167.8766
    1249    8998.1271
    1250    9153.1630
    1251    9334.5682
    1252    9145.4763
    1253    9101.5119
    1254    9207.9789
    1255    9350.7877
    1256    9206.6190
    1257    9194.9229
    1258    9277.9110
    1259    9075.9893
    1260    9127.7467
    1261    9255.2224
    1262    8912.2492
    1263    9122.8541
    1264    9032.0686
    1265    9018.0419
    1266    9165.0734
    1267    8946.2600
    1268    8858.1484
    1269    9084.6845
    1270    9159.6505
    1271    9073.8535
    1272    9128.2650
    1273    9108.6818
    1274    9167.5087
    1275    9126.3860
    1276    9277.2254
    1277    9184.1779
    1278    9219.0616
    1279    9216.7779
    1280    9221.4001
    1281    9175.3434
    1282    9209.2475
    1283    9111.6483
    1284    8969.5939
    1285    9083.0799
    1286    9041.1091
    1287    9216.4924
    1288    9082.3509
    1289    9188.2621
    1290    9108.3756
    1291    9096.4106
    1292    9258.2231
    1293    9005.9927
    1294    9112.5555
    1295    9034.7107
    1296    9125.2080
    1297    9055.9674
    1298    9243.0760
    1299    9168.0884
    1300    9105.1251
    1301    9072.6964
    1302    9050.4908
    1303    8820.4509
    1304    9004.6999
    1305    9179.3710
    1306    9024.7233
    1307    9091.7352
    1308    9059.9576
    1309    9016.0798
    1310    9193.8666
    1311    8920.5632
    1312    8977.1903
    1313    8968.8881
    1314    9201.7042
    1315    8905.6633
    1316    9014.9303
    1317    9024.6932
    1318    9076.3429
    1319    9145.5528
    1320    9121.6207
    1321    8818.5088
    1322    8744.1304
    1323    8827.7876
    1324    8954.8877
    1325    8826.9055
    1326    9019.4334
    1327    9151.1796
    1328    8859.0765
    1329    8770.4086
    1330    8914.4532
    1331    9032.4793
    1332    9022.8180
    1333    8843.4641
    1334    8808.0620
    1335    8967.9113
    1336    9106.8754
    1337    8685.0892
    1338    8927.4593
    1339    9014.6050
    1340    9022.4812
    1341    8950.1297
    1342    9170.0219
    1343    8884.0293
    1344    8908.1268
    1345    9282.3824
    1346    9212.6784
    1347    9130.6875
    1348    9129.2688
    1349    9067.5539
    1350    9348.1188
    1351    9239.6111
    1352    9238.7173
    1353    9390.3207
    1354    9492.1048
    1355    9303.8562
    1356    9088.5256
    1357    9349.8232
    1358    9315.1989
    1359    9148.7316
    1360    9421.9546
    1361    9318.1989
    1362    9410.2470
    1363    9333.6687
    1364    9176.1156
    1365    9353.7158
    1366    9061.0535
    1367    9246.4723
    1368    9199.4583
    1369    9315.4838
    1370    9084.4462
    1371    9037.9465
    1372    9062.6344
    1373    8869.4267
    1374    8994.1808
    1375    9025.5681
    1376    8906.5935
    1377    8846.9790
    1378    9009.7850
    1379    8899.6808
    1380    8985.9018
    1381    9093.6224
    1382    9198.1340
    1383    9039.3763
    1384    9058.7972
    1385    9302.2306
    1386    9071.7691
    1387    9071.3127
    1388    9478.5097
    1389    9256.4162
    1390    9181.3531
    1391    9231.5346
    1392    9108.7385
    1393    8970.9621
    1394    9271.5934
    1395    9095.7137
    1396    9039.7594
    1397    8938.3976
    1398    9019.5347
    1399    9039.3037
    1400    9058.2115
    1401    8964.7356
    1402    9051.9010
    1403    8906.4753
    1404    8968.8711
    1405    8897.3403
    1406    9049.9555
    1407    8963.3445
    1408    8878.6585
    1409    8936.6804
    1410    9121.8111
    1411    9009.7260
    1412    8876.5778
    1413    8927.9541
    1414    9010.6506
    1415    8904.6128
    1416    9055.7937
    1417    9057.7722
    1418    9071.6645
    1419    8954.1670
    1420    8978.6452
    1421    9104.6436
    1422    9076.4525
    1423    8915.0291
    1424    9136.3302
    1425    9051.1652
    1426    8840.2216
    1427    8985.1012
    1428    9005.2669
    1429    8916.4873
    1430    8903.6554
    1431    8982.3059
    1432    8836.2762
    1433    8907.9019
    1434    8811.0029
    1435    9069.5710
    1436    8848.8910
    1437    8833.2615
    1438    8910.3763
    1439    8930.3779
    1440    9053.0254
    1441    8969.2525
    1442    9014.1461
    1443    9207.7520
    1444    9146.4551
    1445    9045.5458
    1446    8969.2349
    1447    9288.0071
    1448    9271.4400
    1449    9065.3436
    1450    9029.8433
    1451    9084.0784
    1452    9277.2338
    1453    9172.8837
    1454    9048.7264
    1455    9162.8659
    1456    9220.4622
    1457    9003.9264
    1458    8960.5946
    1459    9044.7592
    1460    8949.8180
    1461    8914.1039
    1462    9096.6143
    1463    8868.5711
    1464    9029.7368
    1465    9242.7491
    1466    8965.5642
    1467    9105.7442
    1468    9337.9320
    1469    9292.4151
    1470    9150.3175
    1471    9294.5047
    1472    8887.6163
    1473    8923.6717
    1474    8940.2752
    1475    8960.1163
    1476    9014.0694
    1477    9064.4694
    1478    8948.4029
    1479    8990.0611
    1480    8918.8154
    1481    8946.9758
    1482    9105.4695
    1483    9039.8281
    1484    9021.9650
    1485    9017.8894
    1486    9156.3888
    1487    8989.3760
    1488    8902.9266
    1489    8958.8216
    1490    9207.6347
    1491    9221.5397
    1492    9068.0378
    1493    9010.1739
    1494    9056.0391
    1495    9122.3698
    1496    9154.7935
    1497    9198.6710
