#Frame     RMSD_00002
     185       2.2610
     186       2.2387
     187       2.2261
     188       2.2952
     189       2.2347
     190       2.2380
     191       2.2667
     192       2.2790
     193       2.2905
     194       2.3115
     195       2.3286
     196       2.2991
     197       2.2899
     198       2.2592
     199       2.2152
     200       2.2459
     201       2.1642
     202       2.1549
     203       2.2060
     204       2.1924
     205       2.1888
     206       2.2270
     207       2.2502
     208       2.2576
     209       2.2607
     210       2.3180
     211       2.3001
     212       2.2966
     213       2.2137
     214       2.1559
     215       2.1662
     216       2.1604
     217       2.1983
     218       2.1683
     219       2.2126
     220       2.2587
     221       2.2627
     222       2.3114
     223       2.2122
     224       2.2317
     225       2.2316
     226       2.1463
     227       2.2010
     228       2.1980
     229       2.2909
     230       2.2870
     231       2.3593
     232       2.3017
     233       2.2584
     234       2.2138
     235       2.1816
     236       2.2030
     237       2.1903
     238       2.2712
     239       2.2723
     240       2.2306
     241       2.1991
     242       2.1644
     243       2.1609
     244       2.1964
     245       2.2662
     246       2.3050
     247       2.2365
     248       2.3054
     249       2.2080
     250       2.1618
     251       2.1915
     252       2.2452
     253       2.2376
     254       2.2024
     255       2.2272
     256       2.2248
     257       2.2330
     258       2.2253
     259       2.2543
     260       2.2388
     261       2.2482
     262       2.2499
     263       2.2244
     264       2.2106
     265       2.2328
     266       2.3151
     267       2.2190
     268       2.1824
     269       2.2455
     270       2.2944
     271       2.2766
     272       2.3173
     273       2.2050
     274       2.1858
     275       2.1772
     276       2.2212
     277       2.1874
     278       2.2335
     279       2.1669
     280       2.2565
     281       2.2800
     282       2.2864
     283       2.2898
     284       2.2909
     285       2.2803
     286       2.2730
     287       2.3698
     288       2.3518
     289       2.2816
     290       2.2722
     291       2.2507
     292       2.1783
     293       2.2200
     294       2.2215
     295       2.2445
     296       2.2924
     297       2.2467
     298       2.2813
     299       2.2013
     300       2.1505
     301       2.1754
     302       2.2205
     303       2.2426
     304       2.1806
     305       2.1980
     306       2.2092
     307       2.1693
     308       2.2016
     309       2.2674
     310       2.2477
     311       2.2506
     312       2.2784
     313       2.3319
     314       2.2753
     315       2.2810
     316       2.2851
     317       2.2331
     318       2.2405
     319       2.2781
     320       2.2577
     321       2.1972
     322       2.2148
     323       2.1762
     324       2.2576
     325       2.2533
     326       2.3045
     327       2.2858
     328       2.2722
     329       2.2397
     330       2.2524
     331       2.2824
     332       2.2430
     333       2.2364
     334       2.3013
     335       2.3304
     336       2.3327
     337       2.3416
     338       2.3588
     339       2.3007
     340       2.2745
     341       2.3075
     342       2.3546
     343       2.3021
     344       2.2482
     345       2.2086
     346       2.2391
     347       2.2403
     348       2.3253
     349       2.2326
     350       2.1994
     351       2.1483
     352       2.2056
     353       2.2359
     354       2.2217
     355       2.2256
     356       2.2669
     357       2.2828
     358       2.2683
     359       2.2742
     360       2.2561
     361       2.2384
     362       2.2254
     363       2.2654
     364       2.2231
     365       2.1909
     366       2.2606
     367       2.2656
     368       2.2183
     369       2.2058
     370       2.1192
     371       2.1702
     372       2.2146
     373       2.2361
     374       2.2808
     375       2.2256
     376       2.2099
     377       2.2272
     378       2.2668
     379       2.2477
     380       2.2277
     381       2.2293
     382       2.3467
     383       2.2913
     384       2.2633
     385       2.2581
     386       2.2361
     387       2.3243
     388       2.3059
     389       2.3110
     390       2.2656
     391       2.2096
     392       2.1586
     393       2.2132
     394       2.2354
     395       2.2602
     396       2.2428
     397       2.2758
     398       2.2516
     399       2.2932
     400       2.2443
     401       2.3109
     402       2.3302
     403       2.3418
     404       2.2806
     405       2.2906
     406       2.2879
     407       2.3486
     408       2.3246
     409       2.4504
     410       2.4524
     411       2.4990
     412       2.4717
     413       2.4166
     414       2.4384
     415       2.5020
     416       2.5171
     417       2.5218
     418       2.4783
     419       2.4343
     420       2.4559
     421       2.4335
     422       2.3947
     423       2.3887
     424       2.4572
     425       2.3758
     426       2.3466
     427       2.3681
     428       2.3719
     429       2.3644
     430       2.3628
     431       2.3353
     432       2.3736
     433       2.3722
     434       2.3681
     435       2.4088
     436       2.3951
     437       2.4153
     438       2.4203
     439       2.4726
     440       2.4276
     441       2.3771
     442       2.4522
     443       2.3751
     444       2.4030
     445       2.4494
     446       2.4389
     447       2.4110
     448       2.3899
     449       2.3689
     450       2.3741
     451       2.3817
     452       2.3597
     453       2.3577
     454       2.3891
     455       2.3637
     456       2.4659
     457       2.4760
     458       2.5430
     459       2.4275
     460       2.3757
     461       2.4145
     462       2.3675
     463       2.4507
     464       2.4595
     465       2.3944
     466       2.3767
     467       2.4149
     468       2.4615
     469       2.4004
     470       2.3439
     471       2.3053
     472       2.2821
     473       2.2631
     474       2.2820
     475       2.3005
     476       2.2650
     477       2.3078
     478       2.3089
     479       2.3180
     480       2.3425
     481       2.3068
     482       2.2742
     483       2.2592
     484       2.2269
     485       2.2490
     486       2.2942
     487       2.3002
     488       2.2579
     489       2.2648
     490       2.2568
     491       2.3175
     492       2.3178
     493       2.3324
     494       2.2841
     495       2.3380
     496       2.3147
     497       2.3346
     498       2.4159
     499       2.3336
     500       2.2957
     501       2.3133
     502       2.3469
     503       2.3321
     504       2.3506
     505       2.3676
     506       2.4120
     507       2.3750
     508       2.4044
     509       2.4140
     510       2.4128
     511       2.4166
     512       2.3358
     513       2.3007
     514       2.2836
     515       2.3348
     516       2.3756
     517       2.3883
     518       2.3879
     519       2.3532
     520       2.3952
     521       2.3722
     522       2.3416
     523       2.4001
     524       2.3544
     525       2.2684
     526       2.3571
     527       2.3500
     528       2.4030
     529       2.4196
     530       2.3238
     531       2.3515
     532       2.3227
     533       2.3292
     534       2.4013
     535       2.3162
     536       2.3568
     537       2.4511
     538       2.3615
     539       2.5425
     540       2.4844
     541       2.4117
     542       2.4081
     543       2.4670
     544       2.4275
     545       2.4952
     546       2.4027
     547       2.3527
     548       2.4855
     549       2.6588
     550       2.5804
     551       2.6095
     552       2.6967
     553       2.6075
     554       2.5927
     555       2.5769
     556       2.4621
     557       2.4929
     558       2.5021
     559       2.5566
     560       2.5136
     561       2.5018
     562       2.4686
     563       2.5076
     564       2.5332
     565       2.4628
     566       2.5149
     567       2.5617
     568       2.4655
     569       2.3645
     570       2.3761
     571       2.4388
     572       2.4764
     573       2.4958
     574       2.4536
     575       2.4207
     576       2.3856
     577       2.3460
     578       2.3507
     579       2.3914
     580       2.3744
     581       2.3906
     582       2.3142
     583       2.3155
     584       2.2760
     585       2.2295
     586       2.2366
     587       2.2616
     588       2.3468
     589       2.3430
     590       2.2890
     591       2.2581
     592       2.2401
     593       2.2072
     594       2.2298
     595       2.1965
     596       2.2138
     597       2.2192
     598       2.2070
     599       2.2464
     600       2.1752
     601       2.2189
     602       2.1897
     603       2.2003
     604       2.2352
     605       2.2203
     606       2.2735
     607       2.2585
     608       2.2474
     609       2.2172
     610       2.1948
     611       2.1362
     612       2.2108
     613       2.2134
     614       2.2142
     615       2.2085
     616       2.1625
     617       2.2175
     618       2.2072
     619       2.1684
     620       2.1810
     621       2.2684
     622       2.2170
     623       2.2236
     624       2.1720
     625       2.1925
     626       2.1950
     627       2.1480
     628       2.1302
     629       2.1590
     630       2.1355
     631       2.1601
     632       2.1926
     633       2.2247
     634       2.2321
     635       2.2768
     636       2.3261
     637       2.3260
     638       2.3044
     639       2.2987
     640       2.2975
     641       2.2882
     642       2.3050
     643       2.3300
     644       2.2807
     645       2.2275
     646       2.2623
     647       2.3543
     648       2.2872
     649       2.2872
     650       2.2929
     651       2.2479
     652       2.3209
     653       2.3401
     654       2.3741
     655       2.4091
     656       2.2955
     657       2.3025
     658       2.3009
     659       2.3127
     660       2.3320
     661       2.3310
     662       2.2810
     663       2.2681
     664       2.2557
     665       2.2354
     666       2.2531
     667       2.2559
     668       2.2681
     669       2.2191
     670       2.2450
     671       2.2483
     672       2.2398
     673       2.2688
     674       2.2645
     675       2.3244
     676       2.3421
     677       2.2402
     678       2.1864
     679       2.2353
     680       2.2730
     681       2.2833
     682       2.2916
     683       2.2883
     684       2.1630
     685       2.1330
     686       2.1868
     687       2.2764
     688       2.2740
     689       2.3452
     690       2.2899
     691       2.2923
     692       2.2557
     693       2.1895
     694       2.1734
     695       2.1877
     696       2.2966
     697       2.2616
     698       2.2932
     699       2.2110
     700       2.2911
     701       2.2035
     702       2.1557
     703       2.2204
     704       2.2280
     705       2.2418
     706       2.1827
     707       2.1767
     708       2.1546
     709       2.1813
     710       2.1452
     711       2.1684
     712       2.2385
     713       2.2368
     714       2.2378
     715       2.2176
     716       2.2935
     717       2.2633
     718       2.3089
     719       2.2334
     720       2.1938
     721       2.1596
     722       2.1979
     723       2.1846
     724       2.1217
     725       2.1363
     726       2.1635
     727       2.1928
     728       2.1700
     729       2.1880
     730       2.1844
     731       2.1958
     732       2.1991
     733       2.2775
     734       2.2001
     735       2.2490
     736       2.1977
     737       2.2385
     738       2.2538
     739       2.1867
     740       2.2368
     741       2.2228
     742       2.2609
     743       2.2380
     744       2.2418
     745       2.2251
     746       2.2219
     747       2.2438
     748       2.2084
     749       2.2719
     750       2.2989
     751       2.2662
     752       2.3040
     753       2.3192
     754       2.2476
     755       2.2567
     756       2.2072
     757       2.1829
     758       2.1621
     759       2.1526
     760       2.2320
     761       2.2982
     762       2.2171
     763       2.2467
     764       2.2481
     765       2.2272
     766       2.2506
     767       2.2337
     768       2.2084
     769       2.2107
     770       2.1880
     771       2.2304
     772       2.1900
     773       2.2619
     774       2.2822
     775       2.2483
     776       2.2502
     777       2.2843
     778       2.2226
     779       2.2654
     780       2.2345
     781       2.2493
     782       2.1834
     783       2.1962
     784       2.1321
     785       2.1509
     786       2.1400
     787       2.2020
     788       2.1589
     789       2.1601
     790       2.2468
     791       2.2468
     792       2.2742
     793       2.2107
     794       2.2250
     795       2.2164
     796       2.2416
     797       2.1865
     798       2.1714
     799       2.2298
     800       2.1258
     801       2.1261
     802       2.1367
     803       2.1048
     804       2.2049
     805       2.1773
     806       2.1770
     807       2.1357
     808       2.2076
     809       2.1378
     810       2.1842
     811       2.0826
     812       2.0823
     813       2.0267
     814       2.0528
     815       2.1090
     816       2.0690
     817       2.0939
     818       2.1178
     819       2.1161
     820       2.1519
     821       2.1447
     822       2.1349
     823       2.1935
     824       2.1928
     825       2.1822
     826       2.1521
     827       2.1296
     828       2.1440
     829       2.1530
     830       2.1416
     831       2.1202
     832       2.1712
     833       2.1063
     834       2.1688
     835       2.2032
     836       2.1981
     837       2.2052
     838       2.1864
     839       2.1225
     840       2.1658
     841       2.2163
     842       2.1335
     843       2.2098
     844       2.2058
     845       2.1876
     846       2.1572
     847       2.1191
     848       2.1204
     849       2.1773
     850       2.1667
     851       2.1444
     852       2.1421
     853       2.1212
     854       2.1261
     855       2.1089
     856       2.1221
     857       2.1432
     858       2.2114
     859       2.1523
     860       2.1694
     861       2.1968
     862       2.2221
     863       2.1815
     864       2.1347
     865       2.1438
     866       2.1797
     867       2.1868
     868       2.1368
     869       2.1659
     870       2.1609
     871       2.1478
     872       2.1922
     873       2.2141
     874       2.2069
     875       2.2292
     876       2.2113
     877       2.2705
     878       2.2798
     879       2.2505
     880       2.2716
     881       2.2349
     882       2.2659
     883       2.2166
     884       2.2241
     885       2.1645
     886       2.2364
     887       2.1941
     888       2.1804
     889       2.1874
     890       2.2344
     891       2.2196
     892       2.2001
     893       2.1558
     894       2.1585
     895       2.1607
     896       2.2120
     897       2.1224
     898       2.1143
     899       2.0934
     900       2.1459
     901       2.1053
     902       2.0950
     903       2.1672
     904       2.1279
     905       2.2064
     906       2.1834
     907       2.2137
     908       2.1738
     909       2.2003
     910       2.2117
     911       2.1855
     912       2.2053
     913       2.2119
     914       2.2046
     915       2.1858
     916       2.1586
     917       2.1700
     918       2.1908
     919       2.2391
     920       2.2196
     921       2.2005
     922       2.2579
     923       2.1618
     924       2.1557
     925       2.1726
     926       2.1628
     927       2.0942
     928       2.1366
     929       2.0984
     930       2.1197
     931       2.1734
     932       2.1325
     933       2.1341
     934       2.1665
     935       2.2103
     936       2.1715
     937       2.1990
     938       2.1744
     939       2.2126
     940       2.2328
     941       2.2298
     942       2.1954
     943       2.2408
     944       2.2704
     945       2.2517
     946       2.2150
     947       2.1966
     948       2.1901
     949       2.2242
     950       2.2266
     951       2.2111
     952       2.3181
     953       2.3500
     954       2.3083
     955       2.2760
     956       2.2896
     957       2.2343
     958       2.2444
     959       2.2504
     960       2.3107
     961       2.2956
     962       2.2575
     963       2.2236
     964       2.2218
     965       2.2324
     966       2.2575
     967       2.3105
     968       2.2623
     969       2.1684
     970       2.2057
     971       2.2245
     972       2.2429
     973       2.2844
     974       2.2885
     975       2.2567
     976       2.2720
     977       2.2488
     978       2.2683
     979       2.1646
     980       2.1482
     981       2.1026
     982       2.1609
     983       2.1829
     984       2.2045
     985       2.2572
     986       2.2421
     987       2.2544
     988       2.2161
     989       2.2144
     990       2.2262
     991       2.2189
     992       2.1353
     993       2.2231
     994       2.1500
     995       2.2159
     996       2.2829
     997       2.2228
     998       2.2128
     999       2.1998
    1000       2.2034
    1001       2.1725
    1002       2.2132
    1003       2.2017
    1004       2.2312
    1005       2.1766
    1006       2.2417
    1007       2.1955
    1008       2.1542
    1009       2.2040
    1010       2.2313
    1011       2.1900
    1012       2.1740
    1013       2.1725
    1014       2.2120
    1015       2.2355
    1016       2.2434
    1017       2.1986
    1018       2.2791
    1019       2.3140
    1020       2.3503
    1021       2.3285
    1022       2.3018
    1023       2.3508
    1024       2.2615
    1025       2.2134
    1026       2.2507
    1027       2.2134
    1028       2.1848
    1029       2.1756
    1030       2.2566
    1031       2.2023
    1032       2.1765
    1033       2.1868
    1034       2.2924
    1035       2.3278
    1036       2.3769
    1037       2.3301
    1038       2.3588
    1039       2.2628
    1040       2.2748
    1041       2.2810
    1042       2.2470
    1043       2.3132
    1044       2.2641
    1045       2.1949
    1046       2.1543
    1047       2.1586
    1048       2.1330
    1049       2.1729
    1050       2.1409
    1051       2.1736
    1052       2.1372
    1053       2.1344
    1054       2.1247
    1055       2.1135
    1056       2.0846
    1057       2.1315
    1058       2.0956
    1059       2.0629
    1060       2.1488
    1061       2.1858
    1062       2.2218
    1063       2.2410
    1064       2.1333
    1065       2.1693
    1066       2.1152
    1067       2.1456
    1068       2.0922
    1069       2.0923
    1070       2.1145
    1071       2.0952
    1072       2.1236
    1073       2.1749
    1074       2.1133
    1075       2.1515
    1076       2.1316
    1077       2.1371
    1078       2.1459
    1079       2.0991
    1080       2.1044
    1081       2.1217
    1082       2.1787
    1083       2.0955
    1084       2.1331
    1085       2.0581
    1086       2.0541
    1087       2.1256
    1088       2.1561
    1089       2.1703
    1090       2.2194
    1091       2.1760
    1092       2.1882
    1093       2.1572
    1094       2.1460
    1095       2.1247
    1096       2.1833
    1097       2.0908
    1098       2.1120
    1099       2.1230
    1100       2.1267
    1101       2.1346
    1102       2.1121
    1103       2.1460
    1104       2.1084
    1105       2.0831
    1106       2.0962
    1107       2.0977
    1108       2.1064
    1109       2.1062
    1110       2.0905
    1111       2.0556
    1112       2.0276
    1113       2.0572
    1114       2.0766
    1115       2.1372
    1116       2.1492
    1117       2.1890
    1118       2.1809
    1119       2.1778
    1120       2.1955
    1121       2.2527
    1122       2.1570
    1123       2.2392
    1124       2.2669
    1125       2.2140
    1126       2.2526
    1127       2.2180
    1128       2.1853
    1129       2.1881
    1130       2.1018
    1131       2.0925
    1132       2.1283
    1133       2.1526
    1134       2.1607
    1135       2.1934
    1136       2.3098
    1137       2.3026
    1138       2.2705
    1139       2.2726
    1140       2.3086
    1141       2.2731
    1142       2.3409
    1143       2.2444
    1144       2.1877
    1145       2.2356
    1146       2.2887
    1147       2.1581
    1148       2.1851
    1149       2.2601
    1150       2.2446
    1151       2.2038
    1152       2.2168
    1153       2.2214
    1154       2.2523
    1155       2.2302
    1156       2.1731
    1157       2.1096
    1158       2.1846
    1159       2.1874
    1160       2.2085
    1161       2.1915
    1162       2.1176
    1163       2.0646
    1164       2.0978
    1165       2.1005
    1166       2.1669
    1167       2.2131
    1168       2.1520
    1169       2.1758
    1170       2.0963
    1171       2.1096
    1172       2.0889
    1173       2.0523
    1174       2.0975
    1175       2.0543
    1176       2.0974
    1177       2.0464
    1178       2.0335
    1179       2.0944
    1180       2.1025
    1181       2.1185
    1182       2.1195
    1183       2.1494
    1184       2.1144
    1185       2.1447
    1186       2.0953
    1187       2.1146
    1188       2.1001
    1189       2.0628
    1190       2.0447
    1191       2.0312
    1192       2.0767
    1193       2.0534
    1194       2.1075
    1195       2.1144
    1196       2.1471
    1197       2.1458
    1198       2.1753
    1199       2.1790
    1200       2.1521
    1201       2.1480
    1202       2.1854
    1203       2.2419
    1204       2.2755
    1205       2.3009
    1206       2.2841
    1207       2.2510
    1208       2.2090
    1209       2.2085
    1210       2.1472
    1211       2.2314
    1212       2.3025
    1213       2.2693
    1214       2.2065
    1215       2.2088
    1216       2.2031
    1217       2.1876
    1218       2.1670
    1219       2.1670
    1220       2.1407
    1221       2.1457
    1222       2.1597
    1223       2.1540
    1224       2.1276
    1225       2.1377
    1226       2.1262
    1227       2.0961
    1228       2.1257
    1229       2.1542
    1230       2.1555
    1231       2.1349
    1232       2.1179
    1233       2.1496
    1234       2.1706
    1235       2.1781
    1236       2.1997
    1237       2.2156
    1238       2.1562
    1239       2.1686
    1240       2.2095
    1241       2.2088
    1242       2.1279
    1243       2.1155
    1244       2.1256
    1245       2.1286
    1246       2.1241
    1247       2.0706
    1248       2.0347
    1249       2.0631
    1250       2.0925
    1251       2.1066
    1252       2.1247
    1253       2.1988
    1254       2.2111
    1255       2.2172
    1256       2.1869
    1257       2.1379
    1258       2.1632
    1259       2.1331
    1260       2.1105
    1261       2.1317
    1262       2.1509
    1263       2.1907
    1264       2.1650
    1265       2.1812
    1266       2.2518
    1267       2.2054
    1268       2.1946
    1269       2.1992
    1270       2.1284
    1271       2.1334
    1272       2.1690
    1273       2.1663
    1274       2.1102
    1275       2.1507
    1276       2.1737
    1277       2.1628
    1278       2.1139
    1279       2.1286
    1280       2.1343
    1281       2.1077
    1282       2.1663
    1283       2.1583
    1284       2.1845
    1285       2.1975
    1286       2.1310
    1287       2.0741
    1288       2.0957
    1289       2.1878
    1290       2.1772
    1291       2.2000
    1292       2.2119
    1293       2.1774
    1294       2.2190
    1295       2.1965
    1296       2.1121
    1297       2.1122
    1298       2.1489
    1299       2.0911
    1300       2.2068
    1301       2.1828
    1302       2.2149
    1303       2.1708
    1304       2.1432
    1305       2.1651
    1306       2.1309
    1307       2.1100
    1308       2.1039
    1309       2.0618
    1310       2.0613
    1311       2.0360
    1312       2.0741
    1313       2.1007
    1314       2.0954
    1315       2.1050
    1316       2.1307
    1317       2.1417
    1318       2.1693
    1319       2.1652
    1320       2.1288
    1321       2.1696
    1322       2.2310
    1323       2.2801
    1324       2.2332
    1325       2.2190
    1326       2.2216
    1327       2.1660
    1328       2.1939
    1329       2.1546
    1330       2.1765
    1331       2.2644
    1332       2.2014
    1333       2.1449
    1334       2.1041
    1335       2.1108
    1336       2.1422
    1337       2.1499
    1338       2.1647
    1339       2.1325
    1340       2.1812
    1341       2.1189
    1342       2.1093
    1343       2.1624
    1344       2.1110
    1345       2.1363
    1346       2.1096
    1347       2.1221
    1348       2.1579
    1349       2.1824
    1350       2.1501
    1351       2.1774
    1352       2.2371
    1353       2.2283
    1354       2.1973
    1355       2.1795
    1356       2.1397
    1357       2.1336
    1358       2.1638
    1359       2.2050
    1360       2.1591
    1361       2.1386
    1362       2.0818
    1363       2.1005
    1364       2.0917
    1365       2.0579
    1366       2.0995
    1367       2.1278
    1368       2.0414
    1369       2.1242
    1370       2.0937
    1371       2.1248
    1372       2.1693
    1373       2.2184
    1374       2.1846
    1375       2.1306
    1376       2.1720
    1377       2.1577
    1378       2.1232
    1379       2.1386
    1380       2.1417
    1381       2.1368
    1382       2.1455
    1383       2.1839
    1384       2.1412
    1385       2.1605
    1386       2.1714
    1387       2.1980
    1388       2.2052
    1389       2.1877
    1390       2.2476
    1391       2.2317
    1392       2.2198
    1393       2.2109
    1394       2.2734
    1395       2.2592
    1396       2.2269
    1397       2.1384
    1398       2.1907
    1399       2.2078
    1400       2.2457
    1401       2.2021
    1402       2.1477
    1403       2.1746
    1404       2.1168
    1405       2.1568
    1406       2.1479
    1407       2.1513
    1408       2.1530
    1409       2.1613
    1410       2.1851
    1411       2.1949
    1412       2.1438
    1413       2.0878
    1414       2.1589
    1415       2.1277
    1416       2.1684
    1417       2.2042
    1418       2.1906
    1419       2.1537
    1420       2.1143
    1421       2.2659
    1422       2.2343
    1423       2.1487
    1424       2.1581
    1425       2.1546
    1426       2.1043
    1427       2.1584
    1428       2.1742
    1429       2.1952
    1430       2.2510
    1431       2.2997
    1432       2.2293
    1433       2.2516
    1434       2.2445
    1435       2.2679
    1436       2.2870
    1437       2.2287
    1438       2.2629
    1439       2.2564
    1440       2.2247
    1441       2.1917
    1442       2.1906
    1443       2.2274
    1444       2.2738
    1445       2.2150
    1446       2.2075
    1447       2.2234
    1448       2.2068
    1449       2.2347
    1450       2.2256
    1451       2.2057
    1452       2.2244
    1453       2.2154
    1454       2.2148
    1455       2.2279
    1456       2.1592
    1457       2.1667
    1458       2.2074
    1459       2.2454
    1460       2.2300
    1461       2.2232
    1462       2.2549
    1463       2.2463
    1464       2.2903
    1465       2.1939
    1466       2.2235
    1467       2.2795
    1468       2.3215
    1469       2.3061
    1470       2.3125
    1471       2.2964
    1472       2.2860
    1473       2.2660
    1474       2.2865
    1475       2.2384
    1476       2.3264
    1477       2.2828
    1478       2.3119
    1479       2.3025
    1480       2.3193
    1481       2.3157
    1482       2.2548
    1483       2.2286
    1484       2.2909
    1485       2.2426
    1486       2.2200
    1487       2.2244
    1488       2.2499
    1489       2.2494
    1490       2.3176
    1491       2.2191
    1492       2.2390
    1493       2.2001
    1494       2.1629
    1495       2.1872
    1496       2.2308
    1497       2.2936
    1498       2.2716
    1499       2.2714
    1500       2.2566
    1501       2.3066
    1502       2.2771
    1503       2.2279
    1504       2.2241
    1505       2.2032
    1506       2.2344
    1507       2.2461
    1508       2.2100
    1509       2.2246
    1510       2.3671
    1511       2.3604
    1512       2.3355
    1513       2.3157
    1514       2.2987
    1515       2.2459
    1516       2.2272
    1517       2.2659
    1518       2.2771
    1519       2.3170
    1520       2.3745
    1521       2.3215
    1522       2.2406
    1523       2.2297
    1524       2.2359
    1525       2.2893
    1526       2.2377
    1527       2.2405
    1528       2.2319
    1529       2.2859
    1530       2.2521
    1531       2.2165
    1532       2.2582
    1533       2.2415
    1534       2.2410
    1535       2.2535
    1536       2.2947
    1537       2.2732
    1538       2.2874
    1539       2.3127
    1540       2.4017
    1541       2.3823
    1542       2.3276
    1543       2.3230
    1544       2.3048
    1545       2.3080
    1546       2.3025
    1547       2.3329
    1548       2.3538
    1549       2.3031
    1550       2.2893
    1551       2.2683
    1552       2.2860
    1553       2.2559
    1554       2.2907
    1555       2.2666
    1556       2.2950
    1557       2.3055
    1558       2.3243
    1559       2.2727
    1560       2.2796
    1561       2.2958
    1562       2.3078
    1563       2.3594
    1564       2.3690
    1565       2.3010
    1566       2.2868
    1567       2.2976
    1568       2.3341
    1569       2.2891
    1570       2.3799
    1571       2.4061
    1572       2.4324
    1573       2.4340
    1574       2.3856
    1575       2.4834
    1576       2.6034
    1577       2.4386
    1578       2.4108
    1579       2.3653
    1580       2.3297
    1581       2.2615
    1582       2.2380
    1583       2.2506
    1584       2.2619
    1585       2.3705
    1586       2.3749
    1587       2.3506
    1588       2.2878
    1589       2.3450
    1590       2.3444
    1591       2.2851
    1592       2.3167
    1593       2.3207
    1594       2.3190
    1595       2.2958
    1596       2.3488
    1597       2.3226
    1598       2.3097
    1599       2.2757
    1600       2.3397
    1601       2.3663
    1602       2.4661
    1603       2.4481
    1604       2.3713
    1605       2.4671
    1606       2.3727
    1607       2.3341
    1608       2.3066
    1609       2.2783
    1610       2.2146
    1611       2.2992
    1612       2.2853
    1613       2.3332
    1614       2.3826
    1615       2.2983
    1616       2.3226
    1617       2.3377
    1618       2.4063
    1619       2.3766
    1620       2.3274
    1621       2.3179
    1622       2.3564
    1623       2.3781
    1624       2.3681
    1625       2.3751
    1626       2.3012
    1627       2.3774
    1628       2.3263
    1629       2.3037
    1630       2.2229
    1631       2.2517
    1632       2.2483
    1633       2.2283
    1634       2.2917
    1635       2.2658
    1636       2.2418
    1637       2.2520
    1638       2.2552
    1639       2.2726
    1640       2.3067
    1641       2.3110
    1642       2.3197
    1643       2.2134
    1644       2.2024
    1645       2.2443
    1646       2.2567
    1647       2.2486
    1648       2.2654
    1649       2.2682
    1650       2.2351
    1651       2.2541
    1652       2.2562
    1653       2.2741
    1654       2.3452
    1655       2.2972
    1656       2.3181
    1657       2.2462
    1658       2.2463
    1659       2.2617
    1660       2.3295
    1661       2.3127
    1662       2.4377
    1663       2.4280
